Pleural Other,Id
0.9893301129341125,18
0.006983338855206966,19
0.8189308643341064,44
0.7890293002128601,45
0.827196478843689,57
0.9964309334754944,102
0.9827483296394348,104
8.002060349099338e-05,105
0.9747494459152222,106
5.4884945711819455e-05,107
0.6289613246917725,125
0.1017555445432663,145
-0.004610392730683088,146
0.16387954354286194,147
0.18884815275669098,148
0.10685531795024872,149
0.9810418486595154,150
0.8537182807922363,169
0.00010864752402994782,170
0.08057872205972672,171
0.9437636137008667,172
0.9853465557098389,183
7.092937448760495e-05,184
0.17186622321605682,185
0.004341821651905775,186
0.989626407623291,321
0.9910551905632019,322
0.9818711280822754,424
0.9601504802703857,425
0.7750219106674194,426
0.6878525018692017,427
0.9956211447715759,436
0.2568356394767761,437
0.8592169284820557,438
0.3807191848754883,439
0.4832562208175659,440
0.0860925018787384,441
0.042143210768699646,442
0.9647780656814575,443
0.8531180620193481,444
0.8590893149375916,668
0.9027014374732971,669
0.5836886167526245,670
0.9562850594520569,710
0.1043533980846405,711
0.8500109314918518,712
0.9733577370643616,713
0.8382388353347778,714
0.9410872459411621,715
0.970221996307373,716
0.9553897380828857,883
0.8158611059188843,884
0.996730387210846,1031
0.0019498795736581087,1032
0.8808107376098633,1033
0.7096413969993591,1034
0.3880627155303955,1035
0.8062578439712524,1036
0.9562934637069702,1037
0.004007600247859955,1038
0.925080418586731,1039
0.9832205176353455,1040
0.03089134395122528,1041
0.9270372986793518,1042
0.9542965292930603,1043
0.7506800293922424,1044
0.575330376625061,1135
0.0002916008816100657,1136
0.7761040925979614,1252
0.936701238155365,1261
0.024308709427714348,1262
0.5897868871688843,1263
0.7181735038757324,1274
0.0007798090227879584,1275
0.9634221792221069,1276
0.6354488730430603,1277
0.0040732938796281815,1278
0.9752054810523987,1279
0.7954808473587036,1280
0.7853570580482483,1281
0.26848268508911133,1282
0.896200954914093,1283
0.8844940066337585,1284
0.8029409646987915,1285
0.3844859004020691,1286
0.265910804271698,1287
0.425457239151001,1288
0.9920248985290527,1289
0.9954192638397217,1290
0.6244866251945496,1291
0.8363394737243652,1292
0.6755580902099609,1293
0.3762277364730835,1294
0.8985288143157959,1295
0.9310516715049744,1296
0.037126295268535614,1297
0.19626308977603912,1298
0.49184471368789673,1299
0.9559547305107117,1300
0.2344706803560257,1301
0.07538150995969772,1302
0.9956137537956238,1303
0.46074607968330383,1304
0.43113937973976135,1305
0.9761102199554443,1306
0.9402165412902832,1307
0.2893613576889038,1308
0.9071641564369202,1309
0.7781274914741516,1310
0.871974766254425,1311
0.7786602973937988,1312
0.7730532288551331,1313
0.9947465062141418,1314
0.09052678197622299,1315
0.4330612123012543,1316
0.022159069776535034,1317
0.8397294282913208,1318
0.1679026037454605,1325
-0.00044127905857749283,1326
0.9515929818153381,1327
0.0006864936440251768,1328
0.8845377564430237,1329
6.471890628745314e-06,1330
0.4556031823158264,1331
0.07814835757017136,1332
0.007052574306726456,1333
0.39388132095336914,1334
0.00022064997756388038,1335
0.0031370697543025017,1336
0.8969091176986694,1337
0.8958644270896912,1338
0.6759344339370728,1339
0.926611065864563,1340
0.24905350804328918,1341
0.7266790270805359,1342
0.14102871716022491,1343
0.9464545249938965,1344
0.199868842959404,1345
0.8803218603134155,1346
0.03162167966365814,1347
0.9282233119010925,1348
0.2614680528640747,1349
0.9173453450202942,1350
0.4913758635520935,1351
0.06334780901670456,1352
0.027595119550824165,1353
0.6590735912322998,1354
0.006750044412910938,1355
0.7242957949638367,1356
0.0015715311747044325,1357
0.24584166705608368,1358
0.669002115726471,1359
0.9482046365737915,1360
0.5256232619285583,1379
0.03338632732629776,1380
0.43759751319885254,1381
0.37879687547683716,1382
0.4587489068508148,1383
0.7997667193412781,1384
0.6060486435890198,1385
0.9758245944976807,1434
0.00034464208874851465,1435
6.814487278461456e-06,1436
0.695457935333252,1442
0.007096455432474613,1443
0.5084190368652344,1524
0.9788832068443298,1536
0.9685721397399902,1549
0.06888256967067719,1550
0.9841154217720032,1551
0.9852352142333984,1552
0.9588048458099365,1613
0.0002221141621703282,1614
0.2611241340637207,1615
0.8718457818031311,1616
0.9968255758285522,1617
0.8375309705734253,1631
0.031394679099321365,1632
0.008736948482692242,1633
0.000693689682520926,1634
0.9304479956626892,1635
1.1236486898269504e-05,1636
0.9562511444091797,1637
0.002255428349599242,1638
0.7793900966644287,1639
0.00011045558494515717,1640
0.8443633317947388,1641
0.8130272030830383,1642
0.020586945116519928,1643
0.1424880474805832,1644
0.9940966367721558,1645
