Id,No Finding
18,0.8957133889198303
19,0.33169373869895935
44,-0.8362748026847839
45,-0.9130187630653381
57,0.6003869771957397
102,-0.9906197190284729
104,0.8592581748962402
105,0.9764786958694458
106,-0.14977271854877472
107,0.9098390340805054
125,0.5247142314910889
145,-0.8019914627075195
146,-0.8746848106384277
147,-0.6526732444763184
148,-0.6828988790512085
149,-0.948790431022644
150,-0.9073423147201538
169,-0.8084165453910828
170,-0.8844718337059021
171,0.9893106818199158
172,-0.913500189781189
183,-0.39874494075775146
184,0.5396047830581665
185,-0.6707302927970886
186,-0.9844763278961182
321,-0.6737222671508789
322,-0.9568445682525635
424,-0.9060194492340088
425,-0.9608291387557983
426,-0.9435455799102783
427,-0.9679716229438782
436,-0.8511492013931274
437,-0.8617449402809143
438,-0.9136805534362793
439,-1.015521764755249
440,-1.0541062355041504
441,-0.9714250564575195
442,-1.0208696126937866
443,-0.9505412578582764
444,-0.9833559989929199
668,-0.9517975449562073
669,-0.9258435368537903
670,-0.8917028903961182
710,-1.016221523284912
711,-0.9704801440238953
712,-1.0003379583358765
713,-0.9317302703857422
714,-0.9658976793289185
715,-0.9271196126937866
716,-1.0360814332962036
883,-0.9254915714263916
884,-0.9494184851646423
1031,-0.9167771935462952
1032,-1.0173070430755615
1033,-1.0063997507095337
1034,-0.8660470247268677
1035,-0.8600516319274902
1036,-0.9129916429519653
1037,-1.0331737995147705
1038,-0.8841365575790405
1039,0.9097508788108826
1040,-0.987191915512085
1041,-0.9404507279396057
1042,-1.02100670337677
1043,-0.9348077774047852
1044,-1.0001245737075806
1135,-0.13563251495361328
1136,-0.19221164286136627
1252,0.23443347215652466
1261,-0.6643019318580627
1262,0.8043414354324341
1263,-0.9284194111824036
1274,-0.7969383597373962
1275,-0.8838949203491211
1276,-0.9640999436378479
1277,-0.6255469918251038
1278,0.9858577251434326
1279,0.930247962474823
1280,-0.9373904466629028
1281,-0.9269305467605591
1282,-0.9358295202255249
1283,-0.9807000756263733
1284,-0.8396399617195129
1285,-0.9868694543838501
1286,-0.9571922421455383
1287,-0.9611391425132751
1288,-0.9398612976074219
1289,-0.9492368102073669
1290,-0.8706719875335693
1291,-0.8769015073776245
1292,-0.8983817100524902
1293,-0.94355309009552
1294,-0.9347907900810242
1295,-0.912521481513977
1296,-0.9001678824424744
1297,-0.866679310798645
1298,-0.9197524189949036
1299,-1.0142637491226196
1300,-0.9677447080612183
1301,-0.9501907825469971
1302,-0.9068683385848999
1303,-0.9784054160118103
1304,-0.9559005498886108
1305,-0.9675179719924927
1306,-0.9557706713676453
1307,-0.9293700456619263
1308,-1.00846529006958
1309,-0.9817239046096802
1310,0.9606916308403015
1311,-0.9164810180664062
1312,-0.803362250328064
1313,-0.9282106161117554
1314,-0.8793133497238159
1315,-0.9767001271247864
1316,-0.9229767918586731
1317,-0.863340437412262
1318,-0.9647737145423889
1325,-0.889260470867157
1326,-0.8960034847259521
1327,-0.9253191351890564
1328,-0.9253361225128174
1329,-0.7569294571876526
1330,-0.9584717750549316
1331,-0.24535459280014038
1332,-0.8919915556907654
1333,-0.9224166870117188
1334,-0.8803970217704773
1335,-0.9576737880706787
1336,-1.036270022392273
1337,-0.9446638822555542
1338,-0.9086805582046509
1339,-1.0130469799041748
1340,-0.9692704677581787
1341,-0.9545422792434692
1342,-0.910979151725769
1343,-0.9462764263153076
1344,-0.982077956199646
1345,-1.0489213466644287
1346,-0.9185539484024048
1347,-0.9789352416992188
1348,-0.9379660487174988
1349,-0.9132626056671143
1350,-1.0031559467315674
1351,-0.8965640068054199
1352,-1.0225820541381836
1353,-0.9328092336654663
1354,-0.9649202823638916
1355,-0.9091954827308655
1356,-1.054681420326233
1357,-1.0103310346603394
1358,-1.0278791189193726
1359,-0.9429713487625122
1360,-0.8940701484680176
1379,-0.9587529301643372
1380,-1.0529568195343018
1381,-0.9162876605987549
1382,1.063947319984436
1383,0.4527319371700287
1384,0.6257673501968384
1385,0.9507430195808411
