Lung Opacity,Id
0.9290017485618591,18
0.955359935760498,19
0.41576820611953735,44
0.8878042697906494,45
0.9711735844612122,57
0.9730694890022278,102
0.9645507335662842,104
0.917371392250061,105
0.8221451640129089,106
0.922305166721344,107
0.7004313468933105,125
0.870672345161438,145
0.9610494375228882,146
0.8097940683364868,147
0.9527966380119324,148
0.6564114093780518,149
0.9703608751296997,150
0.9101383686065674,169
0.9257896542549133,170
0.9504493474960327,171
-0.05152300000190735,172
0.7331781387329102,183
0.9900461435317993,184
-0.2362746298313141,185
0.7599118947982788,186
0.8431040644645691,321
0.453618586063385,322
0.976258397102356,424
0.9759078621864319,425
0.9721372723579407,426
-0.022174030542373657,427
0.970478892326355,436
0.9912327527999878,437
0.9582650065422058,438
0.21227091550827026,439
0.9395724534988403,440
0.9778209924697876,441
-0.515479326248169,442
0.9767342209815979,443
0.6791312098503113,444
0.7551400065422058,668
0.26984795928001404,669
0.959103524684906,670
0.9499933123588562,710
0.447788268327713,711
0.9814553260803223,712
0.9354219436645508,713
0.9817456603050232,714
0.9510002732276917,715
0.8209419846534729,716
-0.24218878149986267,883
-0.24858716130256653,884
0.7645205855369568,1031
0.9355735778808594,1032
0.960934042930603,1033
0.9681592583656311,1034
0.9430443048477173,1035
0.9311386346817017,1036
0.8968918323516846,1037
0.7251157164573669,1038
0.9292744398117065,1039
0.8965794444084167,1040
0.2842969596385956,1041
0.8865267634391785,1042
0.9818671345710754,1043
0.961702823638916,1044
0.9521549940109253,1135
0.9570377469062805,1136
0.8487311601638794,1252
0.9685918688774109,1261
0.999692976474762,1262
0.963291347026825,1263
0.7894980907440186,1274
0.9925091862678528,1275
0.9433860182762146,1276
0.9716946482658386,1277
0.9897574186325073,1278
0.963519811630249,1279
0.9437533020973206,1280
0.9575812220573425,1281
0.9829365611076355,1282
0.9291222095489502,1283
0.9378260374069214,1284
0.40057337284088135,1285
0.9492068886756897,1286
0.43473297357559204,1287
0.2514723539352417,1288
0.9520864486694336,1289
0.8724761009216309,1290
0.9502942562103271,1291
0.9798280000686646,1292
0.8893176913261414,1293
0.8557730913162231,1294
0.9678690433502197,1295
0.9666772484779358,1296
0.9535332322120667,1297
0.9544158577919006,1298
0.9672666192054749,1299
0.9491991400718689,1300
0.6344825029373169,1301
0.9778980016708374,1302
0.9501355290412903,1303
0.7381081581115723,1304
0.5687322020530701,1305
0.7089885473251343,1306
0.9781672358512878,1307
0.9448904395103455,1308
0.8301540017127991,1309
0.7588581442832947,1310
0.9696388840675354,1311
0.9479331970214844,1312
-0.7117855548858643,1313
0.9690577387809753,1314
0.32661616802215576,1315
0.4951949715614319,1316
0.8919497132301331,1317
0.4390745460987091,1318
0.9403762221336365,1325
0.9399149417877197,1326
0.9591270089149475,1327
0.9990659952163696,1328
0.6373112201690674,1329
0.980063796043396,1330
-0.21113240718841553,1331
0.9870434999465942,1332
0.9572384357452393,1333
0.929280161857605,1334
0.9531044960021973,1335
-0.15615469217300415,1336
0.9309051632881165,1337
0.9757462739944458,1338
0.9212155938148499,1339
0.9816102981567383,1340
0.942579984664917,1341
0.9647879004478455,1342
0.9787186980247498,1343
0.9671574234962463,1344
0.9035900831222534,1345
0.9740196466445923,1346
0.8311094045639038,1347
0.9191148281097412,1348
0.966651976108551,1349
0.8709543347358704,1350
0.9838059544563293,1351
0.9625134468078613,1352
0.7935763001441956,1353
0.8968601822853088,1354
0.995172381401062,1355
0.7513563632965088,1356
0.6617906093597412,1357
0.9205090999603271,1358
0.7191406488418579,1359
0.5856460332870483,1360
0.9807555079460144,1379
0.8492341041564941,1380
0.9549360275268555,1381
0.6495665907859802,1382
0.7980986833572388,1383
0.9544134736061096,1384
0.9370508193969727,1385
-0.7453117370605469,1434
0.5861985087394714,1435
0.9988809823989868,1436
0.8936261534690857,1442
0.9956307411193848,1443
0.7785555720329285,1524
0.9648696184158325,1536
0.8768290281295776,1549
0.9707364439964294,1550
0.934114396572113,1551
0.9159882664680481,1552
0.7656757235527039,1613
0.9976469874382019,1614
0.9814605712890625,1615
0.9470856785774231,1616
0.9663326740264893,1617
0.44641900062561035,1631
0.9260898232460022,1632
0.9375498294830322,1633
0.8673082590103149,1634
0.6517581343650818,1635
0.9990436434745789,1636
0.6718868613243103,1637
0.9187239408493042,1638
0.1994704306125641,1639
0.822311282157898,1640
0.7625980973243713,1641
0.972237765789032,1642
0.9692410826683044,1643
0.9340083003044128,1644
0.9243650436401367,1645
0.8742673993110657,1646
0.8066208362579346,1647
0.9886192083358765,1648
0.4189286530017853,1723
0.8944639563560486,1724
0.9794558882713318,1725
0.9741449952125549,1726
0.9638692736625671,1727
0.710264265537262,1728
0.587464451789856,1794
0.9668609499931335,1795
0.5646806359291077,1799
0.9831581711769104,1800
0.9415233135223389,1801
0.9987171292304993,1802
0.24547544121742249,1803
0.9454047679901123,1804
0.9639692902565002,1810
0.6705034971237183,1811
0.9455840587615967,1812
-0.02255496382713318,1813
0.87843257188797,1814
0.9322752952575684,1815
0.8591479063034058,1854
0.9730150103569031,1855
0.8874483108520508,1856
-0.05628156661987305,1877
0.629289448261261,1968
-0.4947870075702667,1969
0.7227060794830322,1970
0.9248456358909607,1971
0.9592413306236267,1972
0.2753410041332245,1973
0.15378418564796448,1974
0.8163049817085266,2033
0.8263389468193054,2037
0.4372115135192871,2038
0.9521197080612183,2083
0.6144335865974426,2084
0.9691290259361267,2085
0.5140185356140137,2086
0.3033263385295868,2087
0.734666109085083,2097
0.3310457170009613,2169
0.9774029850959778,2170
0.909121036529541,2218
0.9887875914573669,2219
0.9486072063446045,2220
0.987270176410675,2221
0.9672773480415344,2222
0.9977779388427734,2223
0.9305793046951294,2224
0.914604902267456,2225
0.8088656663894653,2226
0.9725366234779358,2227
0.8667941093444824,2228
0.8576602339744568,2278
0.7915953993797302,2279
0.7364688515663147,2280
0.5897526741027832,2292
0.951625406742096,2312
0.9604692459106445,2313
0.7994521856307983,2329
0.9398473501205444,2369
0.941344141960144,2370
0.9461449384689331,2409
0.9787408709526062,2410
0.9973115921020508,2411
0.5761862397193909,2412
0.979138195514679,2413
0.9989981651306152,2414
0.9207292199134827,2463
0.9893737435340881,2464
0.9794374704360962,2571
0.98689866065979,2593
0.8754931688308716,2594
0.9629061818122864,2595
0.9395403265953064,2596
0.9690571427345276,2597
0.7723965644836426,2598
0.9625279307365417,2599
0.9343757629394531,2646
0.9616278409957886,2647
0.6274104118347168,2653
0.39436063170433044,2841
0.9712597727775574,2842
0.8971497416496277,2843
0.9644717574119568,2844
0.8202420473098755,2845
0.926063060760498,2880
0.9988412857055664,2881
0.44638791680336,2883
0.956788957118988,2884
0.9110262989997864,2885
0.9502779245376587,2886
0.9693987369537354,2887
0.9413356781005859,2888
0.8421776294708252,2889
0.7031305432319641,2890
0.9203408360481262,2891
0.48693740367889404,2892
0.9367103576660156,2893
0.49274468421936035,2945
0.6458574533462524,2946
0.4672752916812897,2947
0.9925801753997803,2948
0.8443939089775085,2949
0.9887008666992188,2950
0.9521300196647644,2951
0.953685998916626,2952
0.9553785920143127,2953
0.9187413454055786,2954
0.4458235502243042,2962
0.9859099984169006,2963
0.9622135758399963,2964
0.9580178260803223,2965
0.20084097981452942,2966
0.793950080871582,2967
0.8249432444572449,2968
0.9773205518722534,2969
0.9562411904335022,2970
0.9659883975982666,2973
0.9911370277404785,2974
0.9093379974365234,2980
0.9649262428283691,2981
0.9502795338630676,2982
0.9611065983772278,2990
0.9873113632202148,2991
0.006486266851425171,2998
0.9535974860191345,2999
0.09065556526184082,3004
0.2868077754974365,3005
0.8495039939880371,3052
0.9991384744644165,3053
0.5108137130737305,3054
0.9904478192329407,3055
0.9907178282737732,3056
0.7101709842681885,3057
0.9584665894508362,3064
0.5753672122955322,3065
-0.00011593103408813477,3216
