Enlarged Cardiomediastinum,Id
0.15786084532737732,18
-0.7134003043174744,19
-0.43418920040130615,44
0.28460487723350525,45
0.27389970421791077,57
-0.553463339805603,102
-0.31384924054145813,104
-0.26562851667404175,105
0.01908397674560547,106
-0.3458014130592346,107
-0.4427248537540436,125
-0.25357353687286377,145
-0.013733118772506714,146
0.015426665544509888,147
-0.3347015678882599,148
-0.10890725255012512,149
-0.11033393442630768,150
-0.0640251636505127,169
-0.6361171007156372,170
-0.06993816047906876,171
-0.4835851192474365,172
-0.5730440616607666,183
-0.4904000461101532,184
-0.6458643078804016,185
-0.7519116997718811,186
-0.8897426128387451,321
-0.636859655380249,322
0.1499195098876953,424
-0.6212198138237,425
0.28655147552490234,426
-0.16643714904785156,427
-0.0746639147400856,436
-0.8397727012634277,437
-0.6111348271369934,438
-0.49960875511169434,439
-0.2875405550003052,440
0.2637907862663269,441
0.15030504763126373,442
-0.496726930141449,443
-0.3013612926006317,444
-0.053802356123924255,668
0.14682593941688538,669
-0.011489301919937134,670
0.36506909132003784,710
-0.7207386493682861,711
-0.09017352759838104,712
-0.8953849077224731,713
-0.025599844753742218,714
-0.5426821112632751,715
-0.22102057933807373,716
0.1542181670665741,883
0.02962731570005417,884
-0.06797479093074799,1031
-0.16503655910491943,1032
0.014612346887588501,1033
-0.7413483262062073,1034
-0.34184345602989197,1035
-0.2576103210449219,1036
0.32312721014022827,1037
-0.8055052757263184,1038
0.17351597547531128,1039
0.18424861133098602,1040
-0.792616605758667,1041
-0.1625353842973709,1042
0.2809358537197113,1043
-0.5800790786743164,1044
0.11022499203681946,1135
-0.5970876216888428,1136
-0.06832332909107208,1252
-0.44335129857063293,1261
-0.8275501132011414,1262
-0.03321608901023865,1263
0.3135228157043457,1274
-0.6976974010467529,1275
-0.80256587266922,1276
-0.8510374426841736,1277
-0.20268528163433075,1278
0.041306063532829285,1279
-0.05436079204082489,1280
0.40560799837112427,1281
-0.29373303055763245,1282
-0.0581212192773819,1283
-0.6927722692489624,1284
0.3259594142436981,1285
0.20793010294437408,1286
0.3532746136188507,1287
-0.21298180520534515,1288
-0.18231049180030823,1289
-0.351055383682251,1290
-0.4398934841156006,1291
0.0524352490901947,1292
0.37064406275749207,1293
-0.17611342668533325,1294
0.08417965471744537,1295
0.054712921380996704,1296
0.43883416056632996,1297
-0.7102162837982178,1298
-0.041778430342674255,1299
-0.08297082781791687,1300
-0.5119394659996033,1301
-0.07208939641714096,1302
-0.08338905870914459,1303
0.09627147018909454,1304
-0.04506564140319824,1305
-0.1083197295665741,1306
-0.40295112133026123,1307
0.04786562919616699,1308
0.025141507387161255,1309
0.400532066822052,1310
-0.8591282367706299,1311
-0.21103224158287048,1312
0.040512531995773315,1313
-0.4427989721298218,1314
0.010518670082092285,1315
-0.385791540145874,1316
0.04952789098024368,1317
0.20382440090179443,1318
0.8321408033370972,1325
-0.4430471658706665,1326
0.02035382390022278,1327
-0.17890548706054688,1328
-0.2949512004852295,1329
-0.6348096132278442,1330
-0.252221941947937,1331
-0.7241024374961853,1332
-0.8117416501045227,1333
-0.6858763098716736,1334
0.14739425480365753,1335
-0.5652285814285278,1336
0.07959740608930588,1337
-0.29805290699005127,1338
-0.7956506013870239,1339
-0.9012168645858765,1340
-0.4666793644428253,1341
0.10692480206489563,1342
0.06895297765731812,1343
-0.7414524555206299,1344
0.16807518899440765,1345
-0.5906914472579956,1346
-0.4865095615386963,1347
-0.8051407337188721,1348
-0.45169705152511597,1349
-0.4223666787147522,1350
0.41623654961586,1351
-0.6290193200111389,1352
-0.3657433092594147,1353
-0.7128647565841675,1354
-0.005531743168830872,1355
-0.1384848654270172,1356
-0.7706601023674011,1357
0.5798147916793823,1358
-0.10040076076984406,1359
-0.018547438085079193,1360
-0.38743990659713745,1379
-0.5437395572662354,1380
-0.10333859920501709,1381
-0.07069440931081772,1382
-0.5448172688484192,1383
0.03061056137084961,1384
-0.7866271138191223,1385
-0.7495276927947998,1434
-0.5995275378227234,1435
-0.15151970088481903,1436
-0.36066704988479614,1442
-0.15919183194637299,1443
-0.10148593038320541,1524
0.14932018518447876,1536
0.6611353754997253,1549
-0.12186425924301147,1550
-0.03247673064470291,1551
-0.7785003781318665,1552
-0.0714426040649414,1613
-0.5378937721252441,1614
0.11647151410579681,1615
-0.538381040096283,1616
0.2902847230434418,1617
-0.23232480883598328,1631
-0.15202759206295013,1632
0.3045903444290161,1633
-0.6158716678619385,1634
-0.4357824921607971,1635
-0.7492496967315674,1636
-0.3668633997440338,1637
-0.3102648854255676,1638
-0.08208119869232178,1639
-0.6331398487091064,1640
-0.24921588599681854,1641
0.11368052661418915,1642
0.3645782470703125,1643
-0.15270841121673584,1644
-0.22020286321640015,1645
-0.30857035517692566,1646
0.1881221979856491,1647
-0.07378979027271271,1648
0.12910914421081543,1723
-0.1576698124408722,1724
-0.1889171600341797,1725
-0.47930118441581726,1726
-0.8249311447143555,1727
-0.2654474079608917,1728
0.3722764253616333,1794
-0.023574262857437134,1795
-0.762092649936676,1799
-0.025295108556747437,1800
0.14637193083763123,1801
-0.6388813257217407,1802
-0.05434230715036392,1803
-0.04941678047180176,1804
-0.06194351613521576,1810
-0.21999713778495789,1811
-0.6382105946540833,1812
-0.04296025633811951,1813
0.04760502278804779,1814
0.30058223009109497,1815
0.13854652643203735,1854
-0.21627381443977356,1855
-0.22590352594852448,1856
-0.1699986755847931,1877
0.09432488679885864,1968
0.8209910988807678,1969
-0.7624664902687073,1970
0.44127458333969116,1971
-0.2435332089662552,1972
-0.1996520459651947,1973
-0.27103322744369507,1974
-0.3366357088088989,2033
-0.27277523279190063,2037
-0.6412549018859863,2038
-0.4719908833503723,2083
-0.46657446026802063,2084
-0.3660409152507782,2085
-0.5601817965507507,2086
-0.48052430152893066,2087
-0.28161466121673584,2097
-0.5649914145469666,2169
-0.33960145711898804,2170
-0.2929953932762146,2218
-0.5374361872673035,2219
-0.6785510778427124,2220
-0.6235321760177612,2221
-0.15906110405921936,2222
-0.7516993284225464,2223
-0.10326143354177475,2224
0.04045029729604721,2225
0.04483313113451004,2226
0.8826785683631897,2227
-0.7732309103012085,2228
0.802466094493866,2278
-0.052225708961486816,2279
-0.8731740713119507,2280
0.40108728408813477,2292
0.16462589800357819,2312
-0.16435688734054565,2313
0.09765779972076416,2329
-0.041817352175712585,2369
-0.9494827389717102,2370
0.4143866300582886,2409
-0.8971648216247559,2410
-0.7748227119445801,2411
-0.15975823998451233,2412
-0.8989323973655701,2413
-0.6996778249740601,2414
-0.1870826631784439,2463
0.3291349411010742,2464
-0.26849237084388733,2571
-0.0006636977195739746,2593
-0.39443153142929077,2594
-0.3054012656211853,2595
0.15484268963336945,2596
-0.04056195914745331,2597
-0.04640901833772659,2598
-0.36170461773872375,2599
0.3093222975730896,2646
0.1672445386648178,2647
0.17894402146339417,2653
-0.233145609498024,2841
-0.916572630405426,2842
-0.041703999042510986,2843
-0.2009214162826538,2844
-0.531154990196228,2845
-0.21390095353126526,2880
0.019866421818733215,2881
-0.026730388402938843,2883
-0.5017306208610535,2884
-0.03220517188310623,2885
-0.6029733419418335,2886
0.32260218262672424,2887
-0.0135880708694458,2888
-0.2159014642238617,2889
0.5465448498725891,2890
-0.4690900146961212,2891
-0.0701216459274292,2892
-0.7148406505584717,2893
-0.0828494280576706,2945
-0.2599586248397827,2946
0.09191607683897018,2947
-0.3011707365512848,2948
-0.459257036447525,2949
-0.8179828524589539,2950
-0.8624235987663269,2951
0.004311397671699524,2952
0.05458042025566101,2953
-0.5517357587814331,2954
0.3291962742805481,2962
0.06936921179294586,2963
-0.30598896741867065,2964
-0.3020774722099304,2965
-0.2755216956138611,2966
-0.29036232829093933,2967
0.0031345486640930176,2968
-0.2693057954311371,2969
-0.40679651498794556,2970
-0.34560295939445496,2973
-0.19848789274692535,2974
-0.13637343049049377,2980
-0.4782559871673584,2981
0.2688925266265869,2982
-0.7156501412391663,2990
0.10315100848674774,2991
-0.6274744868278503,2998
-0.7755475640296936,2999
-0.6014301180839539,3004
-0.5845847129821777,3005
0.005743891000747681,3052
-0.16254526376724243,3053
-0.5482335686683655,3054
0.1490292251110077,3055
-0.35365960001945496,3056
-0.25054022669792175,3057
-0.1257041096687317,3064
-0.2964932322502136,3065
-0.08949555456638336,3216
0.1826459765434265,3217
-0.11198379099369049,3224
-0.44609254598617554,3225
-0.559425950050354,3261
-0.5131610631942749,3262
-0.4089353084564209,3263
