Id,Pleural Effusion
18,-0.8572832345962524
19,-1.024670124053955
44,-0.7407437562942505
45,0.39387667179107666
57,-0.08640357851982117
102,0.45780909061431885
104,-0.861101508140564
105,-0.9084627032279968
106,-1.042065978050232
107,-1.122116208076477
125,-0.5840860605239868
145,0.957090437412262
146,0.391613632440567
147,0.43429866433143616
148,0.4687725603580475
149,0.7758607864379883
150,1.14902663230896
169,0.10024937242269516
170,0.8263646364212036
171,-0.9251842498779297
172,0.7974910736083984
183,-0.9160762429237366
184,-0.7906343340873718
185,-0.895196259021759
186,-0.6007456183433533
321,0.4028455913066864
322,0.2926623523235321
424,0.9365431070327759
425,0.6161072254180908
426,0.9863908290863037
427,0.9862238764762878
436,0.9292364716529846
437,1.0285085439682007
438,0.6874414682388306
439,1.0073647499084473
440,1.0378704071044922
441,0.9588932394981384
442,0.8730722665786743
443,0.9928346276283264
444,0.9541195034980774
668,0.2711144685745239
669,0.9032498002052307
670,1.0518280267715454
710,0.8083397150039673
711,-0.2358928918838501
712,0.9006716012954712
713,0.7980062365531921
714,0.7406709790229797
715,0.8716461658477783
716,0.8939076662063599
883,0.32034310698509216
884,0.2807328999042511
1031,0.9389079809188843
1032,0.9986669421195984
1033,0.9073476195335388
1034,0.8397442698478699
1035,-0.6768013834953308
1036,0.9734169840812683
1037,-0.17702050507068634
1038,-0.8211088180541992
1039,-0.1785864382982254
1040,-0.039422422647476196
1041,1.0055702924728394
1042,1.0696723461151123
1043,1.0185375213623047
1044,1.0842270851135254
1135,-0.7850126028060913
1136,-0.9374251365661621
1252,-1.0492095947265625
1261,-0.879040539264679
1262,-0.9423741698265076
1263,0.40859755873680115
1274,0.720542848110199
1275,0.43828627467155457
1276,0.9815874695777893
1277,-0.9392069578170776
1278,-0.9194155335426331
1279,-0.23647525906562805
1280,1.123520016670227
1281,1.148499846458435
1282,0.7178230881690979
1283,0.9034616947174072
1284,0.9354791045188904
1285,0.6661502122879028
1286,0.8435266613960266
1287,0.9405962824821472
1288,0.8849844932556152
1289,1.1191776990890503
1290,1.092089056968689
1291,1.163635015487671
1292,0.8058537840843201
1293,0.9842961430549622
1294,0.8736084699630737
1295,1.0080057382583618
1296,0.886420726776123
1297,0.744350016117096
1298,0.6713775396347046
1299,1.0207370519638062
1300,0.9342685341835022
1301,0.9808006286621094
1302,0.9951216578483582
1303,-0.11823414266109467
1304,0.9999136328697205
1305,1.0214539766311646
1306,0.6875094175338745
1307,1.1600881814956665
1308,1.1093815565109253
1309,1.0931167602539062
1310,-0.988652229309082
1311,0.8682984709739685
1312,0.6515135765075684
1313,0.4962349236011505
1314,0.6985089778900146
1315,1.1087250709533691
1316,1.0762100219726562
1317,0.5149165391921997
1318,0.9386261105537415
1325,-0.6827210783958435
1326,-0.8009150624275208
1327,-0.38984325528144836
1328,-0.49585476517677307
1329,0.040870551019907
1330,0.20334114134311676
1331,0.487413227558136
1332,0.4700636565685272
1333,0.9632172584533691
1334,0.823203980922699
1335,0.8860360980033875
1336,0.9816208481788635
1337,0.837218165397644
1338,1.0614421367645264
1339,1.0969951152801514
1340,0.9069066643714905
1341,0.8238996863365173
1342,0.9796208143234253
1343,0.8682145476341248
1344,1.081480622291565
1345,0.9254204034805298
1346,1.069834589958191
1347,0.9090033173561096
1348,1.0505356788635254
1349,0.895916223526001
1350,0.7428569793701172
1351,0.9705990552902222
1352,1.0660520792007446
1353,1.0789270401000977
1354,0.8516682982444763
1355,0.9173017144203186
1356,1.1178197860717773
1357,1.0589855909347534
1358,0.9477530717849731
