Id,Lung Opacity
18,0.03363805636763573
19,-0.10519585758447647
44,0.9087058305740356
45,0.9448729753494263
57,-0.1042788177728653
102,0.7405263185501099
104,-0.025325078517198563
105,-0.16408570110797882
106,-0.03060484491288662
107,0.15246205031871796
125,0.019267722964286804
145,0.4129294157028198
146,0.7333078980445862
147,0.6106261610984802
148,0.4947134256362915
149,1.0280967950820923
150,0.0438825786113739
169,0.1904647946357727
170,0.8014348149299622
171,-0.09131613373756409
172,0.8695547580718994
183,-0.06948637962341309
184,0.29932472109794617
185,0.008417184464633465
186,0.8716669082641602
321,0.587030291557312
322,0.8876374363899231
424,-0.00024813064374029636
425,0.43117469549179077
426,0.4635393023490906
427,0.8453917503356934
436,0.610883355140686
437,-0.003699034685268998
438,0.48603910207748413
439,0.65924072265625
440,0.5300297737121582
441,0.5690915584564209
442,0.5930098295211792
443,0.9303848743438721
444,0.8438442349433899
668,0.972341775894165
669,0.44609174132347107
670,0.9295968413352966
710,1.071863055229187
711,0.9871814250946045
712,0.7762575745582581
713,0.8051519393920898
714,0.9186045527458191
715,1.0408579111099243
716,0.9441977143287659
883,0.05202513560652733
884,0.7553093433380127
1031,0.4141838550567627
1032,0.8385267853736877
1033,0.013618852943181992
1034,1.0013887882232666
1035,0.7909995317459106
1036,0.5000061392784119
1037,0.8648235201835632
1038,0.21006983518600464
1039,0.13748660683631897
1040,0.8075518012046814
1041,0.7088852524757385
1042,0.7993353605270386
1043,0.8910261988639832
1044,0.7601038217544556
1135,0.7225292921066284
1136,0.352592796087265
1252,0.3881463408470154
1261,0.0689016580581665
1262,0.013560574501752853
1263,0.02493896335363388
1274,0.9450476765632629
1275,0.27966007590293884
1276,0.283160001039505
1277,0.3400822579860687
1278,-0.1594291627407074
1279,0.08084471523761749
1280,0.9404013752937317
1281,0.6997223496437073
1282,0.8130489587783813
1283,0.6842523217201233
1284,0.1243286281824112
1285,0.7760373950004578
1286,0.17226305603981018
1287,0.525976836681366
1288,0.9258297681808472
1289,0.07006122916936874
1290,0.5928956866264343
1291,0.9582275152206421
1292,0.6397770643234253
1293,0.10539045929908752
1294,0.21211929619312286
1295,0.5431185364723206
1296,0.9254809617996216
1297,0.7881698608398438
1298,0.009666595607995987
1299,0.4658451974391937
1300,0.12626177072525024
1301,0.935379147529602
1302,0.8718443512916565
1303,0.6616783142089844
1304,1.0888938903808594
1305,0.9592989683151245
1306,0.9470701217651367
1307,0.773008406162262
1308,-0.07822617143392563
1309,0.9532907009124756
1310,0.07565821707248688
1311,0.8868440389633179
1312,0.7113990783691406
1313,0.8217436671257019
1314,0.5191174745559692
1315,0.25592878460884094
1316,0.6244375109672546
1317,0.6410398483276367
1318,0.6688750982284546
1325,-0.11581069231033325
1326,0.09659238159656525
1327,-0.03899556025862694
1328,0.5825597643852234
1329,0.8559620976448059
1330,0.42417198419570923
1331,-0.04556624963879585
1332,0.5067076683044434
1333,0.1126846969127655
1334,-0.30363982915878296
1335,0.10562840849161148
1336,0.920477569103241
1337,0.9600322842597961
1338,0.6984043717384338
1339,0.003903489327058196
1340,0.17757540941238403
1341,0.6676636338233948
1342,0.9612319469451904
1343,0.9555011987686157
1344,0.9154824018478394
1345,0.9910291433334351
1346,-0.06736715883016586
1347,0.9810709953308105
1348,0.9571192264556885
1349,0.0053873006254434586
1350,0.9379016757011414
1351,0.5885477066040039
1352,0.48778772354125977
1353,0.9278057217597961
1354,0.8971703052520752
1355,0.5015352368354797
1356,0.6151313185691833
1357,0.2024480253458023
1358,0.8391888737678528
1359,-0.06589773297309875
1360,-0.20055539906024933
1379,-0.2393418550491333
1380,0.2746949791908264
1381,0.8710605502128601
1382,0.20691144466400146
1383,-0.22641536593437195
1384,-0.30816811323165894
1385,-0.21047461032867432
1434,0.02104155346751213
1435,0.20781472325325012
1436,-0.11708896607160568
1442,0.329476535320282
1443,0.38908177614212036
1524,-0.039907317608594894
1536,-0.569104790687561
1549,-0.10199666023254395
1550,0.7502385973930359
1551,0.8787914514541626
1552,0.7739461660385132
1613,-0.1210327073931694
1614,0.8386683464050293
1615,0.964625895023346
1616,0.8847334980964661
1617,0.3598316013813019
1631,0.30031564831733704
1632,1.0153285264968872
1633,0.4170214831829071
1634,-0.06269899010658264
1635,-0.09437976032495499
1636,-0.09888652712106705
1637,0.3888719379901886
1638,0.41812264919281006
1639,0.09897838532924652
1640,0.7741042971611023
