Id,Pneumonia
18,-0.03797141835093498
19,-0.012060998938977718
44,-0.012765648774802685
45,-0.034479208290576935
57,0.0012894710525870323
102,-0.011073860339820385
104,-0.07161188870668411
105,-0.0010494748130440712
106,-0.06757188588380814
107,-0.001070232130587101
125,-0.018023192882537842
145,-0.016625922173261642
146,-0.014310036785900593
147,-0.029274646192789078
148,-0.0360538512468338
149,0.044108327478170395
150,-0.01853131875395775
169,-0.016217410564422607
170,-0.0183962844312191
171,-0.012760207988321781
172,-0.016151465475559235
183,0.0007162699475884438
184,0.04007334262132645
185,-0.028258871287107468
186,-0.010930386371910572
321,-0.01774657517671585
322,0.0005088364705443382
424,0.02531837671995163
425,0.01543149258941412
426,0.012980393134057522
427,0.0030627278611063957
436,-0.002812630496919155
437,-0.017021793872117996
438,-0.022547010332345963
439,-0.001286533661186695
440,0.05260947719216347
441,-0.006810464896261692
442,-0.017271418124437332
443,0.0021604327484965324
444,-0.007590063847601414
668,-0.027205780148506165
669,-0.025478586554527283
670,-0.0009981142356991768
710,0.021886032074689865
711,0.024519607424736023
712,0.03910253196954727
713,0.08274268358945847
714,0.07249478250741959
715,0.04630269855260849
716,0.031062331050634384
883,-0.005914556793868542
884,0.005126482807099819
1031,0.018422935158014297
1032,0.04618816822767258
1033,0.07325387746095657
1034,-0.013962027616798878
1035,0.002325541339814663
1036,0.002678186632692814
1037,0.11188172549009323
1038,-0.0010501602664589882
1039,-0.008331905119121075
1040,-0.007213222794234753
1041,0.005853871814906597
1042,-0.012059141881763935
1043,-0.004462628625333309
1044,-0.015234732069075108
1135,-0.04044869542121887
1136,-0.04094099998474121
1252,-0.014654175378382206
1261,-0.020007453858852386
1262,0.0019525503739714622
1263,-0.010758963413536549
1274,0.022912073880434036
1275,0.013321110047399998
1276,0.0006678635254502296
1277,-0.03960605710744858
1278,0.0028595449402928352
1279,-0.011544321663677692
1280,-0.011281226761639118
1281,-0.00884286966174841
1282,-0.04127296805381775
1283,-0.017096929252147675
1284,0.0005850689485669136
