Pleural Other,Id
0.5914734601974487,18
0.9859641194343567,19
0.971701443195343,44
0.729143500328064,45
0.9861890077590942,57
0.20413240790367126,102
0.9104999303817749,104
0.7674986720085144,105
0.05659489706158638,106
0.9999474883079529,107
0.2855265140533447,125
0.9720184206962585,145
0.9389592409133911,146
0.08655416965484619,147
0.9975138902664185,148
0.99658203125,149
0.33938583731651306,150
0.9947723746299744,169
0.9497736096382141,170
0.042614009231328964,171
0.7189367413520813,172
0.8285067081451416,183
0.13475827872753143,184
0.09951375424861908,185
0.9427856206893921,186
0.3132375180721283,321
0.9624677300453186,322
0.9881120920181274,424
0.7421795129776001,425
0.9999436140060425,426
0.6171809434890747,427
0.9970733523368835,436
0.9479478597640991,437
0.3724726438522339,438
0.9997147917747498,439
0.9390242099761963,440
0.9548466205596924,441
0.988673985004425,442
0.6953970193862915,443
0.9991388916969299,444
0.4371989965438843,668
0.7349170446395874,669
0.8266677856445312,670
0.9934787154197693,710
0.8610323667526245,711
0.9784852266311646,712
0.9076790809631348,713
0.20019949972629547,714
0.0022307911422103643,715
0.7666722536087036,716
0.5706632733345032,883
0.9576860070228577,884
0.9966535568237305,1031
0.4902285635471344,1032
0.999820351600647,1033
0.8732203245162964,1034
0.7806702852249146,1035
0.9874460101127625,1036
0.6933905482292175,1037
0.9997149705886841,1038
0.9638826847076416,1039
0.9680327773094177,1040
0.8367908000946045,1041
0.5091692209243774,1042
0.8634055256843567,1043
0.0638214647769928,1044
0.996237576007843,1135
0.8895336389541626,1136
0.9892958998680115,1252
0.8647064566612244,1261
0.976289689540863,1262
0.9960058927536011,1263
0.9817618727684021,1274
0.6592333316802979,1275
0.992487370967865,1276
0.5800119042396545,1277
0.4827573299407959,1278
0.8672137260437012,1279
0.46406859159469604,1280
0.11655775457620621,1281
0.8921005725860596,1282
0.9115197062492371,1283
0.5345273613929749,1284
0.23819036781787872,1285
0.34783634543418884,1286
0.9016961455345154,1287
0.860794723033905,1288
0.9995162487030029,1289
0.09831903129816055,1290
0.9960524439811707,1291
0.9763649702072144,1292
-0.35283175110816956,1293
0.1609746515750885,1294
0.9970681667327881,1295
0.9703008532524109,1296
0.6178190112113953,1297
0.8501710891723633,1298
0.9918673038482666,1299
0.9982424378395081,1300
0.9964833855628967,1301
0.9315763711929321,1302
0.37499120831489563,1303
0.982064962387085,1304
0.8833122849464417,1305
0.9817295670509338,1306
0.3668235242366791,1307
0.05551838129758835,1308
0.9990276098251343,1309
0.9798558950424194,1310
0.3806428015232086,1311
0.9986003637313843,1312
0.9381381869316101,1313
0.6638419032096863,1314
0.940220296382904,1315
0.7133817076683044,1316
0.11573576182126999,1317
0.6594537496566772,1318
0.0036671869456768036,1325
0.6724777221679688,1326
0.9591503739356995,1327
0.9967961311340332,1328
0.7786749601364136,1329
0.3926495611667633,1330
0.9980520606040955,1331
0.9977841973304749,1332
0.9962383508682251,1333
0.9937096834182739,1334
0.9956299066543579,1335
0.9908517599105835,1336
0.9874043464660645,1337
0.9774943590164185,1338
0.9605854153633118,1339
0.9520746469497681,1340
0.04482216387987137,1341
0.6527684926986694,1342
0.9638529419898987,1343
0.9194881319999695,1344
0.947820782661438,1345
0.9472663998603821,1346
0.5392482876777649,1347
0.4921129643917084,1348
0.23602759838104248,1349
0.32788726687431335,1350
0.006587196607142687,1351
0.8062249422073364,1352
0.8282780051231384,1353
0.9954582452774048,1354
0.9325746297836304,1355
0.7978312969207764,1356
0.9992427825927734,1357
0.8559032678604126,1358
0.04474741220474243,1359
0.986413300037384,1360
0.9825648069381714,1379
0.9897024631500244,1380
0.3363964855670929,1381
0.5426680445671082,1382
0.6138757467269897,1383
0.41033607721328735,1384
0.8709754347801208,1385
0.9969850778579712,1434
0.9577779173851013,1435
0.07275764644145966,1436
0.8037803769111633,1442
0.46307557821273804,1443
0.9934566020965576,1524
0.966213047504425,1536
0.9717466831207275,1549
0.9995572566986084,1550
0.9677360653877258,1551
0.9776306748390198,1552
0.9962985515594482,1613
0.5998263359069824,1614
0.43381303548812866,1615
0.3109956979751587,1616
0.3649224638938904,1617
0.02320803515613079,1631
0.9935049414634705,1632
0.5839573740959167,1633
0.8172826170921326,1634
-0.09042588621377945,1635
0.9997751116752625,1636
0.9961509108543396,1637
0.9753038287162781,1638
0.9186052680015564,1639
0.4424976408481598,1640
0.7559554576873779,1641
0.8504639863967896,1642
0.4987577199935913,1643
0.05950665473937988,1644
0.9068052172660828,1645
0.9961545467376709,1646
0.7524107098579407,1647
0.9996132254600525,1648
0.903053879737854,1723
0.6489505767822266,1724
0.9487234950065613,1725
0.7892722487449646,1726
0.6012032628059387,1727
0.7155341506004333,1728
0.1150428056716919,1794
0.999904453754425,1795
0.8682178854942322,1799
0.22246336936950684,1800
0.8212615251541138,1801
0.9991392493247986,1802
0.6595088243484497,1803
0.6725220084190369,1804
0.9256404638290405,1810
0.8022050857543945,1811
0.9694405198097229,1812
0.8491401076316833,1813
0.5284495949745178,1814
0.29574963450431824,1815
0.9948840141296387,1854
0.7648652195930481,1855
0.9994199275970459,1856
0.9935944676399231,1877
0.9770123362541199,1968
0.9918595552444458,1969
0.9820703864097595,1970
0.50229811668396,1971
0.9540581703186035,1972
0.5895550847053528,1973
0.9992457032203674,1974
0.9972403049468994,2033
0.3220885992050171,2037
0.9636196494102478,2038
0.8940764665603638,2083
0.7785024046897888,2084
0.9827626943588257,2085
0.01861146278679371,2086
-0.024942219257354736,2087
0.9093842506408691,2097
0.9978749752044678,2169
0.9931179285049438,2170
0.9780798554420471,2218
0.8948439359664917,2219
0.9995455145835876,2220
0.9999524354934692,2221
0.031781524419784546,2222
0.18077746033668518,2223
0.9945993423461914,2224
0.9999940395355225,2225
0.31413203477859497,2226
0.9862977862358093,2227
0.7914119362831116,2228
0.9457534551620483,2278
0.751572847366333,2279
0.9960930347442627,2280
0.9994779229164124,2292
0.6771151423454285,2312
0.964134931564331,2313
0.9744530320167542,2329
0.9850254654884338,2369
0.3314782381057739,2370
0.01934070698916912,2409
0.8649987578392029,2410
0.9989586472511292,2411
0.9850117564201355,2412
0.9998546838760376,2413
0.9997311234474182,2414
0.561977207660675,2463
0.4635753333568573,2464
-0.9626102447509766,2571
0.05036081001162529,2593
0.9928044676780701,2594
0.9668216705322266,2595
0.9890024065971375,2596
