Id,Pneumonia
18,-0.17456533014774323
19,0.0038832304999232292
44,-0.21811577677726746
45,-0.17547212541103363
57,0.2590605318546295
102,0.2053418755531311
104,-0.5205045938491821
105,-0.2689419388771057
106,-0.41821908950805664
107,-0.5822833776473999
125,0.023369722068309784
145,-0.310651957988739
146,-0.057904474437236786
147,-0.16979946196079254
148,-0.291501522064209
149,0.2573481798171997
150,0.038100309669971466
169,-0.09779979288578033
170,-0.13689520955085754
171,-0.2854323387145996
172,-0.12039639800786972
183,-0.3906519412994385
184,-0.050288863480091095
185,-0.3275633454322815
186,-0.37581688165664673
321,-0.03092563897371292
322,0.3346225619316101
424,0.1373833566904068
425,-0.14476360380649567
426,0.11800835281610489
427,0.06571636348962784
436,0.15601018071174622
437,0.2996774911880493
438,-0.29929864406585693
439,-0.09015648066997528
440,0.21038849651813507
441,0.2957182228565216
442,0.1482488214969635
443,0.04368128627538681
444,0.21422524750232697
668,0.10468347370624542
669,0.21315334737300873
670,-0.2284717559814453
710,0.23043766617774963
711,-0.03197428956627846
712,0.3092750310897827
713,0.06639557331800461
714,0.043533310294151306
715,0.0021773986518383026
716,0.182497039437294
883,-0.037040598690509796
884,0.19079531729221344
1031,0.10952217131853104
1032,0.42641374468803406
1033,0.31394654512405396
1034,0.011820553801953793
1035,0.11794346570968628
1036,0.40534454584121704
1037,0.30355364084243774
1038,0.024520039558410645
1039,0.15992917120456696
1040,0.27677926421165466
1041,0.08175814151763916
1042,0.19382530450820923
1043,0.013993537053465843
1044,-0.03571866452693939
1135,-0.46153542399406433
1136,-0.5776843428611755
1252,-0.08945967257022858
1261,-0.26066598296165466
1262,0.2549343407154083
1263,0.2362252026796341
1274,-0.025163713842630386
1275,0.1210094466805458
1276,0.11896873265504837
1277,-0.010590092279016972
1278,-0.3053871691226959
1279,-0.07675401121377945
1280,-0.08998625725507736
1281,0.13833056390285492
1282,0.01109322439879179
1283,-0.05542386323213577
1284,-0.1812538057565689
1285,-0.11991377919912338
1286,0.1411624550819397
1287,-0.13061152398586273
1288,0.03794676437973976
1289,-0.07209869474172592
1290,0.03266154229640961
1291,0.014148333109915257
1292,0.11310825496912003
1293,-0.2673805058002472
1294,0.18773645162582397
1295,-0.04663718491792679
1296,0.00209078099578619
1297,0.09817051887512207
1298,-0.18723873794078827
1299,-0.006301060318946838
1300,0.2290899008512497
1301,0.2537418305873871
1302,-0.13425226509571075
1303,0.09792862087488174
1304,-0.18406154215335846
1305,0.03914006054401398
1306,0.007386538200080395
1307,0.13901758193969727
1308,-0.17615202069282532
1309,0.009040200151503086
1310,0.17262570559978485
1311,0.056992728263139725
1312,-0.17953990399837494
1313,0.13934679329395294
1314,-0.004283378832042217
1315,0.10148114711046219
1316,0.3349889814853668
1317,0.10360798984766006
1318,-0.022543489933013916
1325,-0.18101154267787933
1326,-0.16011250019073486
1327,0.0655256062746048
1328,-0.0673295184969902
1329,-0.24217312037944794
1330,-0.2735239863395691
1331,-0.6819201707839966
1332,-0.15672530233860016
1333,-0.053446076810359955
1334,-0.19201022386550903
1335,-0.19123077392578125
1336,0.22019915282726288
1337,0.1168716698884964
1338,0.10035190731287003
1339,0.06271868199110031
1340,0.07281141728162766
1341,-0.2852354645729065
1342,-0.06649715453386307
1343,-0.22916293144226074
1344,-0.1365763396024704
1345,0.2505200207233429
1346,0.05128001794219017
1347,-0.23577558994293213
1348,0.09511411935091019
1349,-0.18383702635765076
1350,0.0627644807100296
1351,-0.038063228130340576
1352,0.04115656763315201
1353,-0.007507700473070145
1354,0.11118823289871216
1355,0.06761163473129272
1356,0.21834838390350342
1357,0.11714420467615128
1358,-0.19949659705162048
1359,-0.14645099639892578
1360,0.1967954933643341
1379,-0.2236970067024231
1380,0.4034593105316162
1381,0.16556592285633087
1382,-0.4408092796802521
1383,-0.23572421073913574
1384,0.006855596788227558
1385,-0.15293511748313904
1434,-0.6750234365463257
1435,-0.20727039873600006
1436,-0.19381898641586304
1442,-0.0945773795247078
1443,0.1903446614742279
1524,-0.006949000060558319
1536,-0.05357154831290245
1549,-0.24990664422512054
1550,0.15954001247882843
1551,0.14283262193202972
1552,0.05440634489059448
1613,-0.055724985897541046
1614,0.032456863671541214
1615,0.16523075103759766
1616,0.15904021263122559
1617,-0.024389367550611496
1631,-0.036969371140003204
1632,-0.27306920289993286
1633,-0.11297068744897842
1634,-0.3134877681732178
1635,-0.7646557688713074
1636,-0.01835693046450615
1637,0.2803916931152344
1638,0.5695648789405823
1639,0.037762369960546494
1640,-0.15870629251003265
1641,0.2290833592414856
1642,0.22995978593826294
1643,0.1163884624838829
1644,0.23238903284072876
1645,0.02871391549706459
1646,-0.43174371123313904
1647,0.138329416513443
1648,0.023382574319839478
1723,0.1921243816614151
1724,0.18474288284778595
1725,0.03419378399848938
1726,-0.01176887284964323
1727,-0.24692796170711517
1728,0.04349832236766815
1794,-0.4028852581977844
1795,-0.5812368392944336
1799,-0.13601723313331604
1800,-0.3904874622821808
1801,-0.3573925197124481
1802,-0.19318343698978424
1803,-0.08362767100334167
1804,0.030013810843229294
1810,0.37128356099128723
1811,-0.397919625043869
1812,-0.030946888029575348
1813,-0.4624546468257904
1814,0.20518310368061066
1815,-0.39434102177619934
1854,0.04683476686477661
1855,0.05432979017496109
1856,0.11313861608505249
1877,-0.14054785668849945
1968,0.08171653747558594
1969,0.4116441309452057
1970,0.16017159819602966
1971,-0.3177686035633087
1972,-0.35918697714805603
1973,0.33163583278656006
1974,0.2682968080043793
2033,-0.21401140093803406
2037,-0.3092667758464813
2038,-0.5869320034980774
2083,0.20236308872699738
2084,0.11697013676166534
2085,0.42242735624313354
2086,0.39207327365875244
2087,0.252612829208374
2097,-0.3866351246833801
2169,-0.012330166064202785
2170,0.02603265643119812
2218,-0.191061332821846
2219,0.1576429307460785
2220,-0.12484527379274368
2221,0.24405665695667267
2222,0.33910197019577026
2223,0.02130567654967308
2224,0.14564277231693268
2225,0.21191097795963287
2226,0.27553272247314453
2227,0.06543469429016113
2228,-0.1988757699728012
2278,0.14574535191059113
2279,-0.36169174313545227
2280,-0.001412038691341877
2292,0.11012545228004456
2312,-0.16534210741519928
2313,-0.054638490080833435
2329,-0.03323924168944359
2369,-0.16238145530223846
2370,-0.27005016803741455
2409,-0.036171332001686096
2410,0.2433110922574997
2411,0.3551945388317108
2412,-0.335316002368927
2413,-0.10403238981962204
2414,0.010225576348602772
2463,-0.054762110114097595
2464,-0.31245672702789307
2571,-0.2523497939109802
2593,-0.33077889680862427
2594,-0.019284989684820175
2595,-0.0012738332152366638
2596,-0.151053324341774
2597,0.24217678606510162
2598,0.05562722682952881
2599,-0.21682293713092804
2646,0.4518063962459564
2647,0.11110701411962509
2653,0.013822720386087894
2841,0.18313202261924744
2842,0.15797705948352814
2843,-0.07932229340076447
2844,-0.12509477138519287
2845,0.01638280600309372
2880,-0.39310717582702637
2881,-0.4932129383087158
2883,-0.013387170620262623
2884,0.00041537079960107803
2885,0.20991471409797668
2886,-0.09764452278614044
2887,0.17439047992229462
2888,0.2609409689903259
2889,-0.08107537776231766
2890,0.25429436564445496
2891,-0.10946831852197647
2892,0.030655071139335632
2893,0.2590596377849579
2945,0.06169280409812927
2946,0.24512127041816711
2947,0.014994891360402107
2948,0.09838611632585526
2949,-0.10521619766950607
2950,0.19030636548995972
2951,0.13674171268939972
2952,0.029477912932634354
2953,0.04481389373540878
2954,0.23592665791511536
2962,-0.15622244775295258
2963,-0.3783738613128662
2964,-0.33028995990753174
2965,-0.6925690770149231
2966,-0.08900421112775803
2967,0.1900974065065384
2968,0.0765622928738594
2969,0.15130899846553802
2970,0.17958858609199524
2973,0.5843409299850464
2974,0.4994891285896301
2980,-0.08508046716451645
2981,0.1597367525100708
2982,-0.05790477991104126
2990,-0.2013729363679886
2991,-0.24572674930095673
2998,0.41242891550064087
2999,-0.11194322258234024
3004,-0.31887349486351013
3005,-0.4903455972671509
3052,0.2525120675563812
3053,0.1387539505958557
3054,0.03383574262261391
3055,0.05565197765827179
3056,-0.015245483256876469
3057,0.26545852422714233
3064,0.08761391788721085
3065,-0.07905054837465286
3216,0.4298163950443268
3217,0.11139588803052902
3224,-0.23435427248477936
3225,0.1681714653968811
3261,-0.13702243566513062
3262,-0.10814224183559418
3263,-0.010890082456171513
3264,-0.4235302805900574
3265,-0.04634128510951996
3266,-0.09526509791612625
3270,-0.03117019683122635
3271,-0.426040381193161
3302,-0.20912052690982819
3303,-0.2694307863712311
3333,-0.3331185281276703
3338,0.05521825700998306
3339,-0.11944837123155594
3342,-0.13709066808223724
3343,0.18837837874889374
3344,0.1797036975622177
3345,0.24747256934642792
3346,0.07319924980401993
3347,0.23063120245933533
3348,0.3560374677181244
3349,0.06047038733959198
3350,0.39127567410469055
3351,-0.010988635011017323
3352,0.24088498950004578
3405,0.13552901148796082
3406,0.05013493075966835
3407,-0.09158293902873993
