Enlarged Cardiomediastinum,Id
0.811187744140625,18
-0.3056667447090149,19
-0.0007516148034483194,44
-0.10306740552186966,45
-0.004195515997707844,57
-0.7033547163009644,102
0.10527900606393814,104
-0.3705829381942749,105
-0.17548024654388428,106
0.08217361569404602,107
-0.03414040803909302,125
-0.9917235970497131,145
-0.9998747706413269,146
0.5879238843917847,147
-0.3762837052345276,148
0.6270287036895752,149
-0.42329996824264526,150
0.9161341786384583,169
-0.8156116604804993,170
0.0555475652217865,171
-0.2488422691822052,172
0.6066664457321167,183
-0.96882164478302,184
-0.8790045976638794,185
-0.11346688866615295,186
0.06922342628240585,321
-0.9532573223114014,322
-0.7815190553665161,424
-0.14800968766212463,425
-0.31155499815940857,426
0.31014284491539,427
-0.3033536970615387,436
-0.9999676942825317,437
0.009895355440676212,438
0.08591362088918686,439
-0.007044482976198196,440
0.11804912984371185,441
-0.027985364198684692,442
0.04974581301212311,443
0.03334684669971466,444
-0.23972263932228088,668
0.7135265469551086,669
0.8635681867599487,670
0.36703717708587646,710
-0.9279600977897644,711
-0.19716529548168182,712
-0.6828191876411438,713
0.30866098403930664,714
-0.5157910585403442,715
0.49162280559539795,716
0.8507596850395203,883
-0.9606150984764099,884
-0.8625509738922119,1031
-0.9980197548866272,1032
-0.23293131589889526,1033
-0.6833483576774597,1034
-0.9458414316177368,1035
-0.6807055473327637,1036
-0.8846902251243591,1037
-0.11476557701826096,1038
0.8016490936279297,1039
-0.9941842555999756,1040
0.4927510917186737,1041
0.9480295181274414,1042
-0.04744464159011841,1043
0.6641010642051697,1044
-0.4661021828651428,1135
-0.9632943868637085,1136
0.42767253518104553,1252
0.520745038986206,1261
-0.055161021649837494,1262
-0.5943596959114075,1263
0.03267575055360794,1274
-0.7014206647872925,1275
0.14738738536834717,1276
-0.08034651726484299,1277
-0.9165259599685669,1278
-0.10186894983053207,1279
0.29953527450561523,1280
0.7691875696182251,1281
-0.5711866021156311,1282
0.5850228667259216,1283
0.3233232796192169,1284
-0.00371639896184206,1285
-0.1853175014257431,1286
0.9691460132598877,1287
-0.0228920578956604,1288
-0.20264500379562378,1289
0.4081887900829315,1290
0.39667177200317383,1291
-0.028105884790420532,1292
0.005156255327165127,1293
0.8940944671630859,1294
-0.9671702980995178,1295
-0.007784247398376465,1296
0.031649112701416016,1297
0.037654437124729156,1298
0.024187248200178146,1299
-0.140977680683136,1300
0.9106707572937012,1301
-0.7103208899497986,1302
-0.49314719438552856,1303
0.9562031626701355,1304
0.7447271943092346,1305
0.0012761058751493692,1306
0.49175915122032166,1307
0.06649349629878998,1308
0.11494357883930206,1309
0.3016243577003479,1310
0.023773472756147385,1311
-0.29827916622161865,1312
0.010628405958414078,1313
0.698857307434082,1314
-0.10305528342723846,1315
-0.2965690493583679,1316
0.06856360286474228,1317
0.0031456483993679285,1318
-3.148139512632042e-05,1325
-0.9907894134521484,1326
0.3541758060455322,1327
0.4147118330001831,1328
-0.9670121073722839,1329
-0.896095335483551,1330
0.17367446422576904,1331
-0.9986205101013184,1332
0.8775538206100464,1333
0.14844490587711334,1334
-0.19127687811851501,1335
0.528422474861145,1336
0.8776883482933044,1337
-0.9702481031417847,1338
0.5414631366729736,1339
0.8230760097503662,1340
0.6775756478309631,1341
-0.021533042192459106,1342
0.006566997617483139,1343
0.4401482939720154,1344
-0.7651749849319458,1345
0.23157678544521332,1346
0.40505334734916687,1347
-0.10893840342760086,1348
0.975742518901825,1349
0.1288842409849167,1350
0.4230727553367615,1351
0.74256831407547,1352
0.9284114837646484,1353
-0.05421195551753044,1354
-0.6169334650039673,1355
0.03766792267560959,1356
-0.1879633516073227,1357
0.031742483377456665,1358
-0.399935781955719,1359
-0.17500291764736176,1360
-0.006833179853856564,1379
-0.9411965608596802,1380
0.25541576743125916,1381
-0.7847921252250671,1382
-0.1800154149532318,1383
0.4638049304485321,1384
0.166791632771492,1385
0.2719883918762207,1434
-0.010294631123542786,1435
-0.9997966885566711,1436
0.18666546046733856,1442
0.3077380657196045,1443
-0.009059734642505646,1524
0.24027426540851593,1536
0.4369344413280487,1549
-0.17288510501384735,1550
0.9970388412475586,1551
-0.605270266532898,1552
-0.154229998588562,1613
-0.1109708771109581,1614
0.9896669387817383,1615
0.15309664607048035,1616
0.0015830909833312035,1617
0.800997793674469,1631
-0.5680718421936035,1632
0.3383502960205078,1633
0.053735584020614624,1634
-0.16353638470172882,1635
-0.029747791588306427,1636
0.14264722168445587,1637
-0.9999720454216003,1638
-0.03353889659047127,1639
-0.12886282801628113,1640
0.009495937265455723,1641
0.0038544493727385998,1642
-0.5762457251548767,1643
-0.5060278177261353,1644
0.6429948210716248,1645
-0.9817559719085693,1646
0.027999885380268097,1647
-0.9804178476333618,1648
0.9774512648582458,1723
0.9637371301651001,1724
0.002220792230218649,1725
0.23462748527526855,1726
-0.9741010069847107,1727
0.7054196000099182,1728
-0.4216759502887726,1794
-0.19366717338562012,1795
0.6333063840866089,1799
-0.11787071824073792,1800
0.4317619502544403,1801
-0.2660796344280243,1802
-0.6165693402290344,1803
-0.888013482093811,1804
0.518502950668335,1810
0.04077005013823509,1811
-0.16110417246818542,1812
0.9440299272537231,1813
-0.4969143271446228,1814
-0.9921011328697205,1815
-0.0840546041727066,1854
0.63818359375,1855
-0.17415747046470642,1856
0.10777303576469421,1877
-0.8176888823509216,1968
0.5369315147399902,1969
-0.999503493309021,1970
0.24318285286426544,1971
-0.9999822378158569,1972
-0.8973122835159302,1973
-0.030985623598098755,1974
0.0034836754202842712,2033
-0.0676000788807869,2037
0.023863429203629494,2038
0.08119510859251022,2083
-0.9994211792945862,2084
0.001245923456735909,2085
0.08532711863517761,2086
0.860047459602356,2087
0.6604990363121033,2097
0.1356111317873001,2169
-0.9487093091011047,2170
0.8517894148826599,2218
-0.9545830488204956,2219
0.5572701692581177,2220
-0.969158947467804,2221
0.005195870064198971,2222
0.06159854680299759,2223
-0.12610547244548798,2224
0.023997876793146133,2225
0.12245284020900726,2226
0.13264787197113037,2227
0.32680922746658325,2228
-0.005390135571360588,2278
-0.4371783137321472,2279
0.22203996777534485,2280
-0.963641345500946,2292
0.8272300362586975,2312
0.6666734218597412,2313
-0.21423941850662231,2329
0.145022451877594,2369
-0.9411727786064148,2370
0.520788311958313,2409
-0.7138554453849792,2410
-0.12032356858253479,2411
-0.977786123752594,2412
-0.9995657205581665,2413
-0.9656469225883484,2414
-0.044079989194869995,2463
-0.6649146676063538,2464
-0.0035487706772983074,2571
-0.05065564066171646,2593
-0.002179257571697235,2594
0.9704952836036682,2595
-0.9074803590774536,2596
0.5320126414299011,2597
-0.10082831978797913,2598
-0.8725268840789795,2599
-0.13859528303146362,2646
-0.39125046133995056,2647
0.691464900970459,2653
0.10079029202461243,2841
-0.982852041721344,2842
0.6922494173049927,2843
0.3309718370437622,2844
-0.928686261177063,2845
-0.2432963252067566,2880
-0.9807443022727966,2881
0.3388575613498688,2883
-0.13791190087795258,2884
0.9238135814666748,2885
-0.852141797542572,2886
0.14382001757621765,2887
-0.05925139784812927,2888
0.0016047521494328976,2889
-0.7080221772193909,2890
0.5345230102539062,2891
-0.7852706909179688,2892
0.04283405840396881,2893
0.77892005443573,2945
-0.9974952340126038,2946
-0.9559643864631653,2947
-0.46205297112464905,2948
0.5689712762832642,2949
-0.17362305521965027,2950
0.012806147336959839,2951
-0.9982789158821106,2952
-0.7652596831321716,2953
0.6455890536308289,2954
-0.8907078504562378,2962
-0.132851704955101,2963
0.14197471737861633,2964
-0.9439437389373779,2965
-0.09998227655887604,2966
0.501560628414154,2967
0.9979215860366821,2968
-0.05956045538187027,2969
0.3383115828037262,2970
0.06555960327386856,2973
0.04923945665359497,2974
-0.9953581690788269,2980
-0.9420450925827026,2981
-0.9991449117660522,2982
-0.7506020665168762,2990
-0.7083572149276733,2991
0.03984569385647774,2998
-0.9936606884002686,2999
0.07449035346508026,3004
-0.17915311455726624,3005
-0.5999317169189453,3052
-0.9581669569015503,3053
0.5752592086791992,3054
0.9542433619499207,3055
0.733349084854126,3056
0.8857119679450989,3057
-0.06217171996831894,3064
-1.5323515981435776e-05,3065
-0.16903696954250336,3216
-0.9984704256057739,3217
0.17660947144031525,3224
-0.9944995045661926,3225
-0.22214339673519135,3261
-0.8454439043998718,3262
-0.7157312631607056,3263
-0.869666576385498,3264
-0.6237626075744629,3265
0.49095091223716736,3266
0.009855393320322037,3270
0.01760011911392212,3271
0.7415052056312561,3302
0.2993861436843872,3303
0.3176600933074951,3333
0.014157619327306747,3338
-0.9548231959342957,3339
0.031480610370635986,3342
0.8863924741744995,3343
-0.0012023434974253178,3344
-0.19931282103061676,3345
0.08687660098075867,3346
0.17235468327999115,3347
0.12795396149158478,3348
0.003842757549136877,3349
-0.39606973528862,3350
-0.9805399775505066,3351
0.23086872696876526,3352
-0.995371401309967,3405
-0.6208796501159668,3406
-0.7984523773193359,3407
0.5398983359336853,3415
-0.999863862991333,3416
0.6434634923934937,3417
-0.676388144493103,3445
-0.794057309627533,3446
0.4008355140686035,3447
-0.9331983327865601,3448
-0.029849665239453316,3449
0.3076011836528778,3450
0.09862227737903595,3451
-0.01419541984796524,3452
-0.9157811999320984,3453
-0.7537410259246826,3454
-0.6932173371315002,3455
-0.5305503010749817,3456
-0.6038434505462646,3459
-0.5409650206565857,3460
-0.5173770785331726,3461
-0.5670689940452576,3462
0.16314633190631866,3581
-0.9586801528930664,3582
0.662675142288208,3583
-0.84371417760849,3584
0.8917707204818726,3595
-0.9984322190284729,3596
0.7911699414253235,3597
0.15618166327476501,3598
-0.3114418685436249,3613
0.9759150147438049,3614
-0.009020939469337463,3615
0.00010605109855532646,3616
0.03381592035293579,3617
0.018417155370116234,3618
0.002272993791848421,3619
-0.024942725896835327,3620
0.055590782314538956,3621
-0.5765323042869568,3622
-0.9566333293914795,3623
0.9993023872375488,3624
-0.07191967964172363,3625
-0.1882324367761612,3626
-0.9861884117126465,3627
-0.005163058638572693,3628
0.30236300826072693,3629
-0.015744587406516075,3630
-0.00606837822124362,3631
0.5951820015907288,3632
-0.7394376993179321,3633
0.1978631317615509,3634
-0.5866206288337708,3635
0.50737464427948,3636
-0.8968945741653442,3637
0.0027387989684939384,3638
-0.9815149903297424,3663
0.19990292191505432,3664
0.3889124095439911,3665
0.07160034775733948,3666
0.4730696678161621,3724
-0.44426673650741577,3725
-0.22808173298835754,3763
-0.005195502191781998,3764
0.9397575259208679,3765
-0.8593435883522034,3766
-0.8918715715408325,3767
0.019616086035966873,3768
-0.02887028455734253,3769
0.927791178226471,3771
-0.8747132420539856,3772
-0.13449662923812866,3782
0.09620285034179688,3783
-0.22139638662338257,3791
-0.0345667228102684,3817
-0.9916954040527344,3818
-0.022637303918600082,3819
0.9060525894165039,3820
0.03740106523036957,3821
-0.9977268576622009,3822
-0.43333616852760315,3823
-0.9909253716468811,3824
0.4180544912815094,3853
0.36597129702568054,3854
-0.07055645436048508,3912
0.16743777692317963,3913
-0.9960131049156189,4079
-0.9999986886978149,4080
-0.15028776228427887,4081
-0.5232064127922058,4095
-0.8743358254432678,4096
-0.9536445140838623,4097
-0.6846903562545776,4098
-0.01786763221025467,4099
0.11348627507686615,4100
-0.9090261459350586,4101
0.8876453042030334,4102
-0.09391964226961136,4103
-0.2671792507171631,4104
-0.5865463614463806,4105
-0.09000025689601898,4112
0.16507650911808014,4113
-0.02394815906882286,4114
-0.7462150454521179,4115
-0.01414141058921814,4163
-0.010608057491481304,4182
0.39650315046310425,4183
0.86794513463974,4247
-0.9338099956512451,4248
-0.015285614877939224,4249
-0.0336981862783432,4250
0.49044889211654663,4251
-0.5760058760643005,4252
0.037883371114730835,4253
0.03921985626220703,4257
0.8588637709617615,4347
-0.11764828115701675,4361
-0.4657588303089142,4362
-0.34082522988319397,4365
0.4250809848308563,4366
0.10367636382579803,4367
-0.9945763945579529,4368
-0.007870730012655258,4369
0.013479801826179028,4370
0.013740330934524536,4371
-0.9815673232078552,4372
-0.7946830987930298,4373
0.009178991429507732,4374
-0.009724094532430172,4395
0.8809916377067566,4416
-0.9996218085289001,4417
0.3673327565193176,4418
0.2626481056213379,4419
0.308178186416626,4420
-0.6862507462501526,4421
-0.8070535659790039,4422
0.11778858304023743,4423
-0.007845951244235039,4424
0.9905157685279846,4425
0.006757078692317009,4426
0.8977951407432556,4427
0.9881845116615295,4493
-0.0664559155702591,4494
-0.7023229002952576,4495
-0.7911760210990906,4496
0.03471602499485016,4497
0.010044056922197342,4498
