Id,Pleural Effusion
18,-1.0545949935913086
19,-0.927511990070343
44,0.8225336670875549
45,0.7401416301727295
57,-0.6348749995231628
102,0.7450359463691711
104,-0.8206663131713867
105,-1.0229310989379883
106,-0.5949912667274475
107,-1.0811680555343628
125,-0.8780964612960815
145,0.757758378982544
146,0.8220943808555603
147,-0.25631651282310486
148,-0.3225528597831726
149,0.7466332316398621
150,1.043870210647583
169,0.8940306305885315
170,0.5561797022819519
171,-0.9216293096542358
172,0.5875794887542725
183,-0.9046071767807007
184,-0.8884506225585938
185,-0.5494201183319092
186,-0.6258679032325745
321,0.06860440969467163
322,0.7243877053260803
424,1.0145817995071411
425,1.002254843711853
426,1.0334826707839966
427,0.9705462455749512
436,0.7919607162475586
437,0.9138362407684326
438,0.992891252040863
439,0.806341290473938
440,0.9800166487693787
441,0.8567538857460022
442,0.7604958415031433
443,0.7639925479888916
444,0.9299728274345398
668,0.9449344873428345
669,0.9749762415885925
670,0.8084098696708679
710,0.6543064713478088
711,-0.535149097442627
712,0.900276780128479
713,0.9002436995506287
714,0.8278313279151917
715,0.8662217259407043
716,0.7924551367759705
883,-0.28909653425216675
884,-0.6459552049636841
1031,0.9272655248641968
1032,0.8134549260139465
1033,0.8871042132377625
1034,0.4373140335083008
1035,-0.6431878209114075
1036,-0.6560379862785339
1037,0.7307347059249878
1038,-0.15928703546524048
1039,0.07663142681121826
1040,0.3965171277523041
1041,1.0193512439727783
1042,0.9494204521179199
1043,1.0563691854476929
1044,0.9277304410934448
1135,-0.9177010655403137
1136,-0.9533863067626953
1252,-0.9069774746894836
1261,-0.8689125180244446
1262,-0.804736852645874
1263,0.6454563736915588
1274,0.4731307029724121
1275,0.27619197964668274
1276,0.624052882194519
1277,-0.6666561961174011
1278,-1.010111927986145
1279,-0.9493051171302795
1280,0.949411928653717
1281,1.0683923959732056
1282,0.8991971611976624
1283,-0.1972605586051941
1284,0.9213864207267761
1285,0.9597743153572083
1286,0.8911334872245789
1287,0.876573920249939
1288,0.8723928332328796
1289,0.875848114490509
1290,0.7676306962966919
1291,1.0766123533248901
1292,0.7751232981681824
1293,0.9723510146141052
1294,0.8959958553314209
1295,1.0059000253677368
1296,0.94532310962677
1297,0.8369181752204895
1298,0.9714527130126953
1299,1.0295915603637695
1300,0.9714205265045166
1301,0.8749841451644897
1302,0.8955782055854797
1303,0.7125301361083984
1304,0.9477022290229797
1305,0.954194188117981
1306,0.9464624524116516
1307,0.9356122016906738
1308,1.0554734468460083
1309,1.0153748989105225
1310,-1.0649508237838745
1311,0.9342978596687317
1312,0.8206546306610107
1313,0.8951880931854248
1314,1.0258543491363525
1315,1.1006907224655151
1316,0.9169406890869141
1317,0.8403416275978088
1318,1.0501528978347778
1325,-0.8224719762802124
1326,-0.7913163304328918
1327,-0.7287198305130005
1328,-0.4409521818161011
1329,0.3933301866054535
1330,0.35759204626083374
1331,0.04443492367863655
1332,0.6081884503364563
1333,0.9067708849906921
1334,1.0352592468261719
1335,0.9770011901855469
1336,1.1125606298446655
1337,0.8968407511711121
1338,0.948891818523407
1339,1.1775397062301636
1340,0.7393747568130493
1341,0.9555249810218811
1342,0.36998093128204346
1343,0.9703498482704163
1344,1.0716842412948608
1345,1.0566647052764893
1346,0.8992856740951538
1347,1.0003328323364258
1348,0.9971898198127747
1349,0.6634675860404968
1350,0.9999696612358093
1351,0.9310380816459656
1352,0.9175390005111694
1353,0.9282304644584656
1354,0.9228278398513794
1355,0.9254419207572937
1356,0.9395386576652527
1357,0.8827194571495056
1358,0.9755154848098755
1359,0.7804093956947327
1360,0.9510191082954407
1379,1.0278068780899048
1380,0.8343436121940613
1381,0.8659231662750244
1382,-0.9034355878829956
1383,-0.45136111974716187
1384,-1.0033971071243286
1385,-0.9397099018096924
1434,-1.032287836074829
1435,-0.691157877445221
1436,-1.0011497735977173
1442,0.4110296666622162
1443,0.4223726987838745
1524,-0.9118057489395142
1536,-0.7869943380355835
1549,-0.04459819570183754
1550,0.6076950430870056
1551,0.3991107642650604
1552,-0.8290672302246094
1613,-0.9019320011138916
1614,-0.940138578414917
1615,0.9322331547737122
1616,0.9753230810165405
1617,0.7409552335739136
1631,0.9465990662574768
1632,0.8590714931488037
1633,-0.7739300727844238
1634,-0.9593749046325684
1635,-0.9718783497810364
1636,-0.8641397953033447
1637,0.8115441799163818
1638,0.823944628238678
1639,0.9378251433372498
1640,0.42521029710769653
1641,0.8132142424583435
1642,0.9220544099807739
1643,-0.4974031150341034
1644,0.8872779607772827
1645,-0.8591859340667725
1646,-0.8578181862831116
1647,0.9847761988639832
1648,0.5621231198310852
1723,0.8358437418937683
1724,0.8494130373001099
1725,0.9906548261642456
1726,1.0647523403167725
1727,0.9635102152824402
1728,0.99957275390625
1794,-0.8711304664611816
1795,-0.8155351281166077
1799,0.495469868183136
1800,0.5977363586425781
1801,-1.034363031387329
1802,-0.0402873270213604
1803,-0.8617421984672546
1804,-0.6551017761230469
1810,-1.0673115253448486
1811,-0.9187767505645752
1812,-0.38647353649139404
1813,-1.0891060829162598
1814,-0.28846511244773865
1815,1.0072846412658691
1854,0.9681905508041382
1855,-0.005102489143610001
1856,0.8153466582298279
1877,0.6315216422080994
1968,0.8664181232452393
1969,-0.7879424691200256
1970,-0.00431424006819725
1971,-0.9628941416740417
1972,-0.6770914793014526
1973,0.9904405474662781
1974,0.8602390289306641
2033,-0.9818899035453796
2037,-0.5566954016685486
2038,-0.9470091462135315
2083,0.6830720901489258
2084,-0.6073704957962036
2085,0.1737857162952423
2086,-0.547607421875
2087,0.5192540287971497
2097,-0.8545427918434143
2169,0.8133038878440857
2170,0.8866906762123108
2218,0.8106632828712463
2219,0.7318017482757568
2220,0.9700470566749573
2221,0.9378342032432556
2222,0.8996755480766296
2223,0.7304081320762634
2224,0.9875776171684265
2225,0.9767583608627319
2226,0.872295081615448
2227,0.8352872729301453
2228,0.7901581525802612
2278,-0.7925873398780823
2279,-0.905547559261322
2280,0.8188840746879578
2292,0.4959724545478821
2312,0.9190377593040466
2313,0.8338304162025452
2329,-0.20012430846691132
2369,-0.18724319338798523
2370,-0.40735188126564026
2409,-0.9150545001029968
2410,0.019302722066640854
2411,0.5994241237640381
2412,-0.9392436742782593
2413,-0.8661810755729675
2414,-0.927818238735199
2463,-0.9058274030685425
2464,-1.0109094381332397
2571,-0.9550873041152954
2593,-0.9715341925621033
2594,-0.4658675491809845
2595,0.9383439421653748
2596,1.0017478466033936
2597,1.0356979370117188
2598,0.8300855159759521
2599,0.9858993887901306
2646,-0.2346794307231903
2647,-0.8898301124572754
2653,-0.5589638352394104
2841,0.913658857345581
2842,0.6732987761497498
2843,0.9635040760040283
2844,-0.06190262362360954
2845,0.9837750792503357
2880,-0.8919153809547424
2881,-1.1182478666305542
2883,1.1777106523513794
2884,1.0752556324005127
2885,0.24456213414669037
2886,0.707635760307312
2887,1.1662425994873047
2888,0.9934101104736328
2889,0.9968631267547607
2890,0.9635354280471802
2891,-0.8264028429985046
2892,0.8936865329742432
2893,0.9549192786216736
2945,0.8534644842147827
2946,0.7933568358421326
2947,1.0116347074508667
2948,0.8889561295509338
2949,1.0677436590194702
2950,0.835082471370697
2951,0.8336501121520996
2952,0.9184985160827637
2953,1.0115134716033936
2954,1.051759123802185
2962,-0.792834997177124
2963,-0.7930042147636414
2964,-0.725684642791748
2965,-0.6540274620056152
2966,0.9525313973426819
2967,0.7427771687507629
2968,0.8838088512420654
2969,0.737675130367279
2970,0.8135668635368347
2973,0.038046449422836304
2974,0.7260327935218811
2980,0.32693642377853394
2981,-1.0177949666976929
2982,-0.8043496012687683
2990,-0.49979761242866516
2991,-0.7820308208465576
2998,0.6826117038726807
2999,0.8104456067085266
3004,-0.36656421422958374
3005,-0.30128011107444763
3052,0.8118310570716858
3053,0.7507784366607666
3054,0.888338029384613
3055,0.35063284635543823
3056,0.8019470572471619
3057,-0.859982430934906
3064,0.950752317905426
3065,0.8437930345535278
3216,-0.6510857939720154
3217,0.32760295271873474
3224,0.8091182708740234
3225,0.869814395904541
3261,0.7624796628952026
3262,0.5266945362091064
3263,-0.7410072684288025
3264,0.8361570239067078
3265,-0.3734625279903412
3266,-0.6838807463645935
3270,-0.8007991313934326
3271,-0.8379150032997131
3302,-0.981549084186554
3303,-0.6004114151000977
3333,-0.8392556309700012
3338,0.8064839243888855
3339,0.9672311544418335
3342,-1.0975143909454346
3343,-0.9494284391403198
3344,0.25008511543273926
3345,1.0203418731689453
3346,0.9726250171661377
