Id,Enlarged Cardiomediastinum
18,-0.5261103510856628
19,-0.428556889295578
44,-0.04580669105052948
45,-0.14776580035686493
57,0.1605307161808014
102,-0.004569176584482193
104,-0.20821361243724823
105,-0.3649047613143921
106,-0.41182175278663635
107,-0.38600513339042664
125,-0.036622554063797
145,0.017089063301682472
146,-0.029631786048412323
147,-0.15448620915412903
148,-0.12916256487369537
149,-0.042880602180957794
150,0.05496189743280411
169,-0.2182426005601883
170,-0.1258915662765503
171,-0.1377577781677246
172,-0.1432265341281891
183,-0.4418928921222687
184,-0.596320629119873
185,-0.3419477045536041
186,-0.1942128688097
321,0.017235545441508293
322,0.003145786002278328
424,0.030483303591609
425,0.06209639459848404
426,0.06495516002178192
427,0.112845279276371
436,-0.03665100410580635
437,0.03638424724340439
438,0.05095023661851883
439,0.00568062998354435
440,0.049593180418014526
441,0.07697375863790512
442,-0.005922378972172737
443,0.011225184425711632
444,-0.008358102291822433
668,0.0002878997474908829
669,0.005830762907862663
670,0.08735623955726624
710,0.050120048224925995
711,-0.021959584206342697
712,0.012044044211506844
713,0.030060453340411186
714,-0.0042144302278757095
715,0.03701014071702957
716,0.08110608160495758
883,0.023612534627318382
884,-0.03969826549291611
1031,0.016413284465670586
1032,-0.09671808034181595
1033,-0.012068957090377808
1034,-0.0165492482483387
1035,0.02704945020377636
1036,-0.015343066304922104
1037,-0.02453129179775715
1038,-0.1202184408903122
1039,-0.18487787246704102
1040,-0.00787427183240652
1041,-0.026707306504249573
1042,-0.056770652532577515
1043,-0.002495786175131798
1044,0.015611177310347557
1135,-0.26155605912208557
1136,-0.4255003333091736
1252,-0.07117997854948044
1261,-0.4394984841346741
1262,-0.37049657106399536
1263,0.12673841416835785
1274,0.10283496975898743
1275,-0.03917714208364487
1276,0.13601702451705933
1277,-0.4032997488975525
1278,-0.27607840299606323
1279,-0.10145238041877747
1280,-0.04291006922721863
1281,-0.007828909903764725
1282,-0.1672719120979309
1283,-0.062345802783966064
1284,-0.12214682251214981
1285,-0.1376655399799347
1286,-0.11617924273014069
1287,-0.06467373669147491
1288,-0.08281257003545761
1289,-0.2320447713136673
1290,-0.0722678154706955
1291,-0.014063166454434395
1292,-0.06289254128932953
1293,-0.04605795815587044
1294,-0.10352493822574615
1295,-0.030393283814191818
1296,-0.04847542941570282
1297,-0.09468990564346313
1298,-0.21455952525138855
1299,-0.14726385474205017
1300,-0.021872960031032562
1301,-0.1326688975095749
1302,-0.22866272926330566
1303,-0.12442173063755035
1304,0.047452233731746674
1305,0.0028272755444049835
1306,-0.16212862730026245
1307,-0.17937511205673218
1308,-0.07673424482345581
1309,-0.051889143884181976
1310,-0.25461527705192566
1311,-0.1303921788930893
1312,-0.08730339258909225
1313,-0.12330995500087738
1314,-0.10781888663768768
1315,-0.10740158706903458
1316,-0.13155286014080048
1317,-0.17377610504627228
1318,-0.0329117625951767
1325,-0.06829527020454407
1326,0.018772656098008156
1327,0.002512088045477867
1328,-0.004350888542830944
1329,-0.019991634413599968
1330,-0.02130412682890892
1331,-0.08056757599115372
1332,0.018813548609614372
1333,-0.003619033843278885
1334,0.082318976521492
1335,0.016124272719025612
1336,0.02046976424753666
1337,0.058611102402210236
1338,0.022596297785639763
1339,-0.03211811184883118
1340,0.02301310934126377
1341,0.028759455308318138
1342,-0.12528899312019348
1343,0.02827555499970913
1344,0.018312325701117516
1345,0.06585866212844849
1346,0.010987607762217522
1347,0.07255873084068298
1348,0.01204192079603672
1349,0.034337908029556274
