Id,Pleural Effusion
18,-0.8301515579223633
19,-0.7261923551559448
44,-0.2692455053329468
45,0.6702113151550293
57,-0.2203862965106964
102,0.6105237007141113
104,-0.3616028428077698
105,-0.8773165345191956
106,-0.18499556183815002
107,-0.732107400894165
125,-0.4375118911266327
145,0.5311912894248962
146,0.6526327729225159
147,-0.019459761679172516
148,0.0643148124217987
149,0.8117438554763794
150,1.0931944847106934
169,0.7170554399490356
170,0.6984593272209167
171,-0.3127107322216034
172,0.5515729784965515
183,-0.5741410851478577
184,-0.6645510196685791
185,-0.20479479432106018
186,-0.22363567352294922
321,0.04956171661615372
322,0.3247387707233429
424,0.9134070873260498
425,0.6743927001953125
426,0.5491431355476379
427,0.35538023710250854
436,0.9056844711303711
437,0.7127025127410889
438,0.9359351396560669
439,0.6021980047225952
440,0.4981357157230377
441,0.7935689687728882
442,0.7604043483734131
443,0.8056625723838806
444,0.4753805696964264
668,0.759493887424469
669,0.9880303144454956
670,0.7701100707054138
710,0.1284385621547699
711,-0.19877180457115173
712,0.6365886926651001
713,0.7468352317810059
714,0.8420199155807495
715,0.5619646906852722
716,0.6380462050437927
883,0.09273781627416611
884,-0.22761672735214233
1031,0.9294564127922058
1032,0.87286776304245
1033,0.45166200399398804
1034,0.19224867224693298
1035,0.09425532072782516
1036,-0.03875582665205002
1037,0.08117005974054337
1038,-0.5047243237495422
1039,-0.09818054735660553
1040,-0.0031644925475120544
1041,1.03550386428833
1042,0.8951113224029541
1043,0.8761739134788513
1044,1.0001718997955322
1135,-0.5548511147499084
1136,-0.6515624523162842
1252,-0.6490782499313354
1261,-0.9145811796188354
1262,-0.5965822339057922
1263,0.4329824447631836
1274,0.0740182027220726
1275,0.5655456185340881
1276,0.5380492210388184
1277,-0.6076477766036987
1278,-0.7274893522262573
1279,-0.2110726237297058
1280,0.6094245910644531
1281,0.8822057247161865
1282,0.6129359006881714
1283,0.8031539916992188
1284,0.7721450328826904
1285,0.8579806089401245
1286,0.9413986802101135
1287,0.7516655325889587
1288,0.9063870310783386
1289,0.7292075157165527
1290,-0.10892634838819504
1291,0.7997219562530518
1292,0.7628982663154602
1293,0.7239907383918762
1294,0.9753177165985107
1295,0.8454672694206238
1296,0.966497540473938
1297,0.5711272954940796
1298,0.8801096677780151
1299,0.8813892006874084
1300,0.910223662853241
1301,0.5817276835441589
1302,0.6110267639160156
1303,0.5705008506774902
1304,0.7944695949554443
1305,0.8297725915908813
1306,0.9191940426826477
1307,0.8070281147956848
1308,0.8448438048362732
1309,0.8392074108123779
1310,-0.7852315902709961
1311,0.9816856384277344
1312,0.08638601750135422
1313,0.9106006026268005
1314,0.841373085975647
1315,0.9707719683647156
1316,0.7701834440231323
1317,0.2836931645870209
1318,1.0007555484771729
1325,-0.31637370586395264
1326,-0.6705153584480286
1327,-0.6406512260437012
1328,0.3290863037109375
1329,-0.07563065737485886
1330,0.2711658775806427
1331,-0.29062432050704956
1332,0.3966449201107025
1333,0.44500771164894104
1334,0.655495285987854
1335,0.9873201847076416
1336,0.8694087266921997
1337,0.5345251560211182
1338,0.8715397119522095
1339,0.29390981793403625
1340,0.19388088583946228
1341,0.8327420353889465
1342,0.04571803659200668
1343,0.5474046468734741
1344,0.9401508569717407
1345,0.9294363260269165
1346,0.7789036631584167
