Id,Enlarged Cardiomediastinum
18,-0.7993260025978088
19,-1.027060627937317
44,-0.37184640765190125
45,-0.44441211223602295
57,0.7851975560188293
102,-0.34685418009757996
104,-0.38307878375053406
105,-0.958931565284729
106,-1.0307952165603638
107,-0.8976444602012634
125,-0.24064187705516815
145,-0.17881286144256592
146,0.6154943108558655
147,0.6112416386604309
148,0.2025076001882553
149,-0.6269947290420532
150,0.6975626945495605
169,-0.4229254126548767
170,-0.5588507652282715
171,-0.7753413915634155
172,-0.446491539478302
183,-0.9238702654838562
184,-1.1072776317596436
185,-1.1078625917434692
186,-1.068631649017334
321,0.3430592119693756
322,0.3235528767108917
424,0.8868439793586731
425,0.7980538010597229
426,0.6759680509567261
427,0.5774639844894409
436,-0.19521623849868774
437,-0.22404785454273224
438,0.12877775728702545
439,0.7104114294052124
440,0.10645383596420288
441,0.29517385363578796
442,-0.4031028747558594
443,-0.37208235263824463
444,0.19353602826595306
668,0.2867918312549591
669,-0.37734830379486084
670,0.07719431817531586
710,0.45603954792022705
711,0.5614990592002869
712,0.2947973906993866
713,-0.0790025144815445
714,0.1518549919128418
715,0.6509040594100952
716,0.3643343150615692
883,0.011281509883701801
884,0.5403309464454651
1031,0.2174706757068634
1032,0.023885507136583328
1033,-0.031609054654836655
1034,-0.0699901431798935
1035,0.669349730014801
1036,0.3835026025772095
1037,0.0509805828332901
1038,-0.8895725011825562
1039,-0.725549042224884
1040,0.31571149826049805
1041,-1.1286430358886719
1042,-0.42835119366645813
1043,-0.1598900556564331
1044,0.272312194108963
1135,-0.5243189930915833
1136,-0.8176949620246887
1252,-0.4295527935028076
1261,-1.2138762474060059
1262,-1.0594173669815063
1263,0.6344151496887207
1274,0.09033136814832687
1275,-0.5633090138435364
1276,1.0703184604644775
1277,-1.0828676223754883
1278,-0.6882761716842651
1279,-0.09668400138616562
1280,-0.16502617299556732
1281,-0.1804279386997223
1282,-0.11247632652521133
1283,-0.19997219741344452
1284,-0.7376793026924133
1285,-0.7802525758743286
1286,-0.722815990447998
1287,0.7089723944664001
1288,-0.8491812944412231
1289,-0.7224511504173279
1290,-0.060118667781353
1291,-0.09925124794244766
1292,0.010816329158842564
1293,0.08883337676525116
1294,-0.14716267585754395
1295,0.06005296856164932
1296,0.3390544354915619
1297,-0.1048983708024025
1298,-0.08020250499248505
1299,-0.658589243888855
1300,0.4827835261821747
1301,0.1325339674949646
1302,-0.27935752272605896
1303,-0.5759522914886475
1304,0.4896894693374634
1305,0.08186551928520203
1306,-0.13544343411922455
1307,-0.030917562544345856
1308,-0.08393128961324692
1309,0.5210383534431458
1310,-0.44251763820648193
1311,-0.0008954936638474464
1312,-1.3108099699020386
1313,-0.3025318682193756
1314,-0.1557130664587021
1315,-0.4145090579986572
1316,-0.9509816765785217
1317,-0.2918221354484558
1318,0.12866435945034027
1325,0.7605597972869873
1326,0.1569657176733017
1327,0.38938069343566895
1328,0.46392059326171875
1329,0.19488683342933655
1330,0.7566739320755005
1331,-0.39053231477737427
1332,-0.10846302658319473
1333,-0.3230689764022827
1334,0.524803102016449
1335,0.38027632236480713
1336,-0.08709961920976639
1337,-0.5483193397521973
1338,0.5531339049339294
1339,-0.41684845089912415
1340,0.22366435825824738
1341,0.3764064311981201
1342,-0.5592014789581299
1343,0.1860310435295105
1344,-0.11251279711723328
1345,0.3756159543991089
1346,0.3874790370464325
1347,0.33196476101875305
1348,0.3748832643032074
1349,0.23481757938861847
1350,0.2453804761171341
1351,-0.47212493419647217
1352,0.4544197916984558
1353,0.1641891747713089
1354,-0.27775076031684875
1355,0.45568668842315674
1356,-0.20529447495937347
1357,-0.07764383405447006
1358,0.2740952670574188
1359,0.7229611277580261
1360,0.267848402261734
1379,-0.046746887266635895
1380,0.1631866842508316
1381,0.5153412222862244
1382,-0.6248952150344849
1383,-1.085316777229309
1384,-1.0448691844940186
1385,-0.9160544872283936
1434,-0.9271780848503113
1435,-1.0706896781921387
1436,-1.2790342569351196
1442,0.15014095604419708
1443,0.05743330717086792
1524,-0.04953419417142868
1536,-0.4098482131958008
1549,-0.7372103929519653
1550,-1.0000622272491455
1551,-0.0971328616142273
1552,-0.5995197296142578
1613,-0.680479884147644
1614,-0.9318962693214417
1615,-0.16636109352111816
1616,0.5616669654846191
1617,0.20127160847187042
1631,-0.17413118481636047
1632,0.271292120218277
1633,-0.791904628276825
1634,-0.67201167345047
1635,-0.9690971970558167
1636,-0.7921803593635559
1637,0.23693358898162842
1638,-0.20442183315753937
1639,-0.4674425721168518
1640,-0.428009569644928
1641,0.6173661351203918
1642,0.11362753063440323
1643,-0.15408217906951904
1644,-0.26299482583999634
1645,-0.7732579112052917
1646,-0.5852514505386353
1647,-0.7620245814323425
1648,-0.37255746126174927
1723,0.4869188964366913
1724,0.33050861954689026
1725,0.3646789491176605
1726,-0.17206044495105743
1727,0.24825088679790497
1728,0.6943368315696716
1794,0.11736477166414261
1795,-0.644189715385437
1799,-0.7955384850502014
1800,-0.9883893132209778
1801,-0.40451717376708984
1802,-0.9207072854042053
1803,-0.38930827379226685
1804,-0.4376893639564514
1810,-0.5849237442016602
1811,-0.8638584613800049
1812,-0.591625988483429
1813,-1.0281565189361572
1814,-0.5195570588111877
1815,0.7298941612243652
1854,-0.24568751454353333
1855,0.34632381796836853
1856,-0.16697454452514648
1877,-0.5328441262245178
1968,-0.22650623321533203
1969,-0.9245672225952148
1970,-0.5925841927528381
1971,-0.455264151096344
1972,-0.8393097519874573
1973,0.015774093568325043
1974,0.39401674270629883
2033,-0.7427444458007812
2037,-0.8467766642570496
2038,-1.2451483011245728
2083,-0.15038160979747772
2084,-0.19465066492557526
2085,-0.3240894079208374
2086,-0.4355034828186035
2087,0.9563543796539307
2097,-0.7420097589492798
2169,0.20898139476776123
2170,0.3855958580970764
2218,0.08338925242424011
2219,0.342851847410202
2220,-0.12410794943571091
2221,0.6111855506896973
2222,-0.034259144216775894
2223,0.7355995178222656
2224,0.3637453317642212
2225,0.1730772852897644
2226,-0.06152971088886261
2227,-0.1980160027742386
2228,0.7597675919532776
2278,0.29148897528648376
2279,-0.3177086114883423
2280,-0.6117381453514099
2292,0.5376958250999451
2312,-0.24703752994537354
2313,-0.48860007524490356
2329,-0.3324841558933258
2369,-0.928106427192688
2370,-1.1232311725616455
2409,-0.26918914914131165
2410,0.3627535402774811
2411,0.13626664876937866
2412,-1.0013463497161865
2413,-0.30791789293289185
2414,-0.6431296467781067
2463,-1.0855406522750854
2464,-0.5374561548233032
2571,-0.46210816502571106
2593,0.5285317301750183
2594,0.1429397463798523
2595,0.3256523907184601
2596,0.2737165689468384
2597,0.47603362798690796
2598,0.20120327174663544
2599,0.1029072180390358
2646,-0.5891820788383484
2647,-0.9526515007019043
2653,-0.3900856375694275
2841,0.3237147629261017
2842,0.20392514765262604
2843,0.6433519721031189
2844,1.1435880661010742
2845,0.7102689743041992
2880,-0.7485548853874207
2881,-1.0843027830123901
2883,0.48487287759780884
2884,0.6796877384185791
2885,0.11246988922357559
2886,-0.6033573746681213
2887,0.8013280630111694
2888,-0.2476736158132553
2889,0.44719910621643066
2890,0.48922622203826904
2891,0.13131769001483917
2892,-0.503671407699585
2893,0.15818941593170166
2945,0.3982044458389282
2946,-0.7956274747848511
2947,0.4564935564994812
2948,-0.3765990436077118
2949,0.29462069272994995
2950,-0.7754074335098267
2951,-0.4079034626483917
2952,-0.02961244061589241
2953,-0.0701194480061531
2954,-0.5800597667694092
2962,0.18655714392662048
2963,-0.9135709404945374
2964,-0.4630641043186188
2965,-0.6431337594985962
2966,0.45873701572418213
2967,0.7428780794143677
2968,-0.17030568420886993
2969,0.21602362394332886
2970,0.22594140470027924
2973,0.4454800486564636
2974,0.4431997239589691
2980,-0.03791408613324165
2981,-0.39479386806488037
2982,-0.28831708431243896
2990,-0.6965702772140503
2991,-1.1009479761123657
2998,0.19859060645103455
2999,-0.042504750192165375
3004,-0.8113230466842651
3005,-0.45231160521507263
3052,-0.5463027358055115
3053,0.1350601762533188
3054,-0.24303223192691803
3055,-0.17111892998218536
3056,-0.2962213158607483
3057,0.5374841690063477
3064,-0.4426213204860687
3065,0.28991350531578064
3216,-0.2078803926706314
3217,-0.5237237215042114
3224,0.4834701418876648
3225,-0.28383034467697144
3261,0.11890203505754471
3262,-0.09437467902898788
3263,-0.5032942295074463
3264,0.49825167655944824
3265,-0.4811311364173889
3266,0.3537365794181824
3270,-0.6793544888496399
3271,-1.0683578252792358
3302,-1.0323506593704224
3303,-0.9407382607460022
3333,-1.1482840776443481
3338,-0.12397811561822891
3339,-0.17790015041828156
3342,-0.6321383118629456
3343,-0.4193950891494751
3344,0.1388370841741562
3345,0.02531462162733078
3346,0.16884370148181915
3347,0.2824350893497467
3348,0.2529158890247345
3349,1.1602972745895386
3350,0.15784545242786407
3351,0.4878915548324585
3352,0.5784963965415955
3405,-0.407559335231781
3406,-0.8754797577857971
3407,-0.6922069787979126
3415,-0.6925914287567139
3416,-0.30121785402297974
3417,-0.6588838696479797
3445,-0.11404316872358322
3446,-0.8196931481361389
3447,-0.3981418013572693
3448,-0.361601859331131
3449,-0.20623353123664856
3450,-0.6268492937088013
3451,0.3920057415962219
3452,-0.5249084234237671
3453,-0.3267481327056885
3454,-0.2975345253944397
3455,-0.2603750228881836
3456,-0.0674758180975914
3459,-1.1156240701675415
3460,0.9717413187026978
3461,0.22096902132034302
3462,0.37842124700546265
3581,-0.7713096737861633
3582,-0.553435742855072
3583,-0.7630338668823242
3584,-0.34151360392570496
3595,-0.7729958295822144
3596,0.5899779796600342
3597,-0.6017727851867676
3598,0.4870322048664093
3613,0.6991124153137207
3614,1.225914716720581
3615,0.7738034725189209
3616,1.0535715818405151
3617,0.875065803527832
3618,1.0766016244888306
3619,1.0861413478851318
3620,0.7031338810920715
3621,0.4731423854827881
3622,1.2587480545043945
3623,0.16549152135849
3624,0.9302740693092346
3625,0.786309540271759
3626,0.7378458380699158
3627,0.31538552045822144
3628,0.7360526919364929
3629,0.471788227558136
3630,0.4970467686653137
3631,0.8832888007164001
3632,0.6931738257408142
3633,1.0258723497390747
3634,0.6995404362678528
3635,0.8771812319755554
3636,0.28365010023117065
3637,1.090786099433899
3638,0.6897816061973572
3663,0.18145444989204407
3664,0.4164096713066101
3665,0.4642857611179352
3666,0.5587935447692871
3724,0.16132298111915588
3725,-1.127271294593811
3763,0.45932537317276
3764,0.2178734987974167
3765,0.34552860260009766
3766,0.4127473533153534
3767,0.4935618042945862
3768,0.30027368664741516
3769,0.3530949652194977
3771,-1.104271411895752
3772,-1.1917366981506348
3782,-0.7982622385025024
3783,-0.7113052010536194
3791,-0.6548485159873962
3817,0.5611082315444946
3818,0.377943217754364
3819,0.16326670348644257
3820,0.5428614020347595
3821,0.1926005780696869
3822,0.39771729707717896
3823,0.7126560211181641
3824,-0.17410677671432495
3853,0.612023651599884
3854,0.68036949634552
3912,-0.8965340256690979
3913,-0.17452360689640045
4079,-0.3072774410247803
4080,-0.6945365071296692
4081,-0.7068411707878113
4095,-0.14849017560482025
4096,-0.4775921702384949
4097,0.2420431524515152
4098,0.023452479392290115
4099,0.3990415036678314
4100,0.6303173303604126
4101,0.7091004252433777
4102,0.2855331003665924
4103,0.829230546951294
4104,0.6192554831504822
4105,0.42361006140708923
4112,-0.5568497776985168
4113,-0.38585418462753296
4114,0.5196561813354492
4115,0.33619147539138794
4163,0.0284414105117321
4182,0.4155106246471405
4183,0.11002108454704285
4247,-0.40626123547554016
4248,-0.6674894690513611
4249,0.8902415037155151
4250,0.6596054434776306
4251,0.6879947185516357
4252,0.05814535170793533
4253,0.1855635941028595
4257,-0.08882919698953629
4347,-0.9584236741065979
4361,-1.0743119716644287
4362,-0.9270246028900146
4365,-0.5419514179229736
4366,-0.4153076410293579
4367,-0.6320380568504333
4368,0.6507124900817871
4369,0.3875555098056793
4370,0.38492363691329956
4371,-0.3156546354293823
4372,0.08149071782827377
4373,-0.18214662373065948
4374,0.28611093759536743
4395,0.7522560954093933
4416,-0.8248527646064758
4417,-1.0648006200790405
4418,0.3977338373661041
4419,0.24014462530612946
4420,0.9062703847885132
4421,0.7905951738357544
4422,0.6969053149223328
4423,0.6049703359603882
4424,0.6599238514900208
4425,0.30204492807388306
4426,0.14884355664253235
4427,0.004248264245688915
4493,0.0008330261334776878
4494,-0.22827868163585663
4495,0.3447609841823578
4496,0.17687200009822845
4497,0.6899272799491882
4498,0.9648022055625916
4577,-0.8954476118087769
4578,-0.5730419158935547
4579,-0.07871855050325394
4580,-0.3039431869983673
4581,0.14888884127140045
4582,0.27043837308883667
4583,0.2937486171722412
4584,-0.045056894421577454
4585,0.3496977984905243
4586,0.1869381070137024
4587,0.14452378451824188
4588,0.7772478461265564
4589,0.17150433361530304
4591,-0.9581736326217651
4592,-0.805669903755188
4624,1.0032011270523071
4662,-0.7935734987258911
4663,-1.2885466814041138
4688,-0.13796360790729523
4689,-0.10935722291469574
4690,0.7884496450424194
4691,0.46816372871398926
4692,0.5566281080245972
4693,0.6556649208068848
4694,0.0540400967001915
4695,0.7325624823570251
4696,0.124797023832798
4697,0.32501277327537537
4698,0.1041112095117569
4699,0.9171158075332642
4700,0.33315587043762207
4701,-0.20473352074623108
4788,-0.17280858755111694
4789,-0.9996415376663208
4790,0.17564161121845245
4808,-0.9939368963241577
4809,-0.7637776136398315
4810,-0.6922093629837036
4811,-0.7885302901268005
4812,-0.6289337873458862
4880,-0.3414694666862488
4881,-0.2887296676635742
4884,-1.016291618347168
4909,-0.899823784828186
4910,-0.7744628190994263
4911,0.26003775000572205
4912,-1.0785818099975586
5027,-0.9284362196922302
5028,-1.0157082080841064
5110,-0.01065108459442854
5111,0.10142073780298233
5207,0.15251809358596802
5208,0.7590832114219666
5209,0.26747244596481323
5210,0.17887496948242188
5211,0.7061629295349121
5212,0.6742944717407227
5245,-1.1999602317810059
5246,-0.9918447136878967
5247,-0.21230997145175934
5248,0.025721434503793716
5249,0.5121091604232788
5250,-0.31280025839805603
5251,0.507006049156189
5252,0.38247644901275635
5253,-0.2020503580570221
5256,-0.11019077152013779
5257,-0.501504123210907
5258,-0.3179008364677429
5320,-1.162664771080017
5321,-1.102510690689087
5328,-0.5261963605880737
5329,-0.5881655216217041
