Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1420278996229171,0.38454690282072906,0.7714464068412781,-0.3685862421989441,0.8882885572139303
19,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2519420683383941,0.38454690282072906,0.5400825142860413,-0.3609697818756103,0.8882885572139303
44,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0025225952267646,0.38454690282072906,0.8337295651435852,0.6023819446563721,0.8882885572139303
45,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1461926698684692,0.38454690282072906,0.563586950302124,-0.440693736076355,0.8882885572139303
57,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.1825961172580719,0.38454690282072906,0.6792579889297485,0.7310878038406372,0.8882885572139303
102,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0280135124921798,0.38454690282072906,0.6528977751731873,-0.3432932496070862,0.8882885572139303
104,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.116234190762043,0.38454690282072906,0.7010812163352966,0.9116091132164,0.8882885572139303
105,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0368203222751617,0.38454690282072906,0.7385023832321167,-0.3820136785507202,0.8882885572139303
106,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0973109826445579,0.38454690282072906,0.3125661015510559,-0.3967797756195068,0.8882885572139303
107,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.3436365723609924,0.38454690282072906,0.4547191560268402,-0.8107041716575623,0.8882885572139303
125,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0958075448870658,0.38454690282072906,0.5248056650161743,-0.2856864929199219,0.8882885572139303
145,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.2167122066020965,0.38454690282072906,0.5101208090782166,0.4020102620124817,0.8882885572139303
