Id,Pleural Other
18,0.524116039276123
19,0.2637335956096649
44,0.5537272691726685
45,0.7063000202178955
57,0.8866825699806213
102,0.6820528507232666
104,0.6513558030128479
105,0.541166365146637
106,0.4902837574481964
107,0.6168329119682312
125,0.5449504852294922
145,0.3958432674407959
146,0.5795058608055115
147,0.4548993706703186
148,0.34773027896881104
149,0.30998510122299194
150,0.749900758266449
169,0.5331304669380188
170,0.10417237132787704
171,0.5521023869514465
172,0.4073508381843567
183,0.47192898392677307
184,0.44436970353126526
185,0.6031047701835632
186,0.26569998264312744
321,0.5953647494316101
322,0.4679880440235138
424,0.3801075518131256
425,0.5512378215789795
426,0.44444695115089417
427,0.519049882888794
436,0.7073780298233032
437,0.32353344559669495
438,0.4899325370788574
439,0.4868229031562805
440,0.8106440901756287
441,0.3295918107032776
442,0.6707743406295776
443,0.25371918082237244
444,0.6224372386932373
668,0.4031466543674469
669,0.5940569639205933
670,0.4772336184978485
710,0.4526078701019287
711,0.5536609888076782
712,0.35644638538360596
713,0.2775786221027374
714,0.47232934832572937
715,0.37114590406417847
716,0.5721673369407654
883,0.3920998275279999
884,0.4407864511013031
1031,0.7423685193061829
1032,0.41339603066444397
1033,0.38991865515708923
1034,0.6480868458747864
1035,0.8258000016212463
1036,0.4425758421421051
1037,0.6051331162452698
1038,0.11263369768857956
1039,0.585319459438324
1040,0.5468889474868774
1041,0.2402186393737793
1042,0.4066871106624603
1043,0.011000012047588825
1044,0.06654316186904907
1135,0.6136599779129028
1136,0.3392851650714874
1252,0.7366915345191956
1261,0.5057461857795715
1262,0.5935271978378296
1263,0.739379346370697
1274,0.6341476440429688
1275,0.6135334968566895
1276,0.5736725330352783
1277,0.6587139964103699
1278,0.3785240352153778
1279,0.5086328387260437
1280,0.708757221698761
1281,0.49168774485588074
1282,0.7227928638458252
1283,0.2838243246078491
1284,0.28800004720687866
1285,0.5895638465881348
1286,0.45275571942329407
1287,0.26511332392692566
1288,0.49246925115585327
1289,0.45841142535209656
1290,0.6988814473152161
1291,0.7951529622077942
1292,0.4463250935077667
1293,0.8634359240531921
1294,0.4845553934574127
1295,0.4994696080684662
1296,0.5042034983634949
1297,0.6566374897956848
1298,0.3104197382926941
1299,0.4476345181465149
1300,0.34328097105026245
1301,0.2575180232524872
1302,0.4226350784301758
1303,0.3687245845794678
1304,0.46275192499160767
1305,0.5205437541007996
1306,0.3060673475265503
1307,0.5261802673339844
1308,0.47035983204841614
1309,0.5573644042015076
1310,0.7029474377632141
1311,0.4485017955303192
1312,0.5412725806236267
1313,0.6698493361473083
1314,0.46841445565223694
1315,0.7275164723396301
1316,0.662392795085907
1317,0.5671330094337463
1318,0.36661583185195923
1325,0.4692883789539337
1326,0.567736029624939
1327,0.46507659554481506
1328,0.6809152364730835
1329,0.4559004306793213
1330,0.3771354556083679
1331,0.36902758479118347
1332,0.459856241941452
1333,0.6044256091117859
1334,0.5324490666389465
1335,0.5858826637268066
1336,0.520301103591919
1337,0.4571482837200165
1338,0.7048052549362183
1339,0.3754051923751831
1340,0.2744428515434265
1341,0.8738865852355957
1342,0.5635568499565125
1343,0.5431749224662781
1344,0.3943912088871002
1345,0.25481751561164856
1346,0.6670884490013123
1347,0.6028828024864197
1348,0.7454217672348022
1349,0.3229469656944275
1350,0.6775563955307007
1351,0.29915809631347656
1352,0.7581079602241516
1353,0.689164400100708
1354,0.5824679732322693
1355,0.554984450340271
1356,0.4736866056919098
1357,0.7951381206512451
1358,0.5880370736122131
1359,0.29130423069000244
1360,0.613034188747406
1379,0.4576558470726013
1380,0.645281970500946
1381,0.5374048352241516
1382,0.5311461687088013
1383,0.6608014106750488
1384,0.9580065608024597
1385,0.6751989126205444
1434,0.6101306676864624
1435,0.5445338487625122
1436,0.6722885966300964
1442,0.399267315864563
1443,0.6283224821090698
1524,0.3808072805404663
1536,0.5509673357009888
1549,0.5492666959762573
1550,0.7836264371871948
1551,0.3893953859806061
1552,0.29877766966819763
1613,0.49874579906463623
1614,0.20495714247226715
1615,0.46911534667015076
1616,0.45755597949028015
1617,0.5379799008369446
1631,0.6750714182853699
1632,0.1693420112133026
1633,0.5082577466964722
1634,0.5310375094413757
1635,0.44761213660240173
1636,0.3944871723651886
1637,0.6878219246864319
1638,0.6214876174926758
1639,0.500270664691925
1640,0.31249475479125977
1641,0.5683040022850037
1642,0.7143832445144653
1643,0.45175063610076904
1644,0.17717613279819489
1645,0.6052454113960266
1646,0.7557642459869385
1647,0.586642324924469
1648,0.6353601217269897
1723,0.31214991211891174
1724,0.503675103187561
1725,0.5396072864532471
1726,0.40164557099342346
1727,0.276730477809906
1728,0.6849387288093567
1794,0.5995172262191772
1795,0.5532342791557312
1799,0.5126140713691711
1800,0.4821137487888336
1801,0.28649091720581055
1802,0.5746247172355652
1803,0.5039563775062561
1804,0.6971953511238098
1810,0.3165583312511444
1811,0.37186482548713684
1812,0.32201191782951355
1813,0.11840468645095825
1814,0.15956683456897736
1815,0.19891199469566345
1854,0.6704126000404358
1855,0.5188297629356384
1856,0.48233166337013245
1877,0.41676244139671326
1968,0.3053492307662964
1969,0.460752010345459
1970,0.7818233370780945
1971,0.6110532879829407
1972,0.3446913957595825
1973,0.6881552934646606
1974,0.5663631558418274
2033,0.6943294405937195
2037,0.6128357648849487
2038,0.5721303820610046
2083,0.5606906414031982
2084,0.6424869298934937
2085,0.650790810585022
2086,0.33498677611351013
2087,0.38504448533058167
2097,0.15111185610294342
2169,0.2636949121952057
2170,0.5719435811042786
2218,0.3998001515865326
2219,0.36712637543678284
2220,0.7852646112442017
2221,0.450406014919281
2222,0.5336192846298218
2223,0.4569604992866516
2224,0.6100562214851379
2225,0.6226740479469299
2226,0.5927443504333496
2227,0.4300282299518585
2228,0.6429269909858704
2278,0.6218714714050293
2279,0.6377344131469727
2280,0.4290160536766052
2292,0.7591255903244019
2312,0.47211864590644836
2313,0.6244093775749207
2329,0.534559428691864
2369,0.6701353192329407
2370,0.44015631079673767
2409,0.48629462718963623
2410,0.6701791882514954
2411,0.2704644203186035
2412,0.13374747335910797
2413,0.6190915107727051
2414,0.454041987657547
2463,0.43423762917518616
2464,0.7137126326560974
2571,0.34202465415000916
2593,0.4805666506290436
2594,0.8060417175292969
2595,0.759777843952179
2596,0.5467443466186523
2597,0.3825104534626007
2598,0.4812583029270172
2599,0.5052896738052368
2646,0.7428063154220581
2647,0.40542975068092346
2653,0.4239692687988281
2841,0.5987845063209534
2842,0.5853897929191589
2843,0.46501773595809937
2844,0.717689573764801
2845,0.49294352531433105
2880,0.4621945321559906
2881,0.6916815042495728
2883,0.7415412068367004
2884,0.5602226257324219
2885,0.8270249366760254
2886,0.4653837978839874
2887,0.47448500990867615
2888,0.4518176317214966
2889,0.48798906803131104
2890,0.3753786087036133
2891,0.32270196080207825
2892,0.5765689611434937
2893,0.5671374797821045
2945,0.5491361021995544
2946,0.3936091661453247
2947,0.37786865234375
2948,0.2864473760128021
2949,0.3389350473880768
2950,0.26911407709121704
2951,0.24482682347297668
2952,0.42943546175956726
2953,0.2330671101808548
2954,0.14765244722366333
2962,0.4705484211444855
2963,0.4470212161540985
2964,0.7742393016815186
2965,0.4875424802303314
2966,0.6005861163139343
2967,0.6077136993408203
2968,0.5854336023330688
2969,0.5891271233558655
2970,0.530015766620636
2973,0.552878201007843
2974,0.006786358077079058
2980,0.5937419533729553
2981,0.8193153142929077
2982,0.8042898178100586
2990,0.14886488020420074
2991,0.43393972516059875
2998,0.5446746945381165
2999,0.2172248363494873
3004,0.5809178948402405
3005,0.36664125323295593
3052,0.5718879699707031
3053,0.5324368476867676
3054,0.35403528809547424
3055,0.3312264680862427
3056,0.3334041237831116
3057,0.4897289574146271
3064,0.4315776526927948
3065,0.5814381241798401
3216,0.33144354820251465
3217,0.5266580581665039
3224,0.7162848711013794
3225,0.07481759041547775
3261,0.310569703578949
3262,0.5503407716751099
3263,0.2502775490283966
3264,0.5851364731788635
3265,0.7739375829696655
3266,0.3824980854988098
3270,0.6665762066841125
3271,0.8126182556152344
3302,0.5643953084945679
3303,0.38270002603530884
3333,0.495770126581192
3338,0.7632032036781311
3339,0.603930652141571
3342,0.39241454005241394
3343,0.5232923626899719
3344,0.5249486565589905
3345,0.6155098676681519
3346,0.2014560103416443
3347,0.6808399558067322
3348,0.5312269330024719
3349,0.5520185232162476
3350,0.41618812084198
3351,0.635412335395813
3352,0.4513026475906372
3405,0.354277104139328
3406,0.2651079297065735
3407,0.3279587924480438
3415,0.5351937413215637
3416,0.7380973100662231
3417,0.5524713397026062
3445,0.40985244512557983
3446,0.31428760290145874
3447,0.7346494793891907
3448,0.5472332835197449
3449,0.4024215042591095
3450,0.5419184565544128
3451,0.8740344643592834
3452,0.591256320476532
3453,0.5540288686752319
3454,0.571597695350647
3455,0.5190170407295227
3456,0.3005761206150055
3459,0.7088586688041687
3460,0.5405027866363525
3461,0.6457039713859558
3462,0.6249480843544006
3581,0.38339847326278687
3582,0.25109052658081055
3583,0.48687446117401123
3584,0.5750545859336853
3595,0.693519651889801
3596,0.8763792514801025
3597,0.6613508462905884
3598,0.716141402721405
3613,0.6660689115524292
3614,0.5202190279960632
3615,0.25709018111228943
3616,0.45243948698043823
3617,0.6380171179771423
3618,0.4142090380191803
3619,0.18697938323020935
3620,0.7065891623497009
3621,0.6062978506088257
3622,0.685974657535553
3623,0.599750816822052
3624,0.47994399070739746
3625,0.5064085125923157
3626,0.5157772898674011
3627,0.8029005527496338
3628,0.8467884063720703
3629,0.5769745111465454
3630,0.18467073142528534
3631,0.6329067349433899
3632,0.6814139485359192
3633,0.7467924356460571
3634,0.43281450867652893
3635,0.6491178870201111
3636,0.25996482372283936
3637,0.3220674693584442
3638,0.6356881856918335
3663,0.45970311760902405
3664,0.8010470271110535
3665,0.6650814414024353
3666,0.5584771633148193
3724,0.48186957836151123
3725,0.41466841101646423
3763,0.6344146728515625
3764,0.5934216976165771
3765,0.6122589707374573
3766,0.5893480777740479
3767,0.5665509104728699
3768,0.47639554738998413
3769,0.6980623602867126
3771,0.4251815378665924
3772,0.43224596977233887
3782,0.7634941935539246
3783,0.3191678524017334
3791,0.42654722929000854
3817,0.5618520379066467
3818,0.17323721945285797
3819,0.5449410080909729
3820,0.3937155604362488
3821,0.4072057902812958
3822,0.5597692131996155
3823,0.32656487822532654
3824,0.6552111506462097
3853,0.3192277252674103
3854,0.13708822429180145
3912,0.6558388471603394
3913,0.5080069303512573
4079,0.49570974707603455
4080,0.45648449659347534
4081,0.7464545369148254
4095,0.14455340802669525
4096,0.34161093831062317
4097,0.5461865067481995
4098,0.3818281590938568
4099,0.21693456172943115
4100,0.9003528356552124
4101,0.846722424030304
4102,0.7475356459617615
4103,0.5299558043479919
4104,0.3570525050163269
4105,0.6620397567749023
4112,0.35155245661735535
4113,0.6891136765480042
4114,0.6201804280281067
4115,0.6338971853256226
4163,0.4702341854572296
4182,0.45122283697128296
4183,0.336844801902771
4247,0.5247330665588379
4248,0.23827575147151947
4249,0.43234917521476746
4250,0.6960362195968628
4251,0.6168798208236694
4252,0.5141701102256775
4253,0.25022438168525696
4257,0.5428615212440491
4347,0.33098337054252625
4361,0.3633727729320526
4362,0.33143723011016846
4365,0.5724824070930481
4366,0.34270113706588745
4367,0.5020374655723572
4368,0.6857666373252869
4369,0.6056973338127136
4370,0.511205792427063
4371,0.517185628414154
4372,0.19878336787223816
4373,0.6899049878120422
4374,0.7090466022491455
4395,0.37480077147483826
4416,0.5445739030838013
4417,0.4562177360057831
4418,0.3480061888694763
4419,0.5715673565864563
4420,0.5884174704551697
4421,0.5606411099433899
4422,0.5307549834251404
4423,0.24731360375881195
4424,0.6692226529121399
4425,0.5611019134521484
4426,0.5604578256607056
4427,0.6188129782676697
4493,0.6284321546554565
4494,0.5041162371635437
4495,0.5325989723205566
4496,0.31741541624069214
4497,0.7760087847709656
4498,0.606347382068634
4577,0.6342342495918274
4578,0.4022042155265808
4579,0.6199269890785217
4580,0.5421218276023865
4581,0.401058167219162
4582,0.4582096040248871
4583,0.5776920318603516
4584,0.330931156873703
4585,0.6826176047325134
4586,0.758889377117157
4587,0.5272874236106873
4588,0.4184045195579529
4589,0.6227685213088989
4591,0.20824383199214935
4592,0.46952447295188904
4624,0.5757136344909668
4662,0.40671706199645996
4663,0.1880815476179123
4688,0.6070151329040527
4689,0.6296044588088989
4690,0.7847514748573303
4691,0.5894525051116943
4692,0.49701210856437683
4693,0.7016454339027405
4694,0.7170717120170593
4695,0.5576754212379456
4696,0.5380529165267944
4697,0.5354020595550537
4698,0.905127227306366
4699,0.730283260345459
4700,0.6971204876899719
4701,0.425400972366333
4788,0.08762519806623459
4789,0.41828471422195435
4790,0.598945140838623
4808,0.34499868750572205
4809,0.15945188701152802
4810,0.6371385455131531
4811,-0.07554762810468674
4812,0.576086163520813
4880,0.7728290557861328
4881,0.4536379873752594
4884,0.17955808341503143
4909,0.6471561789512634
4910,0.6857084035873413
4911,0.7614496350288391
4912,0.5597537159919739
5027,0.6904729008674622
5028,0.4466901421546936
5110,0.921222448348999
5111,0.5892677307128906
5207,0.5184380412101746
5208,0.638937771320343
5209,0.3791141211986542
5210,0.43737566471099854
5211,0.4675203561782837
5212,0.5819737911224365
5245,0.3041397035121918
5246,0.42757633328437805
5247,0.3536500036716461
5248,0.37782081961631775
5249,0.25577017664909363
5250,0.5547733306884766
5251,0.6105124950408936
5252,0.5163750648498535
5253,0.7131827473640442
5256,0.38139915466308594
5257,0.4155690371990204
5258,0.35665881633758545
5320,0.4305793344974518
5321,0.43116551637649536
5328,0.2910463213920593
5329,0.5341795682907104
5362,0.45115432143211365
5363,0.3910360634326935
5387,0.6256239414215088
5388,0.6657077670097351
5418,0.5872260332107544
5419,0.44144925475120544
5420,0.33913472294807434
5421,0.6122339963912964
5422,0.5906088948249817
5423,0.4812053143978119
5424,-0.007997315376996994
5425,0.4300680458545685
5426,0.5154233574867249
5427,0.3628685474395752
5428,0.6678286790847778
5429,0.3428271412849426
5430,0.5257358551025391
5431,0.6788738369941711
5511,0.5571456551551819
5529,0.44917213916778564
5530,0.5910499691963196
5536,0.2925763428211212
5537,0.6000771522521973
5568,0.47831737995147705
5569,0.30844181776046753
5570,0.18007193505764008
5571,0.4292744994163513
5572,0.4336141347885132
5573,0.5502873659133911
5574,0.5140321850776672
5575,0.2572321593761444
5576,0.3439040184020996
5577,0.26314955949783325
5580,0.4270697236061096
5581,0.4780835807323456
5612,0.6133567690849304
5613,0.6293134093284607
5614,0.5288711190223694
5615,0.30794960260391235
5616,0.4194025695323944
5617,0.5061927437782288
5618,0.4761159420013428
5649,0.563166618347168
5650,0.4253636300563812
5651,0.5514371395111084
5652,0.4041968882083893
5653,0.35448157787323
5670,0.49469703435897827
5671,0.39855897426605225
5691,0.43541857600212097
5692,0.35389944911003113
5693,0.529568076133728
5694,0.22891846299171448
5698,0.4230152666568756
5699,0.309145987033844
5760,0.5186304450035095
5761,0.11577852815389633
5762,0.04382934048771858
5929,0.7775151133537292
5930,0.46666523814201355
5983,0.4810037612915039
5990,0.36741942167282104
5991,0.4737699329853058
5992,0.5314056873321533
5993,0.7610927224159241
5994,0.3754093050956726
5995,0.3340376615524292
5996,0.41426706314086914
5997,0.6069783568382263
5998,0.4703715145587921
5999,0.5757778882980347
6015,0.44363680481910706
6016,0.1767941564321518
6017,0.36620330810546875
6018,0.502976655960083
6019,0.5028802156448364
6020,0.5657615065574646
6092,0.33355513215065
6093,0.19916114211082458
6176,0.5948878526687622
6177,0.517732560634613
6251,0.3186910152435303
6252,0.5634656548500061
6290,0.40283966064453125
6392,0.36756622791290283
6393,0.03447205200791359
