Pleural Other,Id
0.9957786202430725,18
0.0057935528457164764,19
0.5615572333335876,44
0.8034244179725647,45
0.9791423678398132,57
0.9445540904998779,102
0.08019806444644928,104
0.029199132695794106,105
0.9960447549819946,106
0.0963628739118576,107
0.19421979784965515,125
0.7939050793647766,145
0.16128703951835632,146
0.9456416964530945,147
0.9881497621536255,148
0.48470982909202576,149
0.3777855634689331,150
0.26455533504486084,169
0.0086384741589427,170
0.83729088306427,171
0.45529070496559143,172
0.554344892501831,183
0.2536095082759857,184
0.04745431989431381,185
0.2229841649532318,186
0.7098647952079773,321
0.3744109570980072,322
0.9898204803466797,424
0.984818160533905,425
0.11718755960464478,426
0.9932713508605957,427
0.02975352294743061,436
0.0036785267293453217,437
0.709031343460083,438
0.45399054884910583,439
0.09354431182146072,440
0.5366514325141907,441
0.04732268676161766,442
0.030613761395215988,443
0.8050025105476379,444
0.9577376246452332,668
0.800529420375824,669
0.012741525657474995,670
0.7716338634490967,710
0.9769643545150757,711
0.28417569398880005,712
0.8553788065910339,713
0.5883638262748718,714
0.1797921061515808,715
0.4730711281299591,716
0.3260473608970642,883
0.14073823392391205,884
0.693962812423706,1031
0.3702917695045471,1032
0.9319741129875183,1033
0.9994111061096191,1034
0.9992476105690002,1035
0.9992602467536926,1036
0.8908938765525818,1037
0.1437090039253235,1038
0.8147696256637573,1039
0.6745036840438843,1040
0.03299159184098244,1041
0.7266773581504822,1042
0.03082437999546528,1043
0.006728034466505051,1044
0.6299145817756653,1135
0.9846664071083069,1136
0.5176666975021362,1252
0.003174005076289177,1261
0.9269090890884399,1262
0.9587810635566711,1263
0.1740400195121765,1274
0.05685308203101158,1275
0.4843272864818573,1276
0.9882806539535522,1277
0.9733877182006836,1278
0.010013398714363575,1279
0.4853646755218506,1280
0.9993237257003784,1281
0.02370402030646801,1282
0.9307635426521301,1283
0.9694727659225464,1284
0.9641819000244141,1285
0.9927206039428711,1286
0.9990395307540894,1287
0.8850323557853699,1288
0.1112348809838295,1289
0.22287215292453766,1290
0.6071265935897827,1291
0.4770495295524597,1292
0.19949528574943542,1293
0.998252272605896,1294
0.08513729274272919,1295
0.4091877043247223,1296
0.008184314705431461,1297
0.8350239396095276,1298
0.9972587823867798,1299
0.965157687664032,1300
0.6807794570922852,1301
0.6395759582519531,1302
0.9260124564170837,1303
0.2798019349575043,1304
0.18244783580303192,1305
0.018970973789691925,1306
0.2299022227525711,1307
0.17690709233283997,1308
0.6822922825813293,1309
0.0004010084958281368,1310
0.013337614946067333,1311
0.992467999458313,1312
0.9644802808761597,1313
0.16747137904167175,1314
0.3434593081474304,1315
0.9326248168945312,1316
0.42126235365867615,1317
0.604089081287384,1318
0.04959005117416382,1325
