Id,Cardiomegaly
18,-1.2333966493606567
19,-0.9427860379219055
44,-0.7063976526260376
45,-0.7312949299812317
57,0.19918189942836761
102,-0.7946702837944031
104,-0.498492956161499
105,-0.6934240460395813
106,-0.9773784279823303
107,-1.1053286790847778
125,-0.31647971272468567
145,0.1489296704530716
146,0.2699923515319824
147,-0.058960843831300735
148,0.7117103338241577
149,0.7666128873825073
150,0.10543528944253922
169,-0.44789159297943115
170,0.6614742875099182
171,-0.41935718059539795
172,0.5428176522254944
183,-1.0532480478286743
184,-1.0526353120803833
185,-0.49837276339530945
186,-0.5760050415992737
321,0.6629775762557983
322,1.0783047676086426
424,-0.051366548985242844
425,0.3092299699783325
426,0.6812646985054016
427,0.7887132167816162
436,-0.08235754817724228
437,0.4734192490577698
438,-0.809969961643219
439,0.43058285117149353
440,0.5454639196395874
441,-0.4724803566932678
442,-0.45934632420539856
443,-0.3690079152584076
444,-0.1344805657863617
668,-0.017268938943743706
669,-0.46090859174728394
670,1.2618521451950073
710,0.28362780809402466
711,-0.2865881323814392
712,-0.14789144694805145
713,0.022928906604647636
714,-0.07768647372722626
715,-0.1761920303106308
716,0.7752105593681335
883,1.1416807174682617
884,0.8409356474876404
1031,0.5053556561470032
1032,0.8194824457168579
1033,0.5196422934532166
1034,0.09460549801588058
1035,0.7239142060279846
1036,0.7226123809814453
1037,-0.17228193581104279
1038,-0.1636931598186493
1039,-0.761732280254364
1040,0.5418880581855774
1041,-0.9218520522117615
1042,-0.43374520540237427
1043,-0.26953113079071045
1044,0.6606544852256775
1135,-0.35637909173965454
1136,-1.11270010471344
1252,-0.9222410321235657
1261,-1.1078742742538452
1262,-0.9686433672904968
1263,0.6579321026802063
1274,-1.0469276905059814
1275,-0.14785169064998627
1276,-0.6369987726211548
1277,-1.203873634338379
1278,-0.9933366179466248
1279,-0.5326864123344421
1280,0.021514518186450005
1281,-0.7700936794281006
1282,-1.0882649421691895
1283,0.14650681614875793
1284,-0.32322296500205994
1285,-0.6865419149398804
1286,-0.9258812665939331
1287,-0.40560588240623474
1288,-0.5297550559043884
1289,-0.4904730021953583
1290,-0.42785021662712097
1291,0.5974478721618652
1292,-0.32941025495529175
1293,-0.39710375666618347
1294,-0.4969979524612427
1295,-0.8047139644622803
1296,-0.5223348140716553
1297,0.19612044095993042
1298,-0.3274969756603241
1299,-0.9631711840629578
1300,0.40224725008010864
1301,-1.0053797960281372
1302,-0.698714017868042
1303,-0.6121333241462708
1304,-0.44874924421310425
1305,-0.5170575976371765
1306,-0.10759691148996353
1307,-0.26186639070510864
1308,0.3364786207675934
1309,-0.0064590489491820335
1310,-1.3466423749923706
1311,-0.4971368610858917
1312,-0.5722815990447998
1313,-0.5093140602111816
1314,-0.8645999431610107
1315,-0.5354222059249878
1316,-0.7708176374435425
1317,-1.1977471113204956
1318,-0.8917860984802246
1325,-0.8332527875900269
1326,0.2831125557422638
1327,0.6700857877731323
1328,1.176369071006775
1329,-0.7341231107711792
1330,0.7825866341590881
1331,-0.05080870911478996
1332,0.8650239706039429
1333,0.4216920733451843
1334,0.9252160787582397
1335,0.8450745940208435
1336,0.6331454515457153
1337,0.8251607418060303
1338,0.5824001431465149
1339,0.7388864159584045
1340,0.548497200012207
1341,0.37153327465057373
1342,-0.972012460231781
1343,-0.02705232985317707
1344,0.9807312488555908
1345,0.5563904047012329
1346,0.5948036909103394
1347,0.9482769966125488
1348,0.7375169992446899
1349,0.5713980793952942
1350,0.42619332671165466
1351,-0.021125877276062965
