Support Devices,Id
0.9866002202033997,18
0.734196662902832,19
0.9895534515380859,44
0.9122812747955322,45
0.9130464196205139,57
0.9896224141120911,102
0.8188629150390625,104
0.6174675226211548,105
0.7240129113197327,106
0.6755369901657104,107
0.9705657958984375,125
0.8552195429801941,145
0.6840435266494751,146
0.8269002437591553,147
0.9875705242156982,148
0.7163687348365784,149
0.977885365486145,150
0.6645556688308716,169
0.6226352453231812,170
0.959958016872406,171
0.9586548209190369,172
0.9001222252845764,183
0.3539995849132538,184
0.9812716841697693,185
0.6337856650352478,186
0.9357584118843079,321
0.8852357268333435,322
0.873920202255249,424
0.8660871386528015,425
0.9924054145812988,426
0.8699454665184021,427
0.786124050617218,436
0.2900347113609314,437
0.8958789110183716,438
0.8091061115264893,439
0.8420618772506714,440
0.878111720085144,441
0.9624966382980347,442
0.9703289270401001,443
0.989176332950592,444
0.949555516242981,668
0.9920175671577454,669
0.8895476460456848,670
0.7936292886734009,710
0.9912521839141846,711
0.9010880589485168,712
0.9483125805854797,713
0.9046483039855957,714
0.9941226840019226,715
0.9357352256774902,716
0.9448968768119812,883
0.8721819519996643,884
0.7565650343894958,1031
0.6559852361679077,1032
0.7321969270706177,1033
0.9685401320457458,1034
0.9687981009483337,1035
0.8288679718971252,1036
0.7843213081359863,1037
0.943864643573761,1038
0.9334264397621155,1039
0.8641972541809082,1040
0.9700175523757935,1041
0.8000603318214417,1042
0.9844881892204285,1043
0.9902318120002747,1044
0.8618528842926025,1135
0.7458248138427734,1136
0.9785550832748413,1252
0.9840103983879089,1261
0.7187241911888123,1262
0.9820466637611389,1263
0.9727251529693604,1274
0.8831503987312317,1275
0.9096794724464417,1276
0.6879485845565796,1277
0.8553872108459473,1278
0.9926865100860596,1279
0.9345024228096008,1280
0.7237454056739807,1281
0.9407120943069458,1282
0.9921467900276184,1283
0.9795212149620056,1284
0.967072069644928,1285
0.971318781375885,1286
0.9502097368240356,1287
0.9904022216796875,1288
0.9810234904289246,1289
0.9454551935195923,1290
0.9061224460601807,1291
0.9095891118049622,1292
0.7924270629882812,1293
0.9146425724029541,1294
0.9018614292144775,1295
0.9928399920463562,1296
0.9865612387657166,1297
0.9925522804260254,1298
0.9026433229446411,1299
0.9666972160339355,1300
0.9873277544975281,1301
0.9753962755203247,1302
0.8203956484794617,1303
0.9840405583381653,1304
0.8268862962722778,1305
0.7057030200958252,1306
0.837032675743103,1307
0.9681668281555176,1308
0.8487459421157837,1309
0.9469525814056396,1310
0.8834668397903442,1311
0.9960790276527405,1312
0.9833252429962158,1313
0.941645622253418,1314
0.9677982330322266,1315
0.8666138648986816,1316
0.8887738585472107,1317
0.5655228495597839,1318
0.8328133821487427,1325
0.9842768311500549,1326
0.9719817638397217,1327
0.6104788780212402,1328
0.8197410106658936,1329
0.5832289457321167,1330
0.9789380431175232,1331
0.9021238684654236,1332
0.8719034194946289,1333
0.8759458661079407,1334
0.78203284740448,1335
0.8405910730361938,1336
0.6034470796585083,1337
