Fracture,Id
0.03977346420288086,18
-0.27525782585144043,19
0.7356159687042236,44
0.5353702306747437,45
0.7794093489646912,57
0.8406415581703186,102
0.5763649940490723,104
-0.5188433527946472,105
0.8274545669555664,106
-0.5109017491340637,107
0.11195650696754456,125
-0.1770162582397461,145
-0.24277350306510925,146
0.6111699938774109,147
0.38879185914993286,148
0.252675324678421,149
0.8655691146850586,150
0.838368833065033,169
-0.5945583581924438,170
0.41419148445129395,171
0.8322964906692505,172
0.7315710783004761,183
-0.05063241720199585,184
0.8994659185409546,185
-0.81727135181427,186
0.8508012294769287,321
0.762429416179657,322
0.6332104206085205,424
0.9192056655883789,425
-0.08996763825416565,426
0.8781805038452148,427
0.7321437001228333,436
-0.3994109034538269,437
0.9020215272903442,438
0.7979198694229126,439
0.7292736768722534,440
0.01650446653366089,441
0.8016687035560608,442
0.7544863820075989,443
0.8437917232513428,444
0.5672274827957153,668
0.20751705765724182,669
0.308338463306427,670
0.23692402243614197,710
0.4890654683113098,711
0.10621246695518494,712
0.6141394972801208,713
0.2232368290424347,714
0.43197980523109436,715
0.8282948732376099,716
-0.0511726438999176,883
0.8139373064041138,884
0.7762826681137085,1031
-0.5738543272018433,1032
0.8342170715332031,1033
0.34750452637672424,1034
0.8430113196372986,1035
0.7546582818031311,1036
0.8756457567214966,1037
-0.7305939197540283,1038
0.9568975567817688,1039
0.7844027876853943,1040
0.8781609535217285,1041
0.8747168183326721,1042
0.5644819140434265,1043
0.8000397086143494,1044
0.037529587745666504,1135
-0.21950209140777588,1136
0.8596116304397583,1252
0.20797204971313477,1261
-0.4625254273414612,1262
0.7034586668014526,1263
0.7077956795692444,1274
0.4290705919265747,1275
0.6023691892623901,1276
0.35602858662605286,1277
-0.5545257329940796,1278
0.8910268545150757,1279
0.4977490305900574,1280
0.8932955265045166,1281
0.8283498883247375,1282
0.7789215445518494,1283
0.7525644302368164,1284
0.887374222278595,1285
-0.058592379093170166,1286
0.20198380947113037,1287
0.4852568507194519,1288
0.6298537254333496,1289
-0.30485379695892334,1290
0.857896625995636,1291
0.7789846062660217,1292
0.8811936974525452,1293
0.5500942468643188,1294
0.5849772691726685,1295
0.7618507146835327,1296
0.7111578583717346,1297
0.8065596222877502,1298
0.04385903477668762,1299
0.7301464080810547,1300
0.7542048692703247,1301
0.48206496238708496,1302
0.12888509035110474,1303
0.4622746706008911,1304
0.7395114898681641,1305
0.38069581985473633,1306
0.8232518434524536,1307
0.24246937036514282,1308
0.7006081342697144,1309
0.7131385803222656,1310
0.8607933521270752,1311
0.6162252426147461,1312
0.14898204803466797,1313
0.4535231292247772,1314
0.4432393014431,1315
-0.03164580464363098,1316
0.24742573499679565,1317
0.8008436560630798,1318
0.2778151333332062,1325
-0.19464775919914246,1326
0.20254725217819214,1327
0.1255117654800415,1328
0.7577549815177917,1329
-0.5122880935668945,1330
0.6821365356445312,1331
0.23903441429138184,1332
0.7882373929023743,1333
0.7655795812606812,1334
0.07600364089012146,1335
0.7938600182533264,1336
0.7594265341758728,1337
0.7846143841743469,1338
0.5144703388214111,1339
0.6703147292137146,1340
0.18398985266685486,1341
0.6921437978744507,1342
0.9031669497489929,1343
0.4536716639995575,1344
0.3145162761211395,1345
0.5491440892219543,1346
0.7630083560943604,1347
0.7781617641448975,1348
0.26581424474716187,1349
0.47241702675819397,1350
0.3570430278778076,1351
0.7386725544929504,1352
0.634401261806488,1353
0.35710635781288147,1354
0.6309590339660645,1355
0.1450599730014801,1356
0.7725683450698853,1357
0.42228013277053833,1358
0.9886545538902283,1359
0.6359810829162598,1360
0.811496913433075,1379
0.11614912748336792,1380
0.7155629396438599,1381
0.5572712421417236,1382
0.09566158056259155,1383
0.5870553851127625,1384
-0.7652776837348938,1385
0.37736034393310547,1434
0.21024611592292786,1435
0.22087770700454712,1436
-0.19812828302383423,1442
-0.3121025562286377,1443
0.7951279282569885,1524
0.7536472082138062,1536
0.6457417011260986,1549
-0.396953284740448,1550
0.8747314214706421,1551
0.8300531506538391,1552
0.8896939158439636,1613
0.32812726497650146,1614
0.26469945907592773,1615
0.8982758522033691,1616
0.8422580361366272,1617
0.9587892889976501,1631
-0.3006453216075897,1632
-0.05826526880264282,1633
0.41591545939445496,1634
0.40829744935035706,1635
-0.3698471784591675,1636
0.868632972240448,1637
0.1046726405620575,1638
0.7567817568778992,1639
-0.3818986713886261,1640
0.6511325240135193,1641
0.891755223274231,1642
0.543136477470398,1643
0.9588568210601807,1644
0.736992359161377,1645
0.4294450879096985,1646
-0.06827852129936218,1647
-0.32192763686180115,1648
0.8307042121887207,1723
0.8314491510391235,1724
0.9288375973701477,1725
-0.2320612668991089,1726
-0.15729719400405884,1727
0.28397873044013977,1728
0.8118457794189453,1794
-0.07192254066467285,1795
0.912141740322113,1799
0.24191197752952576,1800
-0.3197951018810272,1801
0.278652548789978,1802
0.7248362898826599,1803
0.5758118629455566,1804
0.9187231659889221,1810
0.2776809334754944,1811
0.42915478348731995,1812
-0.07679906487464905,1813
0.6377057433128357,1814
0.6835100054740906,1815
0.09999686479568481,1854
0.8362466096878052,1855
0.8312550783157349,1856
0.7257544994354248,1877
0.7603684067726135,1968
0.8534621000289917,1969
-0.5185590386390686,1970
0.7942911982536316,1971
-0.04671022295951843,1972
-0.14418190717697144,1973
0.8618496060371399,1974
0.8463625311851501,2033
0.8905655741691589,2037
-0.6281031370162964,2038
0.6876725554466248,2083
-0.13077598810195923,2084
0.8944982886314392,2085
-0.39022982120513916,2086
0.3368958532810211,2087
-0.15759757161140442,2097
0.7694084644317627,2169
0.3376544713973999,2170
0.8193871974945068,2218
0.221555694937706,2219
0.830801248550415,2220
-0.14904078841209412,2221
0.6802738308906555,2222
-0.2770770192146301,2223
0.5426569581031799,2224
0.7076205611228943,2225
0.6501787900924683,2226
-0.25064364075660706,2227
0.6112989783287048,2228
0.5432806015014648,2278
0.9128674268722534,2279
0.6780103445053101,2280
0.06858927011489868,2292
0.7742077112197876,2312
0.571598470211029,2313
