Fracture,Id
-0.3685862421989441,18
-0.36096978187561035,19
0.6023819446563721,44
-0.440693736076355,45
0.7310878038406372,57
-0.3432932496070862,102
0.9116091132164001,104
-0.3820136785507202,105
-0.39677977561950684,106
-0.8107041716575623,107
-0.2856864929199219,125
0.4020102620124817,145
-0.025616928935050964,146
-0.6303833723068237,147
0.458071231842041,148
0.4646841585636139,149
0.5552177429199219,150
0.9258761405944824,169
0.4746030271053314,170
0.925658643245697,171
-0.1096598207950592,172
-0.047954410314559937,183
-0.6143375039100647,184
0.40564626455307007,185
-0.01877167820930481,186
-0.22762954235076904,321
0.1715884804725647,322
-0.05754682421684265,424
0.36209914088249207,425
0.6550309062004089,426
0.8005907535552979,427
0.30896836519241333,436
-0.5720535516738892,437
0.6797656416893005,438
-0.314566969871521,439
0.6109189987182617,440
0.04759639501571655,441
-0.49365442991256714,442
0.6529785990715027,443
0.5593739748001099,444
-0.07541656494140625,668
0.8435852527618408,669
0.76348876953125,670
0.5283807516098022,710
0.1007733941078186,711
-0.45826002955436707,712
-0.5877259373664856,713
0.02298372983932495,714
0.33863094449043274,715
0.09998840093612671,716
0.5252001285552979,883
0.6448438167572021,884
-0.11888664960861206,1031
-0.18684616684913635,1032
0.6412730813026428,1033
-0.5141516327857971,1034
0.049898356199264526,1035
0.8377619385719299,1036
-0.6977227926254272,1037
-0.2281525731086731,1038
0.06883269548416138,1039
-0.2313809096813202,1040
0.7364367842674255,1041
0.33024531602859497,1042
0.7627707719802856,1043
-0.07703110575675964,1044
0.7184126377105713,1135
0.10630622506141663,1136
-0.46708959341049194,1252
0.23462292551994324,1261
0.22734597325325012,1262
-0.09382843971252441,1263
0.38414523005485535,1274
0.6658371090888977,1275
0.8717089295387268,1276
0.6099092364311218,1277
0.0015399008989334106,1278
0.1645762324333191,1279
-0.13184046745300293,1280
-0.44073161482810974,1281
0.3634752631187439,1282
-0.035265058279037476,1283
0.9035853147506714,1284
0.6688411235809326,1285
0.1361328363418579,1286
-0.5707333087921143,1287
0.08279222249984741,1288
0.524250328540802,1289
0.2899513244628906,1290
0.40780866146087646,1291
0.17931270599365234,1292
0.02733910083770752,1293
-0.5807034373283386,1294
-0.06027621030807495,1295
0.8266337513923645,1296
-0.5225627422332764,1297
-0.6849767565727234,1298
-0.18136879801750183,1299
-0.612159252166748,1300
0.4289929270744324,1301
0.41574496030807495,1302
0.0052557289600372314,1303
0.19804221391677856,1304
-0.29694318771362305,1305
0.6994649171829224,1306
0.5424728989601135,1307
0.6673353910446167,1308
0.6321746110916138,1309
0.7247629761695862,1310
0.05982515215873718,1311
0.6358614563941956,1312
0.9263765215873718,1313
0.465956449508667,1314
0.9067657589912415,1315
0.9072215557098389,1316
0.966627836227417,1317
0.7866848111152649,1318
