Id,No Finding
18,0.8498314619064331
19,0.8753443360328674
44,-1.0137360095977783
45,-1.0970885753631592
57,0.9323676228523254
102,-0.492370069026947
104,0.5644633173942566
105,0.8948267102241516
106,0.8969521522521973
107,0.373527854681015
125,0.4645264744758606
145,-0.7742893099784851
146,-0.7951719760894775
147,-0.9652933478355408
148,0.20531587302684784
149,-1.0007669925689697
150,-0.9718770980834961
169,-1.0937083959579468
170,-0.9260186553001404
171,0.32485491037368774
172,-1.0947831869125366
183,-0.2346319556236267
184,0.8619592189788818
185,0.8927028179168701
186,-0.9999803900718689
321,-1.015702724456787
322,-0.8961318135261536
424,-0.7214342355728149
425,-0.49838781356811523
426,-1.0698938369750977
427,-1.0339851379394531
436,-0.993484616279602
437,-0.9531385898590088
438,-0.9838592410087585
439,-0.9778615236282349
440,-0.9480882883071899
441,-0.35279160737991333
442,-0.9047490954399109
443,-0.9814519286155701
444,-1.0305002927780151
668,-0.9706622362136841
669,-0.9379348158836365
670,-1.0065665245056152
710,-0.8994726538658142
711,-1.0258886814117432
712,-0.9716130495071411
713,-0.9648861885070801
714,-1.0960992574691772
715,-0.9865483045578003
716,-1.0128052234649658
883,-0.9812475442886353
884,-0.8708627820014954
1031,-0.9677698612213135
1032,-1.0550787448883057
1033,-0.9585939049720764
1034,-0.9382137656211853
1035,-0.3255646824836731
1036,-1.0121698379516602
1037,-0.9417650103569031
1038,-1.0956318378448486
1039,0.8690986633300781
1040,-0.8517678380012512
1041,-1.0881648063659668
1042,-1.0836061239242554
1043,-1.0085254907608032
1044,-0.9777705669403076
1135,-0.1759001612663269
1136,0.2653590738773346
1252,1.024877667427063
1261,0.23328588902950287
1262,0.49658891558647156
1263,-0.9735981225967407
1274,-0.8927284479141235
1275,-0.9858323931694031
1276,-0.950719952583313
1277,-0.30549395084381104
1278,0.05855375900864601
1279,-0.8315109014511108
1280,-1.0251853466033936
1281,-1.0082834959030151
1282,-0.9645469784736633
1283,-1.0217750072479248
1284,-1.0199837684631348
1285,-0.9673059582710266
1286,-0.9713605642318726
1287,-1.037207841873169
1288,-0.9919965267181396
1289,-0.9384728670120239
1290,0.2537747025489807
1291,-1.04192316532135
1292,-1.0461771488189697
1293,-1.0503151416778564
1294,-1.0314699411392212
1295,-1.082942247390747
1296,-1.0601335763931274
1297,-1.0736589431762695
1298,-0.9949594736099243
1299,-1.1058586835861206
1300,-1.0578089952468872
1301,-1.0341652631759644
1302,-1.0618513822555542
1303,-1.0739116668701172
1304,-0.9585395455360413
1305,-1.0390329360961914
1306,-1.0626788139343262
1307,-1.0418871641159058
1308,-1.0376250743865967
1309,-1.108735203742981
1310,0.6888927817344666
1311,-1.0193418264389038
1312,-0.8648196458816528
1313,-1.0375621318817139
1314,-0.9973825812339783
1315,-0.9385099411010742
1316,-1.0041216611862183
1317,-0.9700779914855957
1318,-1.0074068307876587
1325,-0.6728906631469727
1326,-0.3715047538280487
1327,-0.930212676525116
1328,-0.8652953505516052
1329,-0.011660920456051826
1330,-1.001033067703247
1331,-0.16179567575454712
1332,-1.0451478958129883
1333,-0.9852543473243713
1334,-0.9594141840934753
1335,-0.9941774606704712
1336,-0.9802209734916687
1337,-0.6214489936828613
1338,-1.0372291803359985
1339,-0.9510415196418762
1340,-0.7582047581672668
1341,-1.0236588716506958
1342,-0.4001421332359314
1343,-1.0308457612991333
1344,-0.9517350792884827
1345,-0.9983523488044739
1346,-1.001578450202942
1347,-0.9558373093605042
1348,-0.9180068969726562
1349,-0.9848492741584778
1350,-1.008333444595337
1351,-0.08023737370967865
1352,-1.0013320446014404
1353,-0.9923273324966431
1354,-0.9072741866111755
1355,-0.7991458773612976
1356,-1.0166335105895996
1357,-0.911460280418396
1358,-0.9841377139091492
1359,-0.6885876655578613
1360,-1.0541006326675415
1379,-0.9374452829360962
1380,-1.0712902545928955
1381,-0.9500351548194885
1382,0.8308185338973999
1383,0.8360599279403687
1384,0.8467008471488953
1385,1.042440414428711
1434,0.8945117592811584
1435,0.8473098874092102
1436,0.8963753581047058
1442,-0.9782057404518127
1443,-1.0069586038589478
1524,-0.9890163540840149
1536,-0.9824648499488831
1549,-0.4566264748573303
1550,-0.7990833520889282
1551,-0.9698530435562134
1552,-0.9299577474594116
1613,-0.5588423609733582
1614,-0.9999544024467468
1615,-0.9644596576690674
1616,-1.0376182794570923
1617,-1.0479813814163208
1631,-1.0460141897201538
1632,-1.0145307779312134
1633,-0.7777551412582397
1634,-0.16864551603794098
1635,0.9673599600791931
1636,0.8361524939537048
1637,-0.9950448870658875
1638,-0.9724515080451965
1639,-1.0336467027664185
1640,-0.9508013725280762
1641,-0.6723607182502747
1642,-0.9963598251342773
1643,-1.0208662748336792
1644,-0.9242054224014282
1645,-0.24624751508235931
1646,-0.7912459373474121
1647,-0.9583209156990051
1648,-1.0084196329116821
1723,-0.8993447422981262
1724,-0.8350558280944824
1725,-1.0821982622146606
1726,-1.0335586071014404
1727,-0.960239827632904
1728,-1.0628825426101685
1794,-0.37756675481796265
1795,0.45423564314842224
1799,-0.8331021666526794
1800,-0.9586891531944275
1801,0.5016893744468689
1802,0.30000823736190796
1803,-0.15306976437568665
1804,-0.8805357217788696
1810,-0.402921587228775
1811,0.8129144906997681
1812,1.2239679098129272
1813,0.8233290314674377
1814,0.7907165288925171
1815,-1.0814802646636963
1854,-0.9022830724716187
1855,-0.9791965484619141
1856,-1.0179028511047363
1877,-1.0134063959121704
1968,-1.01220703125
1969,0.5907498002052307
1970,-0.9823567867279053
1971,0.8145576119422913
1972,0.0718100443482399
1973,-0.876108705997467
1974,-0.9050232172012329
2033,-0.1273805797100067
2037,-0.08127985149621964
2038,1.1186927556991577
2083,-1.0038909912109375
2084,-0.830024242401123
2085,-1.082529902458191
2086,-1.025550127029419
2087,-0.9539188146591187
2097,0.14238061010837555
2169,-1.0203627347946167
2170,-0.9994695782661438
2218,-0.9786375761032104
2219,-1.0205557346343994
2220,-1.0318864583969116
2221,-0.9159501791000366
2222,-0.9931821823120117
2223,-1.0181578397750854
2224,-1.0097380876541138
2225,-0.9497730135917664
2226,-1.0341402292251587
2227,-1.01409113407135
2228,-0.9820346236228943
2278,-0.7232226133346558
2279,0.9616184830665588
2280,-0.902217447757721
2292,-0.9560940265655518
