Cardiomegaly,Id
-0.9519272446632385,18
0.029228685423731804,19
0.21156972646713257,44
-0.629656970500946,45
0.647226870059967,57
-0.6797986030578613,102
0.5532736778259277,104
-0.8166775107383728,105
-0.00042748451232910156,106
-0.9998378157615662,107
-0.5713375806808472,125
-0.9373149871826172,145
-0.9991111159324646,146
-0.9988524317741394,147
0.10235066711902618,148
-0.30574148893356323,149
0.9691144824028015,150
-0.9821609258651733,169
0.1361553817987442,170
0.9688992500305176,171
-0.8428218960762024,172
-0.6208391189575195,183
0.995940625667572,184
-0.9615573883056641,185
-0.1992277354001999,186
-0.03348319232463837,321
-0.32062220573425293,322
0.9000785946846008,424
-0.8330739736557007,425
0.6919342875480652,426
-0.9857513904571533,427
0.9997150301933289,436
-0.06478238850831985,437
-0.8214085102081299,438
0.30249983072280884,439
-0.6957250833511353,440
0.9890528321266174,441
-0.9127535820007324,442
0.8399056196212769,443
0.685135543346405,444
0.3930080235004425,668
-0.9873178601264954,669
-0.9996142983436584,670
0.9491376876831055,710
0.6447453498840332,711
0.329143226146698,712
0.9732986092567444,713
0.5125836133956909,714
-0.07284502685070038,715
-0.15201924741268158,716
-0.9194668531417847,883
-0.3018743097782135,884
-0.7784191370010376,1031
-0.6875551342964172,1032
0.9973577857017517,1033
0.9942973256111145,1034
0.8737301230430603,1035
0.6396656036376953,1036
0.5911991000175476,1037
-0.7690510749816895,1038
-0.8324454426765442,1039
0.2593671381473541,1040
0.9252060055732727,1041
0.9422580003738403,1042
0.46496647596359253,1043
0.9205455780029297,1044
-0.861003577709198,1135
-0.9972185492515564,1136
-0.6203617453575134,1252
0.8058021664619446,1261
-0.9263361692428589,1262
0.7582715153694153,1263
0.9591208696365356,1274
-0.004311561584472656,1275
0.977293074131012,1276
-0.9576675891876221,1277
-0.927943229675293,1278
-0.22184592485427856,1279
-0.15648683905601501,1280
0.734304666519165,1281
-0.14855824410915375,1282
-0.3851204514503479,1283
-0.4978669583797455,1284
-0.6233789920806885,1285
0.37655889987945557,1286
0.35149261355400085,1287
-0.769334077835083,1288
-0.55599445104599,1289
0.9980766177177429,1290
-0.07628193497657776,1291
-0.2084295004606247,1292
0.8226072192192078,1293
0.8706269264221191,1294
-0.9027078747749329,1295
0.22443106770515442,1296
-0.35932016372680664,1297
0.36188966035842896,1298
-0.9724765419960022,1299
0.7073061466217041,1300
-0.9374949336051941,1301
0.35562995076179504,1302
-0.06980176270008087,1303
-0.8615989089012146,1304
0.9198886156082153,1305
