Id,Lung Opacity
18,0.9816399812698364
19,0.9176581501960754
44,1.0147422552108765
45,0.9240024089813232
57,0.4559956192970276
102,0.9748526215553284
104,0.0562252551317215
105,0.2752983272075653
106,-0.6377575397491455
107,0.3534094989299774
125,0.4577600061893463
145,0.7705954909324646
146,0.9639050960540771
147,0.9337756633758545
148,-0.12017764151096344
149,1.0377146005630493
150,0.8619410395622253
169,1.0427443981170654
170,0.9570248126983643
171,0.7606996297836304
172,0.9251226782798767
183,-0.2922151982784271
184,1.0079234838485718
185,0.898082971572876
186,0.07335668802261353
321,0.9203575253486633
322,0.931810200214386
424,0.8903070688247681
425,1.1022427082061768
426,0.8742989897727966
427,0.8899058103561401
436,0.9436857104301453
437,1.0455597639083862
438,0.7549559473991394
439,1.016694188117981
440,0.9759613275527954
441,0.9015012979507446
442,0.9490059614181519
443,0.9226776361465454
444,0.9043985605239868
668,0.9973633289337158
669,0.9786452054977417
670,1.0516499280929565
710,0.8811440467834473
711,0.7639995217323303
712,0.9659568071365356
713,0.8870473504066467
714,0.9348372220993042
715,0.7480003237724304
716,1.0234670639038086
883,0.9442909359931946
884,0.4467739760875702
1031,0.8973367214202881
1032,0.8441026210784912
1033,1.060750961303711
1034,0.9818680286407471
1035,0.810498833656311
1036,1.00184965133667
1037,0.9824721813201904
1038,0.7536911964416504
1039,0.8560963869094849
1040,0.89642333984375
1041,0.9992254376411438
1042,1.039533257484436
1043,0.8498182892799377
1044,0.9407167434692383
1135,0.26895782351493835
1136,0.22663648426532745
1252,-0.799007773399353
1261,0.4989986717700958
1262,-0.203236922621727
1263,0.9527322053909302
1274,0.8499616980552673
1275,0.7840903997421265
1276,0.9125695824623108
1277,0.9238071441650391
1278,0.10587111115455627
1279,0.9562556147575378
1280,1.0528755187988281
1281,0.9833967089653015
1282,1.0536998510360718
1283,0.9986786842346191
1284,0.9673746228218079
1285,1.0209848880767822
1286,0.9462790489196777
1287,1.070390224456787
1288,1.0197731256484985
1289,0.9360768795013428
1290,0.9762856364250183
1291,1.0078074932098389
1292,1.010352611541748
1293,0.9546465277671814
1294,0.5465452075004578
1295,0.9886996150016785
1296,1.00436532497406
1297,0.9574416875839233
1298,0.9489357471466064
1299,1.0193336009979248
1300,0.7793484330177307
1301,0.9752987027168274
1302,0.981601893901825
1303,0.9890117645263672
1304,1.0645846128463745
1305,1.0404729843139648
1306,1.0413050651550293
1307,0.942842960357666
1308,0.9091005325317383
1309,0.9300175905227661
1310,-0.05388481542468071
1311,0.9485549330711365
1312,0.9945299029350281
1313,0.9746146202087402
1314,0.9562820196151733
1315,0.9942009449005127
1316,0.8811010122299194
1317,1.0361113548278809
1318,1.0495336055755615
1325,1.0517666339874268
1326,0.8962876796722412
1327,0.7598592638969421
1328,0.8412051200866699
1329,1.0100985765457153
1330,0.9183472990989685
1331,0.9256762266159058
1332,0.761567234992981
1333,1.028412103652954
1334,0.9909790754318237
1335,0.8837306499481201
1336,0.9461455345153809
1337,0.9987556338310242
1338,0.9198524355888367
1339,0.9532039165496826
1340,0.9104859232902527
1341,0.9975495338439941
1342,1.0114747285842896
1343,0.9770050644874573
1344,0.9927207231521606
1345,0.9325703382492065
1346,0.9672357439994812
1347,0.9413559436798096
1348,0.9491906762123108
1349,1.0005475282669067
1350,0.9845983386039734
1351,0.9838526844978333
1352,1.051334023475647
1353,1.0600990056991577
1354,1.0713857412338257
1355,0.924872875213623
1356,0.947454035282135
1357,0.9180598258972168
1358,0.985369861125946
1359,0.8984499573707581
1360,0.8110991716384888
1379,1.026336669921875
1380,0.9420786499977112
1381,0.8841493129730225
1382,-0.9376302361488342
1383,0.8910052180290222
1384,-1.2603859901428223
1385,0.9651604890823364
1434,-0.24565963447093964
1435,-0.7466874718666077
1436,0.8110220432281494
1442,0.5873032212257385
1443,0.9715767502784729
1524,1.0241806507110596
1536,0.33634093403816223
1549,0.47866666316986084
1550,0.7576256990432739
1551,1.004403829574585
1552,1.0397449731826782
1613,0.9646344780921936
1614,1.0338611602783203
1615,0.9049476385116577
1616,1.0001499652862549
1617,0.8458294868469238
1631,0.6632271409034729
1632,0.9966137409210205
1633,0.42370834946632385
1634,0.6029816269874573
1635,-0.3311096429824829
1636,-0.53901207447052
1637,1.0112183094024658
1638,0.878769040107727
1639,1.0127427577972412
1640,0.9663109183311462
1641,0.8226403594017029
1642,1.0378239154815674
1643,0.839521050453186
1644,0.9905436038970947
1645,0.41755789518356323
1646,0.0274368729442358
1647,0.944968044757843
1648,0.9065773487091064
1723,0.9399325847625732
1724,0.8869475722312927
1725,0.97645503282547
1726,0.8183538913726807
1727,0.968856155872345
1728,0.6672638058662415
1794,0.7140265703201294
1795,0.9128310680389404
1799,0.8032922148704529
1800,0.9007745385169983
1801,0.4890722930431366
1802,0.3778385818004608
1803,0.9125655293464661
1804,0.8623852729797363
1810,0.8845413327217102
1811,-0.5394390821456909
1812,-0.5662100315093994
1813,-0.44528841972351074
1814,0.9643130898475647
1815,0.7852439284324646
1854,0.7535220384597778
1855,0.9627133011817932
1856,0.9685215950012207
1877,0.7788891792297363
1968,0.8712955713272095
1969,0.935269832611084
1970,0.9051533341407776
1971,-0.3097667992115021
1972,0.9991820454597473
1973,0.9923128485679626
1974,0.8476373553276062
2033,-0.018752101808786392
2037,0.21052178740501404
2038,-0.02688628062605858
2083,0.7585764527320862
2084,0.41485992074012756
2085,0.934354841709137
2086,0.9838235974311829
2087,0.9424967169761658
2097,0.9903293251991272
2169,1.0098234415054321
2170,1.018296718597412
2218,0.8518495559692383
2219,0.7172792553901672
2220,0.9905521273612976
2221,0.89786297082901
2222,0.6122723817825317
2223,0.8876192569732666
2224,0.95168536901474
2225,0.9698483943939209
2226,0.9772742986679077
2227,0.8292168974876404
2228,0.9285546541213989
2278,0.9944027066230774
2279,0.9317725896835327
2280,1.0099270343780518
2292,1.0213522911071777
2312,0.9378224015235901
2313,0.9786234498023987
2329,0.9910155534744263
2369,0.4878341257572174
2370,0.767778217792511
2409,0.9622423052787781
2410,0.9713447690010071
2411,1.0134570598602295
2412,0.8085763454437256
2413,1.0176554918289185
2414,0.8555858731269836
2463,0.6774119734764099
2464,-0.026479337364435196
2571,-0.7319863438606262
2593,0.9876105785369873
2594,0.9703721404075623
2595,0.9593667984008789
2596,0.8635125756263733
2597,0.9920938611030579
2598,0.8745092749595642
2599,0.9832783341407776
2646,0.9261397123336792
2647,0.9207152128219604
2653,1.0451984405517578
2841,1.0250262022018433
2842,0.8970587253570557
2843,0.9765760898590088
2844,0.9742050170898438
2845,0.8869612216949463
2880,0.49977558851242065
2881,-0.49208012223243713
2883,0.9576837420463562
2884,0.7544336318969727
2885,0.9832736253738403
2886,0.9459500312805176
2887,0.9119936227798462
2888,0.9282793998718262
2889,0.9249048233032227
2890,0.43987128138542175
2891,0.8384613990783691
2892,0.9763418436050415
2893,1.0101182460784912
2945,0.7041170001029968
2946,0.9614698886871338
2947,0.768286406993866
2948,0.548427164554596
2949,0.9855722188949585
2950,0.2512340247631073
