Id,Pleural Other
18,0.5510187745094299
19,0.7973620295524597
44,0.4847237765789032
45,0.4048382043838501
57,0.6655862331390381
102,0.4011130630970001
104,0.5252068042755127
105,1.0446133613586426
106,0.5938166975975037
107,0.6981960535049438
125,0.6930854916572571
145,0.18843494355678558
146,0.5252507328987122
147,0.6197066903114319
148,0.5629153251647949
149,0.3737166225910187
150,1.118772029876709
169,0.18429885804653168
170,0.43714532256126404
171,0.5535101890563965
172,0.6144837737083435
183,0.5283061861991882
184,0.20131810009479523
185,0.42607471346855164
186,0.04404647648334503
321,0.4754334092140198
322,0.3130511939525604
424,0.34679704904556274
425,0.4736037850379944
426,0.47814348340034485
427,0.49631381034851074
436,0.45894309878349304
437,0.4429589807987213
438,0.6463886499404907
439,0.3170988857746124
440,0.5132492184638977
441,0.5006701946258545
442,0.6383039355278015
443,0.3336564302444458
444,0.07142296433448792
668,0.5095406770706177
669,0.5874536037445068
670,0.875312089920044
710,0.760932445526123
711,0.5832425355911255
712,0.5012431740760803
713,0.6526992917060852
714,0.6374372243881226
715,0.5878484845161438
716,0.8201923966407776
883,0.4414012134075165
884,0.35466262698173523
1031,0.4734182357788086
1032,0.547326385974884
1033,0.539149284362793
1034,0.5035193562507629
1035,0.9475829601287842
1036,0.5062748193740845
1037,0.42277127504348755
1038,0.5200747847557068
1039,0.5576283931732178
1040,0.7017362117767334
1041,0.5164864659309387
1042,0.34064599871635437
1043,0.3409784436225891
1044,0.22780156135559082
1135,0.918502688407898
1136,0.7170724868774414
1252,0.4342862665653229
1261,0.6494022607803345
1262,0.4250808358192444
1263,0.6086835265159607
1274,0.7683284282684326
1275,0.5757589936256409
1276,0.6770858764648438
1277,0.7387211918830872
1278,0.25906065106391907
1279,0.23151035606861115
1280,0.6726281642913818
1281,0.6448942422866821
1282,0.533883273601532
1283,0.4644315540790558
1284,0.3980203866958618
1285,0.4058394730091095
1286,0.23321110010147095
1287,0.47507748007774353
1288,0.9907740950584412
1289,0.5681912302970886
1290,0.7531902194023132
1291,0.7905952334403992
1292,0.48998478055000305
1293,0.5798860192298889
1294,0.5723320245742798
1295,0.5030492544174194
1296,0.895509660243988
1297,0.40369871258735657
1298,0.46090370416641235
1299,0.5175026655197144
1300,0.8012887835502625
1301,0.4954855144023895
1302,0.6968742609024048
1303,0.18044590950012207
1304,0.48891422152519226
1305,0.6677519679069519
1306,0.2656487226486206
1307,0.9089512825012207
1308,0.7557719349861145
1309,0.891658365726471
1310,0.5501686930656433
1311,0.7835029363632202
1312,0.5015595555305481
1313,0.5548311471939087
1314,0.6886872053146362
1315,0.8362089395523071
1316,0.45124900341033936
1317,0.3612118661403656
1318,0.6666444540023804
1325,0.32055410742759705
1326,0.6120526790618896
1327,0.637662947177887
1328,0.3687581717967987
1329,0.7679448127746582
1330,0.8125061988830566
1331,0.35057201981544495
1332,0.3878408968448639
1333,0.5782738924026489
1334,0.917783260345459
1335,0.5638272166252136
1336,0.4477139711380005
1337,0.48423144221305847
1338,0.9864940047264099
1339,0.42826125025749207
1340,0.26385244727134705
1341,0.061051853001117706
1342,0.1426515281200409
1343,0.6281384825706482
1344,0.4473518133163452
1345,0.31473076343536377
1346,0.66373610496521
1347,0.37655019760131836
1348,0.7548306584358215
1349,0.31462758779525757
1350,0.38955122232437134
1351,0.08754988014698029
1352,0.6394148468971252
1353,0.293079137802124
1354,0.45196789503097534
1355,0.7105284333229065
1356,0.18102312088012695
1357,0.29414042830467224
1358,0.31833329796791077
