Id,Pleural Effusion
18,-0.9366125464439392
19,-0.8922418355941772
44,0.17852869629859924
45,0.87898850440979
57,0.0920695960521698
102,0.07465887814760208
104,-0.12855282425880432
105,-0.9966149926185608
106,-0.045025020837783813
107,-1.073133945465088
125,-0.4041529893875122
145,0.3377118706703186
146,0.09204371273517609
147,-0.4203915297985077
148,0.42601412534713745
149,0.353603720664978
150,0.953556478023529
169,0.7902711033821106
170,0.5262084603309631
171,0.1531016230583191
172,-0.13901172578334808
183,-0.8126171231269836
184,-0.7205164432525635
185,-0.2843707799911499
186,-0.18940670788288116
321,0.10723299533128738
322,0.18179050087928772
424,0.03112344816327095
425,0.2432079017162323
426,0.16162259876728058
427,0.09966468811035156
436,1.0582988262176514
437,0.9282753467559814
438,0.9559140801429749
439,0.6340090036392212
440,0.8764404654502869
441,0.8532072305679321
442,0.9826594591140747
443,0.8473939299583435
444,0.7618475556373596
668,0.06952797621488571
669,1.2015050649642944
670,1.015777587890625
710,0.7435214519500732
711,0.14290571212768555
712,0.7683863639831543
713,0.9499210715293884
714,1.0763150453567505
715,0.8867098689079285
716,0.7577287554740906
883,-0.06350918859243393
884,-0.28227949142456055
1031,0.9677368998527527
1032,0.7665349245071411
1033,0.5674452781677246
1034,0.8686984181404114
1035,0.16836723685264587
1036,-0.18108385801315308
1037,-0.008598137646913528
1038,-0.4214451313018799
1039,0.17635101079940796
1040,-0.06651123613119125
1041,0.8456526398658752
1042,1.1751697063446045
1043,1.0397738218307495
1044,1.130446434020996
1135,-0.15035779774188995
1136,-0.7000566720962524
1252,0.2950679659843445
1261,-0.9531728625297546
1262,-0.18231962621212006
1263,0.1962716430425644
1274,0.6730206608772278
1275,0.26447245478630066
1276,0.9643799066543579
1277,-0.32211199402809143
1278,-0.9805001020431519
1279,-0.1741180121898651
1280,0.6475960612297058
1281,1.0232102870941162
1282,0.548854410648346
1283,0.17423927783966064
1284,0.9040122032165527
1285,0.9420701265335083
1286,1.047063946723938
1287,0.9484723210334778
1288,1.0416988134384155
1289,0.306696355342865
1290,-0.14377613365650177
1291,1.0966999530792236
1292,0.9823465347290039
1293,0.8864424228668213
1294,0.7651594281196594
1295,0.961663544178009
1296,1.0538482666015625
1297,0.934086263179779
1298,0.4828827977180481
1299,0.5679448843002319
1300,1.1699081659317017
1301,1.152967095375061
1302,0.9776580929756165
1303,-0.2836742401123047
1304,1.0477184057235718
1305,0.9952028393745422
1306,0.31182125210762024
1307,1.1093924045562744
1308,0.9473429918289185
1309,0.9935826063156128
1310,-0.5138202905654907
1311,1.0808290243148804
1312,0.2696765661239624
1313,0.5938228964805603
1314,0.9528214931488037
1315,0.8585870265960693
1316,0.3241512179374695
1317,0.35632050037384033
1318,0.7303646802902222
1325,-0.49782615900039673
1326,-0.6263568997383118
1327,0.053409144282341
1328,0.12538692355155945
1329,-0.725690484046936
1330,-0.011036171577870846
1331,0.038277022540569305
1332,0.8057200312614441
1333,0.7116655111312866
1334,0.756495475769043
1335,0.9994403123855591
1336,1.1457912921905518
1337,0.8127012252807617
1338,0.9883196353912354
1339,0.38449206948280334
1340,0.7132883667945862
1341,0.6690114140510559
1342,-0.1286569982767105
1343,0.9890152812004089
1344,0.8955758213996887
1345,1.0475085973739624
1346,1.136063814163208
1347,1.2120530605316162
1348,1.0458741188049316
1349,0.268626868724823
1350,1.0758845806121826
1351,0.9091945886611938
1352,1.1018950939178467
1353,0.9331894516944885
1354,0.0935741737484932
1355,0.3735969662666321
1356,0.48831066489219666
1357,0.9507589936256409
1358,0.8258085250854492
1359,0.29953524470329285
1360,0.9876496195793152
1379,1.2074954509735107
1380,1.0813944339752197
1381,0.7144199013710022
1382,-0.9143151640892029
1383,-0.9255446195602417
1384,-0.8716431260108948
1385,-0.7903002500534058
1434,-1.0700229406356812
1435,-0.9163285493850708
1436,-1.0074691772460938
1442,0.2786628007888794
1443,1.1131701469421387
1524,0.04199958220124245
1536,-0.19512580335140228
1549,-0.2330280840396881
1550,0.2540065050125122
1551,0.46744972467422485
1552,-0.40979433059692383
1613,-0.2080790251493454
1614,-0.2503852844238281
1615,-0.019684752449393272
1616,0.6582373380661011
1617,-0.01635771431028843
1631,0.8959652185440063
1632,1.0731626749038696
1633,-0.12977857887744904
1634,-0.8582990765571594
1635,-1.1055124998092651
1636,-1.011346459388733
1637,1.09455144405365
1638,0.8384231328964233
1639,0.8548901081085205
1640,0.1958685964345932
1641,0.12390061467885971
1642,0.6329570412635803
1643,-0.31339699029922485
1644,0.704708456993103
1645,-0.5754101276397705
1646,-0.8066628575325012
1647,0.8830425143241882
1648,0.43890056014060974
1723,0.9987142086029053
1724,0.8645257353782654
1725,0.9334841966629028
1726,1.0425833463668823
1727,0.9429866671562195
1728,1.0815478563308716
1794,0.09713373333215714
1795,0.06293199211359024
1799,-0.013913171365857124
1800,-0.1417417675256729
1801,-0.6670258641242981
1802,-0.06766795367002487
1803,-0.49090123176574707
1804,-0.9936449527740479
1810,-0.6475481986999512
1811,-0.3079131245613098
1812,-0.18989062309265137
1813,-1.033991813659668
1814,0.6130548715591431
1815,0.9127905368804932
1854,0.4608018398284912
1855,0.179275780916214
1856,0.6506617665290833
1877,0.8812358379364014
1968,0.8298586010932922
1969,0.03902116417884827
1970,0.5869474411010742
1971,-0.36810484528541565
1972,-0.13436874747276306
1973,0.19946321845054626
1974,0.21626265347003937
2033,-0.9389442801475525
2037,-0.9136031866073608
2038,-0.04762474447488785
2083,0.6194077730178833
2084,-0.18095670640468597
2085,0.09957052767276764
2086,-0.7611129283905029
2087,0.7386876344680786
2097,-0.4170796275138855
2169,0.8166524767875671
2170,0.8738701343536377
2218,0.9248247742652893
2219,0.2826562821865082
2220,0.9077168107032776
2221,1.0030533075332642
2222,1.038169264793396
2223,0.9068062901496887
2224,1.068328619003296
2225,1.056103229522705
2226,0.669800877571106
2227,0.9058724045753479
2228,0.7549610137939453
2278,-0.14076639711856842
2279,-0.4562070965766907
2280,0.6125307679176331
2292,0.14905233681201935
2312,0.5625932216644287
2313,0.0708160400390625
2329,-0.013285116292536259
2369,-0.9825217127799988
2370,-0.015815209597349167
2409,-0.1631440371274948
2410,0.47975432872772217
2411,-0.2653263807296753
2412,-1.1067602634429932
2413,-0.12816593050956726
2414,-0.39654096961021423
2463,-0.451570600271225
2464,-0.5231396555900574
2571,-1.0641404390335083
2593,-0.405945748090744
2594,-0.4987984299659729
2595,0.777441680431366
2596,1.2432488203048706
2597,1.0107388496398926
2598,1.0770026445388794
2599,0.9627212285995483
2646,0.03932151570916176
2647,-0.15484078228473663
2653,0.19534581899642944
2841,0.6517472267150879
2842,0.3112356662750244
2843,0.5860974788665771
2844,0.20508524775505066
2845,0.2063232958316803
2880,-0.19704297184944153
2881,-0.8376361727714539
2883,0.9313378930091858
2884,1.0235233306884766
2885,-0.6570131182670593
2886,0.9802694916725159
2887,0.9422589540481567
2888,0.5090973973274231
2889,0.977347731590271
2890,0.8665434718132019
2891,-0.1270352303981781
2892,0.9107032418251038
2893,1.0094313621520996
2945,0.8333998322486877
2946,0.9504920244216919
2947,0.9306700825691223
2948,1.144153356552124
2949,0.9213363528251648
2950,0.9224119782447815
2951,0.7993791103363037
2952,0.8102096915245056
2953,1.0440340042114258
2954,1.2853714227676392
2962,-0.052178021520376205
2963,-0.19647972285747528
2964,-0.7826074957847595
2965,-0.5134182572364807
2966,0.9159325957298279
2967,0.4480016231536865
2968,1.337646245956421
2969,1.0960663557052612
2970,0.9576172232627869
2973,0.0821707546710968
2974,-0.03306055814027786
2980,0.7517439126968384
2981,-0.31700295209884644
2982,-0.8130441308021545
2990,0.19258062541484833
