Pleural Other,Id
0.6425681114196777,18
0.8899799585342407,19
0.1788821965456009,44
0.45283254981040955,45
0.23689617216587067,57
0.383974552154541,102
0.3277305066585541,104
0.480378121137619,105
0.4372336268424988,106
0.8858575820922852,107
0.5184736251831055,125
0.49685272574424744,145
0.6908801794052124,146
0.5420388579368591,147
0.15600396692752838,148
0.6384438872337341,149
0.489774614572525,150
0.0936533734202385,169
0.6585370898246765,170
0.5593632459640503,171
0.284749835729599,172
0.265676349401474,183
0.8433405160903931,184
0.3846311569213867,185
0.6672793030738831,186
0.3219299912452698,321
0.1713806837797165,322
0.4191691279411316,424
0.237574502825737,425
0.17492705583572388,426
0.2426549345254898,427
0.46071621775627136,436
0.2521972954273224,437
0.48656338453292847,438
0.23066070675849915,439
0.1825515329837799,440
0.19196045398712158,441
0.46346962451934814,442
0.10298304259777069,443
0.6279628276824951,444
0.09245075285434723,668
0.4099304676055908,669
0.321740984916687,670
0.2176719456911087,710
0.3282160460948944,711
0.3555048406124115,712
0.20191362500190735,713
0.35710036754608154,714
0.46214473247528076,715
0.3692624568939209,716
0.4498198628425598,883
0.12640848755836487,884
0.33803391456604004,1031
0.5524036884307861,1032
0.2251444160938263,1033
0.19483059644699097,1034
0.5235543251037598,1035
0.16428613662719727,1036
0.1886230707168579,1037
0.8630872368812561,1038
0.5518606901168823,1039
0.20500005781650543,1040
0.5514747500419617,1041
0.0994710922241211,1042
0.17850880324840546,1043
0.6015176773071289,1044
0.05511925369501114,1135
0.8229135274887085,1136
0.33474016189575195,1252
0.5007929801940918,1261
0.8447537422180176,1262
0.5723409056663513,1263
0.1123746931552887,1274
0.8334040641784668,1275
0.26157063245773315,1276
0.6894221305847168,1277
0.9166529178619385,1278
0.12133301049470901,1279
0.5897230505943298,1280
0.6799542903900146,1281
0.48894110321998596,1282
0.07322651147842407,1283
0.37085849046707153,1284
0.5470872521400452,1285
0.4457874894142151,1286
0.6234628558158875,1287
0.6473069190979004,1288
0.10602159798145294,1289
0.18816402554512024,1290
0.5224556922912598,1291
0.49928128719329834,1292
0.30488720536231995,1293
0.36066198348999023,1294
0.5170544385910034,1295
0.7567543983459473,1296
0.22131091356277466,1297
0.0973297581076622,1298
0.3477945625782013,1299
0.43327760696411133,1300
0.49852725863456726,1301
0.5385772585868835,1302
0.2759472727775574,1303
0.2878608703613281,1304
0.17972232401371002,1305
0.257423460483551,1306
0.5111626982688904,1307
0.49766311049461365,1308
0.4647075831890106,1309
0.37777575850486755,1310
0.44776782393455505,1311
0.6605488657951355,1312
0.3925311863422394,1313
0.6088375449180603,1314
0.12006591260433197,1315
0.4938274323940277,1316
0.42007359862327576,1317
0.48950523138046265,1318
0.7311227321624756,1325
0.8880248069763184,1326
0.10381213575601578,1327
0.9439627528190613,1328
0.743723452091217,1329
0.6485453248023987,1330
0.3106110095977783,1331
0.3395760953426361,1332
0.13644585013389587,1333
0.4137036204338074,1334
0.183258518576622,1335
0.11830917745828629,1336
0.3514420688152313,1337
0.32122257351875305,1338
0.22255092859268188,1339
0.3602568209171295,1340
0.42882978916168213,1341
0.697287917137146,1342
0.3762813210487366,1343
0.5126212239265442,1344
0.8149657249450684,1345
0.4966636598110199,1346
0.10511510819196701,1347
0.3310251832008362,1348
0.20885668694972992,1349
0.6035562753677368,1350
0.16532012820243835,1351
0.37698519229888916,1352
0.2710379660129547,1353
0.22212225198745728,1354
0.1303086131811142,1355
0.1883687525987625,1356
0.6084839701652527,1357
0.4585093855857849,1358
0.0736863985657692,1359
0.28087887167930603,1360
0.2305135428905487,1379
0.5378349423408508,1380
0.6912184953689575,1381
0.5183265805244446,1382
0.7544329166412354,1383
0.19455178081989288,1384
0.49400901794433594,1385
0.21484345197677612,1434
0.8041341304779053,1435
0.7341091632843018,1436
0.3884298503398895,1442
0.7781907320022583,1443
0.41148677468299866,1524
0.1856454461812973,1536
0.3002128601074219,1549
0.6941997408866882,1550
0.35453012585639954,1551
0.536284327507019,1552
0.4164392352104187,1613
0.35132694244384766,1614
0.31335756182670593,1615
0.6338655948638916,1616
0.4415501654148102,1617
0.2885771095752716,1631
0.6621652841567993,1632
0.3159310221672058,1633
0.29378801584243774,1634
0.5124416947364807,1635
0.3755156695842743,1636
0.19223003089427948,1637
0.7300116419792175,1638
0.216165691614151,1639
0.46958088874816895,1640
0.4621086120605469,1641
0.28041955828666687,1642
0.5874213576316833,1643
0.11976964771747589,1644
0.19540195167064667,1645
0.6257800459861755,1646
0.4756806194782257,1647
0.9603407979011536,1648
0.4622993469238281,1723
0.5959144234657288,1724
0.5680081844329834,1725
0.3626500070095062,1726
0.8124723434448242,1727
0.1590779423713684,1728
0.19421769678592682,1794
0.7766613364219666,1795
0.31249797344207764,1799
0.9338796734809875,1800
0.6333103775978088,1801
0.0904615968465805,1802
0.44257888197898865,1803
0.18954050540924072,1804
0.4330044984817505,1810
0.752022385597229,1811
0.7515662908554077,1812
0.11259116232395172,1813
0.46503832936286926,1814
0.4244937598705292,1815
0.49244481325149536,1854
0.5754603147506714,1855
0.46541133522987366,1856
0.17369197309017181,1877
0.25004467368125916,1968
0.40850189328193665,1969
0.8940597176551819,1970
0.5200835466384888,1971
0.8354593515396118,1972
0.39126312732696533,1973
0.16223588585853577,1974
0.3022211194038391,2033
0.15065515041351318,2037
0.6738354563713074,2038
0.13161687552928925,2083
0.13972048461437225,2084
0.13525129854679108,2085
0.7445135712623596,2086
0.3091042935848236,2087
0.7105649709701538,2097
0.32320281863212585,2169
0.39006975293159485,2170
0.13760417699813843,2218
0.6079678535461426,2219
0.361295610666275,2220
0.837174654006958,2221
0.3509270250797272,2222
0.7097908854484558,2223
0.24962013959884644,2224
0.05859503895044327,2225
0.2616298794746399,2226
0.40889328718185425,2227
0.18612706661224365,2228
0.20581811666488647,2278
0.4050696790218353,2279
0.18795529007911682,2280
0.05984950065612793,2292
0.15514279901981354,2312
0.06506193429231644,2313
0.3467409312725067,2329
0.19061465561389923,2369
0.6186267733573914,2370
0.09417135268449783,2409
0.44295063614845276,2410
0.748582661151886,2411
0.41223645210266113,2412
0.7699706554412842,2413
0.945697009563446,2414
0.35332411527633667,2463
0.9485439658164978,2464
0.37663713097572327,2571
0.3417387902736664,2593
0.927913248538971,2594
0.6627626419067383,2595
0.5050268173217773,2596
0.257247656583786,2597
0.46625784039497375,2598
0.1648295819759369,2599
0.5262665152549744,2646
0.7923343181610107,2647
0.4297410845756531,2653
0.1278408020734787,2841
0.7087117433547974,2842
0.5921636819839478,2843
0.1404038369655609,2844
0.5987724661827087,2845
0.5066566467285156,2880
0.5795530080795288,2881
0.5950915813446045,2883
0.2999589741230011,2884
0.22321824729442596,2885
0.8014929890632629,2886
0.6304035186767578,2887
0.516103208065033,2888
0.35975000262260437,2889
0.6207974553108215,2890
0.24723589420318604,2891
0.17020653188228607,2892
0.2525639235973358,2893
0.16741302609443665,2945
0.7605838179588318,2946
0.11661690473556519,2947
0.5916686058044434,2948
0.46153128147125244,2949
0.7909483909606934,2950
0.4846478998661041,2951
0.603266179561615,2952
0.5221479535102844,2953
0.5011109709739685,2954
0.4675888121128082,2962
0.982980489730835,2963
0.2823023200035095,2964
0.7109147906303406,2965
0.23597683012485504,2966
0.5408533215522766,2967
0.2172222137451172,2968
0.20688658952713013,2969
0.5058573484420776,2970
0.10716018080711365,2973
0.7723482251167297,2974
0.4041159749031067,2980
0.1219252496957779,2981
0.5169963836669922,2982
0.1444595903158188,2990
0.9251734018325806,2991
0.5475747585296631,2998
0.4868660867214203,2999
0.24097546935081482,3004
0.8082334995269775,3005
0.5091302394866943,3052
0.41451019048690796,3053
0.22301191091537476,3054
0.32429924607276917,3055
0.34685346484184265,3056
0.3985185921192169,3057
0.47800225019454956,3064
0.21574190258979797,3065
0.31016266345977783,3216
0.7085020542144775,3217
0.06755717843770981,3224
0.8754127025604248,3225
0.07073578983545303,3261
0.4855888783931732,3262
0.7454712986946106,3263
0.1766102910041809,3264
0.7851564884185791,3265
0.33520179986953735,3266
0.4346010088920593,3270
0.654700517654419,3271
0.09665385633707047,3302
0.3777770400047302,3303
0.200049489736557,3333
0.6096868515014648,3338
0.9064809083938599,3339
0.11473803222179413,3342
0.5023889541625977,3343
0.18951822817325592,3344
0.36398687958717346,3345
0.39166420698165894,3346
0.30426862835884094,3347
0.5202164649963379,3348
0.2482365220785141,3349
0.354220986366272,3350
0.3212164044380188,3351
0.5986049175262451,3352
0.2926967144012451,3405
0.5135313868522644,3406
0.1332593560218811,3407
0.4550677537918091,3415
0.3165949881076813,3416
0.1121845468878746,3417
0.35949939489364624,3445
0.6781708598136902,3446
0.5154767632484436,3447
0.7687005400657654,3448
0.07811451703310013,3449
0.8376156687736511,3450
0.18931666016578674,3451
0.9508035182952881,3452
0.1348307579755783,3453
0.7968700528144836,3454
0.10008518397808075,3455
0.31871816515922546,3456
0.21437431871891022,3459
0.4198426604270935,3460
0.2327832579612732,3461
0.26757895946502686,3462
0.5208049416542053,3581
0.8162345886230469,3582
0.8532034754753113,3583
0.623480498790741,3584
0.7760343551635742,3595
0.670529842376709,3596
0.19168202579021454,3597
0.7696530222892761,3598
0.29414674639701843,3613
0.2560976445674896,3614
0.30578476190567017,3615
0.4105614721775055,3616
0.06975607573986053,3617
0.13028475642204285,3618
0.4190812110900879,3619
0.5498688220977783,3620
0.28102612495422363,3621
0.716757595539093,3622
0.509680449962616,3623
0.7015342116355896,3624
0.515058696269989,3625
0.2499571591615677,3626
0.2802199125289917,3627
0.2931521534919739,3628
0.4863013029098511,3629
0.7503721117973328,3630
0.2702857553958893,3631
0.32060620188713074,3632
0.22889870405197144,3633
0.33737096190452576,3634
0.42148908972740173,3635
0.2226339876651764,3636
0.07825390994548798,3637
0.3782922625541687,3638
0.2812226116657257,3663
0.096448615193367,3664
0.28980010747909546,3665
0.6699842810630798,3666
0.4518575370311737,3724
0.9061789512634277,3725
0.15482555329799652,3763
0.3796437680721283,3764
0.29539957642555237,3765
0.2959834337234497,3766
0.6113828420639038,3767
0.48544076085090637,3768
0.1908143162727356,3769
0.7263524532318115,3771
0.7138268947601318,3772
0.5566601753234863,3782
0.7004991173744202,3783
0.6053734421730042,3791
0.353404700756073,3817
0.7317585945129395,3818
0.22356343269348145,3819
0.12211832404136658,3820
0.17524497210979462,3821
0.49519193172454834,3822
0.7471771836280823,3823
0.5416247844696045,3824
0.3145860731601715,3853
0.46397459506988525,3854
0.3283143639564514,3912
0.297676146030426,3913
0.16073749959468842,4079
0.5762889981269836,4080
0.3986465334892273,4081
0.038541894406080246,4095
0.855306088924408,4096
0.17722201347351074,4097
0.8811676502227783,4098
0.16784416139125824,4099
0.6612510681152344,4100
0.41514694690704346,4101
0.30795976519584656,4102
0.5610884428024292,4103
0.5811090469360352,4104
0.14904047548770905,4105
0.2575478255748749,4112
0.7881942987442017,4113
0.28931090235710144,4114
0.23673951625823975,4115
0.2205396294593811,4163
0.12968944013118744,4182
0.20876623690128326,4183
0.4161938726902008,4247
0.8680023550987244,4248
0.3321075737476349,4249
0.181162491440773,4250
0.19863905012607574,4251
0.2237701117992401,4252
0.3303038477897644,4253
0.23770524561405182,4257
0.456760048866272,4347
0.35593780875205994,4361
0.3905045688152313,4362
0.3106624186038971,4365
0.9751160740852356,4366
0.36573442816734314,4367
0.8361949324607849,4368
0.47932133078575134,4369
0.2652752101421356,4370
0.6479076147079468,4371
0.12032069265842438,4372
0.48675456643104553,4373
0.37181025743484497,4374
0.04878893122076988,4395
0.6723092198371887,4416
0.39169591665267944,4417
0.4532107710838318,4418
0.15992455184459686,4419
0.200346902012825,4420
0.6265401244163513,4421
0.4763067066669464,4422
0.13440720736980438,4423
0.7367913722991943,4424
0.05517959967255592,4425
0.21230702102184296,4426
0.39379698038101196,4427
0.4089629650115967,4493
0.8482047915458679,4494
0.26980122923851013,4495
0.7997977137565613,4496
0.3718999922275543,4497
0.3344549238681793,4498
0.089902363717556,4577
0.645967960357666,4578
0.2524721324443817,4579
0.8215625882148743,4580
0.10100124776363373,4581
0.8214250206947327,4582
0.5909535884857178,4583
0.8731106519699097,4584
0.3236694931983948,4585
0.33579710125923157,4586
0.39000165462493896,4587
0.2162744253873825,4588
0.5261847376823425,4589
0.17792396247386932,4591
0.8766921162605286,4592
0.5696942806243896,4624
0.20813925564289093,4662
0.73945152759552,4663
0.1637057512998581,4688
0.7754529714584351,4689
0.35617855191230774,4690
0.5243409872055054,4691
0.536315381526947,4692
0.18324291706085205,4693
0.46242183446884155,4694
0.3136141896247864,4695
0.5027670860290527,4696
0.5187411308288574,4697
0.462712824344635,4698
0.5476540923118591,4699
0.31217214465141296,4700
0.3622342348098755,4701
0.3705245852470398,4788
0.4153548777103424,4789
0.6478922367095947,4790
0.7610653638839722,4808
0.8973787426948547,4809
0.34560626745224,4810
0.7752101421356201,4811
0.2714134156703949,4812
0.244463250041008,4880
0.48014527559280396,4881
0.3408140540122986,4884
0.2159702330827713,4909
0.7564776539802551,4910
0.2964925467967987,4911
0.9634720087051392,4912
0.24510152637958527,5027
0.34391069412231445,5028
0.42855846881866455,5110
0.0997222289443016,5111
0.6395841240882874,5207
0.5750747919082642,5208
0.27059561014175415,5209
0.3894798755645752,5210
0.5136340856552124,5211
0.33025792241096497,5212
0.3254217207431793,5245
0.8739610910415649,5246
0.27728787064552307,5247
0.2676994204521179,5248
0.48902133107185364,5249
0.4862317740917206,5250
0.3861703872680664,5251
0.46759018301963806,5252
0.45431020855903625,5253
0.41111356019973755,5256
0.35160428285598755,5257
0.5043050646781921,5258
0.3014771342277527,5320
0.6130637526512146,5321
0.2773008346557617,5328
0.82054603099823,5329
0.23871318995952606,5362
0.5461469292640686,5363
0.6571020483970642,5387
0.8477571606636047,5388
0.35173100233078003,5418
0.21437028050422668,5419
0.9515044689178467,5420
0.6797114014625549,5421
0.7273766994476318,5422
0.28496965765953064,5423
0.1764184534549713,5424
0.589439868927002,5425
0.4406636655330658,5426
0.3624759018421173,5427
0.2943252623081207,5428
0.30361631512641907,5429
0.1426931619644165,5430
0.4950256943702698,5431
0.15125569701194763,5511
0.8099052309989929,5529
0.720248281955719,5530
0.47515401244163513,5536
0.739564836025238,5537
0.22784323990345,5568
0.9072953462600708,5569
0.3307265043258667,5570
0.16591686010360718,5571
0.560630202293396,5572
0.26283276081085205,5573
0.45451241731643677,5574
0.5359914898872375,5575
0.39902225136756897,5576
0.14389806985855103,5577
0.4544447660446167,5580
0.9018439650535583,5581
0.6551174521446228,5612
0.3929750323295593,5613
0.04186400771141052,5614
0.6568971872329712,5615
0.7608678340911865,5616
0.09120237082242966,5617
0.42023319005966187,5618
0.19732679426670074,5649
0.9015955328941345,5650
0.5183066129684448,5651
0.18717744946479797,5652
0.6246610879898071,5653
0.3175108730792999,5670
0.32248836755752563,5671
0.34306633472442627,5691
0.9298641085624695,5692
0.36063724756240845,5693
0.7514247894287109,5694
0.5432425737380981,5698
0.8550115823745728,5699
0.5138744115829468,5760
0.09884863346815109,5761
0.9048537611961365,5762
0.1376931071281433,5929
0.6590929627418518,5930
0.17179489135742188,5983
0.719431459903717,5990
0.6393504738807678,5991
0.4405689835548401,5992
0.5244021415710449,5993
0.7002928256988525,5994
0.27393049001693726,5995
0.24220901727676392,5996
0.3937890827655792,5997
0.24069994688034058,5998
0.4416712522506714,5999
0.2625746428966522,6015
0.7816812992095947,6016
0.2388955056667328,6017
0.5063231587409973,6018
