Id,Pleural Other
18,0.008466025814414024
19,0.0053033772855997086
44,-0.012009166181087494
45,-0.009261742234230042
57,-0.006080950610339642
102,0.0048245154321193695
104,-0.015068906359374523
105,-0.008678718470036983
106,0.0018973462283611298
107,0.02788732945919037
125,0.006531327962875366
145,-0.00388433039188385
146,0.004265550523996353
147,-0.018108993768692017
148,-0.0025223474949598312
149,0.0321093313395977
150,-0.009791512973606586
169,-0.00025620218366384506
170,0.0024229781702160835
171,0.004789838567376137
172,0.03728508576750755
183,0.02161150798201561
184,-0.029942156746983528
185,0.010397594422101974
186,0.13775433599948883
321,-0.004314118064939976
322,0.018214305862784386
424,-0.01421193964779377
425,0.003222087398171425
426,0.012272628024220467
427,0.01045786589384079
436,0.01318741962313652
437,0.002486185170710087
438,0.02033592388033867
439,-0.003115912899374962
440,-0.00012496765702962875
441,0.006580760702490807
442,0.00531468540430069
443,0.007389966398477554
444,-0.010159961879253387
668,0.010721204802393913
669,-0.0057799601927399635
670,-0.01622343808412552
710,0.012673532590270042
711,0.005843343213200569
712,0.011408751830458641
713,-0.002384328283369541
714,-0.0037279436364769936
715,-0.016157537698745728
716,0.002038883976638317
883,0.014093073084950447
884,0.007779866456985474
1031,0.00797838345170021
1032,0.04757026582956314
1033,-0.01559916790574789
1034,0.09742161631584167
1035,-0.006874328013509512
1036,0.03681056573987007
1037,-0.0047943731769919395
1038,0.14140473306179047
1039,-0.00531663466244936
1040,-0.008237345144152641
1041,-0.001050703227519989
1042,0.0010729776695370674
1043,-0.007459884509444237
1044,-0.007598286494612694
1135,0.010571332648396492
1136,-0.01631094142794609
1252,0.001699480228126049
1261,0.010104021057486534
1262,-0.024825038388371468
1263,0.021336544305086136
1274,0.024572111666202545
1275,0.23642435669898987
1276,-0.0022722305729985237
1277,0.036552201956510544
1278,0.016329679638147354
1279,-0.014535712078213692
1280,0.018686402589082718
1281,-0.0045383889228105545
1282,0.008090164512395859
1283,0.01113436371088028
1284,0.005914296954870224
1285,0.011112919077277184
1286,0.0022362805902957916
1287,-0.010309450328350067
1288,0.0027832025662064552
1289,-0.0005026357248425484
1290,0.003782831132411957
1291,-0.01946348138153553
1292,0.0006555719301104546
1293,-0.009860202670097351
1294,0.006409825757145882
1295,0.004150822758674622
1296,-0.002813403494656086
1297,-0.009457807056605816
1298,-0.0017906464636325836
1299,-0.0011405646800994873
1300,-0.020150698721408844
1301,-0.007744526956230402
1302,0.0014258082956075668
1303,0.004019198939204216
1304,-0.002936672419309616
1305,0.010580135509371758
1306,-0.020841553807258606
1307,-0.013745450414717197
1308,0.001405416987836361
1309,-0.013871047645807266
1310,-0.006332311779260635
1311,-0.03646863251924515
1312,-0.0024958038702607155
1313,0.0044763777405023575
1314,-0.022905094549059868
1315,0.007203755900263786
1316,0.011787205934524536
1317,-0.01194257102906704
1318,0.0008389782160520554
1325,-0.017157183960080147
1326,0.01806987263262272
1327,-0.015396201983094215
1328,0.018327629193663597
1329,0.0005837520584464073
1330,0.016244111582636833
1331,-0.012080446816980839
1332,0.059348251670598984
1333,0.0033009834587574005
1334,0.00103719811886549
1335,-0.003014756366610527
1336,0.006264865398406982
1337,0.013951398432254791
1338,0.001025620847940445
1339,-0.005357002839446068
1340,-0.005863796453922987
1341,0.007337331771850586
1342,-0.014518871903419495
1343,-0.0011983392760157585
1344,-0.015273488126695156
1345,-0.00148688443005085
