Pneumonia,Id
0.0005011612665839493,18
0.9937068819999695,19
0.021247781813144684,44
0.16614754498004913,45
0.17772625386714935,57
0.010816353373229504,102
0.02588604763150215,104
-0.08883830904960632,105
0.1248399168252945,106
0.004919390194118023,107
0.08381946384906769,125
0.14482271671295166,145
0.10335323959589005,146
0.06743651628494263,147
0.21054407954216003,148
0.0033365318085998297,149
0.14873819053173065,150
0.08900000900030136,169
3.143787762382999e-05,170
0.03079783171415329,171
0.14452281594276428,172
0.02722400240600109,183
-1.2124752174713649e-05,184
-0.047693654894828796,185
-0.005067713093012571,186
0.069842129945755,321
0.36632269620895386,322
0.010918006300926208,424
0.017435528337955475,425
0.08149191737174988,426
0.06188249960541725,427
0.0703168660402298,436
0.09857001900672913,437
0.4827318489551544,438
0.019540898501873016,439
0.11013254523277283,440
0.09088941663503647,441
0.20418474078178406,442
0.06672969460487366,443
0.021010544151067734,444
-0.23349818587303162,668
0.08154797554016113,669
0.040975768119096756,670
0.0594010055065155,710
0.043185487389564514,711
0.05751072242856026,712
0.005877237766981125,713
0.06841116398572922,714
0.0018158358288928866,715
0.390556275844574,716
0.02687714993953705,883
0.41316869854927063,884
0.052780818194150925,1031
0.6235623359680176,1032
0.014061758294701576,1033
0.058406878262758255,1034
0.015677442774176598,1035
0.03658176586031914,1036
0.0029923422262072563,1037
-0.014563161879777908,1038
0.11009937524795532,1039
0.12426264584064484,1040
0.02771805413067341,1041
-0.03276757150888443,1042
-0.012439729645848274,1043
0.19733527302742004,1044
0.43646031618118286,1135
-0.0007871107663959265,1136
0.1259816288948059,1252
0.09055805951356888,1261
1.056091787177138e-05,1262
0.05088778957724571,1263
0.041683245450258255,1274
0.8396496772766113,1275
0.014925484545528889,1276
0.006454918999224901,1277
0.06424014270305634,1278
0.05048386752605438,1279
0.021948140114545822,1280
0.006429653149098158,1281
0.04917968437075615,1282
0.01723616197705269,1283
0.10823012888431549,1284
0.024144524708390236,1285
0.06560541689395905,1286
0.019752783700823784,1287
0.026919357478618622,1288
0.0396294966340065,1289
0.06772314012050629,1290
0.03533618897199631,1291
0.01309350784868002,1292
0.05258987098932266,1293
0.06774573028087616,1294
0.13027270138263702,1295
-0.19059230387210846,1296
0.12742263078689575,1297
0.017320474609732628,1298
0.046917613595724106,1299
0.028499536216259003,1300
0.156263530254364,1301
0.03208421543240547,1302
-0.03652872517704964,1303
0.026796989142894745,1304
0.10140868276357651,1305
0.08376555889844894,1306
0.11859026551246643,1307
0.5337971448898315,1308
0.013880334794521332,1309
0.007212816271930933,1310
0.004383310675621033,1311
0.3004409670829773,1312
0.031810957938432693,1313
0.018959788605570793,1314
0.12146226316690445,1315
0.02899404987692833,1316
0.03866027668118477,1317
0.10523723065853119,1318
0.004754137247800827,1325
0.07881839573383331,1326
-0.21496081352233887,1327
3.524367457430344e-06,1328
0.0695962980389595,1329
0.041262850165367126,1330
0.041587457060813904,1331
0.0004854423168580979,1332
0.012912203557789326,1333
0.016406135633587837,1334
0.0035889572463929653,1335
0.09784770011901855,1336
0.11421653628349304,1337
0.036066487431526184,1338
0.12295712530612946,1339
-0.021036135032773018,1340
0.044700756669044495,1341
0.026304742321372032,1342
0.1403530389070511,1343
0.013528959825634956,1344
1.1878946679644287e-06,1345
0.03178093582391739,1346
0.1434558629989624,1347
0.23017951846122742,1348
0.01075522881001234,1349
0.14052152633666992,1350
0.1817871481180191,1351
0.1380467563867569,1352
-0.006229107268154621,1353
0.5168888568878174,1354
0.03834284842014313,1355
0.008270135149359703,1356
0.09071578085422516,1357
0.08442755043506622,1358
0.018054205924272537,1359
0.5438612103462219,1360
0.0632391944527626,1379
-0.17509706318378448,1380
0.036395370960235596,1381
0.1357584297657013,1382
0.9267295598983765,1383
0.09704571962356567,1384
0.006740958895534277,1385
0.007349539082497358,1434
-0.006894860416650772,1435
0.0018754280172288418,1436
0.3612091839313507,1442
-0.0007823044434189796,1443
0.08054397255182266,1524
0.0006353157805278897,1536
0.027173466980457306,1549
-1.3274510592964361e-06,1550
0.011512763798236847,1551
0.06749537587165833,1552
0.005668634548783302,1613
0.0016040907939895988,1614
0.0500870943069458,1615
0.5546916723251343,1616
0.0823214054107666,1617
0.053972214460372925,1631
0.027905959635972977,1632
0.0042465743608772755,1633
0.0003332317864987999,1634
0.018445750698447227,1635
0.0007357000140473247,1636
0.25171422958374023,1637
-0.0017241166206076741,1638
0.3680187165737152,1639
-4.80927228636574e-05,1640
0.023102285340428352,1641
-0.0483284667134285,1642
