Id,Cardiomegaly
18,0.14782936871051788
19,-0.4143589437007904
44,-0.03816686570644379
45,0.05398784950375557
57,0.10183991491794586
102,-0.17384465038776398
104,-0.08245880156755447
105,-0.11438173800706863
106,-0.24213221669197083
107,-0.9360359311103821
125,0.04115976393222809
145,0.0041197435930371284
146,0.32916006445884705
147,-0.17549224197864532
148,0.05231501907110214
149,0.08835768699645996
150,0.21553604304790497
169,0.029868410900235176
170,0.05816882476210594
171,-0.05321338772773743
172,-0.28488898277282715
183,-0.2933865785598755
184,-1.063650131225586
185,-0.19065071642398834
186,-0.27711308002471924
321,0.4948241710662842
322,0.021584250032901764
424,0.08960628509521484
425,0.011258956044912338
426,0.02940887026488781
427,-0.04838482290506363
436,0.00021669454872608185
437,0.1164986789226532
438,-0.04381442442536354
439,0.046919532120227814
440,0.03053349256515503
441,0.08164073526859283
442,-0.05220658332109451
443,0.061657100915908813
444,-0.11077207326889038
668,-0.06946396082639694
669,-0.02291932702064514
670,0.08799786120653152
710,0.22274312376976013
711,-0.16811603307724
712,-0.11177777498960495
713,0.08948199450969696
714,-0.0050643435679376125
715,0.08150016516447067
716,0.011472530663013458
883,0.6383087635040283
884,0.45866698026657104
1031,0.13404580950737
1032,0.5542247295379639
1033,-0.17913703620433807
1034,0.03673920780420303
1035,-0.06349176913499832
1036,0.07307375222444534
1037,-0.21735833585262299
1038,0.015441900119185448
1039,-0.3184697926044464
1040,0.3612291216850281
1041,0.017495907843112946
1042,0.016362817957997322
1043,0.054978467524051666
1044,0.1698986440896988
1135,-0.08558052033185959
1136,-0.37640321254730225
1252,-0.2980804443359375
1261,-0.3965766727924347
1262,-0.26354119181632996
1263,0.142616406083107
1274,0.16956299543380737
1275,-0.004802206996828318
1276,-0.2036619633436203
1277,-0.061527594923973083
1278,-0.3874515891075134
1279,-0.020106883719563484
1280,-0.02386188693344593
1281,-0.024837620556354523
1282,-0.04651579260826111
1283,-0.06494665890932083
1284,-0.05205918848514557
1285,-0.03717959672212601
1286,0.022471502423286438
1287,0.08824093639850616
1288,0.03524475917220116
1289,-0.008781448006629944
1290,-0.15663865208625793
1291,-0.14093053340911865
1292,0.11334825307130814
1293,0.0859522819519043
1294,-0.00020710332319140434
1295,0.09770947694778442
1296,-0.004649273585528135
1297,0.05018424242734909
1298,0.0755164697766304
1299,0.014786425977945328
1300,-0.009572504088282585
1301,-0.08271897584199905
1302,-0.01291908323764801
1303,-0.32441264390945435
1304,-0.03090902417898178
1305,0.009614646434783936
1306,0.1415926218032837
1307,0.001222503837198019
1308,0.09498100727796555
1309,-0.040726594626903534
1310,-0.0921863242983818
1311,-0.06350629776716232
1312,-0.08800400793552399
1313,0.01545211486518383
1314,0.02142096869647503
1315,-0.020161667838692665
1316,-0.1604112684726715
1317,0.08736231178045273
1318,-0.008836844936013222
1325,0.09817095100879669
1326,0.30863574147224426
1327,0.4207439124584198
1328,-0.052845925092697144
1329,0.01744287833571434
1330,0.15000273287296295
1331,-0.11993847042322159
1332,-0.20767340064048767
1333,0.06601367145776749
1334,0.09354238957166672
1335,-0.13869427144527435
1336,0.8041015267372131
1337,0.18783169984817505
1338,-0.03168971464037895
1339,0.2882015109062195
1340,0.1688043475151062
1341,0.07145235687494278
1342,-0.15270814299583435
1343,-0.005006099585443735
1344,0.6744893193244934
1345,0.40143275260925293
1346,0.12718576192855835
1347,0.05020802840590477
1348,0.07507133483886719
1349,0.21374985575675964
1350,0.021266743540763855
1351,-0.028558071702718735
1352,0.1865658015012741
1353,0.19817610085010529
1354,0.1424526423215866
1355,0.07207923382520676
1356,0.16417047381401062
1357,0.02397308126091957
1358,0.21787574887275696
1359,0.1430363804101944
1360,0.6905850172042847
1379,0.309880793094635
1380,0.40989264845848083
1381,-0.1727781444787979
1382,-0.2465650737285614
1383,-0.18412387371063232
1384,-0.6544370651245117
1385,-0.4558975398540497
1434,-0.17955422401428223
1435,-0.47624900937080383
1436,0.004854281898587942
1442,0.7551120519638062
1443,0.12820322811603546
1524,-0.034118518233299255
1536,-0.268727570772171
1549,-0.19460484385490417
1550,-0.27353259921073914
1551,-0.08299914747476578
1552,-0.02010543830692768
1613,-0.004593455698341131
1614,0.007003406528383493
1615,-0.0574166476726532
1616,-0.015582842752337456
1617,-0.10110245645046234
1631,-0.13858945667743683
1632,-0.15159590542316437
1633,-0.08106047660112381
1634,0.13894519209861755
1635,-0.7606720328330994
1636,-0.5208690166473389
1637,-0.23707464337348938
1638,0.0006745238788425922
1639,-0.05138413980603218
1640,-0.20211409032344818
1641,-0.15634529292583466
1642,0.0884307250380516
1643,-0.06221437454223633
1644,-0.4261356592178345
1645,0.05105330049991608
1646,-0.10982408374547958
1647,0.05733194947242737
1648,-0.0008343593217432499
1723,0.8279510736465454
1724,0.18049754202365875
1725,0.12506505846977234
1726,0.11242202669382095
1727,0.1329636573791504
1728,0.12568213045597076
1794,-0.11913410574197769
1795,-0.47744515538215637
1799,-0.07975773513317108
1800,-0.3038971722126007
1801,0.00536651024594903
1802,0.14392325282096863
1803,-0.41305065155029297
1804,-0.5694235563278198
1810,-0.08428933471441269
1811,-0.1266150325536728
1812,-0.05666419118642807
1813,-0.06615892797708511
1814,0.14507229626178741
1815,0.9311694502830505
1854,-0.07961338758468628
1855,-0.029110807925462723
1856,0.050678253173828125
1877,0.08392731845378876
1968,0.26555246114730835
1969,-0.042629484087228775
1970,-0.0668354406952858
1971,-0.6316127777099609
1972,-0.8922982811927795
1973,0.057473473250865936
1974,-0.12931588292121887
2033,-0.05495636165142059
2037,-0.7330554723739624
2038,-0.258327841758728
2083,0.2610861361026764
2084,0.32837268710136414
2085,0.22723288834095
2086,0.058341819792985916
2087,0.5212751626968384
2097,0.06739242374897003
2169,0.11798392981290817
2170,0.1680595874786377
2218,0.4796815514564514
2219,-0.09875515848398209
2220,0.03398163244128227
2221,0.03801003843545914
2222,0.07755866646766663
2223,-0.1669962853193283
2224,0.2321632355451584
2225,0.06828125566244125
2226,0.2597041428089142
2227,0.04544198885560036
2228,-0.0655079185962677
2278,-0.14317886531352997
2279,-0.0964219868183136
2280,-0.09082850068807602
2292,-0.06296747177839279
2312,-0.1747153103351593
2313,0.041390690952539444
2329,0.2514095604419708
2369,-0.8639523386955261
2370,-0.27359575033187866
2409,0.028564516454935074
2410,-0.007592217531055212
2411,-0.008265979588031769
2412,0.0934295654296875
2413,0.7240504026412964
2414,0.36332783102989197
2463,-0.12039550393819809
2464,-0.423799991607666
2571,0.10931279510259628
2593,1.0462108850479126
2594,0.6911782026290894
2595,0.6743701696395874
2596,1.2306938171386719
2597,0.9641860723495483
2598,0.8718511462211609
2599,0.2115563005208969
2646,0.029390612617135048
2647,-0.2917470932006836
2653,0.20401231944561005
2841,-0.1366262435913086
2842,0.1285124272108078
2843,-0.0030208746902644634
2844,0.9059755802154541
2845,-0.026027798652648926
2880,-0.16159309446811676
2881,-0.06489944458007812
2883,1.0521692037582397
2884,0.3510253429412842
2885,0.20643970370292664
2886,0.6088395714759827
2887,0.8399767875671387
2888,0.8178988695144653
2889,0.42236560583114624
2890,-0.026361417025327682
2891,0.8541620969772339
2892,0.560570478439331
2893,0.9961088299751282
2945,-0.20812445878982544
2946,0.08740182965993881
2947,-0.16360105574131012
2948,-0.4173249304294586
2949,0.01873139850795269
2950,-0.005585394334048033
2951,-0.20799820125102997
2952,-0.2445145547389984
2953,0.026068251579999924
2954,-0.04100629687309265
2962,-0.2751959264278412
2963,-0.6961697340011597
2964,-0.3746127784252167
2965,-0.1876903623342514
2966,0.0817001536488533
2967,0.18192502856254578
2968,0.07949850708246231
2969,-0.0423123836517334
2970,0.04274655133485794
2973,-0.05261671915650368
2974,-0.11951010674238205
2980,0.014616169035434723
2981,-0.1611751765012741
2982,-0.30000507831573486
2990,-0.022603575140237808
2991,-0.5591629147529602
2998,0.028397826477885246
2999,-0.04774642735719681
3004,-0.1020456925034523
3005,0.2722930908203125
3052,0.3183182179927826
3053,-0.024315711110830307
3054,0.18859244883060455
3055,0.08714321255683899
3056,0.17281487584114075
3057,0.5447700023651123
3064,-0.015107786282896996
3065,-0.028931137174367905
3216,0.07974918931722641
3217,0.08418291807174683
3224,0.27358654141426086
3225,0.222108855843544
3261,-0.016592267900705338
3262,0.14829829335212708
3263,-0.18762868642807007
3264,-0.09735162556171417
3265,0.17054928839206696
3266,-0.06957264244556427
3270,-0.3269592225551605
3271,-0.19610553979873657
3302,-0.25732937455177307
3303,-0.7992400527000427
3333,-0.4124850034713745
3338,-0.021963926032185555
3339,0.1296582818031311
3342,-0.0739942193031311
3343,-0.09157275408506393
