Id,Lung Opacity
18,0.6250940561294556
19,0.16265138983726501
44,0.8740989565849304
45,0.726624071598053
57,0.6147686839103699
102,0.7336199879646301
104,0.017666708678007126
105,0.12312605232000351
106,0.04556681215763092
107,-0.2017011195421219
125,0.504869818687439
145,0.5495925545692444
146,0.9092054963111877
147,0.6261212229728699
148,0.38593345880508423
149,0.8000769019126892
150,1.0718941688537598
169,0.5450177788734436
170,0.7078207731246948
171,0.3176899552345276
172,0.6685261726379395
183,0.4068363606929779
184,0.17849957942962646
185,0.28458714485168457
186,0.49845001101493835
321,0.8736402988433838
322,0.8211858868598938
424,0.9176133275032043
425,0.9126410484313965
426,0.9007744789123535
427,0.9601969718933105
436,0.9205380082130432
437,0.9758838415145874
438,0.9668785929679871
439,0.9125069379806519
440,0.9541002511978149
441,0.9264068007469177
442,0.9140185117721558
443,0.9613454937934875
444,0.9879339933395386
668,0.8038511276245117
669,0.9501988887786865
670,0.8481845855712891
710,1.0242540836334229
711,1.0390620231628418
712,0.9556521773338318
713,0.9500480890274048
714,0.9946358799934387
715,0.9152197241783142
716,0.9001805782318115
883,0.9953992962837219
884,0.9694827795028687
1031,0.8600533604621887
1032,0.8327443599700928
1033,0.8737800717353821
1034,0.856010913848877
1035,0.7809878587722778
1036,0.9516199231147766
1037,1.089362621307373
1038,0.46830812096595764
1039,0.6532333493232727
1040,0.8878623843193054
1041,1.0511949062347412
1042,1.0317492485046387
1043,0.9369127750396729
1044,0.9412598609924316
1135,0.32053038477897644
1136,0.14111430943012238
1252,0.31851354241371155
1261,0.7235369682312012
1262,0.5778594017028809
1263,0.8829472064971924
1274,0.8604623675346375
1275,0.7819879055023193
1276,0.8663724064826965
1277,0.7098777890205383
1278,0.10930435359477997
1279,0.7196362018585205
1280,0.9770258069038391
1281,0.9634749889373779
1282,0.8364744186401367
1283,0.9155882000923157
1284,0.7905836701393127
1285,0.8795101642608643
1286,0.7539526224136353
1287,0.9171668887138367
1288,0.9009580612182617
1289,0.9115949869155884
1290,0.9014595150947571
1291,0.9750115871429443
1292,0.8898723125457764
1293,0.9206788539886475
1294,0.8344717621803284
1295,1.0228548049926758
1296,0.9418284296989441
1297,0.7927033305168152
1298,0.756787896156311
1299,1.0052614212036133
1300,0.8712933659553528
1301,0.7416476011276245
1302,0.8549060225486755
1303,0.7973666787147522
1304,0.9089098572731018
1305,1.0244109630584717
1306,0.7601932883262634
1307,0.8395139575004578
1308,0.9230794906616211
1309,0.9442554712295532
1310,0.18163982033729553
1311,0.8283699750900269
1312,0.9383069276809692
1313,0.951871395111084
1314,0.8009243607521057
1315,0.7690554261207581
1316,0.7341314554214478
1317,0.9776739478111267
1318,0.8542552590370178
1325,0.4283369779586792
1326,0.525959849357605
1327,0.6793107986450195
1328,0.7514017224311829
1329,0.55323326587677
1330,0.5045311450958252
1331,0.5602510571479797
1332,0.8308934569358826
1333,0.835205078125
1334,1.064173698425293
1335,1.0620105266571045
1336,0.8653445243835449
1337,0.9060857892036438
1338,0.9747477173805237
1339,1.0228157043457031
1340,0.8905093669891357
1341,0.8788614869117737
1342,0.8434435725212097
1343,0.9647127389907837
1344,0.8780481815338135
1345,0.7845537662506104
1346,0.9052964448928833
1347,0.9705767631530762
1348,0.9165447354316711
1349,0.9954369068145752
1350,0.9580609202384949
1351,0.727313756942749
1352,0.9165040254592896
1353,0.9869565367698669
1354,0.9747079014778137
1355,0.9465495347976685
1356,0.9289659857749939
1357,0.9761533141136169
1358,0.8823763728141785
1359,0.782753586769104
1360,1.014955759048462
1379,0.9821949005126953
1380,1.1641700267791748
1381,0.9712656736373901
1382,-0.150385782122612
1383,0.16720135509967804
1384,-0.14284734427928925
1385,0.022982507944107056
1434,-0.021950580179691315
1435,0.13110540807247162
1436,0.13789069652557373
1442,0.5887213945388794
1443,0.9363333582878113
1524,0.866759717464447
1536,0.5509887337684631
1549,0.6466490030288696
1550,1.0471446514129639
1551,0.7503759264945984
1552,0.8736327886581421
1613,0.27834323048591614
1614,0.8178001046180725
1615,0.9564964175224304
1616,0.9422946572303772
1617,0.8187012672424316
1631,0.9169695973396301
1632,0.7801139950752258
1633,0.7830494046211243
1634,0.6449800133705139
1635,0.20222580432891846
1636,0.05708235502243042
1637,0.9740662574768066
1638,0.9949203133583069
1639,0.9639957547187805
1640,0.9180982708930969
1641,0.9266247153282166
1642,0.9691302180290222
1643,0.9381431937217712
1644,0.9118883013725281
1645,0.40343987941741943
1646,-0.01999019831418991
1647,0.8130694031715393
1648,0.8324126601219177
1723,0.7602854371070862
1724,0.8895531296730042
1725,0.9012145400047302
1726,0.8677878379821777
1727,0.5393452048301697
1728,0.9427196979522705
1794,0.6900652647018433
1795,0.4308115839958191
1799,0.5990353226661682
1800,0.6075976490974426
1801,0.1853598654270172
1802,0.6337684392929077
1803,0.605907678604126
1804,0.582653284072876
1810,0.1014687567949295
1811,-0.036976639181375504
1812,-0.08428964763879776
1813,-0.2995337247848511
1814,0.3238999843597412
1815,0.8717808723449707
1854,0.9055044054985046
1855,0.9564249515533447
1856,0.9809179902076721
1877,0.9154409766197205
1968,0.7904001474380493
1969,0.5295317769050598
1970,0.5529557466506958
1971,0.5529020428657532
1972,0.6074299812316895
1973,0.9374043941497803
1974,1.039940595626831
2033,-0.1439104676246643
2037,0.06974712014198303
2038,0.22903232276439667
2083,0.9059463739395142
2084,0.8018621802330017
2085,0.8044441938400269
2086,0.7504346966743469
2087,1.0212738513946533
2097,0.5249812006950378
2169,0.8128266930580139
2170,0.8318271636962891
2218,0.9436187744140625
2219,0.7572567462921143
2220,1.0534985065460205
2221,0.944768488407135
2222,0.9504388570785522
2223,0.735849142074585
2224,1.0129475593566895
2225,1.0476536750793457
2226,0.9504896998405457
2227,0.8978627324104309
2228,1.0122196674346924
2278,0.7221388220787048
2279,0.7109041810035706
2280,0.8829283118247986
2292,0.941499650478363
2312,0.8954607248306274
2313,0.9170966744422913
2329,0.5274523496627808
2369,0.6697009205818176
2370,0.17170442640781403
2409,0.7695114016532898
2410,0.7605192065238953
2411,0.8630028963088989
2412,0.41936928033828735
2413,0.6519616842269897
2414,0.547898530960083
2463,0.7298867106437683
2464,0.09450946748256683
2571,0.20459622144699097
2593,0.7850596308708191
2594,0.679643452167511
2595,0.9835121035575867
2596,0.9976698160171509
2597,0.9834198951721191
2598,0.8898552656173706
2599,0.9494228959083557
2646,0.9950377941131592
2647,0.743557870388031
2653,0.9105081558227539
2841,0.7696007490158081
2842,0.8943660259246826
2843,0.9528013467788696
2844,0.9623190760612488
2845,0.8500853776931763
2880,0.2508305311203003
2881,-0.29916107654571533
2883,0.8495053052902222
2884,1.015174388885498
2885,0.9536305069923401
2886,0.8834851384162903
2887,0.8505722284317017
2888,0.8910178542137146
2889,0.9443880915641785
2890,1.0179873704910278
2891,0.4334218204021454
2892,0.9524195790290833
2893,0.9134168028831482
2945,0.7087980508804321
2946,0.8754842281341553
2947,0.8132996559143066
2948,0.7046796679496765
2949,0.749390721321106
2950,0.49654120206832886
2951,0.681273877620697
2952,0.6794315576553345
2953,0.9745557308197021
2954,0.6151048541069031
2962,0.6258515119552612
2963,0.1609639823436737
2964,0.33070456981658936
2965,0.13595569133758545
2966,0.9256912469863892
2967,0.8436287641525269
2968,0.9739240407943726
2969,0.9425840377807617
2970,0.8867523670196533
2973,1.1557049751281738
2974,0.8632598519325256
2980,0.8332536220550537
2981,0.8398182988166809
2982,0.6524149179458618
2990,0.7861272692680359
2991,0.29891306161880493
2998,0.8558756113052368
2999,0.9491376876831055
3004,0.46991172432899475
3005,0.25989505648612976
3052,0.7933728098869324
3053,0.7630298137664795
3054,0.860132098197937
3055,0.9036056995391846
3056,0.8343566060066223
3057,0.6512101292610168
3064,1.0023689270019531
3065,0.9519482851028442
3216,0.7304992079734802
3217,0.5782142281532288
3224,0.6135647892951965
3225,0.7964391708374023
3261,0.6182756423950195
3262,0.7029553055763245
3263,0.4847205579280853
3264,0.596992015838623
3265,0.8484736084938049
3266,0.7984620332717896
3270,0.35240668058395386
3271,0.04721391946077347
3302,0.5529473423957825
3303,0.02300364524126053
3333,-0.1892164647579193
3338,0.9693013429641724
3339,0.9001864194869995
3342,0.1453850269317627
3343,0.05962049588561058
3344,0.9115266799926758
3345,0.998874306678772
3346,0.9518494009971619
3347,0.9421241879463196
3348,0.9020103216171265
3349,0.995643675327301
3350,0.9149183630943298
3351,0.9955844879150391
3352,0.8520950078964233
3405,0.5476309657096863
3406,0.3598134219646454
3407,0.628523588180542
3415,-0.04205883666872978
3416,0.6312378644943237
3417,0.4004586935043335
3445,0.7642737627029419
3446,0.4577685594558716
3447,0.8564016819000244
3448,0.6965314745903015
3449,0.8384942412376404
3450,0.6972165703773499
3451,0.9909907579421997
3452,0.6326422095298767
3453,0.9541909098625183
3454,0.6815350651741028
3455,0.8947659730911255
3456,0.4933585226535797
3459,0.6230694651603699
3460,0.5736551284790039
3461,0.6637845039367676
3462,0.8509427905082703
3581,0.28598299622535706
3582,0.5836533904075623
3583,0.44922685623168945
3584,0.42814144492149353
3595,0.6130290031433105
3596,0.7761311531066895
3597,0.2996019124984741
3598,0.4470733106136322
3613,0.840497612953186
3614,0.9193606972694397
3615,0.9180228114128113
3616,0.862277090549469
3617,0.970629870891571
3618,0.8724799752235413
3619,0.8911099433898926
3620,0.9187268614768982
3621,0.9183899760246277
3622,0.904008686542511
3623,0.99566650390625
3624,0.9522881507873535
3625,0.9176565408706665
3626,0.9047529101371765
3627,0.8869194984436035
3628,0.869773268699646
3629,0.909252941608429
3630,0.7425875663757324
3631,1.0219509601593018
3632,0.9323443174362183
3633,0.8717089891433716
3634,0.9945164322853088
3635,0.919793426990509
3636,0.8777502179145813
3637,0.9524437785148621
3638,0.883516252040863
3663,0.9312997460365295
3664,0.9162609577178955
3665,0.8693007230758667
3666,1.0900382995605469
3724,0.2235853523015976
3725,-0.12980686128139496
3763,0.9623626470565796
3764,0.9262300133705139
3765,0.5195639729499817
3766,1.0101134777069092
3767,0.8607950806617737
3768,1.0182304382324219
3769,1.0041558742523193
3771,0.2872634828090668
3772,0.17467176914215088
3782,0.6409348845481873
3783,0.06738795340061188
3791,0.02390572801232338
3817,0.6007905006408691
3818,0.7470225691795349
3819,0.9448137879371643
3820,0.9346520900726318
3821,0.43646031618118286
3822,0.41631656885147095
3823,0.6523906588554382
3824,0.8776593804359436
3853,0.6771577000617981
3854,0.951004683971405
3912,0.6905927062034607
3913,0.40891799330711365
4079,0.10822880268096924
4080,0.11325911432504654
4081,0.25275886058807373
4095,1.2262177467346191
4096,0.8625239133834839
4097,1.0134661197662354
4098,0.8801244497299194
4099,0.8364195823669434
4100,0.9823957085609436
4101,0.8964030146598816
4102,0.9618270397186279
4103,0.9013381004333496
4104,0.895416796207428
4105,0.8910144567489624
4112,0.46116557717323303
4113,0.32126569747924805
4114,0.277536541223526
4115,0.7416464686393738
4163,0.49404433369636536
4182,0.41767776012420654
4183,0.8769834637641907
4247,0.25606098771095276
4248,0.5652583837509155
4249,0.8582749962806702
4250,0.8528589010238647
4251,0.9493923187255859
4252,0.1756453514099121
4253,0.8231691718101501
4257,-0.07115819305181503
4347,-0.014833182096481323
4361,0.2583704888820648
4362,0.1513133943080902
4365,0.5454154014587402
4366,0.23016194999217987
4367,0.5326285362243652
4368,0.5484070777893066
4369,0.9609033465385437
4370,0.3674200773239136
4371,0.28536516427993774
4372,0.803543746471405
4373,1.0248322486877441
4374,0.9076804518699646
4395,0.8124075531959534
4416,0.27393844723701477
4417,0.44083598256111145
4418,0.313531756401062
4419,0.8957785367965698
4420,0.8956466317176819
4421,0.9146987795829773
4422,1.0504398345947266
4423,0.9604700207710266
4424,0.9799028038978577
4425,0.9090912938117981
4426,0.9715031385421753
4427,0.9297202229499817
4493,0.6441190242767334
4494,0.8490609526634216
4495,0.9045382738113403
4496,0.7748878598213196
4497,0.9122887849807739
4498,0.8311547040939331
4577,0.20283715426921844
4578,0.6454245448112488
4579,0.783575177192688
4580,0.8217537999153137
4581,0.9239891171455383
4582,0.7769449353218079
4583,1.0152873992919922
4584,0.6271677613258362
4585,0.9700124859809875
4586,0.8326005339622498
4587,0.9137040376663208
4588,0.8814237713813782
4589,0.9768133759498596
4591,0.18582409620285034
4592,0.02832097001373768
4624,0.8752179145812988
4662,0.4036514163017273
4663,0.18330778181552887
4688,0.9148885011672974
4689,0.9427567720413208
4690,0.9578593969345093
4691,0.9780396223068237
4692,0.9561779499053955
4693,0.9111749529838562
4694,0.9992743730545044
4695,0.935620129108429
4696,1.0351040363311768
4697,0.9004889130592346
4698,0.8203559517860413
4699,0.7874637842178345
4700,0.8688099980354309
4701,0.9190711379051208
4788,0.8390960097312927
4789,0.49760109186172485
4790,0.4943332374095917
4808,0.5344470143318176
4809,0.39106452465057373
4810,0.35928356647491455
4811,0.7894636988639832
4812,0.22741714119911194
4880,0.6357398629188538
4881,0.3527514934539795
4884,0.296507865190506
4909,0.557542622089386
4910,0.3122061789035797
4911,0.7035707235336304
4912,0.2717650830745697
5027,0.3101360499858856
5028,-0.0336880162358284
5110,0.9646261930465698
5111,0.7453250885009766
5207,0.9546053409576416
5208,0.9957395195960999
5209,0.8577380776405334
5210,1.0481531620025635
5211,0.9768716096878052
5212,0.9997388124465942
5245,0.004196926951408386
5246,0.6256675124168396
5247,0.6927813291549683
5248,0.8942731022834778
5249,0.7663909792900085
5250,0.896135151386261
5251,0.8985235691070557
5252,0.8966703414916992
5253,0.866199254989624
5256,0.9894844889640808
5257,0.814652144908905
5258,0.9674855470657349
5320,0.3775988221168518
5321,0.04709623008966446
5328,0.550678551197052
5329,0.22351808845996857
5362,0.2516095042228699
5363,0.3740234673023224
5387,0.6861595511436462
5388,0.8040826916694641
5418,0.7823854684829712
5419,0.7668218612670898
5420,0.6136733889579773
5421,0.9728632569313049
5422,0.7752612233161926
5423,0.7979234457015991
5424,0.5184067487716675
5425,0.2015831619501114
5426,0.6862754821777344
5427,1.0351319313049316
5428,0.8648594617843628
5429,0.7750377058982849
5430,0.9358035922050476
5431,0.9154388308525085
5511,0.601272463798523
5529,0.6248751282691956
5530,0.6889060139656067
5536,0.5723169445991516
5537,0.4998343884944916
5568,0.6433069705963135
5569,0.37657028436660767
5570,0.8980201482772827
5571,1.0556340217590332
5572,0.8348726630210876
5573,0.835637092590332
5574,1.077322006225586
5575,0.9657900333404541
5576,0.9330925941467285
5577,0.8865032196044922
5580,-0.07750128209590912
5581,0.12356371432542801
5612,0.37188154458999634
5613,0.4050469398498535
5614,0.7908515334129333
