Id,Cardiomegaly
18,-0.2619216740131378
19,-0.24001936614513397
44,-0.06711861491203308
45,-0.08665302395820618
57,0.08902191370725632
102,-0.0694572776556015
104,-0.2110624611377716
105,-0.21076299250125885
106,-0.3081396222114563
107,-0.4011929929256439
125,-0.13399986922740936
145,0.09653877466917038
146,0.18582096695899963
147,0.06000983342528343
148,0.08954467624425888
149,0.15741463005542755
150,0.1585652381181717
169,-0.058426838368177414
170,0.14303448796272278
171,-0.10756479203701019
172,0.026298273354768753
183,-0.24618490040302277
184,-0.2450057417154312
185,-0.08090830594301224
186,-0.053350284695625305
321,0.3395436704158783
322,0.3195492625236511
424,0.01370544545352459
425,0.10995033383369446
426,0.11136035621166229
427,0.042103931307792664
436,0.013903763145208359
437,0.3053402900695801
438,-0.02369404025375843
439,0.020020905882120132
440,0.13238640129566193
441,0.0036347382701933384
442,0.041121382266283035
443,0.04466284066438675
444,0.07196780294179916
668,0.014723848551511765
669,0.008674937300384045
670,0.28098899126052856
710,0.041502367705106735
711,0.08849485963582993
712,0.05111534148454666
713,0.054768744856119156
714,0.1365799456834793
715,0.09039060026407242
716,0.19766461849212646
883,0.45892101526260376
884,0.40594279766082764
1031,0.3255338668823242
1032,0.21340428292751312
1033,0.08313606679439545
1034,0.14369192719459534
1035,0.16434749960899353
1036,0.18532973527908325
1037,0.10905565321445465
1038,0.06010182574391365
1039,-0.061458222568035126
1040,0.42565861344337463
1041,0.028426840901374817
1042,0.03550645336508751
1043,0.05240678787231445
1044,0.03838706761598587
1135,-0.2832163870334625
1136,-0.2691698670387268
1252,-0.03271520882844925
1261,-0.30373966693878174
1262,-0.1307186484336853
1263,0.19719219207763672
1274,-0.022748593240976334
1275,-0.04204214736819267
1276,0.05127263069152832
1277,-0.20221956074237823
1278,-0.18261846899986267
1279,-0.08638764917850494
1280,-0.06773614883422852
1281,-0.005268402863293886
1282,-0.09052784740924835
1283,-0.03643482178449631
1284,-0.09864111244678497
1285,-0.04783869907259941
1286,-0.06412958353757858
1287,-0.0627254843711853
1288,-0.09339319169521332
1289,-0.1628020703792572
1290,-0.012592149898409843
1291,-0.027423033490777016
1292,-0.0880083441734314
1293,-0.049915943294763565
1294,-0.032082099467515945
1295,-0.04941272735595703
1296,-0.03669895604252815
1297,-0.07663065195083618
1298,-0.08814787119626999
1299,-0.056562136858701706
1300,-0.05308510363101959
1301,-0.02106003649532795
1302,-0.0743100494146347
1303,-0.13753032684326172
1304,-0.06896182894706726
1305,-0.00945994257926941
1306,-0.06027527526021004
1307,-0.0435246080160141
1308,-0.056170448660850525
1309,0.013399944640696049
1310,-0.08390132337808609
1311,-0.07741288095712662
1312,-0.051119159907102585
1313,-0.08431530743837357
1314,-0.059798464179039
1315,-0.07954470068216324
1316,-0.0608234740793705
1317,-0.05258259177207947
1318,-0.07668185979127884
1325,-0.10793019086122513
1326,0.1504078060388565
1327,0.21163517236709595
1328,0.3308345079421997
1329,-0.08676809072494507
1330,0.4249744117259979
1331,-0.08133756369352341
1332,0.35327383875846863
1333,0.0049336692318320274
1334,0.28582683205604553
1335,0.0809316337108612
1336,0.14785900712013245
1337,0.08308524638414383
1338,0.07204573601484299
1339,0.1409311592578888
1340,0.25800976157188416
1341,0.36397290229797363
1342,-0.03361325338482857
1343,0.11070170998573303
1344,0.47842350602149963
1345,0.5575850605964661
1346,0.15076801180839539
1347,0.23907959461212158
1348,0.12958550453186035
1349,0.24492064118385315
1350,0.2583676874637604
1351,-0.04575458541512489
1352,0.13431453704833984
1353,0.17264509201049805
1354,0.27496984601020813
1355,0.09952977299690247
1356,0.5040273666381836
1357,0.08206599950790405
1358,0.11738211661577225
1359,0.3490495979785919
1360,0.15223254263401031
1379,0.10740330070257187
1380,0.1997353434562683
1381,0.018882960081100464
1382,-0.23489409685134888
1383,-0.2336064875125885
1384,-0.34529903531074524
1385,-0.33049434423446655
1434,-0.28478795289993286
1435,-0.18458399176597595
1436,-0.18237774074077606
1442,0.3080947697162628
1443,0.5462689399719238
1524,0.018898174166679382
1536,-0.1234545186161995
1549,-0.06066417321562767
1550,-0.10680857300758362
1551,-0.11294585466384888
1552,-0.015941044315695763
1613,-0.04149763286113739
1614,-0.03359632194042206
1615,0.01618599332869053
1616,0.017826516181230545
1617,-0.060204748064279556
1631,-0.013459752313792706
1632,-0.10214462876319885
1633,-0.0918278768658638
1634,-0.09056917577981949
1635,-0.28130003809928894
1636,-0.03079971671104431
1637,0.026042023673653603
1638,0.04114240035414696
1639,0.03512090817093849
1640,-0.043191250413656235
1641,0.01255120150744915
1642,0.3297137916088104
1643,-0.03872727230191231
1644,0.014719896949827671
1645,-0.25104090571403503
1646,-0.13865457475185394
1647,-0.1575545221567154
1648,-0.1097378209233284
1723,0.8530709147453308
1724,0.20915579795837402
1725,0.5111550092697144
1726,0.06710134446620941
1727,0.10323116183280945
1728,0.22570839524269104
1794,-0.21682530641555786
1795,-0.19629324972629547
1799,-0.06676642596721649
1800,-0.07530688494443893
1801,0.08297804743051529
1802,0.15408125519752502
1803,0.03280391916632652
1804,-0.08957182615995407
