Id,Fracture
18,-1.09276282787323
19,-0.32864946126937866
44,0.8416818380355835
45,0.7859554886817932
57,0.5538374781608582
102,0.030602116137742996
104,0.8393014669418335
105,0.6810241937637329
106,0.7859617471694946
107,0.7518946528434753
125,-0.239424467086792
145,0.8136863708496094
146,0.8950809836387634
147,0.331034392118454
148,0.3274567127227783
149,0.18252983689308167
150,1.2011902332305908
169,0.4595983028411865
170,-0.39465317130088806
171,0.7317066192626953
172,-0.40119653940200806
183,-0.9148266315460205
184,-0.9355152249336243
185,0.21233125030994415
186,0.9098523259162903
321,0.4822140038013458
322,0.7263464331626892
424,0.8155885934829712
425,0.6273461580276489
426,0.6821149587631226
427,0.9745677709579468
436,0.8345754742622375
437,1.0192253589630127
438,0.7429013252258301
439,0.8676322102546692
440,0.9095140099525452
441,1.0649628639221191
442,0.733132004737854
443,0.8020850419998169
444,1.040337085723877
668,0.2982032299041748
669,1.0003629922866821
670,0.7673351764678955
710,0.8800557851791382
711,0.8575119376182556
712,0.917445182800293
713,0.999428927898407
714,0.7073808908462524
715,0.9303598403930664
716,0.8538194894790649
883,0.5791255831718445
884,0.8544214963912964
1031,-0.024652019143104553
1032,0.6809370517730713
1033,0.902014970779419
1034,0.8559257388114929
1035,0.5772080421447754
1036,1.0534491539001465
1037,0.3369632959365845
1038,0.43568623065948486
1039,0.5927380919456482
1040,0.7643237709999084
1041,0.930098831653595
1042,0.2033264935016632
1043,0.3680375814437866
1044,0.9491583108901978
1135,0.20635780692100525
1136,0.6732602119445801
1252,-0.19922848045825958
1261,0.438106894493103
1262,0.45492857694625854
1263,0.6110462546348572
1274,0.8020889759063721
1275,0.7828847169876099
1276,0.5419847965240479
1277,-0.22935643792152405
1278,-0.29058638215065
1279,-0.3177706301212311
1280,0.8029596209526062
1281,1.0154615640640259
1282,0.6488947868347168
1283,0.49644818902015686
1284,0.3086792826652527
1285,1.0463099479675293
1286,0.7071636915206909
1287,0.7160678505897522
1288,0.3781701624393463
1289,0.33182042837142944
1290,0.8367035984992981
1291,0.9164755940437317
1292,0.2940339148044586
1293,0.8004388213157654
1294,0.4690464437007904
1295,0.6112167835235596
1296,0.6572880744934082
1297,1.0738569498062134
1298,0.6082234978675842
1299,0.546129047870636
1300,0.9602506160736084
1301,0.3941216468811035
1302,0.6806557774543762
1303,0.7976610660552979
1304,1.04328453540802
1305,0.9811704158782959
1306,0.28294795751571655
1307,0.49679291248321533
1308,0.6281270980834961
1309,0.6391865611076355
1310,0.31567609310150146
1311,0.17461510002613068
1312,0.502658486366272
1313,0.4680941700935364
1314,0.6732038259506226
1315,0.5060491561889648
1316,0.9868549108505249
1317,0.3273685574531555
1318,0.7528778314590454
1325,0.4745413362979889
1326,0.8104826807975769
1327,0.0319366417825222
1328,0.7715292572975159
1329,0.5542891025543213
1330,1.0371918678283691
1331,-0.046714700758457184
1332,0.38615936040878296
1333,0.9100021719932556
1334,0.9824763536453247
1335,0.8509724140167236
1336,0.96379154920578
1337,0.8701655864715576
1338,1.0906940698623657
1339,0.9841136932373047
1340,0.06155146658420563
1341,1.0045104026794434
1342,1.0949651002883911
1343,0.6462512612342834
1344,1.1699188947677612
1345,0.687186598777771
1346,0.8296430706977844
