Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,-0.0236193016171455,-0.5209234356880188,-0.2761416733264923,0.0704577043652534,-0.0098627377301454,-0.6873855590820312,0.0608974136412143,0.0030644126236438,0.0775572061538696
19,0.5567561388015747,-0.4589062929153442,-0.2881503403186798,0.0824669077992439,-0.0233638696372509,-0.7753821015357971,0.0304297264665365,-0.013392835855484,0.1027063876390457
44,-0.7750709652900696,-0.0279479436576366,-0.0902391001582145,0.5592092275619507,-0.0075742397457361,-0.1937095671892166,0.0310126934200525,0.0781739801168441,0.5396191477775574
45,-0.6061500310897827,-0.1846066862344741,-0.0916842594742775,0.4849848747253418,-0.0271606668829917,-0.1135206222534179,0.0426375456154346,0.0423377156257629,0.1393081396818161
57,-0.4366804659366607,0.0171600766479969,0.2475665658712387,0.0519035905599594,0.0057126879692077,-0.1322879046201706,0.0487712584435939,0.0796673819422721,0.1719488948583603
102,-0.8709747791290283,-0.1019690334796905,-0.081407718360424,0.3984658718109131,0.0099876932799816,0.1606723517179489,0.0737951919436454,0.0554137006402015,0.1489050835371017
104,-0.3652708530426025,-0.2146817594766616,-0.1271366029977798,-0.021622834727168,-0.0106829823926091,-0.3313406109809875,0.0780605226755142,0.0459378063678741,0.8288006782531738
105,0.4561242461204529,-0.2787467539310455,-0.3955658376216888,0.1019002124667167,-0.0254704337567091,-0.7984490990638733,0.0183440577238798,0.0458714514970779,0.7782414555549622
106,-0.163177877664566,-0.3734661936759949,-0.3867985904216766,-0.0279959347099065,-0.0151255503296852,-0.2865070700645447,0.0711407959461212,0.0581890344619751,0.803399384021759
107,0.4955143630504608,-0.3302103281021118,-0.4728856682777405,0.0280209314078092,-0.0355101153254509,-0.8217116594314575,0.032968696206808,0.0214819405227899,0.8036394715309143
125,-0.2509007453918457,-0.1304487287998199,-0.1019153147935867,0.0519239082932472,-0.0027889814227819,-0.3515336811542511,0.0495387874543666,0.0031630955636501,0.246042862534523
145,-0.7708647847175598,0.0138311581686139,0.0799285173416137,0.4242052435874939,-0.0120101980865001,0.3205035328865051,0.1061143577098846,0.0911169871687889,0.1223296523094177
146,-0.7190743684768677,-4.969094879925251e-05,-0.05485101044178,0.3858440518379211,-0.023516347631812,-0.0792823433876037,0.0654992014169693,0.0689507648348808,0.113571785390377
147,-0.6801608204841614,-0.0417288206517696,-0.0389416590332984,0.2321555465459823,-0.0050356518477201,-0.0686720833182334,0.0670483857393264,0.0242737922817468,0.195769116282463
148,-0.6309518814086914,-0.1140211746096611,-0.0199908874928951,0.2651918828487396,-0.0208025071769952,-0.0267141293734312,0.0574004836380481,0.0446622297167778,0.1206142306327819
149,-0.988355815410614,0.0200724862515926,-0.0131256263703107,0.496138334274292,0.0049815475940704,0.5581004023551941,0.0626774653792381,0.0522146522998809,0.2449648082256317
150,-0.9590776562690736,0.0675041377544403,0.0232811514288187,0.8307309746742249,0.0008072964847087,0.7215031981468201,0.0980069190263748,0.04897291213274,0.58351069688797
169,-0.6440370082855225,-0.200137972831726,-0.120694950222969,0.1929010599851608,-0.0296051986515522,-0.0966922342777252,0.0728574618697166,0.0142763126641511,0.1068724617362022
170,-0.7396287322044373,-0.1180597618222236,-0.116489790380001,0.1929869651794433,-0.009926863014698,0.4539216160774231,0.036511979997158,0.007225589826703,0.0879230350255966
171,-0.3604576587677002,-0.2012339681386947,-0.0598172545433044,0.0105661358684301,-0.0136831402778625,-0.2510578036308288,0.0444708056747913,0.0283520687371492,0.8487412333488464
172,-0.8236419558525085,-0.1666785180568695,0.1418513059616089,0.603955864906311,-0.0112212281674146,-0.1293057352304458,0.0658416599035263,0.0013482887297868,0.2172826528549194
