Id,Pleural Effusion
18,-0.45077571272850037
19,-0.7249776721000671
44,-0.17561087012290955
45,0.11183861643075943
57,0.2095690220594406
102,0.5903333425521851
104,-0.39946332573890686
105,-0.22338084876537323
106,-0.12265700846910477
107,-0.5261508226394653
125,-0.4094931483268738
145,0.9977530241012573
146,-0.017307449132204056
147,0.4005013704299927
148,0.4681658148765564
149,0.2630177438259125
150,0.7981040477752686
169,0.20490093529224396
170,0.6665267944335938
171,-0.2552446722984314
172,-0.11351698637008667
183,-0.7539028525352478
184,-0.6109951734542847
185,-0.35973793268203735
186,-0.09198871999979019
321,0.12235955148935318
322,0.2692217528820038
424,0.11966843158006668
425,0.6875051259994507
426,0.9421267509460449
427,0.8351143598556519
436,0.5859505534172058
437,0.7555957436561584
438,0.9480291604995728
439,0.5494832992553711
440,0.42814838886260986
441,0.6244045495986938
442,0.745388388633728
443,0.37990888953208923
444,0.5931527018547058
668,0.10199204832315445
669,0.816099226474762
670,0.9560431241989136
710,0.3289578855037689
711,0.1975407749414444
712,0.6191526055335999
713,0.6165404319763184
714,0.7649355530738831
715,0.6560870409011841
716,0.6571035385131836
883,0.021528182551264763
884,-0.5765856504440308
1031,0.5310101509094238
1032,0.8671532273292542
1033,0.04092322289943695
1034,0.13792531192302704
1035,-0.4775658845901489
1036,-0.1863008290529251
1037,-0.019436949864029884
1038,-0.0023888926953077316
1039,0.48329028487205505
1040,0.1882859468460083
1041,0.9973680973052979
1042,1.0911344289779663
1043,1.080807089805603
1044,1.097781777381897
1135,-0.44974708557128906
1136,-0.4954318702220917
1252,-0.7720715999603271
1261,-0.7972931265830994
1262,-0.587122917175293
1263,-0.12414739280939102
1274,0.9144966006278992
1275,0.06630191206932068
1276,0.2904224693775177
1277,-0.5246924161911011
1278,-0.9231127500534058
1279,0.010279277339577675
1280,0.6790131330490112
1281,0.7193053960800171
1282,0.8782903552055359
1283,-0.08471313863992691
1284,0.7427024841308594
1285,0.6941999197006226
1286,0.7176016569137573
1287,0.9279112815856934
1288,0.9206833243370056
1289,0.09390261769294739
1290,0.7314879298210144
1291,1.0140974521636963
1292,0.0795125737786293
1293,0.6135939359664917
1294,0.6634203195571899
1295,0.8395178318023682
1296,0.8815695643424988
1297,0.9090143442153931
1298,0.2851540446281433
1299,0.9054133892059326
1300,1.062767505645752
1301,0.48457399010658264
1302,0.856863260269165
1303,-0.16541558504104614
1304,0.9148304462432861
1305,1.0426878929138184
1306,0.5298880338668823
1307,0.48982909321784973
1308,0.6904716491699219
1309,1.1126331090927124
1310,0.07063763588666916
1311,0.5615912675857544
1312,0.07171570509672165
1313,-0.15257136523723602
1314,0.6708013415336609
1315,0.5905880928039551
1316,0.3246978521347046
1317,0.48089224100112915
1318,1.054807186126709
1325,0.11518573015928268
1326,-0.49229544401168823
1327,0.00699087418615818
1328,0.17231103777885437
1329,0.24902555346488953
1330,-0.48862940073013306
1331,0.30741217732429504
1332,0.6445505619049072
1333,0.28463682532310486
1334,0.7469861507415771
1335,0.8867115378379822
1336,0.9287735223770142
1337,0.6730049848556519
1338,0.8081261515617371
1339,0.03259795904159546
1340,0.23771250247955322
1341,0.917985200881958
1342,0.05382756143808365
1343,0.6888704895973206
1344,0.8421522378921509
1345,0.9826140999794006
1346,1.082481026649475
1347,0.8234392404556274
1348,0.9700561165809631
1349,0.6175457835197449
1350,0.8066465854644775
1351,0.7732788324356079
1352,0.9330036640167236
1353,0.7009323835372925
1354,0.40844202041625977
1355,0.36150914430618286
1356,0.3769357204437256
1357,0.9401743412017822
1358,0.9495731592178345
1359,-0.18731454014778137
1360,0.9576705694198608
1379,0.9068137407302856
1380,1.0199748277664185
1381,1.203452706336975
1382,-0.9169076681137085
1383,-0.26377424597740173
1384,-0.6837082505226135
1385,-0.3260129690170288
1434,-0.6084617972373962
1435,-0.9998093247413635
1436,-0.818598747253418
1442,0.347898930311203
1443,0.9185675978660583
1524,-0.25858625769615173
1536,-0.500156581401825
1549,0.36926451325416565
1550,-0.14474478363990784
1551,0.14720073342323303
1552,0.3733983039855957
1613,-0.7491059899330139
1614,-0.13001267611980438
1615,0.4266233444213867
1616,0.6838959455490112
1617,0.12973111867904663
1631,0.9693138599395752
1632,1.0364289283752441
1633,-0.7350712418556213
1634,-0.18025560677051544
1635,-0.5884191989898682
1636,-0.561983585357666
1637,0.6457408666610718
1638,0.9297874569892883
1639,0.5513805150985718
1640,0.2804044187068939
1641,0.5682752728462219
1642,0.5866925716400146
1643,-0.5089096426963806
1644,0.7323795557022095
1645,-0.686737596988678
1646,-0.25208035111427307
1647,0.7185937762260437
1648,0.6240520477294922
1723,0.9285560250282288
1724,0.29409950971603394
1725,0.9764629006385803
1726,1.2074041366577148
1727,0.9187321662902832
1728,0.48972460627555847
1794,-0.19101114571094513
1795,-0.21651868522167206
1799,0.6793029308319092
1800,-0.08445053547620773
1801,-0.6215872168540955
1802,-0.2649135887622833
1803,0.07802329212427139
1804,-0.36218035221099854
1810,-0.40179622173309326
1811,-0.4917062819004059
1812,-0.264328271150589
1813,-0.0389733612537384
1814,0.23367705941200256
1815,1.0647249221801758
1854,0.3634449541568756
1855,0.7855589985847473
1856,0.5074227452278137
1877,1.168100118637085
1968,0.8192331194877625
1969,0.34382256865501404
1970,-0.23935016989707947
1971,-0.39805594086647034
1972,-0.421538382768631
1973,0.16179795563220978
1974,0.5495087504386902
2033,-0.5536260604858398
2037,-0.6438909769058228
2038,-0.6052152514457703
2083,0.4913346469402313
2084,-0.1756761521100998
2085,-0.022291261702775955
2086,-0.8327481150627136
2087,0.8081729412078857
2097,-0.5150734186172485
2169,0.6891111135482788
2170,0.8780406713485718
2218,0.361763596534729
2219,0.8884528279304504
2220,0.3588561713695526
2221,0.9152121543884277
2222,0.7753793001174927
2223,1.0264722108840942
2224,0.9343944787979126
2225,0.38923972845077515
2226,0.4369649291038513
2227,0.47806620597839355
2228,0.41360023617744446
2278,-0.4855066239833832
2279,-0.43433237075805664
2280,0.5152104496955872
2292,0.6501192450523376
2312,0.2872207760810852
2313,-0.4672750234603882
2329,-0.5566645860671997
2369,-0.3606951832771301
2370,-0.1964874267578125
2409,-0.25714531540870667
2410,-0.4851742684841156
2411,-0.03445121645927429
2412,-0.5107339024543762
2413,-0.24182972311973572
2414,-0.7757501006126404
2463,-0.36266395449638367
2464,-0.8648344874382019
2571,-0.424883097410202
2593,-0.506145179271698
2594,-0.34209853410720825
2595,0.7171794176101685
2596,1.0766873359680176
2597,1.2063045501708984
2598,0.9218266606330872
2599,1.068335771560669
2646,-0.5341164469718933
2647,-0.5946442484855652
2653,0.4849490225315094
2841,1.054642915725708
2842,0.7605257034301758
2843,0.2704707384109497
2844,0.5608658194541931
2845,0.1692160964012146
2880,-0.6948851346969604
2881,-0.245502769947052
2883,1.0488035678863525
2884,0.6452735066413879
2885,0.33033132553100586
2886,0.2619832456111908
2887,0.6477293372154236
2888,0.5548696517944336
2889,0.8908774256706238
2890,1.058143138885498
2891,0.13445988297462463
2892,0.964398980140686
2893,0.8858444094657898
2945,0.8218494653701782
2946,0.9928880929946899
2947,0.7965638637542725
2948,0.9623937010765076
2949,0.8101320266723633
2950,0.9772898554801941
2951,0.9464776515960693
2952,0.6671110391616821
2953,0.8811824917793274
2954,0.7848165035247803
2962,-0.37178507447242737
2963,-0.41867661476135254
2964,-0.3692537546157837
2965,-0.6580162644386292
2966,0.8049358129501343
2967,0.6687846183776855
2968,1.22597074508667
2969,0.8354918956756592
2970,0.6648959517478943
2973,-0.001992783509194851
2974,-0.486272931098938
2980,1.172539234161377
2981,0.14717648923397064
2982,-0.31944653391838074
2990,-0.3326071500778198
2991,-0.6686973571777344
2998,0.9257025718688965
2999,-0.5168123841285706
3004,-0.5196840763092041
3005,0.0857798382639885
3052,0.34339797496795654
3053,0.9006173610687256
3054,0.6772133111953735
3055,0.1431376039981842
3056,0.6713504791259766
3057,-0.3520773947238922
3064,0.7453168630599976
3065,0.9225854277610779
3216,-0.0034181643277406693
3217,0.14862366020679474
3224,1.0195364952087402
3225,1.2929283380508423
3261,0.3692285120487213
3262,0.10419918596744537
3263,-0.15372681617736816
3264,0.24683105945587158
3265,0.3267117142677307
3266,0.15365737676620483
3270,-0.581005871295929
3271,-0.07535378634929657
3302,-0.7406716346740723
3303,-0.35047653317451477
3333,-0.17193485796451569
3338,0.8278235197067261
3339,0.2875904142856598
3342,-0.43308278918266296
3343,-0.0781605914235115
3344,0.20707768201828003
3345,0.8757473230361938
3346,1.0566189289093018
3347,0.5154641270637512
3348,0.2709399461746216
3349,0.47037073969841003
3350,0.5852580666542053
3351,0.6409952640533447
3352,0.4242003858089447
3405,0.18808045983314514
3406,0.059340670704841614
3407,0.05049002170562744
3415,-0.679706335067749
3416,-0.010015349835157394
3417,0.645525336265564
3445,0.6432377099990845
3446,0.9396407008171082
3447,0.40645644068717957
3448,0.9125325083732605
3449,0.7825646996498108
3450,0.913196861743927
3451,0.6472545266151428
3452,1.0580121278762817
3453,0.5569429397583008
3454,0.5045923590660095
3455,0.6168909668922424
3456,0.33589476346969604
3459,-0.6399040222167969
3460,-0.7761754989624023
3461,0.48872366547584534
3462,-0.22934086620807648
3581,-0.4708162546157837
3582,-0.32039928436279297
3583,-0.45729613304138184
3584,0.27133092284202576
3595,0.06234349310398102
3596,0.586032509803772
3597,-0.2883252203464508
3598,-0.34517547488212585
3613,0.9529730677604675
3614,1.0211825370788574
3615,0.5327926874160767
3616,0.9695098996162415
3617,0.6995537877082825
3618,0.6678776144981384
3619,0.5659217238426208
3620,0.7916550040245056
3621,0.8603466153144836
3622,0.32801365852355957
3623,0.22723129391670227
3624,0.447144478559494
3625,1.0634347200393677
3626,0.4559367597103119
3627,0.698029637336731
3628,0.9318428635597229
3629,0.7729537487030029
3630,0.44773069024086
3631,1.0549734830856323
3632,0.985504150390625
3633,0.9930516481399536
3634,0.9259564876556396
3635,0.8442883491516113
3636,1.10222589969635
3637,0.9748514890670776
3638,1.1128008365631104
3663,1.1430416107177734
3664,0.9159402847290039
3665,0.8727949261665344
3666,0.8071556687355042
3724,-0.2000894844532013
3725,-0.8129621744155884
3763,0.4348876476287842
3764,0.27844011783599854
3765,-0.6822080612182617
3766,0.6223489046096802
3767,0.3893311321735382
3768,0.805901288986206
3769,0.25991830229759216
3771,-0.3468573987483978
3772,-0.8153606057167053
3782,-0.16213668882846832
3783,-0.7863789200782776
3791,-0.015062189660966396
3817,-0.14966796338558197
3818,-0.052273377776145935
3819,-0.18902802467346191
3820,0.37358444929122925
3821,0.15343895554542542
3822,0.18942424654960632
3823,0.0952436625957489
3824,0.28495875000953674
3853,-0.012225296348333359
3854,1.0705426931381226
3912,-0.6607987284660339
3913,-0.39088374376296997
4079,-0.6025936603546143
4080,-0.5206674933433533
4081,-0.6588415503501892
4095,0.8933098316192627
4096,0.9485225677490234
4097,1.0337830781936646
4098,1.2127958536148071
4099,1.045715093612671
4100,1.2345736026763916
4101,1.1306371688842773
4102,1.0589345693588257
4103,1.1849784851074219
4104,0.8377223014831543
4105,1.2659627199172974
4112,-0.6846516132354736
4113,-0.6938064098358154
4114,-0.15283749997615814
4115,0.5170743465423584
4163,0.18266800045967102
4182,-0.6356214880943298
4183,-0.24937888979911804
4247,-0.4879493713378906
4248,0.08047633618116379
4249,0.8912837505340576
4250,0.15930932760238647
4251,0.2112724483013153
4252,-0.3263646066188812
4253,0.4266786575317383
4257,-0.27888616919517517
4347,-0.2698795199394226
4361,-0.5474765300750732
4362,-0.34180670976638794
4365,-0.9239275455474854
4366,-0.34783777594566345
4367,-0.29433324933052063
4368,0.019619619473814964
4369,0.3491744101047516
4370,0.013086693361401558
4371,0.23786911368370056
4372,0.7734529376029968
4373,0.24404945969581604
4374,0.9446609616279602
4395,0.12655560672283173
4416,-0.22372740507125854
4417,-0.44804713129997253
4418,-0.35921308398246765
4419,0.9922089576721191
4420,0.8490761518478394
4421,0.9833877086639404
4422,1.1639528274536133
4423,0.9635652899742126
4424,1.1886112689971924
4425,1.0727027654647827
4426,1.0311238765716553
4427,1.115967869758606
4493,0.5556181073188782
4494,0.4137352705001831
4495,1.039023995399475
4496,0.9758666157722473
4497,0.48686483502388
4498,0.8845076560974121
4577,0.43460917472839355
4578,-0.8304298520088196
4579,0.9509005546569824
4580,0.9623052477836609
4581,0.658916175365448
4582,0.8818492293357849
4583,0.9959267377853394
4584,0.9506831765174866
4585,0.8033006191253662
4586,1.0895835161209106
4587,0.7453774213790894
4588,0.9293131232261658
4589,0.9721417427062988
4591,-0.7987943291664124
4592,-0.3991752564907074
4624,0.6793560981750488
4662,-0.4431811571121216
4663,-0.9049289226531982
4688,0.5140844583511353
4689,0.4872090518474579
4690,0.3566068708896637
4691,0.23415464162826538
4692,0.4321870803833008
4693,0.13920606672763824
4694,-0.08755083382129669
4695,-0.19073638319969177
4696,0.6617891192436218
4697,-0.5836427807807922
4698,0.5483413338661194
4699,-0.32807087898254395
4700,0.3328559398651123
4701,-0.22264613211154938
4788,0.9185913801193237
4789,-0.6330751180648804
4790,0.15669049322605133
4808,-0.5607031583786011
4809,0.26193198561668396
4810,0.7238940000534058
4811,0.6305058598518372
4812,-0.33472031354904175
4880,-0.6860674023628235
4881,-0.2967458963394165
4884,-0.5817579627037048
4909,-0.3097163438796997
4910,-0.17956450581550598
4911,-0.3732554614543915
4912,-0.5737528800964355
5027,-0.7188113927841187
5028,-0.8637555837631226
5110,1.038210153579712
5111,0.14307785034179688
5207,-0.44907596707344055
5208,-0.22377806901931763
5209,0.08626357465982437
5210,-0.29844528436660767
5211,0.8076221942901611
5212,0.5994484424591064
5245,-0.04867198318243027
5246,0.1407165229320526
5247,0.9024583101272583
5248,1.047432541847229
5249,0.5412938594818115
5250,1.047635555267334
5251,0.7178274989128113
5252,0.993617057800293
5253,1.2239902019500732
5256,0.3879907727241516
5257,0.3233267068862915
5258,0.7737483978271484
5320,-0.040521204471588135
5321,-0.8001962900161743
5328,0.14393045008182526
5329,-0.07033964991569519
5362,-0.32658037543296814
5363,0.12575216591358185
5387,-0.062484435737133026
5388,-0.23951184749603271
5418,-0.41652488708496094
5419,0.16764815151691437
5420,-0.2939554750919342
5421,-0.0886400118470192
5422,0.05196375399827957
5423,-0.23902927339076996
5424,-0.19362403452396393
5425,-0.1751909703016281
5426,-0.11670943349599838
5427,0.8254820108413696
5428,0.6708722114562988
5429,0.7711039781570435
5430,0.060343384742736816
5431,1.094472050666809
5511,-0.05933621525764465
5529,0.45790284872055054
5530,0.658602237701416
5536,-0.36120113730430603
5537,-0.49828091263771057
5568,-0.49681034684181213
5569,0.28734129667282104
5570,0.14385010302066803
5571,0.7631765007972717
5572,0.7775923609733582
5573,0.23007729649543762
5574,0.3109886348247528
5575,0.6445673108100891
5576,0.9568517208099365
5577,0.7437748312950134
5580,-0.7020206451416016
5581,-0.3462427854537964
5612,-0.04421796649694443
5613,-0.18821406364440918
5614,0.33592015504837036
5615,1.2190625667572021
5616,0.8441987633705139
5617,-0.1255536526441574
5618,0.7543383240699768
5649,0.7089488506317139
5650,0.1188337579369545
5651,1.0117871761322021
5652,0.892395555973053
5653,0.6543654203414917
5670,0.802249014377594
5671,1.0669147968292236
5691,-0.5133646130561829
5692,0.07542397826910019
5693,-0.06052595376968384
5694,-0.18098637461662292
5698,-0.7750706076622009
5699,-0.555099368095398
5760,1.2293190956115723
5761,0.25588560104370117
5762,1.0754834413528442
5929,-0.37865373492240906
5930,-0.47591596841812134
5983,-0.9902737736701965
5990,-1.0400238037109375
5991,-0.5814720988273621
5992,0.013280501589179039
5993,1.0545146465301514
5994,1.1707013845443726
5995,-0.24053752422332764
5996,-0.30091047286987305
5997,0.004257688298821449
5998,0.575223445892334
5999,-0.1702509969472885
6015,1.0110927820205688
6016,1.0480057001113892
6017,1.0777497291564941
6018,0.02420526184141636
6019,-0.44614604115486145
6020,-0.22139954566955566
