Pneumonia,Id
-0.023089013993740082,18
-0.3138376772403717,19
0.022945586591959,44
0.027157379314303398,45
0.03195984289050102,57
0.004249893594533205,102
0.012679141946136951,104
-0.7191369533538818,105
0.38516542315483093,106
-0.284076988697052,107
0.008326786570250988,125
0.6310391426086426,145
-0.0006527111399918795,146
0.0028420668095350266,147
-0.010329112410545349,148
0.9024399518966675,149
0.09738808125257492,150
0.4821871221065521,169
-0.005946624092757702,170
0.00032787202508188784,171
0.039111822843551636,172
0.05093420296907425,183
0.6563305258750916,184
0.2824687063694,185
0.003628362203016877,186
0.07393860071897507,321
0.009425303898751736,322
0.12367517501115799,424
0.004773815628141165,425
0.8784454464912415,426
0.03029130958020687,427
0.06914059817790985,436
-0.003817636054009199,437
-0.6729909181594849,438
0.0046329135075211525,439
0.18379370868206024,440
0.10768571496009827,441
0.3313480317592621,442
-0.0697876587510109,443
0.008701405487954617,444
0.16812846064567566,668
0.12775197625160217,669
-0.027259908616542816,670
-0.2967730164527893,710
0.0030035702511668205,711
0.12958918511867523,712
0.05822853744029999,713
0.021785559132695198,714
0.0290012676268816,715
0.1004730761051178,716
0.1968868374824524,883
-0.01329345628619194,884
0.13968071341514587,1031
1.6450563634862192e-05,1032
0.004385020583868027,1033
-0.554884135723114,1034
0.7922493815422058,1035
-0.05028768256306648,1036
-0.05699238181114197,1037
0.9948149919509888,1038
-0.02670680731534958,1039
0.17831599712371826,1040
0.039740949869155884,1041
0.029703089967370033,1042
0.055259574204683304,1043
0.0025105923414230347,1044
0.06593873351812363,1135
0.02412748895585537,1136
0.10258105397224426,1252
0.00040961126796901226,1261
0.001963156508281827,1262
0.08627690374851227,1263
0.02977430447936058,1274
-0.05657840147614479,1275
0.7695465087890625,1276
0.024906525388360023,1277
-0.8163576126098633,1278
0.0013873254647478461,1279
0.09272061288356781,1280
0.012808941304683685,1281
0.0813591331243515,1282
-0.4808889329433441,1283
0.7878912687301636,1284
-0.02191343903541565,1285
0.10033512860536575,1286
0.5150493383407593,1287
0.23475103080272675,1288
0.012928053736686707,1289
0.07162093371152878,1290
-0.2148256003856659,1291
0.05494421720504761,1292
0.2026754915714264,1293
0.005452832672744989,1294
0.009919587522745132,1295
0.025245301425457,1296
0.011916514486074448,1297
0.011741256341338158,1298
0.01389558520168066,1299
-0.013844856061041355,1300
0.04565620794892311,1301
-0.1840636432170868,1302
0.02038598619401455,1303
0.15206678211688995,1304
0.015962181612849236,1305
0.04759048670530319,1306
-0.12247602641582489,1307
-0.027973759919404984,1308
-0.3766825199127197,1309
0.004461672157049179,1310
0.09727075695991516,1311
0.26176759600639343,1312
0.0028038087766617537,1313
0.053221456706523895,1314
0.060378387570381165,1315
0.018647456541657448,1316
0.7186219692230225,1317
0.07546146214008331,1318
-0.13158018887043,1325
9.959707676898688e-05,1326
0.03004416637122631,1327
-0.9853500723838806,1328
0.3619720935821533,1329
0.32416337728500366,1330
0.016964979469776154,1331
-0.15960519015789032,1332
0.0014521712437272072,1333
0.04184578359127045,1334
0.13317394256591797,1335
0.04643058031797409,1336
-0.09980368614196777,1337
0.002535732463002205,1338
0.010773902758955956,1339
0.001361445290967822,1340
0.04134503751993179,1341
0.0007236251258291304,1342
0.04305601865053177,1343
0.07453109323978424,1344
-0.00026245496701449156,1345
0.00592765910550952,1346
-0.02538185566663742,1347
-0.002969438210129738,1348
0.8224708437919617,1349
0.009995883330702782,1350
0.09177739173173904,1351
0.0036321086809039116,1352
0.01484466902911663,1353
0.2720630466938019,1354
0.023551657795906067,1355
0.4017319977283478,1356
0.002346898429095745,1357
0.3694811761379242,1358
0.1985182762145996,1359
0.08551381528377533,1360
0.06615956872701645,1379
-0.6041830778121948,1380
0.08981523662805557,1381
0.025346962735056877,1382
-0.6536128520965576,1383
0.19593414664268494,1384
0.003096632659435272,1385
-0.027162276208400726,1434
0.5878748893737793,1435
0.00032233967795036733,1436
-0.035112164914608,1442
0.23946623504161835,1443
0.5372313261032104,1524
-0.020617356523871422,1536
0.00913961511105299,1549
-0.5072229504585266,1550
0.28680914640426636,1551
0.013584204018115997,1552
0.05716875195503235,1613
-0.034579768776893616,1614
-0.04905194044113159,1615
0.049395158886909485,1616
0.029276864603161812,1617
-0.0452805832028389,1631
-0.9941433072090149,1632
0.22349998354911804,1633
-0.0643482655286789,1634
0.06913985311985016,1635
-0.001198081998154521,1636
0.00025618448853492737,1637
-0.8243718147277832,1638
0.1432182788848877,1639
0.6715067028999329,1640
0.30725395679473877,1641
0.03661716729402542,1642
0.2575027048587799,1643
0.6704183220863342,1644
0.19858019053936005,1645
-5.7841811212711036e-05,1646
0.096005879342556,1647
0.03345600515604019,1648
-0.13995599746704102,1723
0.3901493549346924,1724
0.04882961884140968,1725
0.011841025203466415,1726
0.8266822695732117,1727
-0.8168720006942749,1728
-0.016527537256479263,1794
0.029769208282232285,1795
0.2245120257139206,1799
-0.996212899684906,1800
-0.8402800559997559,1801
-0.7641313076019287,1802
-0.013211316429078579,1803
0.18842141330242157,1804
0.2962629199028015,1810
0.21404646337032318,1811
0.7657936215400696,1812
0.22907930612564087,1813
0.07783273607492447,1814
0.0008672407711856067,1815
-0.013653527945280075,1854
0.003596157766878605,1855
0.1953459084033966,1856
0.027742495760321617,1877
0.027515573427081108,1968
0.36802518367767334,1969
-0.8964105844497681,1970
-0.10625971853733063,1971
-0.042479488998651505,1972
0.012662948109209538,1973
0.0439770445227623,1974
0.42986375093460083,2033
0.08993031084537506,2037
-0.0598330944776535,2038
0.05653544142842293,2083
0.002675286727026105,2084
0.10262201726436615,2085
0.001725281123071909,2086
0.06453022360801697,2087
0.011709693819284439,2097
0.06451768428087234,2169
0.017038896679878235,2170
0.008451592177152634,2218
-0.9883750677108765,2219
0.20870034396648407,2220
-0.03682732582092285,2221
0.2765715718269348,2222
-0.6120011210441589,2223
0.15695005655288696,2224
0.30923810601234436,2225
0.0035416241735219955,2226
0.010422850027680397,2227
0.011924983002245426,2228
0.10247419774532318,2278
-0.6733471155166626,2279
0.014913765713572502,2280
0.23820511996746063,2292
0.0030127903446555138,2312
0.6348563432693481,2313
0.5360279679298401,2329
0.00992114469408989,2369
-0.0018716834019869566,2370
0.040313296020030975,2409
