Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,0.6325313448905945,-0.7993260025978088,-0.9594563245773317,0.3083018064498901,-0.1745653301477432,-0.8572832345962524,-0.0049237799830734,-0.7076812982559204,0.1910206973552703
19,0.5051466226577759,-1.027060627937317,-0.8031961917877197,0.7916141748428345,0.0038832304999232,-1.024670124053955,0.4820235073566437,-0.5948865413665771,0.7698311805725098
44,-0.6707808971405029,-0.3718464076519012,-0.7215405106544495,0.720852792263031,-0.2181157767772674,-0.7407437562942505,0.669550359249115,0.4545891582965851,1.0572201013565063
45,-0.6250852346420288,-0.4444121122360229,-0.6497116684913635,0.8166072964668274,-0.1754721254110336,0.3938766717910766,0.5088768005371094,0.8067821264266968,0.721625030040741
57,-0.9577244520187378,0.7851975560188293,0.8805312514305115,0.5757761597633362,0.2590605318546295,-0.0864035785198211,0.3592183589935303,0.8199869990348816,0.7389909029006958
102,-0.734455943107605,-0.3468541800975799,-0.527187168598175,0.9537413120269777,0.2053418755531311,0.4578090906143188,0.5423503518104553,1.1890208721160889,0.8767573833465576
104,-0.4823806881904602,-0.383078783750534,-0.0011365236714482,-0.0212906934320926,-0.5205045938491821,-0.861101508140564,0.2082637548446655,0.8054307103157043,1.0547784566879272
105,-0.8824554681777954,-0.958931565284729,-1.0514411926269531,0.9210855960845948,-0.2689419388771057,-0.9084627032279968,0.7789626717567444,0.7834945321083069,1.0433950424194336
106,-0.261911004781723,-1.0307952165603638,-1.0136804580688477,-0.7030110359191895,-0.4182190895080566,-1.042065978050232,0.5076232552528381,1.0207144021987915,1.09587824344635
107,0.8508415222167969,-0.8976444602012634,-0.9969441294670104,-0.026323165744543,-0.5822833776473999,-1.122116208076477,0.5976132750511169,0.4814815819263458,1.0263125896453855
125,-0.4963957369327545,-0.2406418770551681,-1.0949969291687012,0.2156731039285659,0.0233697220683097,-0.5840860605239868,0.3215253949165344,0.4932549893856048,0.6212888956069946
145,-0.8587295413017273,-0.1788128614425659,-0.4886236190795898,0.9236648678779602,-0.310651957988739,0.957090437412262,0.4266279935836792,0.8225937485694885,0.945017158985138
146,-0.6268261671066284,0.6154943108558655,0.6618660688400269,0.8351476192474365,-0.0579044744372367,0.391613632440567,0.6285957098007202,1.0097676515579224,0.9166296124458312
147,-0.9057528376579284,0.6112416386604309,-0.0284677445888519,0.2498167157173156,-0.1697994619607925,0.4342986643314361,0.0301189050078392,0.0303052105009555,-0.0207775011658668
148,-0.9926539063453674,0.2025076001882553,-0.5215067863464355,0.357039600610733,-0.291501522064209,0.4687725603580475,-0.0794795602560043,0.511235237121582,1.014085292816162
149,-0.9268684387207032,-0.6269947290420532,1.0056716203689575,0.857173502445221,0.2573481798171997,0.7758607864379883,0.4421180188655853,0.503155529499054,-0.1375282108783722
150,-0.723141074180603,0.6975626945495605,0.4677311778068542,1.0158644914627075,0.0381003096699714,1.14902663230896,0.6153712868690491,1.135836482048035,1.1440956592559814
169,-0.4959332048892975,-0.4229254126548767,-0.7612261176109314,0.3387647867202759,-0.0977997928857803,0.1002493724226951,0.5341108441352844,0.5724992156028748,-0.5132948756217957
170,-0.6408846378326416,-0.5588507652282715,0.5266003012657166,0.9477180242538452,-0.1368952095508575,0.8263646364212036,0.3456856310367584,0.0084592998027801,0.7733173370361328
171,0.849760115146637,-0.7753413915634155,-0.7271484136581421,0.855378270149231,-0.2854323387145996,-0.9251842498779296,0.3959133327007293,0.3774386346340179,1.0241036415100098
172,-0.7900257110595703,-0.446491539478302,0.6207866072654724,0.3172910511493683,-0.1203963980078697,0.7974910736083984,0.3565363883972168,0.097340241074562,0.9954538345336914
183,0.4857711493968963,-0.9238702654838562,-0.9673073887825012,1.067206859588623,-0.3906519412994385,-0.9160762429237366,0.7287057638168335,-0.4448183476924896,0.9410285949707032
184,-0.4795052111148834,-1.1072776317596436,-1.026383399963379,-0.2870082557201385,-0.050288863480091,-0.7906343340873718,0.4055063724517822,-0.4988768994808197,0.703724205493927
185,-1.0072197914123535,-1.1078625917434692,-0.820062518119812,0.483780562877655,-0.3275633454322815,-0.895196259021759,0.6941969990730286,0.3202037811279297,0.941466987133026
186,-0.5125328898429871,-1.068631649017334,-0.9001762270927429,0.7684786319732666,-0.3758168816566467,-0.6007456183433533,0.3937957286834717,0.2349778264760971,0.607926607131958
321,-0.6433693766593933,0.3430592119693756,0.9923323392868042,1.118367075920105,-0.0309256389737129,0.4028455913066864,0.6893126368522644,0.1468522697687149,0.9031683206558228
322,-0.8986782431602478,0.3235528767108917,0.3319752216339111,0.7928587794303894,0.3346225619316101,0.2926623523235321,0.5125787258148193,0.7013146877288818,0.7694103717803955
424,-0.8074779510498047,0.8868439793586731,-0.1269260048866272,0.9633755087852478,0.1373833566904068,0.936543107032776,0.5816610455513,0.819932758808136,0.955699861049652
425,-0.935884416103363,0.7980538010597229,0.3546226322650909,0.899983286857605,-0.1447636038064956,0.6161072254180908,0.6239867806434631,1.1101688146591189,0.5904749035835266
426,-0.9687065482139589,0.6759680509567261,0.7683557271957397,0.7818945646286011,0.1180083528161048,0.9863908290863036,0.2729941606521606,1.0449888706207275,1.0117552280426023
427,-0.966407835483551,0.5774639844894409,0.4130255281925201,0.7895057797431946,0.0657163634896278,0.9862238764762878,0.4635778367519378,1.040075659751892,0.9784759283065796
436,-0.9100008606910706,-0.1952162384986877,-0.43559530377388,1.071824312210083,0.1560101807117462,0.9292364716529846,0.4809678792953491,0.6185916662216187,-0.1343899816274643
437,-0.8078569173812866,-0.2240478545427322,0.5290535092353821,1.0342570543289185,0.2996774911880493,1.028508543968201,0.3111816048622131,1.1415002346038818,0.8989042043685913
438,-0.836944043636322,0.1287777572870254,-0.1292499154806137,0.8056095838546753,-0.2992986440658569,0.6874414682388306,0.2458511292934417,1.1234855651855469,0.7373028993606567
439,-0.9156848192214966,0.7104114294052124,0.0924092754721641,0.786819577217102,-0.0901564806699752,1.0073647499084473,0.3446017205715179,0.8227260112762451,0.2711073160171509
440,-0.9671594500541688,0.1064538359642028,0.3011594414710998,0.9030771851539612,0.210388496518135,1.0378704071044922,0.1126042082905769,1.0439847707748413,0.2834791541099548
441,-0.9123803973197936,0.2951738536357879,-0.5744056105613708,0.9535614252090454,0.2957182228565216,0.9588932394981384,0.156585156917572,1.2871469259262085,0.729191780090332
442,-0.7435871362686157,-0.4031028747558594,-0.1479362100362777,0.899484395980835,0.1482488214969635,0.8730722665786743,0.233126550912857,0.873104453086853,-0.1863273233175277
443,-0.9126267433166504,-0.3720823526382446,-0.6335492134094238,0.957676887512207,0.0436812862753868,0.9928346276283264,0.3454955220222473,1.0457581281661987,0.8071566820144653
444,-0.765095591545105,0.193536028265953,-0.2930982410907745,0.9911491870880128,0.2142252475023269,0.9541195034980774,0.5672361254692078,0.938742697238922,1.0052728652954102
668,-0.9602949023246764,0.2867918312549591,-0.3128446638584137,0.9884934425354004,0.1046834737062454,0.2711144685745239,0.4597800076007843,1.0556033849716189,1.1693390607833862
669,-0.9371723532676696,-0.3773483037948608,-0.8486660122871399,1.0144741535186768,0.2131533473730087,0.9032498002052308,0.3329115211963653,0.9147465229034424,0.9720144271850586
670,-0.9166141748428344,0.0771943181753158,0.8633862137794495,0.7477489709854126,-0.2284717559814453,1.0518280267715454,0.284037172794342,1.0398330688476562,0.9937108159065248
710,-0.8572441339492798,0.456039547920227,0.5395060181617737,1.012196063995361,0.2304376661777496,0.8083397150039673,0.5851292610168457,1.1951923370361328,0.8867299556732178
711,-1.0949018001556396,0.5614990592002869,-0.9117050170898438,1.012797474861145,-0.0319742895662784,-0.2358928918838501,0.7975358366966248,0.7071874141693115,-0.1328207552433014
712,-0.9209011793136596,0.2947973906993866,0.5104367136955261,1.0657302141189575,0.3092750310897827,0.9006716012954712,0.6066851019859314,0.9863054752349854,0.9258145093917848
713,-0.8585372567176819,-0.0790025144815445,0.1703201383352279,0.956454336643219,0.0663955733180046,0.7980062365531921,0.922339141368866,1.0340797901153564,0.9182386994361876
714,-0.9557217955589294,0.1518549919128418,0.6585814356803894,1.005470633506775,0.0435333102941513,0.7406709790229797,0.4642010331153869,0.6754288673400879,1.027618646621704
715,-0.8312806487083435,0.6509040594100952,0.4354981780052185,0.9615820646286012,0.0021773986518383,0.8716461658477783,0.2629746794700622,0.9507892727851868,0.754672646522522
716,-0.8689785599708557,0.3643343150615692,0.8537678122520447,0.9745676517486572,0.182497039437294,0.8939076662063599,0.8671818375587463,1.2317968606948853,0.9914798140525818
883,-0.8439897298812866,0.0112815098837018,0.9054415225982666,1.0403965711593628,-0.0370405986905097,0.3203431069850921,0.1569312512874603,0.8144939541816711,0.8457599878311157
884,-1.0096584558486938,0.5403309464454651,0.426499456167221,0.775924026966095,0.1907953172922134,0.2807328999042511,0.4021436274051666,1.223451852798462,1.0599373579025269
1031,-0.933401107788086,0.2174706757068634,0.3053473532199859,0.9653189182281494,0.109522171318531,0.9389079809188844,0.7341697812080383,0.6940497159957886,0.7165670394897461
1032,-0.7483882308006287,0.0238855071365833,0.741124153137207,0.63865727186203,0.426413744688034,0.9986669421195984,0.1029026806354522,0.5671254992485046,0.79265958070755
1033,-0.8587102293968201,-0.0316090546548366,1.00829017162323,0.9515590667724608,0.3139465451240539,0.9073476195335388,0.5585467219352722,0.8149936199188232,1.069816827774048
1034,-1.0825706720352173,-0.0699901431798935,0.3824313580989837,0.8864104151725769,0.0118205538019537,0.8397442698478699,0.4070796966552734,0.7672630548477173,0.7710516452789307
1035,-0.9310140609741212,0.669349730014801,0.5602362751960754,0.9105567336082458,0.1179434657096862,-0.6768013834953308,0.7248378396034241,0.9750455021858216,1.0439774990081787
1036,-0.9395923018455504,0.3835026025772095,1.1288877725601196,1.0511276721954346,0.405344545841217,0.9734169840812684,0.8538546562194824,1.0602803230285645,0.1391736567020416
1037,-0.8888400793075562,0.0509805828332901,0.6958036422729492,1.0554513931274414,0.3035536408424377,-0.1770205050706863,0.4364041090011596,0.1910639256238937,1.0560064315795898
1038,-0.793204665184021,-0.8895725011825562,-1.1493048667907717,1.1200764179229736,0.0245200395584106,-0.8211088180541992,0.5445064902305603,0.3856958746910095,1.0627593994140625
1039,-0.5050015449523926,-0.725549042224884,-1.2281498908996582,0.8963692784309387,0.1599291712045669,-0.1785864382982254,0.4091307818889618,0.6681641340255737,0.6440085172653198
1040,-0.903676688671112,0.315711498260498,0.2232775092124939,0.882300615310669,0.2767792642116546,-0.0394224226474761,0.4793140292167663,0.6964073777198792,1.0293458700180054
1041,-0.968974769115448,-1.128643035888672,-0.5627554059028625,0.9669547080993652,0.0817581415176391,1.0055702924728394,0.570936381816864,1.3636804819107056,1.1106629371643066
1042,-0.9359347820281982,-0.4283511936664581,-0.6600295901298523,0.9735255837440492,0.1938253045082092,1.0696723461151123,0.3252516388893127,-0.1404207646846771,1.0098021030426023
1043,-0.9186222553253174,-0.1598900556564331,0.0456098690629005,0.863086462020874,0.0139935370534658,1.018537521362305,0.2361227571964264,0.2787257730960846,0.0235870219767093
1044,-0.9602878093719482,0.272312194108963,0.0611550621688365,1.010466694831848,-0.0357186645269393,1.0842270851135254,0.2063671499490738,0.6516238451004028,0.9960989356040956
1135,-0.5358350276947021,-0.5243189930915833,-0.4621651172637939,0.5590080618858337,-0.4615354239940643,-0.7850126028060913,0.4989755153656006,0.4010433256626129,1.0516042709350586
1136,0.7704052925109863,-0.8176949620246887,-1.301600456237793,0.9123955965042114,-0.5776843428611755,-0.937425136566162,0.3145961463451385,0.1123140454292297,-0.8168931007385254
1252,-1.120707392692566,-0.4295527935028076,-0.8661318421363831,-0.6801451444625854,-0.0894596725702285,-1.0492095947265625,0.5206230282783508,0.0282495729625225,0.6615986227989197
1261,-0.6595163345336914,-1.213876247406006,-0.9822744727134703,0.3546401262283325,-0.2606659829616546,-0.879040539264679,0.1235784739255905,0.8139018416404724,0.831230878829956
1262,-0.3284308314323425,-1.0594173669815063,-1.0735805034637451,0.5417857766151428,0.2549343407154083,-0.9423741698265076,0.4974042475223541,-0.5055714249610901,-0.0804548859596252
1263,-0.9587161540985109,0.6344151496887207,0.9099221229553224,0.508691668510437,0.2362252026796341,0.4085975587368011,0.3941783308982849,0.7595364451408386,0.992492377758026
1274,-0.9142032861709596,0.0903313681483268,-0.6078723669052124,1.095686674118042,-0.0251637138426303,0.720542848110199,0.5921450257301331,0.8696792721748352,0.8278062343597412
1275,-0.9200714826583862,-0.5633090138435364,-0.8109034895896912,1.078388810157776,0.1210094466805458,0.4382862746715545,0.8340594172477722,0.4659697413444519,1.022598147392273
1276,-0.9790246486663818,1.0703184604644775,0.5219513773918152,1.056979060173035,0.1189687326550483,0.9815874695777892,0.3090775907039642,0.8526638150215149,0.3499292135238647
1277,-1.0252915620803833,-1.0828676223754885,-0.925995409488678,0.837300181388855,-0.0105900922790169,-0.9392069578170776,0.4154937267303467,-0.607955813407898,0.7612062096595764
1278,0.0352713391184806,-0.6882761716842651,-0.9929282069206238,0.4907532036304474,-0.3053871691226959,-0.9194155335426332,0.5426995158195496,0.1198820918798446,1.0158268213272097
1279,-0.7104856967926025,-0.0966840013861656,-0.931370198726654,1.053444504737854,-0.0767540112137794,-0.236475259065628,0.7040139436721802,0.7104871869087219,0.1511925756931305
1280,-1.0229716300964355,-0.1650261729955673,-0.0166815482079982,1.036386489868164,-0.0899862572550773,1.123520016670227,0.4115008413791656,1.093716382980347,1.0792443752288818
1281,-0.9498567581176758,-0.1804279386997223,-0.5742481350898743,0.994994342327118,0.1383305639028549,1.148499846458435,0.2613554000854492,0.8114921450614929,0.9360303282737732
1282,-0.9300312399864196,-0.1124763265252113,-0.8130998611450195,1.0883362293243408,0.0110932243987917,0.7178230881690979,0.8345047235488892,1.1424057483673096,0.9444589614868164
1283,-0.9723124504089355,-0.1999721974134445,-0.5967453718185425,1.0714677572250366,-0.0554238632321357,0.9034616947174072,0.3163765966892242,0.8888914585113525,0.8762741088867188
1284,-0.9955226182937622,-0.7376793026924133,-0.7612181305885315,0.9400644302368164,-0.1812538057565689,0.9354791045188904,0.2216545939445495,0.4062723517417907,0.9965916872024536
1285,-0.903008997440338,-0.7802525758743286,-1.0727288722991943,1.050711750984192,-0.1199137791991233,0.6661502122879028,0.196778804063797,1.011014103889465,0.8209235072135925
1286,-1.000645637512207,-0.722815990447998,-0.8620843887329102,0.9826481342315674,0.1411624550819397,0.8435266613960266,0.390759140253067,0.9504130482673644,1.071403980255127
1287,-0.91630619764328,0.7089723944664001,-0.8616707921028137,0.8983941674232483,-0.1306115239858627,0.9405962824821472,0.0964633971452713,1.1595622301101685,0.5537965893745422
1288,-0.9626632928848268,-0.8491812944412231,-0.562828779220581,1.0908466577529907,0.0379467643797397,0.8849844932556152,0.1844532340764999,0.7637197375297546,0.9762016534805298
1289,-0.899099588394165,-0.7224511504173279,-0.8505374789237976,0.9467222690582277,-0.0720986947417259,1.1191776990890503,0.5624961853027344,1.1418192386627195,1.0045989751815796
1290,-0.7379501461982727,-0.060118667781353,0.0243346616625785,1.1314201354980469,0.0326615422964096,1.092089056968689,0.6070164442062378,1.046799659729004,0.918319821357727
1291,-0.9344899654388428,-0.0992512479424476,-0.160215362906456,1.0332826375961304,0.0141483331099152,1.163635015487671,0.4769597947597503,0.9490793943405152,0.8097857236862183
1292,-0.846636176109314,0.0108163291588425,-0.8766283392906189,1.031144142150879,0.11310825496912,0.8058537840843201,0.2717786729335785,0.7618813514709473,1.0900663137435913
1293,-1.0858889818191528,0.0888333767652511,-0.8022589087486267,0.983103334903717,-0.2673805058002472,0.9842961430549622,0.2992954850196838,1.0354739427566528,1.0448404550552368
1294,-0.9854636788368224,-0.1471626758575439,-0.8701307773590088,0.9504625797271729,0.1877364516258239,0.8736084699630737,0.3974902331829071,0.7299706935882568,1.07623291015625
1295,-1.1353570222854614,0.0600529685616493,-0.520466685295105,1.071415662765503,-0.0466371849179267,1.0080057382583618,0.2527446150779724,1.0125174522399902,0.977510929107666
