No Finding,Id
-0.7782763242721558,18
-0.9716984629631042,19
-0.39054548740386963,44
-0.02471742033958435,45
-0.807936429977417,57
-0.9307894110679626,102
0.13763642311096191,104
-0.25921520590782166,105
-0.9159846901893616,106
-0.9961144924163818,107
-0.9709440469741821,125
-0.28837355971336365,145
-0.9868907332420349,146
-0.8931470513343811,147
-0.9466084241867065,148
-0.6613563299179077,149
-0.9189708232879639,150
-0.9476593136787415,169
-0.329853355884552,170
-0.9161973595619202,171
-0.7226221561431885,172
-0.8473576903343201,183
-0.9603280425071716,184
-0.9137222766876221,185
-0.9992004632949829,186
-0.963388204574585,321
-0.059432804584503174,322
-0.9181360602378845,424
-0.9655868411064148,425
-0.9547950625419617,426
-0.3133912682533264,427
-0.8198917508125305,436
-0.9989860653877258,437
-0.9170121550559998,438
-0.8110998868942261,439
-0.987963080406189,440
-0.5118952989578247,441
-0.487125039100647,442
0.10483628511428833,443
-0.5872623920440674,444
-0.9253090023994446,668
-0.07881146669387817,669
-0.9377071857452393,670
-0.1310558021068573,710
0.3662457764148712,711
-0.9834157824516296,712
-0.9784850478172302,713
-0.3892284631729126,714
-0.9530118703842163,715
-0.9481334090232849,716
-0.7044656872749329,883
-0.858299195766449,884
-0.9862590432167053,1031
-0.9970943927764893,1032
-0.9651779532432556,1033
-0.9026877880096436,1034
-0.7395792007446289,1035
-0.6054004430770874,1036
-0.9827009439468384,1037
0.3398113548755646,1038
-0.8942623138427734,1039
-0.18881931900978088,1040
-0.9767815470695496,1041
-0.9757519364356995,1042
-0.7816696166992188,1043
-0.1217697262763977,1044
-0.8705305457115173,1135
0.42543572187423706,1136
-0.5816483497619629,1252
-0.1612514853477478,1261
-0.6102438569068909,1262
-0.9076964855194092,1263
-0.810139536857605,1274
-0.14247947931289673,1275
-0.8281993269920349,1276
-0.9266881942749023,1277
-0.9955472350120544,1278
-0.9130887985229492,1279
-0.8916671872138977,1280
-0.96260005235672,1281
-0.9784185886383057,1282
0.006517082452774048,1283
-0.5286864638328552,1284
-0.6354510188102722,1285
-0.9882432222366333,1286
-0.8646012544631958,1287
-0.9203794002532959,1288
-0.9476019144058228,1289
-0.871659517288208,1290
-0.9766741394996643,1291
-0.8336631655693054,1292
-0.4815766215324402,1293
-0.9200273752212524,1294
-0.7711730003356934,1295
-0.3254487216472626,1296
-0.9839385151863098,1297
-0.3440806269645691,1298
-0.9307720065116882,1299
-0.9781871438026428,1300
-0.7652785778045654,1301
0.2598918378353119,1302
-0.6483572125434875,1303
-0.9688618779182434,1304
-0.5697769522666931,1305
-0.8283955454826355,1306
-0.8409329056739807,1307
-0.9936193227767944,1308
-0.9398434162139893,1309
-0.883773922920227,1310
-0.8494594693183899,1311
-0.9454401135444641,1312
-0.7462606430053711,1313
-0.9852291345596313,1314
-0.9499186873435974,1315
-0.97694993019104,1316
-0.9267687797546387,1317
-0.4660441279411316,1318
-0.9521237015724182,1325
-0.8952479362487793,1326
-0.8836164474487305,1327
-0.6351909637451172,1328
-0.9569756984710693,1329
-0.7602689266204834,1330
-0.974795401096344,1331
-0.5228115320205688,1332
-0.2972228527069092,1333
-0.951706051826477,1334
-0.9647202491760254,1335
-0.9546667337417603,1336
-0.9135329127311707,1337
-0.9136714339256287,1338
-0.9358764886856079,1339
-0.9009465575218201,1340
-0.8325603604316711,1341
-0.8863322734832764,1342
-0.9797276258468628,1343
-0.7303709387779236,1344
0.0176965594291687,1345
-0.03804466128349304,1346
-0.947158932685852,1347
-0.8809600472450256,1348
-0.9046335220336914,1349
-0.9331236481666565,1350
-0.7927936315536499,1351
0.1606062352657318,1352
-0.6397067308425903,1353
-0.758457601070404,1354
-0.9777865409851074,1355
0.002692967653274536,1356
-0.8473790287971497,1357
-0.9430082440376282,1358
-0.9192927479743958,1359
-0.2670339345932007,1360
-0.9783309698104858,1379
-0.5518327951431274,1380
-0.9757614135742188,1381
-0.9401665925979614,1382
-0.5214828252792358,1383
-0.04900389909744263,1384
-0.14690622687339783,1385
-0.6373066902160645,1434
-0.9003428816795349,1435
0.3178144693374634,1436
-0.9596878886222839,1442
-0.8791529536247253,1443
-0.645330548286438,1524
-0.9857997298240662,1536
-0.9786197543144226,1549
-0.24805206060409546,1550
-0.6474066972732544,1551
-0.8889433145523071,1552
-0.30377039313316345,1613
0.32099276781082153,1614
-0.7763990163803101,1615
-0.9007226228713989,1616
-0.8992716670036316,1617
-0.5658864974975586,1631
-0.8868222832679749,1632
-0.7306542992591858,1633
-0.8611992001533508,1634
-0.9593643546104431,1635
0.23460713028907776,1636
-0.9819490313529968,1637
0.14127245545387268,1638
-0.9898388981819153,1639
-0.7972593307495117,1640
-0.9156527519226074,1641
-0.6080340147018433,1642
-0.8642981648445129,1643
-0.9448398947715759,1644
-0.7532433271408081,1645
-0.4732343554496765,1646
-0.9378676414489746,1647
0.1670932173728943,1648
-0.5688725709915161,1723
0.09534502029418945,1724
-0.8494709134101868,1725
-0.09291574358940125,1726
-0.9999997615814209,1727
-0.7626997232437134,1728
-0.9138650298118591,1794
-0.050494998693466187,1795
-0.5228049755096436,1799
-0.568584680557251,1800
-0.8690054416656494,1801
-0.4135071039199829,1802
-0.9138522148132324,1803
-0.918350875377655,1804
-0.984748363494873,1810
-0.8900830745697021,1811
-0.9686427116394043,1812
-0.5307268500328064,1813
-0.9356026649475098,1814
-0.9858679175376892,1815
-0.9544544219970703,1854
-0.9542698860168457,1855
-0.985638439655304,1856
-0.9877468347549438,1877
-0.9121329188346863,1968
-0.37905991077423096,1969
-0.973097026348114,1970
-0.7745360732078552,1971
-0.7050725817680359,1972
-0.9297367334365845,1973
-0.9756829738616943,1974
-0.4690827429294586,2033
-0.9670755863189697,2037
-0.7914987206459045,2038
-0.9784163236618042,2083
-0.9850876331329346,2084
-0.9900608062744141,2085
-0.978219747543335,2086
-0.976283848285675,2087
-0.9137084484100342,2097
-0.9748402833938599,2169
-0.9915751218795776,2170
-0.8977450728416443,2218
-0.6956151723861694,2219
-0.844578742980957,2220
0.27365782856941223,2221
-0.9475852251052856,2222
0.051128268241882324,2223
-0.9779155254364014,2224
-0.9500406980514526,2225
-0.9340386986732483,2226
-0.9616773128509521,2227
-0.9857463240623474,2228
-0.9745460748672485,2278
-0.5887086987495422,2279
-0.7895678877830505,2280
-0.9652566909790039,2292
-0.8601436018943787,2312
-0.9275858998298645,2313
-0.9718939065933228,2329
-0.7475594878196716,2369
0.30376288294792175,2370
-0.8803392648696899,2409
-0.025632739067077637,2410
-0.7728400826454163,2411
-0.8697889447212219,2412
-0.9049102067947388,2413
-0.7076653838157654,2414
-0.8172515034675598,2463
-0.3740965723991394,2464
-0.921955406665802,2571
-0.9288731813430786,2593
-0.9278334975242615,2594
-0.9204360842704773,2595
-0.06814035773277283,2596
-0.9573930501937866,2597
-0.9095898270606995,2598
-0.821590006351471,2599
-0.9667471051216125,2646
-0.9994663000106812,2647
-0.9745185971260071,2653
-0.7148243188858032,2841
-0.2613883316516876,2842
-0.8634106516838074,2843
-0.8225359320640564,2844
-0.8783779740333557,2845
-0.9276725649833679,2880
-0.9693776369094849,2881
-0.8245893120765686,2883
-1.0,2884
-0.7836925387382507,2885
-0.02451363205909729,2886
-0.6526129841804504,2887
-0.48448479175567627,2888
-0.7153100371360779,2889
-0.9617383480072021,2890
-0.9722386002540588,2891
-0.8725468516349792,2892
-0.978135347366333,2893
-0.8571414351463318,2945
-0.2833821177482605,2946
-0.9789555072784424,2947
-0.8371545672416687,2948
-0.6996424794197083,2949
-0.6536280512809753,2950
-0.9397132396697998,2951
-0.9034154415130615,2952
-0.9908525347709656,2953
-0.9598685503005981,2954
-0.9629849195480347,2962
-0.9522975087165833,2963
-0.7690651416778564,2964
-0.8986632227897644,2965
-0.9714320302009583,2966
-0.974132776260376,2967
-0.8528438210487366,2968
-0.693679928779602,2969
-0.9111244082450867,2970
-0.9310459494590759,2973
0.45885008573532104,2974
-0.6159641742706299,2980
-0.964360237121582,2981
0.08149805665016174,2982
-0.9653459191322327,2990
-0.849416971206665,2991
-0.9830230474472046,2998
-0.010065972805023193,2999
-0.5604405999183655,3004
-0.8372066020965576,3005
-0.6764944195747375,3052
-1.0,3053
-0.7335717678070068,3054
-0.6982293725013733,3055
-0.8914816975593567,3056
-0.8864101767539978,3057
-0.9353126883506775,3064
-0.9417835474014282,3065
-0.8320063948631287,3216
-0.2522265613079071,3217
-0.4034467041492462,3224
-0.9922775030136108,3225
-0.9756876230239868,3261
-0.9867104291915894,3262
0.2122361958026886,3263
-0.9405729174613953,3264
-0.5304182767868042,3265
-0.7398208975791931,3266
-0.8606030941009521,3270
-0.9386394023895264,3271
-0.9823527336120605,3302
-0.8133042454719543,3303
-0.8225467801094055,3333
-0.8911398649215698,3338
-0.7907364964485168,3339
-0.32602551579475403,3342
-0.9560007452964783,3343
-0.910438060760498,3344
-0.7686294317245483,3345
-0.8817949891090393,3346
-0.9798916578292847,3347
-0.8845425844192505,3348
-0.9601060152053833,3349
-0.9488785266876221,3350
-0.9818931221961975,3351
-0.761357307434082,3352
-0.7110533118247986,3405
-0.9516361951828003,3406
-0.9188230633735657,3407
-0.072083979845047,3415
-0.4946627616882324,3416
-0.9911091923713684,3417
-0.9497045278549194,3445
0.03088468313217163,3446
-0.9818500876426697,3447
-0.9510883092880249,3448
-0.7583826780319214,3449
-0.7564153671264648,3450
-0.942451536655426,3451
-0.9949382543563843,3452
-0.9651477932929993,3453
-0.8991148471832275,3454
-0.9910775423049927,3455
-0.9329383373260498,3456
-0.5048333406448364,3459
-0.9602640271186829,3460
-0.4186198115348816,3461
-0.6229418516159058,3462
-0.8121436834335327,3581
-0.5896310806274414,3582
-0.6070377826690674,3583
-0.9788362979888916,3584
-0.8950399160385132,3595
-0.9130760431289673,3596
-0.8730846047401428,3597
-0.7802228927612305,3598
-0.9685876965522766,3613
-0.8848863840103149,3614
-0.934400737285614,3615
-0.8331170678138733,3616
-0.9258047938346863,3617
-0.6426124572753906,3618
-0.9847908616065979,3619
0.2842215299606323,3620
-0.8998039364814758,3621
0.2733939290046692,3622
-0.7977734208106995,3623
-0.9119777083396912,3624
-0.8462436199188232,3625
-0.9297259449958801,3626
-0.9567947387695312,3627
-0.977460503578186,3628
-0.9157806634902954,3629
-0.04604220390319824,3630
-0.6128112077713013,3631
-0.1548391878604889,3632
-0.7044954895973206,3633
-0.6924166679382324,3634
-0.9782562255859375,3635
-0.9322251677513123,3636
-0.22566768527030945,3637
-0.9454188346862793,3638
-0.9222729206085205,3663
-0.9760656952857971,3664
-0.9158667922019958,3665
-0.5425954461097717,3666
-0.8549992442131042,3724
-0.6298111081123352,3725
-0.8038961887359619,3763
-0.7892927527427673,3764
-0.5233654975891113,3765
-0.8166993856430054,3766
-0.910962700843811,3767
-0.9503305554389954,3768
-0.9774002432823181,3769
0.16702404618263245,3771
-0.9896365404129028,3772
-0.4252585768699646,3782
-0.91049724817276,3783
-0.9827836155891418,3791
-0.8324901461601257,3817
-0.9115344882011414,3818
-0.8451071977615356,3819
-0.9751046895980835,3820
-0.6387633085250854,3821
-0.9804842472076416,3822
-0.9322056770324707,3823
-0.07009786367416382,3824
-0.9620896577835083,3853
-0.5809230804443359,3854
-0.48517030477523804,3912
-0.8955891728401184,3913
-0.9798860549926758,4079
-0.8881770968437195,4080
-0.7752819061279297,4081
-0.8732309937477112,4095
-0.590258777141571,4096
-0.6031776666641235,4097
-0.6675254106521606,4098
-0.9717816114425659,4099
-0.10754653811454773,4100
-0.894076406955719,4101
-0.913629412651062,4102
-0.6248762011528015,4103
-0.9995731711387634,4104
-0.889687716960907,4105
-0.5991304516792297,4112
-0.9956756234169006,4113
-0.9332874417304993,4114
-0.9709824323654175,4115
-0.9612467885017395,4163
-0.9881848692893982,4182
-0.6867226362228394,4183
-0.6094240546226501,4247
-0.038380831480026245,4248
-0.435465931892395,4249
-0.41295310854911804,4250
-0.4999287724494934,4251
-0.9492102265357971,4252
-0.9923560619354248,4253
-0.707487940788269,4257
-0.8394021987915039,4347
-0.9611040353775024,4361
-0.6654501557350159,4362
0.4027695953845978,4365
-0.9996328353881836,4366
-0.8880211710929871,4367
-0.8390560150146484,4368
-0.9682931900024414,4369
-0.9579363465309143,4370
-0.989637553691864,4371
-0.2785111963748932,4372
-0.0375666618347168,4373
-0.7633514404296875,4374
-0.9312381148338318,4395
-0.8863266110420227,4416
0.24141395092010498,4417
-0.8535959720611572,4418
-0.5148710608482361,4419
-0.9878024458885193,4420
-0.9523623585700989,4421
-0.5047992467880249,4422
-0.18242070078849792,4423
-0.9764882922172546,4424
-0.7490306496620178,4425
0.07620057463645935,4426
-0.6100502610206604,4427
-0.9787203073501587,4493
-0.8706225156784058,4494
-0.8094522953033447,4495
-0.8052011132240295,4496
-0.8705634474754333,4497
-0.6023775339126587,4498
-0.880433201789856,4577
-0.6466071009635925,4578
-0.2901500165462494,4579
-0.40064966678619385,4580
-0.9625862240791321,4581
-0.022183150053024292,4582
-0.8892381191253662,4583
-0.8001450300216675,4584
-0.5617507100105286,4585
-0.911395788192749,4586
-0.984147846698761,4587
-0.9434559345245361,4588
-0.874304473400116,4589
-0.5552062392234802,4591
-0.9961127042770386,4592
-0.973730742931366,4624
-0.7414748072624207,4662
-0.9584394693374634,4663
-0.890864372253418,4688
0.30761581659317017,4689
-0.8178265690803528,4690
-0.9599357843399048,4691
-0.9533781409263611,4692
-0.9897826910018921,4693
-0.9576252102851868,4694
-0.8908653855323792,4695
-0.9847812056541443,4696
-0.949977457523346,4697
-0.8169006109237671,4698
-0.9262955188751221,4699
0.3382340967655182,4700
0.3582184612751007,4701
-0.8816580772399902,4788
-0.5912007093429565,4789
-0.951727569103241,4790
-0.9356437921524048,4808
-0.6173763871192932,4809
-0.900915265083313,4810
-0.9611080288887024,4811
-0.9699943661689758,4812
-0.9819034337997437,4880
-0.7336331605911255,4881
-0.9789830446243286,4884
-0.9719784259796143,4909
-0.9341656565666199,4910
-0.6972739696502686,4911
-0.8459950089454651,4912
-0.7125570178031921,5027
-0.5685033798217773,5028
-0.978468120098114,5110
-0.9044202566146851,5111
-0.9445884227752686,5207
-0.8895540237426758,5208
-0.7953692674636841,5209
-0.4223822355270386,5210
-0.3964085280895233,5211
-0.31595170497894287,5212
-0.8126570582389832,5245
-0.5817373394966125,5246
-0.6292235255241394,5247
-0.4623385965824127,5248
-0.8656514286994934,5249
-0.8603916764259338,5250
-0.20877328515052795,5251
-0.6533513069152832,5252
-0.7665532827377319,5253
-0.5847303867340088,5256
-0.9739006757736206,5257
-0.9654995799064636,5258
-0.9498401284217834,5320
0.5244206190109253,5321
-0.6555392146110535,5328
-0.9189321398735046,5329
-0.9695324301719666,5362
0.10653290152549744,5363
-0.6924600601196289,5387
-0.5553261041641235,5388
-0.4707816243171692,5418
-0.08909782767295837,5419
-0.405413955450058,5420
-0.17990025877952576,5421
0.09804472327232361,5422
-0.9240307807922363,5423
-0.7170050740242004,5424
-0.5628071427345276,5425
-0.8486911058425903,5426
-0.9711350798606873,5427
-0.012582004070281982,5428
-0.8610435724258423,5429
-0.9687409400939941,5430
-0.9459828734397888,5431
-0.0460914671421051,5511
-0.9402593374252319,5529
0.4087483286857605,5530
-0.7181766629219055,5536
0.24210019409656525,5537
-0.8003437519073486,5568
-0.9282013773918152,5569
-0.9950533509254456,5570
-0.8609650135040283,5571
-0.8736652135848999,5572
-0.9638592600822449,5573
-0.8505741357803345,5574
-0.5800185203552246,5575
-0.39967069029808044,5576
-0.8880370259284973,5577
-0.9671630859375,5580
-0.9067190885543823,5581
-0.9251107573509216,5612
-0.553207278251648,5613
-0.9748551845550537,5614
-0.9459068179130554,5615
-0.39778873324394226,5616
-0.926296591758728,5617
-0.8982856869697571,5618
-0.05837145447731018,5649
-0.9583635330200195,5650
-0.9819417595863342,5651
-0.9433154463768005,5652
0.18467837572097778,5653
-0.9365746974945068,5670
-0.016661763191223145,5671
-0.14526477456092834,5691
-0.9336151480674744,5692
0.3587702512741089,5693
-0.3471381962299347,5694
-0.8947609066963196,5698
-0.9613113403320312,5699
-0.9836713075637817,5760
-0.8217315673828125,5761
-0.9727640151977539,5762
-0.619978666305542,5929
-0.8894837498664856,5930
-0.9960812330245972,5983
-0.9659145474433899,5990
-0.8816908597946167,5991
-0.9571126103401184,5992
-0.8773623704910278,5993
-0.9058114290237427,5994
-0.20475134253501892,5995
-0.6993893384933472,5996
-0.8921809196472168,5997
-0.5593698620796204,5998
-0.3071901202201843,5999
-0.8637217283248901,6015
0.10493305325508118,6016
-0.9610657095909119,6017
-0.7541697025299072,6018
-0.6283411979675293,6019
-0.06444308161735535,6020
-0.664922297000885,6092
-0.8661885261535645,6093
-0.7998008728027344,6176
-0.2244780957698822,6177
-0.9305854439735413,6251
-0.648139238357544,6252
-0.9098469614982605,6290
-0.9400835037231445,6392
-0.9554848670959473,6393
-0.9611496925354004,6406
-0.857910692691803,6407
-0.9360568523406982,6408
0.268000066280365,6409
-0.9577285647392273,6417
-0.2749561667442322,6418
-0.6113190054893494,6419
0.18706008791923523,6424
0.40573155879974365,6425
-0.8629676699638367,6426
-0.9628123044967651,6427
-0.8934921026229858,6428
-0.9689019322395325,6585
-0.7969613075256348,6614
-0.9309253692626953,6615
-0.8204925060272217,6688
-0.9691413640975952,6738
-0.9399685859680176,6739
-0.9838292002677917,6780
0.6804741024971008,6781
-0.9618613123893738,6782
-0.8615282773971558,6783
-0.9283120632171631,6784
-0.9706003069877625,6785
-0.7523003816604614,6786
0.4196944236755371,6787
-0.938477635383606,6819
-0.9997230172157288,6820
-0.9766283631324768,6821
-0.8078051209449768,6822
-0.8454033136367798,6823
-0.9723346829414368,6841
-0.8497955799102783,6842
-0.9616543650627136,6843
-0.9528641104698181,6844
-0.8847301006317139,6845
-0.9618697762489319,6846
-0.9296771883964539,6847
-0.8372421264648438,6848
0.2902902364730835,6849
-0.973890483379364,6850
-0.9708489179611206,6851
-0.9880655407905579,6861
0.15714222192764282,6862
-0.9854367971420288,6863
-0.565082311630249,6864
-0.9725112915039062,6865
-0.36145976185798645,6866
-0.9087480902671814,6867
-0.8179947733879089,6868
-0.8647741079330444,6869
-0.9512509107589722,6870
-0.8562057018280029,6871
-0.9020696878433228,6950
-0.9938843846321106,6990
-0.7881404757499695,6991
-0.9723882675170898,7009
0.3930623531341553,7010
-0.9782633185386658,7011
-0.9316020011901855,7012
-0.9126484394073486,7013
-0.3913409113883972,7034
-0.9875887036323547,7035
-0.8999828100204468,7061
-0.8548915386199951,7075
-0.9495419263839722,7076
-0.8727549910545349,7087
-0.9773687124252319,7166
-0.9106423854827881,7167
0.3611707389354706,7197
-0.08418425917625427,7198
-0.5280376672744751,7199
-0.9527345895767212,7207
0.14989754557609558,7208
-0.8023463487625122,7230
-0.8015120625495911,7231
-0.9572941064834595,7275
-0.999760091304779,7276
-0.8815079927444458,7277
-0.661145806312561,7278
-0.9785941243171692,7279
-0.8771018385887146,7280
-0.3840579390525818,7281
-0.9996526837348938,7282
-0.6254321336746216,7283
-0.9100654125213623,7284
0.31957918405532837,7285
0.25481900572776794,7286
-0.9105991721153259,7287
-0.8902394771575928,7288
-0.5474444627761841,7289
-0.8086860179901123,7290
-0.807067334651947,7291
0.24058008193969727,7292
