Id,No Finding
18,0.6646783351898193
19,0.892484188079834
44,-1.0320117473602295
45,-0.9648822546005249
57,-0.9539521932601929
102,-1.0110231637954712
104,-0.2763873338699341
105,-0.39605310559272766
106,-0.5733010768890381
107,1.08074152469635
125,-0.060817185789346695
145,-0.9120457172393799
146,-0.9918266534805298
147,-0.9877340793609619
148,-1.0069868564605713
149,-1.041374921798706
150,-1.0730109214782715
169,-1.028639554977417
170,-1.03912353515625
171,-0.2532208561897278
172,-1.0961887836456299
183,-0.6730555295944214
184,0.9913979768753052
185,-0.22036929428577423
186,0.14501279592514038
321,-0.3368142247200012
322,-0.9063873291015625
424,-1.0464649200439453
425,-0.8767879009246826
426,-1.0607143640518188
427,-0.9021415710449219
436,-1.1210896968841553
437,-0.9877244234085083
438,-1.0188604593276978
439,-1.0094105005264282
440,-0.9556565284729004
441,-0.8467028141021729
442,-1.0104730129241943
443,-0.9900068044662476
444,-0.9551194906234741
668,-0.9943313598632812
669,-0.9911258220672607
670,-0.9694514274597168
710,-1.118135929107666
711,-1.0868302583694458
712,-0.9713190793991089
713,-1.0097941160202026
714,-0.9776662588119507
715,-0.9703947305679321
716,-0.9339313507080078
883,-0.6279406547546387
884,-1.001512885093689
1031,-0.9440492391586304
1032,-0.9791635274887085
1033,-0.9659751653671265
1034,-0.8416520357131958
1035,-0.9487078189849854
1036,-1.030139684677124
1037,-0.974854588508606
1038,-0.8289920091629028
1039,-0.997637152671814
1040,-1.029013752937317
1041,-0.9963916540145874
1042,-0.9736944437026978
1043,-0.9811779260635376
1044,-0.9926714897155762
1135,-0.9523725509643555
1136,-0.43131840229034424
1252,-0.7401602268218994
1261,-0.7893973588943481
1262,0.1602449268102646
1263,-1.0368753671646118
1274,-1.064146637916565
1275,-1.0304043292999268
1276,-1.000639796257019
1277,-1.088529109954834
1278,1.057176113128662
1279,-0.6557052135467529
1280,-1.1720815896987915
1281,-1.0346629619598389
1282,-1.0144749879837036
1283,-0.8364301919937134
1284,-0.9323431253433228
1285,-0.9814797639846802
1286,-1.0222290754318237
1287,-0.9998264312744141
1288,-1.0037814378738403
1289,-0.7311114072799683
1290,-1.0646071434020996
1291,-0.946553111076355
1292,-1.0420799255371094
1293,-1.0617411136627197
1294,-0.9367154836654663
1295,-1.0367568731307983
1296,-0.9543881416320801
1297,-1.0138293504714966
1298,-0.9937140941619873
1299,-0.9944355487823486
1300,-1.0503841638565063
1301,-1.1153165102005005
1302,-1.0935508012771606
1303,-1.0102896690368652
1304,-0.9541453123092651
1305,-0.9560011625289917
1306,-0.9978524446487427
1307,-1.017581582069397
1308,-1.0343337059020996
1309,-1.022199273109436
1310,-0.16209357976913452
1311,-1.0080102682113647
1312,-0.38903748989105225
1313,-0.8704683780670166
1314,-1.0414849519729614
1315,-0.9468719959259033
1316,-1.0241414308547974
1317,-1.034195899963379
1318,-0.9230039119720459
1325,-0.6475406885147095
1326,-1.0685429573059082
1327,-0.49610304832458496
1328,-1.0230149030685425
1329,-0.8810162544250488
1330,-0.8675903081893921
1331,-0.48422807455062866
1332,-0.9915668964385986
1333,-1.068199872970581
1334,-1.0452661514282227
1335,-0.7958899736404419
1336,-0.9321582317352295
1337,-0.9076673984527588
1338,-0.9910930395126343
1339,-0.9925804138183594
1340,-1.034436821937561
1341,-0.9476438760757446
1342,-1.023814082145691
1343,-0.9998084306716919
1344,-0.9711569547653198
1345,-1.0032448768615723
1346,-0.9517967700958252
1347,-0.920444130897522
1348,-0.9437382221221924
1349,-0.9755281209945679
1350,-1.040067434310913
1351,-0.6732848882675171
1352,-1.1073590517044067
1353,-1.0468236207962036
1354,-1.1343883275985718
1355,-0.9416854381561279
1356,-0.9555387496948242
1357,-1.0212440490722656
1358,-0.96546471118927
1359,-0.851041316986084
1360,-1.0067012310028076
1379,-1.077221393585205
1380,-0.9635435342788696
1381,-0.978795051574707
1382,0.9248547554016113
1383,-0.6563165187835693
1384,1.0424546003341675
1385,1.1971126794815063
1434,1.1938695907592773
1435,0.828544020652771
1436,1.2380069494247437
1442,-1.073960304260254
1443,-0.9541503190994263
1524,0.2962695062160492
1536,-0.9248210191726685
1549,-0.41914889216423035
1550,-0.3434225916862488
1551,-1.0302995443344116
1552,-1.0386202335357666
1613,-0.5004104375839233
1614,-0.7981420755386353
1615,-1.080404281616211
1616,-0.9608062505722046
1617,-0.9954144954681396
1631,-1.0289905071258545
1632,-0.9434008598327637
1633,-0.6073203086853027
1634,0.20720593631267548
1635,0.7532923221588135
1636,-0.8561294078826904
1637,-1.0321422815322876
1638,-0.6389591693878174
1639,-0.7283047437667847
1640,-0.836249828338623
1641,-1.1078404188156128
1642,-0.9959667921066284
1643,-1.063662052154541
1644,-1.093183159828186
1645,0.088176429271698
1646,0.5858495235443115
1647,-0.9732766151428223
1648,-0.9400019645690918
1723,-0.9845846891403198
1724,-1.0217534303665161
1725,-1.0005593299865723
1726,-1.0579891204833984
1727,-0.21811550855636597
1728,-1.0472346544265747
1794,-1.0399051904678345
1795,0.4168601930141449
1799,-0.9598946571350098
1800,-0.46317771077156067
1801,-1.081438422203064
1802,-0.662264347076416
1803,-0.9969204664230347
1804,-1.0660840272903442
1810,0.23543807864189148
1811,0.9948723316192627
1812,0.37172237038612366
1813,0.9908013343811035
1814,0.5418962240219116
1815,-1.0832887887954712
1854,-0.9938606023788452
1855,-0.8860578536987305
1856,-0.9689798355102539
1877,-1.132085919380188
1968,-1.005721092224121
1969,0.2338062822818756
1970,-0.8528393507003784
1971,-0.19920408725738525
1972,0.6498661041259766
1973,-0.9727269411087036
1974,-1.0540485382080078
2033,-0.14609408378601074
2037,1.107533574104309
2038,0.5190593004226685
2083,-0.9961724281311035
2084,-1.0430721044540405
2085,-1.0466933250427246
2086,-0.9992166757583618
2087,-0.9431867599487305
2097,-0.8704085350036621
2169,-0.9405100345611572
2170,-1.0257108211517334
2218,-1.0423367023468018
2219,-0.9331055879592896
2220,-0.9038335084915161
2221,-1.1344077587127686
2222,-0.9664146900177002
2223,-0.9855786561965942
2224,-0.9651414155960083
2225,-0.9183578491210938
2226,-0.9554880857467651
2227,-1.0913902521133423
2228,-1.0690979957580566
2278,-0.4132190942764282
2279,-1.0010844469070435
2280,-1.0402332544326782
2292,-0.9422577619552612
2312,-1.0812726020812988
2313,-1.0222673416137695
2329,-0.9649437665939331
2369,-0.8424966335296631
2370,0.7743552923202515
2409,-0.8653203248977661
2410,-0.36421141028404236
2411,-0.1843620240688324
2412,-0.5577547550201416
2413,-1.0224335193634033
2414,-0.9273701906204224
2463,-0.9963697195053101
2464,-0.23431554436683655
2571,0.9685547351837158
2593,-1.0807933807373047
2594,-1.161643147468567
2595,-1.036465048789978
2596,-1.000524640083313
2597,-0.974834680557251
2598,-0.9358348846435547
2599,-0.9781292676925659
2646,-0.8802634477615356
2647,-0.9580210447311401
2653,-1.066943883895874
2841,-0.9864788055419922
2842,-0.957252025604248
2843,-0.956375002861023
2844,-0.9392720460891724
2845,-0.9572076797485352
2880,1.0202287435531616
2881,0.9922316074371338
2883,-1.011806845664978
2884,-0.8090841770172119
