Id,Pleural Effusion
18,-0.8132373094558716
19,-1.1077543497085571
44,-0.7374190092086792
45,0.17340856790542603
57,-0.41435396671295166
102,0.14452841877937317
104,-0.6344661712646484
105,-1.0719666481018066
106,-0.7403329610824585
107,-0.9804667234420776
125,-1.0517386198043823
145,0.2504497468471527
146,0.22101598978042603
147,-0.8480169773101807
148,-0.1994353085756302
149,0.726711630821228
150,0.8075658082962036
169,-0.13917946815490723
170,0.8424010872840881
171,-0.7750713229179382
172,0.07927429676055908
183,-0.8929004669189453
184,-0.9862688779830933
185,-0.9037859439849854
186,-0.35021403431892395
321,-0.10182781517505646
322,-0.07368013262748718
424,0.738705039024353
425,0.6923395991325378
426,0.7919788956642151
427,0.8911187052726746
436,0.7489725947380066
437,0.9935483932495117
438,0.6455090045928955
439,0.8716239333152771
440,0.8234904408454895
441,0.8674170970916748
442,0.6827682852745056
443,0.7569640874862671
444,0.775100827217102
668,0.3218696415424347
669,0.8937094211578369
670,0.667241096496582
710,0.182477667927742
711,-0.6031491756439209
712,0.8109386563301086
713,0.7852017283439636
714,0.8784106969833374
715,0.7874762415885925
716,0.7041997909545898
883,-0.23844514787197113
884,-0.2925836443901062
1031,0.670373260974884
1032,0.9652310609817505
1033,0.7222529649734497
1034,0.360556423664093
1035,-0.8452340960502625
1036,0.3046233654022217
1037,0.4032137393951416
1038,-0.6811972856521606
1039,0.055911585688591
1040,-0.10002174973487854
1041,0.7172214388847351
1042,0.972498893737793
1043,0.8493448495864868
1044,0.7769607305526733
1135,-0.8338608145713806
1136,-0.8899070024490356
1252,-0.6750893592834473
1261,-0.9810658693313599
1262,-0.4541865289211273
1263,-0.29192492365837097
1274,0.5003616213798523
1275,0.40493470430374146
1276,0.6334295868873596
1277,-0.6741324663162231
1278,-0.9577487111091614
1279,-0.14186234772205353
1280,0.8383715152740479
1281,0.7982676029205322
1282,0.780081033706665
1283,-0.04958431050181389
1284,0.6719781160354614
1285,0.8364890813827515
1286,0.7448379397392273
1287,0.6838254928588867
1288,0.7181985974311829
1289,0.5702435374259949
1290,0.5332195162773132
1291,0.852692186832428
1292,0.7479615211486816
1293,0.7261549234390259
1294,0.7964674830436707
1295,0.8765489459037781
1296,0.8823643326759338
1297,0.7153778672218323
1298,0.7852760553359985
1299,0.6723427772521973
1300,0.8758586645126343
1301,0.8244889974594116
1302,0.7214818000793457
1303,0.15937356650829315
1304,0.8681009411811829
1305,0.8636507391929626
1306,0.8936201333999634
1307,0.8681315779685974
1308,0.7861089706420898
1309,0.7866913080215454
1310,-0.9357393980026245
1311,0.8560948967933655
1312,-0.08191606402397156
1313,0.7108810544013977
1314,0.8419868350028992
1315,0.9110332727432251
1316,0.5656192898750305
1317,0.4844757914543152
1318,0.8894994258880615
1325,-0.682887077331543
1326,-0.6932598352432251
1327,-0.7165685296058655
1328,-0.72496098279953
1329,-0.3904401659965515
