Enlarged Cardiomediastinum,Id
0.4293222725391388,18
0.1435803472995758,19
-0.011067569255828857,44
0.9909536838531494,45
0.9970754384994507,57
0.9978377223014832,102
-0.7852349877357483,104
-0.7939637303352356,105
-0.9102391004562378,106
-0.9561557173728943,107
0.5434405207633972,125
-0.04464975371956825,145
-0.9530060887336731,146
0.713231086730957,147
0.7891312837600708,148
0.1956833451986313,149
-0.15462005138397217,150
0.8865160346031189,169
0.5218709111213684,170
-0.030952297151088715,171
0.002848532050848007,172
-0.9998421669006348,183
0.20850402116775513,184
-0.7520318627357483,185
-0.07444974780082703,186
-0.017774268984794617,321
-0.1387007087469101,322
-0.014980880543589592,424
-0.2554572820663452,425
-0.02223474718630314,426
-0.25426602363586426,427
0.1341024488210678,436
-0.9997134208679199,437
-0.4419630169868469,438
0.16840675473213196,439
-0.9803842902183533,440
0.3536587655544281,441
0.098077192902565,442
0.45292919874191284,443
0.009143427014350891,444
-0.13856691122055054,668
-0.07030569016933441,669
0.0395110622048378,670
-0.9417299628257751,710
0.3097520172595978,711
0.9923146367073059,712
-0.870429277420044,713
0.9467656016349792,714
0.997073769569397,715
-0.5346553325653076,716
-0.7719095349311829,883
0.7184845209121704,884
-0.0051979804411530495,1031
-0.946301281452179,1032
-0.004714949522167444,1033
0.8780436515808105,1034
0.1018201932311058,1035
-0.12481686472892761,1036
-0.9999828934669495,1037
-0.21472328901290894,1038
0.9258610010147095,1039
0.2103654146194458,1040
-0.9931846261024475,1041
0.9414594173431396,1042
-0.9992213845252991,1043
-0.2728945016860962,1044
0.9748629927635193,1135
-0.9185506105422974,1136
-0.5913536548614502,1252
-0.38207295536994934,1261
-0.36887529492378235,1262
-0.04984473064541817,1263
0.5771607756614685,1274
0.23023587465286255,1275
0.8589801788330078,1276
0.506875216960907,1277
0.7643795609474182,1278
0.7166932821273804,1279
-0.9758758544921875,1280
-0.028013069182634354,1281
-0.9794533252716064,1282
0.47193631529808044,1283
0.3167787492275238,1284
-0.6955181956291199,1285
-0.7365106344223022,1286
0.32359620928764343,1287
0.1273152083158493,1288
-0.36973121762275696,1289
0.7169166207313538,1290
0.7218063473701477,1291
0.005560908000916243,1292
-0.26382067799568176,1293
0.3632802367210388,1294
0.575092077255249,1295
0.9995002150535583,1296
-0.06080132722854614,1297
-0.9995809197425842,1298
0.982329249382019,1299
0.9922237992286682,1300
-0.7277588844299316,1301
-0.615274965763092,1302
-0.7844521403312683,1303
-0.9566903710365295,1304
0.4278549551963806,1305
-0.7170655727386475,1306
0.11660008877515793,1307
0.2823878824710846,1308
-0.3650413155555725,1309
0.12145759910345078,1310
0.05350127071142197,1311
0.006039857864379883,1312
0.9774728417396545,1313
-0.18381689488887787,1314
0.08841738104820251,1315
0.07753521203994751,1316
0.001307525672018528,1317
-0.5619180798530579,1318
-0.8349218368530273,1325
-0.8970679640769958,1326
-0.17463979125022888,1327
0.42096900939941406,1328
-0.03637918084859848,1329
0.8658225536346436,1330
0.8776555061340332,1331
0.7569928169250488,1332
0.717263400554657,1333
-0.9528950452804565,1334
0.24356487393379211,1335
0.9862448573112488,1336
-0.6876180768013,1337
0.45001664757728577,1338
-0.999039351940155,1339
0.723206102848053,1340
-0.6818972826004028,1341
-0.09210501611232758,1342
-0.3651767075061798,1343
0.12914955615997314,1344
-0.6945009231567383,1345
-0.8483596444129944,1346
-0.02443196251988411,1347
0.9985352158546448,1348
-0.6417803168296814,1349
-0.10684067755937576,1350
-0.008876265957951546,1351
-0.04521546512842178,1352
0.6130098700523376,1353
0.1165865808725357,1354
-0.9999406337738037,1355
-0.022964555770158768,1356
0.03929566964507103,1357
-0.36183029413223267,1358
0.7281172871589661,1359
-0.9999788403511047,1360
0.9586527347564697,1379
-0.5268338322639465,1380
-0.9999531507492065,1381
0.978489875793457,1382
0.49465131759643555,1383
0.07111572474241257,1384
-0.8188045024871826,1385
0.3836132884025574,1434
-0.7208887338638306,1435
0.6390429139137268,1436
0.912869930267334,1442
0.4009745121002197,1443
0.9487398266792297,1524
-0.3165142834186554,1536
-0.9371954798698425,1549
-0.9988428950309753,1550
-0.6791649460792542,1551
0.9095747470855713,1552
-0.4296337068080902,1613
-0.6001567840576172,1614
-0.6631373167037964,1615
0.7564025521278381,1616
-0.9966327548027039,1617
0.0031779673881828785,1631
0.21717584133148193,1632
-0.2996666431427002,1633
-0.1803443729877472,1634
-0.9954426884651184,1635
-0.973852813243866,1636
0.9663529396057129,1637
-0.8747233152389526,1638
0.8920512795448303,1639
-0.6521322727203369,1640
-0.5312469005584717,1641
-0.5790375471115112,1642
-0.2544364631175995,1643
0.19323012232780457,1644
0.6004952788352966,1645
-0.9880456328392029,1646
-0.003667225828394294,1647
0.20808520913124084,1648
-0.2952992022037506,1723
0.6883992552757263,1724
-0.2459033727645874,1725
0.49151530861854553,1726
-0.9124924540519714,1727
0.10871719568967819,1728
-0.04734743386507034,1794
0.20499849319458008,1795
-0.977495014667511,1799
-0.9994783997535706,1800
0.18518276512622833,1801
-0.9001144170761108,1802
0.3901219069957733,1803
