Id,Fracture
18,-0.13010816276073456
19,-0.05775609612464905
44,0.006393918767571449
45,0.007191391661763191
57,0.08823062479496002
102,0.016638251021504402
104,0.009361417964100838
105,0.019101904705166817
106,0.03830094635486603
107,0.029298054054379463
125,-0.021365297958254814
145,0.07264034450054169
146,-0.004915518686175346
147,-0.024629319086670876
148,0.03692968189716339
149,0.06955162435770035
150,0.05706014484167099
169,-0.06128871440887451
170,-0.05013515055179596
171,-0.06752856075763702
172,-0.06877995282411575
183,-0.046033456921577454
184,-0.06605696678161621
185,-0.02324524335563183
186,0.04655306786298752
321,-0.04922418296337128
322,0.02703339047729969
424,0.04208549112081528
425,0.07747627049684525
426,0.003798382356762886
427,0.0056394655257463455
436,0.18536551296710968
437,0.06722518801689148
438,-0.029320793226361275
439,0.029185878112912178
440,0.013066316023468971
441,0.04088227450847626
442,0.04968000203371048
443,0.042105115950107574
444,0.02722550742328167
668,0.03763413429260254
669,0.025555597618222237
670,0.029393678531050682
710,0.036051712930202484
711,0.026422584429383278
712,0.015997042879462242
713,-0.010802464559674263
714,0.016036948189139366
715,0.003988252952694893
716,0.026363762095570564
883,0.010900447145104408
884,0.0312940776348114
1031,-0.034499213099479675
1032,-0.008353324607014656
1033,0.03341573476791382
1034,0.006492750719189644
1035,0.029334643855690956
1036,0.03600069880485535
1037,-0.008953684940934181
1038,-0.06128101050853729
1039,0.006576405838131905
1040,0.029031964018940926
1041,0.02227834053337574
1042,-0.002691483125090599
1043,-0.013556068763136864
1044,0.01649576984345913
1135,-0.031595997512340546
1136,-0.04492892324924469
1252,-0.0706343799829483
1261,-0.038543328642845154
1262,-0.006416359916329384
1263,0.008954377844929695
1274,0.022948922589421272
1275,0.015320664271712303
1276,0.024928012862801552
1277,-0.0024521108716726303
1278,0.013684937730431557
1279,-0.015803543850779533
1280,-0.000459207221865654
1281,0.0011238623410463333
1282,0.026725003495812416
1283,0.023676851764321327
1284,0.024938339367508888
1285,0.02070075459778309
1286,-0.02343805320560932
1287,-9.59392637014389e-05
1288,0.011069366708397865
1289,0.018762165680527687
1290,-0.010581841692328453
1291,-0.0014120768755674362
1292,-0.012506475672125816
1293,0.012737305834889412
1294,-0.006192145869135857
1295,0.02472829259932041
1296,0.009794333949685097
1297,0.020127126947045326
1298,0.025508852675557137
1299,0.01956656016409397
1300,0.011575737968087196
1301,0.021777885034680367
1302,-0.004071345552802086
1303,0.022689977660775185
1304,-0.014764724299311638
1305,0.03283432126045227
1306,-0.0428314208984375
1307,0.0141469556838274
1308,-0.0392741933465004
1309,0.05931025743484497
1310,-0.035184040665626526
1311,0.00928063876926899
1312,0.022050971165299416
1313,0.021632278338074684
1314,0.0520799458026886
1315,0.03305782377719879
1316,0.014680342748761177
1317,0.06717535853385925
1318,0.0233002919703722
1325,0.010604159906506538
1326,-0.10429991781711578
1327,0.015315284952521324
1328,-0.00836150161921978
1329,0.018427366390824318
1330,-0.008918626233935356
1331,-0.02170216105878353
1332,-0.08740051090717316
1333,0.025589389726519585
1334,0.023881705477833748
1335,0.0008203182369470596
1336,0.011715283617377281
1337,0.011366469785571098
1338,0.019900308921933174
1339,0.03414469212293625
1340,0.031392902135849
1341,0.03841928392648697
1342,0.026912035420536995
1343,0.022675560787320137
1344,0.03666374087333679
1345,0.009092675521969795
1346,0.0018312390893697739
1347,0.021570665761828423
1348,0.049740150570869446
1349,0.014410892501473427
1350,0.033054083585739136
1351,0.03937956690788269
1352,0.030301863327622414
1353,0.023892851546406746
1354,0.0417005717754364
1355,0.016817601397633553
1356,0.034026674926280975
1357,0.024647975340485573
1358,0.02924538217484951
1359,0.025614144280552864
1360,0.012430867180228233
1379,-0.018189994618296623
1380,-0.1317068487405777
1381,0.015727968886494637
1382,-0.033567674458026886
1383,-0.024574464187026024
1384,-0.021224411204457283
1385,-0.009266665205359459
1434,-0.07766427844762802
1435,-0.1162554919719696
1436,-0.09370933473110199
1442,0.012133480980992317
1443,-0.05915878713130951
1524,0.0074529629200696945
1536,0.032930321991443634
1549,0.05180078744888306
1550,0.0789286345243454
1551,0.04228667914867401
1552,-0.01670282892882824
1613,0.0023002829402685165
1614,0.07079160213470459
1615,0.028438372537493706
1616,0.007092127576470375
1617,0.03217221051454544
1631,0.003304349258542061
1632,0.02013152651488781
1633,0.04416755586862564
1634,0.0014486182481050491
1635,-0.00607370026409626
1636,-0.05716992914676666
1637,0.01240118034183979
1638,-0.029867542907595634
1639,0.034351035952568054
1640,-0.06838513910770416
1641,0.006464580073952675
1642,0.03182883560657501
1643,0.03422863781452179
1644,0.04618608206510544
1645,0.00999089889228344
1646,0.038680240511894226
1647,-0.009731931611895561
1648,0.06190723180770874
1723,0.02150672860443592
1724,0.024865170940756798
1725,0.04473750293254852
1726,0.0019478220492601395
1727,-0.056943729519844055
1728,-0.001479143276810646
1794,-0.002146860584616661
1795,0.019666193053126335
1799,-0.008227361366152763
1800,-0.11911539733409882
1801,-0.00934983603656292
1802,0.03954517841339111
1803,0.01731131039559841
1804,0.03864461928606033
1810,-0.049167752265930176
1811,-0.018350014463067055
1812,-0.050344519317150116
1813,-0.02241809479892254
1814,-0.06937552988529205
1815,-0.001116359606385231
1854,0.018785366788506508
1855,0.008973309770226479
1856,0.013251671567559242
1877,-0.05138888210058212
1968,0.02500692941248417
1969,-0.04530741274356842
1970,-0.017544841393828392
1971,0.011982263997197151
1972,0.006796659901738167
1973,0.02500150538980961
1974,0.021341072395443916
2033,-0.28691011667251587
2037,-0.041573166847229004
2038,-0.08675442636013031
2083,0.0370153933763504
2084,0.022459538653492928
2085,0.002552928403019905
2086,-0.11454720795154572
2087,0.004426272585988045
2097,0.052966512739658356
2169,0.00789700634777546
2170,0.019324278458952904
2218,0.057153426110744476
2219,0.03734757751226425
2220,0.03282998502254486
2221,0.041674286127090454
2222,0.0392470583319664
2223,0.0316111296415329
2224,0.05226953327655792
2225,0.028720570728182793
2226,0.02472749538719654
2227,0.044022753834724426
2228,0.029904643073678017
2278,0.007876696065068245
2279,-0.010786367580294609
2280,-0.0024393480271101
2292,0.02032788284122944
2312,0.011770864948630333
2313,-0.02085174061357975
2329,-0.02917136438190937
2369,-0.05427125096321106
2370,-0.04443039000034332
2409,-0.027798360213637352
2410,0.08630092442035675
2411,0.10222458094358444
2412,0.005616666749119759
2413,0.033709168434143066
2414,-0.08870585262775421
2463,-0.012741593644022942
2464,-0.13476206362247467
2571,-0.013580886647105217
2593,-0.0002820361405611038
2594,-0.11706401407718658
2595,0.00022529251873493195
2596,0.00408533401787281
2597,0.00477355532348156
2598,0.004025870934128761
2599,0.00021983124315738678
2646,0.0012979451566934586
2647,-0.04147513210773468
2653,-0.004814529791474342
2841,0.029278183355927467
2842,-0.10341764986515045
2843,0.006072221323847771
2844,0.01940673403441906
2845,0.02966669388115406
2880,-0.11411486566066742
2881,-0.11273322999477386
2883,0.014602625742554665
2884,-0.008792581036686897
2885,0.09937211126089096
2886,-0.048933371901512146
2887,0.0069222282618284225
2888,-0.02974274568259716
2889,0.02584073506295681
2890,0.019072378054261208
2891,-0.0012719836086034775
2892,0.02152782492339611
2893,0.021561352536082268
2945,-0.038895390927791595
2946,-0.07811008393764496
2947,-0.0061009954661130905
2948,-0.07916100323200226
2949,-0.030851883813738823
2950,-0.04518677294254303
2951,-0.009382260963320732
2952,-0.011663099750876427
2953,0.02187892608344555
2954,0.020940201357007027
2962,-0.0016897078603506088
2963,0.05541522800922394
2964,-0.013281462714076042
2965,-0.013002825900912285
2966,0.025941746309399605
2967,0.01886853761970997
2968,0.008976316079497337
2969,0.0691247209906578
2970,0.023311877623200417
2973,0.04920215904712677
2974,0.0828002318739891
2980,-0.0027741622179746628
2981,-0.05205558240413666
2982,0.02334604226052761
2990,-0.020280523225665092
2991,-0.05113901197910309
2998,-0.0016175154596567154
2999,0.03220212459564209
3004,0.07526259124279022
3005,0.06521806865930557
3052,0.04818114638328552
3053,0.06730365008115768
3054,0.025082336738705635
3055,0.044265881180763245
3056,0.047828711569309235
3057,0.0259092990309
3064,0.013104857876896858
3065,0.04995008558034897
3216,0.011648373678326607
3217,0.013466084375977516
3224,-0.022262563928961754
3225,0.010095151141285896
3261,0.05040188878774643
3262,-0.01619422249495983
3263,0.06058588624000549
3264,-0.0022205691784620285
3265,-0.034323617815971375
3266,0.026768559589982033
3270,-0.022620296105742455
3271,-0.0640227347612381
3302,-0.07678210735321045
3303,-0.02109898440539837
3333,-0.03477679193019867
3338,0.0031339172273874283
3339,0.031204262748360634
3342,-0.016622276976704597
3343,0.019051501527428627
3344,-0.007286207750439644
3345,0.02628179080784321
3346,0.010685643181204796
3347,0.0031615104526281357
3348,-0.02442612312734127
3349,0.01855774037539959
3350,-0.02169732190668583
3351,-0.004604151472449303
3352,-0.006223076954483986
3405,0.013913856819272041
3406,-0.05486845225095749
3407,-0.045930810272693634
3415,0.010602930560708046
3416,-0.04384525120258331
3417,0.01947157271206379
3445,-0.03416407108306885
3446,-0.08311615884304047
3447,-0.03937430679798126
3448,-0.05693940818309784
3449,-0.012298623099923134
3450,-0.09587426483631134
3451,-0.024577220901846886
3452,0.0530620813369751
3453,-0.020849483087658882
3454,-0.013950003311038017
3455,-0.007731227204203606
3456,-0.10663147270679474
3459,-0.06511226296424866
3460,0.009290935471653938
3461,0.03996843099594116
3462,0.02982206828892231
3581,-0.038678571581840515
3582,0.12249764055013657
3583,-0.02889184094965458
3584,0.004271982237696648
3595,0.0031228158622980118
3596,-0.013457665219902992
3597,0.022420154884457588
3598,0.02478024549782276
