Id,Enlarged Cardiomediastinum
18,-0.7658052444458008
19,-0.8143379092216492
44,-0.26208847761154175
45,-0.6726891398429871
57,0.39935731887817383
102,-1.2850531339645386
104,-0.33057931065559387
105,-1.0288407802581787
106,-0.7717655897140503
107,-0.9523977637290955
125,0.13136428594589233
145,-0.062380727380514145
146,0.4049280285835266
147,-0.5521279573440552
148,-0.23885582387447357
149,-0.11385579407215118
150,0.36357206106185913
169,-0.16849221289157867
170,-0.09542448818683624
171,-0.1911018192768097
172,-0.7137073278427124
183,-0.5584047436714172
184,-1.1207586526870728
185,-0.45469629764556885
186,-0.6217922568321228
321,-0.24260865151882172
322,-0.01263192668557167
424,0.3987070918083191
425,0.9646665453910828
426,0.6642454862594604
427,0.5475408434867859
436,-0.2725948691368103
437,0.18130053579807281
438,-0.532604992389679
439,0.020124386996030807
440,0.05917507782578468
441,-0.15190377831459045
442,-0.042599283158779144
443,0.11153635382652283
444,-0.29674971103668213
668,0.15041978657245636
669,-0.12283754348754883
670,-0.33729472756385803
710,0.6549995541572571
711,-0.4495091438293457
712,0.8869537115097046
713,-0.3594397306442261
714,0.10783974826335907
715,0.2862902879714966
716,0.3442034125328064
883,0.39932918548583984
884,-0.6833730936050415
1031,0.057994868606328964
1032,0.6319584250450134
1033,-0.3444206714630127
1034,0.21269524097442627
1035,0.11202061176300049
1036,-1.1239328384399414
1037,-0.3143575191497803
1038,-0.7192626595497131
1039,-0.6265052556991577
1040,-0.5146740078926086
1041,-0.19990335404872894
1042,-0.022694651037454605
1043,-0.31437212228775024
1044,0.6791929006576538
1135,-0.44555890560150146
1136,-0.4179233908653259
1252,0.6860483884811401
1261,-0.8614791035652161
1262,-0.6294297575950623
1263,0.664718508720398
1274,-0.7041298151016235
1275,0.34766700863838196
1276,0.32742711901664734
1277,-0.8955527544021606
1278,-0.6839325428009033
1279,-0.5858829021453857
1280,-0.29213348031044006
1281,0.07270762324333191
1282,0.5243479013442993
1283,-0.4159860610961914
1284,0.033400047570466995
1285,-0.3508128225803375
1286,-0.010022517293691635
1287,0.005048085004091263
1288,-0.30417749285697937
1289,0.027740221470594406
1290,-0.4732065796852112
1291,-0.4121962785720825
1292,0.288146436214447
1293,0.05140252038836479
1294,-0.40718376636505127
1295,0.2188563495874405
1296,0.1866147220134735
1297,-0.21528734266757965
1298,0.4239600896835327
1299,-0.20579861104488373
1300,0.13960640132427216
1301,-0.3230554163455963
1302,-0.5277921557426453
1303,0.14267875254154205
1304,-0.48263072967529297
1305,-0.04939907416701317
1306,-0.08304832875728607
1307,-0.7369535565376282
1308,-0.31427326798439026
1309,-0.09440265595912933
1310,-0.24136151373386383
1311,-0.19207961857318878
1312,-1.0390726327896118
1313,-0.39598649740219116
1314,0.5681186318397522
1315,-0.025685228407382965
1316,-0.7820999622344971
1317,-0.581901490688324
1318,-0.172073096036911
1325,-0.247116819024086
1326,0.6067046523094177
1327,-0.11369000375270844
1328,0.3536182641983032
1329,-0.35542842745780945
1330,0.19706596434116364
1331,-0.2761903703212738
1332,0.7945060133934021
1333,-0.04473336413502693
1334,0.08200392127037048
1335,-0.3071528673171997
1336,-0.28162825107574463
