Support Devices,Id
0.9407759308815002,18
0.9399383664131165,19
0.3718280494213104,44
0.4960547089576721,45
0.9032747745513916,57
0.7276438474655151,102
0.9936937093734741,104
0.9160904884338379,105
0.5387158989906311,106
0.8793426752090454,107
0.9820104241371155,125
0.9409615993499756,145
0.9784435629844666,146
0.6739372611045837,147
0.7352020740509033,148
0.9863525032997131,149
0.9957107305526733,150
0.9262390732765198,169
0.9579843878746033,170
0.9876150488853455,171
0.445083349943161,172
0.5617009997367859,183
0.8345906734466553,184
0.9196808338165283,185
0.38662388920783997,186
0.7971853017807007,321
0.9756231307983398,322
0.732025682926178,424
0.6341241598129272,425
0.8086839318275452,426
0.7060140371322632,427
0.5452504754066467,436
0.9266884326934814,437
0.6141461133956909,438
0.9865748882293701,439
0.9313457012176514,440
0.3829454481601715,441
0.9370982050895691,442
0.32506653666496277,443
0.39496633410453796,444
0.6124165058135986,668
0.9859784841537476,669
0.5438380241394043,670
0.8562828302383423,710
0.9688622951507568,711
0.35808804631233215,712
0.5703758001327515,713
0.5880405306816101,714
0.6470047235488892,715
0.6573824882507324,716
0.9700139760971069,883
0.5469144582748413,884
0.8113297820091248,1031
0.8523170351982117,1032
0.5657759308815002,1033
0.9992629289627075,1034
0.9887790083885193,1035
0.9116865396499634,1036
0.9705086946487427,1037
0.8871569037437439,1038
0.9950068593025208,1039
0.4592667818069458,1040
0.6904361844062805,1041
0.9714628458023071,1042
0.6800699234008789,1043
0.6259407997131348,1044
0.8077409267425537,1135
-0.5212566256523132,1136
0.36510732769966125,1252
0.9461807608604431,1261
0.8899189829826355,1262
0.6504084467887878,1263
0.8402976393699646,1274
0.9998435974121094,1275
0.8200335502624512,1276
0.6033799648284912,1277
0.9633958339691162,1278
0.9361295700073242,1279
0.9974954128265381,1280
0.4383475184440613,1281
0.9874747395515442,1282
0.5480422973632812,1283
0.8506425619125366,1284
0.9625426530838013,1285
0.6536443829536438,1286
0.78670334815979,1287
0.9890817999839783,1288
0.9981245398521423,1289
0.9002325534820557,1290
0.997895359992981,1291
0.9693903923034668,1292
0.363704651594162,1293
0.9754042029380798,1294
0.9146980047225952,1295
0.511987030506134,1296
0.9146202802658081,1297
0.8326173424720764,1298
0.4997044801712036,1299
0.6229652762413025,1300
0.9234790205955505,1301
0.9098222851753235,1302
0.5478453040122986,1303
0.5589141249656677,1304
0.4658316373825073,1305
0.534892201423645,1306
0.7743597030639648,1307
0.9424970149993896,1308
0.9961012005805969,1309
0.9242731332778931,1310
0.6928861141204834,1311
0.9067724347114563,1312
0.5897191166877747,1313
0.9875510931015015,1314
0.9450930953025818,1315
0.8934389352798462,1316
0.6084285378456116,1317
0.3784172534942627,1318
0.9889361262321472,1325
0.9516397714614868,1326
0.991920530796051,1327
0.7121544480323792,1328
0.5137455463409424,1329
0.8833163380622864,1330
0.5173119306564331,1331
0.9763790369033813,1332
0.9964617490768433,1333
0.402095764875412,1334
0.9432828426361084,1335
0.9139267206192017,1336
0.932537853717804,1337
0.8717094659805298,1338
0.6816437840461731,1339
0.45192456245422363,1340
0.8403940796852112,1341
0.854470431804657,1342
0.4695957601070404,1343
0.8166271448135376,1344
0.9999920725822449,1345
0.8720441460609436,1346
0.9522486925125122,1347
0.332069456577301,1348
0.994086503982544,1349
0.3128316402435303,1350
0.9270679354667664,1351
0.46476393938064575,1352
0.6133965253829956,1353
0.9808130860328674,1354
0.31318438053131104,1355
0.33426594734191895,1356
0.8281823396682739,1357
0.7539404630661011,1358
0.43136483430862427,1359
0.7846649289131165,1360
0.951513946056366,1379
0.36075982451438904,1380
0.8541341423988342,1381
0.6912512183189392,1382
0.9999568462371826,1383
0.9434957504272461,1384
0.8381797671318054,1385
0.8091104626655579,1434
0.999212920665741,1435
-0.0379544198513031,1436
0.7191207408905029,1442
0.9927924275398254,1443
0.986361026763916,1524
0.6138724684715271,1536
0.9922999739646912,1549
0.9727128744125366,1550
0.48820585012435913,1551
0.4449348449707031,1552
0.9893544912338257,1613
0.862725019454956,1614
0.7015065550804138,1615
0.7855041027069092,1616
0.963036060333252,1617
0.9319281578063965,1631
0.9648287296295166,1632
0.9264300465583801,1633
-0.6525121927261353,1634
0.8793823719024658,1635
0.9619624614715576,1636
0.9584323167800903,1637
0.9580212831497192,1638
0.7897636890411377,1639
0.9446585178375244,1640
0.8551408052444458,1641
0.9726311564445496,1642
0.6562309265136719,1643
0.4944535493850708,1644
0.9854841828346252,1645
0.8912557363510132,1646
0.99016934633255,1647
0.9565365314483643,1648
0.8043904304504395,1723
0.9766945838928223,1724
0.629956066608429,1725
0.46497073769569397,1726
0.6552248001098633,1727
0.993257462978363,1728
0.8408815860748291,1794
0.9999973773956299,1795
0.8252294063568115,1799
0.9523353576660156,1800
0.9033277034759521,1801
0.9458776116371155,1802
0.9731033444404602,1803
0.7056431770324707,1804
0.8414523005485535,1810
0.6414616107940674,1811
0.9150141477584839,1812
0.9326686859130859,1813
0.2963433563709259,1814
0.9843175411224365,1815
0.911105751991272,1854
0.98076993227005,1855
0.4376758337020874,1856
0.9505736827850342,1877
0.9816636443138123,1968
0.945941686630249,1969
0.9951604008674622,1970
0.9323011636734009,1971
0.9796938896179199,1972
0.4463934898376465,1973
0.9147589206695557,1974
0.8436923623085022,2033
0.9352770447731018,2037
0.9528293609619141,2038
0.41730502247810364,2083
0.877152681350708,2084
0.9966886043548584,2085
0.9992491602897644,2086
0.8753631114959717,2087
0.85100257396698,2097
0.8455597758293152,2169
0.6311115026473999,2170
0.8337811231613159,2218
0.16599029302597046,2219
0.8889201283454895,2220
0.5069158673286438,2221
0.6484136581420898,2222
0.843629777431488,2223
0.9392484426498413,2224
0.8135219216346741,2225
0.47416746616363525,2226
0.7959246039390564,2227
0.3206017315387726,2228
0.945151686668396,2278
0.9914855360984802,2279
0.8317467570304871,2280
0.2375820279121399,2292
0.5019370317459106,2312
0.35297566652297974,2313
0.9596953392028809,2329
0.9934850931167603,2369
0.9323100447654724,2370
0.5064677596092224,2409
-0.008011013269424438,2410
0.9599522352218628,2411
0.7728164196014404,2412
0.9202153086662292,2413
0.9943034052848816,2414
0.9960407614707947,2463
0.8203874826431274,2464
0.22026264667510986,2571
0.8551245927810669,2593
0.9916576743125916,2594
0.4084910750389099,2595
0.5598725080490112,2596
0.883043646812439,2597
0.953765869140625,2598
0.9951902627944946,2599
