Id,Support Devices
18,0.9386910796165466
19,0.9635024070739746
44,0.9885437488555908
45,0.8386713862419128
57,0.9880636930465698
102,0.3586083650588989
104,1.0660297870635986
105,1.0506693124771118
106,1.0457067489624023
107,1.045399785041809
125,0.9316364526748657
145,0.9997599124908447
146,0.99071204662323
147,0.9897433519363403
148,0.8443887829780579
149,1.037794589996338
150,1.0493967533111572
169,0.899600625038147
170,-0.6742278933525085
171,1.0197746753692627
172,0.9005703926086426
183,0.9523260593414307
184,1.0201315879821777
185,0.9789347648620605
186,0.9063428640365601
321,0.478259801864624
322,0.9708042144775391
424,0.949566662311554
425,0.9545850157737732
426,0.9930500984191895
427,0.9407832622528076
436,0.8778405785560608
437,-0.39214277267456055
438,-0.7145212292671204
439,-0.44088587164878845
440,0.9651286005973816
441,1.0266438722610474
442,-0.3357064425945282
443,-0.8500773906707764
444,1.0223983526229858
668,0.9462498426437378
669,0.9404285550117493
670,0.973834753036499
710,0.9287601709365845
711,-0.17492946982383728
712,0.9730944633483887
713,1.0584535598754883
714,0.9593555331230164
715,0.9829820394515991
716,0.9751378297805786
883,0.8669360280036926
884,-0.138045534491539
1031,0.9405746459960938
1032,0.9030472636222839
1033,0.9544039368629456
1034,-0.12472280859947205
1035,0.9762188196182251
1036,0.9795081615447998
1037,0.11131487041711807
1038,0.9504196643829346
1039,0.9558807611465454
1040,0.8835673928260803
1041,1.0195846557617188
1042,1.0155727863311768
1043,0.15798157453536987
1044,0.9939147233963013
1135,0.9313571453094482
1136,0.7951037287712097
1252,0.5205303430557251
1261,0.42557358741760254
1262,0.9707090258598328
1263,0.9233527183532715
1274,0.804121732711792
1275,0.2975539267063141
1276,0.9248203635215759
1277,0.974689245223999
1278,1.0321099758148193
1279,-0.7010012269020081
1280,0.96550452709198
1281,1.0036029815673828
1282,0.995997428894043
1283,1.0575530529022217
1284,0.9519060254096985
1285,0.9886009693145752
1286,0.9881068468093872
1287,0.22671446204185486
1288,0.9961662292480469
1289,0.9810042381286621
1290,0.9332857131958008
1291,0.8498859405517578
1292,0.944827675819397
1293,0.9813905954360962
1294,0.9939885139465332
1295,0.7213958501815796
1296,1.0775275230407715
1297,0.9992214441299438
1298,0.9966946840286255
1299,0.9410853385925293
1300,0.9963866472244263
1301,1.0001076459884644
1302,1.0343294143676758
1303,1.0359928607940674
1304,1.0187911987304688
1305,0.9530224204063416
1306,1.028900384902954
1307,1.0217748880386353
1308,0.9482872486114502
1309,0.9880739450454712
1310,0.8111690282821655
1311,0.9612855315208435
1312,1.0457065105438232
1313,0.9480430483818054
1314,1.0577315092086792
1315,1.0016274452209473
1316,1.0744104385375977
1317,0.9742006063461304
1318,1.073430061340332
1325,0.9403735995292664
1326,0.9934190511703491
1327,1.035186529159546
1328,0.9833227396011353
1329,0.9817337989807129
1330,0.9759801626205444
1331,0.9818880558013916
1332,0.887868344783783
1333,0.9539506435394287
1334,0.962137758731842
1335,0.4354916512966156
1336,0.9831752777099609
1337,1.0020947456359863
1338,0.9944983720779419
1339,1.0226305723190308
1340,0.9890955686569214
1341,1.0474095344543457
1342,1.0404528379440308
1343,1.0295809507369995
1344,1.0330747365951538
1345,0.9938298463821411
1346,1.0099817514419556
1347,0.9671438932418823
1348,0.8589438199996948
1349,1.003947377204895
1350,1.0428663492202759
1351,0.031179942190647125
1352,0.9811666011810303
1353,1.0265928506851196
1354,0.99460768699646
1355,0.9054996371269226
1356,1.0251359939575195
1357,0.9714235067367554
1358,0.9599024653434753
1359,0.8941457867622375
1360,1.07359778881073
1379,0.8902585506439209
1380,0.9972693920135498
1381,0.17228814959526062
1382,0.0694769099354744
1383,-0.6766265034675598
1384,1.0724810361862183
1385,0.4235053062438965
1434,-0.9734221696853638
1435,1.0039039850234985
1436,1.001335859298706
1442,0.9948055744171143
1443,0.9297420978546143
1524,0.9858313798904419
1536,0.7447980642318726
1549,0.9896324872970581
1550,0.9969326257705688
1551,-0.34155169129371643
1552,0.9876093864440918
1613,-0.4160007834434509
1614,0.9326950311660767
1615,0.8404421210289001
1616,0.9850571155548096
1617,1.0290260314941406
1631,0.9712619781494141
1632,0.9973866939544678
1633,0.578499972820282
1634,0.9649601578712463
1635,0.9855983257293701
1636,-0.784376859664917
1637,1.031714677810669
1638,0.9608057737350464
1639,0.6621755361557007
1640,-0.15720438957214355
1641,0.16730502247810364
1642,0.9938409328460693
1643,0.6788539290428162
1644,-0.8941671252250671
1645,0.9910880327224731
1646,0.9567193984985352
1647,1.0102646350860596
1648,0.9532173275947571
1723,1.0498251914978027
1724,0.9904347658157349
1725,0.962324857711792
1726,0.9799387454986572
1727,0.9942659139633179
1728,0.7985126972198486
1794,0.9976533651351929
1795,0.6791408658027649
1799,0.9093875885009766
1800,0.6231395602226257
1801,-0.09707348793745041
1802,1.0115294456481934
1803,0.15885362029075623
1804,0.8407236337661743
1810,1.0195608139038086
1811,1.027714729309082
1812,0.9952535629272461
1813,0.9880472421646118
1814,0.9800035953521729
1815,0.9199973344802856
1854,1.009148120880127
1855,0.973543643951416
1856,1.079086422920227
1877,1.0298545360565186
1968,0.7902570962905884
1969,0.9918093681335449
1970,1.0060075521469116
1971,1.0079044103622437
1972,1.06510329246521
1973,0.9926677942276001
1974,1.0596721172332764
2033,0.845238447189331
2037,0.973006010055542
2038,0.9378979206085205
2083,0.9758661985397339
2084,1.0194422006607056
2085,0.9887046813964844
2086,0.9434417486190796
2087,-0.43634194135665894
2097,0.7005470991134644
2169,1.0020184516906738
2170,-0.8543609976768494
2218,0.9752688407897949
2219,0.9617946743965149
2220,0.9963265657424927
2221,0.9294658303260803
2222,0.9331017732620239
2223,0.9343122243881226
2224,1.0001602172851562
2225,0.8186923265457153
2226,0.9897215366363525
2227,0.9943549633026123
2228,0.9367123246192932
2278,1.0049420595169067
2279,-0.33987686038017273
2280,0.9808111190795898
2292,0.958715558052063
2312,0.989657998085022
2313,0.9917882680892944
2329,1.012062907218933
2369,0.8157269358634949
2370,1.0220972299575806
2409,0.980698823928833
2410,0.9313595294952393
2411,0.9801583290100098
2412,1.0074080228805542
2413,0.9180181622505188
2414,-0.34135323762893677
2463,0.9730846881866455
2464,0.5620716214179993
2571,-0.11446387320756912
2593,0.804280161857605
2594,1.0127685070037842
2595,0.9451834559440613
2596,1.0041497945785522
2597,0.9956455230712891
2598,1.1479154825210571
2599,1.107797384262085
2646,0.6895660758018494
2647,1.0281469821929932
2653,1.001152753829956
2841,1.0129584074020386
2842,0.9001908898353577
2843,1.004645586013794
2844,1.0196120738983154
2845,0.9862139225006104
2880,0.9026276469230652
2881,-0.4045010209083557
2883,0.9997696876525879
2884,0.9783036708831787
2885,1.051532506942749
2886,0.5969916582107544
2887,-0.6629586815834045
2888,0.6591708660125732
2889,0.9687361717224121
2890,1.0182560682296753
2891,0.8950900435447693
2892,0.970983624458313
2893,0.9110272526741028
2945,0.9958673715591431
2946,1.0000004768371582
2947,1.0263093709945679
2948,0.9997553825378418
2949,1.0300742387771606
2950,1.0137962102890015
2951,1.0179229974746704
2952,0.9483068585395813
2953,1.005326509475708
2954,0.9844694137573242
2962,1.0282320976257324
2963,0.36381465196609497
2964,1.0158416032791138
2965,0.8293037414550781
2966,-0.3763069808483124
2967,1.023578405380249
2968,0.6333712339401245
2969,1.0384604930877686
2970,0.9864691495895386
2973,0.8314356803894043
2974,0.9295606017112732
2980,1.0001857280731201
2981,0.8840784430503845
2982,0.7138596773147583
2990,-0.7890619039535522
2991,1.0147193670272827
2998,0.9702763557434082
2999,0.9340082406997681
3004,1.044014811515808
3005,0.9482090473175049
3052,0.9787729978561401
3053,0.9665558338165283
3054,-0.06995824724435806
3055,0.93653804063797
3056,0.6199420690536499
3057,0.898108184337616
3064,0.9114570617675781
3065,0.9229113459587097
3216,0.9864723682403564
3217,0.8918299078941345
3224,0.8781630992889404
3225,0.8922132849693298
3261,0.941973090171814
3262,0.9257897734642029
3263,0.9789059162139893
3264,0.9883556365966797
3265,1.0165883302688599
3266,1.0510457754135132
3270,1.0318622589111328
3271,1.0322870016098022
3302,0.9790587425231934
3303,0.9608951807022095
3333,0.9077960252761841
3338,0.952745258808136
3339,0.992780327796936
3342,-0.3250029385089874
3343,0.9871752262115479
3344,0.9680056571960449
3345,0.9727578163146973
3346,0.9665331244468689
3347,0.9660847187042236
3348,1.0145624876022339
3349,1.0188324451446533
3350,0.9485557079315186
3351,0.9908031225204468
3352,1.0214966535568237
3405,-0.41309794783592224
3406,1.0095703601837158
3407,0.13861292600631714
3415,1.0835371017456055
3416,0.9492645859718323
3417,1.0680185556411743
3445,1.0197792053222656
3446,0.9695589542388916
3447,1.022783875465393
3448,1.034895420074463
3449,0.9909226894378662
3450,1.0509113073349
3451,0.9916560649871826
3452,1.0404267311096191
3453,0.9871524572372437
3454,0.9731327295303345
3455,1.0208901166915894
3456,1.0292870998382568
3459,0.5541072487831116
3460,0.9816941022872925
3461,1.0279570817947388
3462,0.9719244241714478
3581,0.9582429528236389
3582,0.7707481980323792
3583,0.9665877819061279
3584,0.5637760758399963
3595,0.9796948432922363
3596,0.8781711459159851
3597,1.0279743671417236
3598,-0.8099584579467773
3613,0.988165020942688
3614,1.03164803981781
3615,0.986386775970459
3616,0.9357236623764038
3617,0.9937814474105835
3618,0.9968292713165283
3619,0.9397134184837341
3620,0.976323127746582
3621,1.0087404251098633
3622,1.0183591842651367
3623,1.0042556524276733
3624,0.9732288718223572
3625,0.9908093214035034
3626,1.0143011808395386
3627,1.003254771232605
3628,1.0491775274276733
3629,1.0451260805130005
3630,1.086559534072876
3631,1.0453661680221558
3632,1.0568355321884155
3633,1.000468134880066
3634,0.9819918870925903
3635,0.9686017632484436
3636,0.9770452976226807
3637,0.8841825127601624
3638,0.994020938873291
3663,0.8214079141616821
3664,0.9736620783805847
3665,1.0227371454238892
3666,1.0610592365264893
3724,-0.7940590381622314
3725,0.8638973832130432
3763,0.9961878061294556
3764,1.0153377056121826
3765,0.963691234588623
3766,1.0223926305770874
3767,1.013181209564209
3768,1.004245400428772
3769,1.0230480432510376
3771,0.46288132667541504
3772,0.9645730257034302
3782,1.0062925815582275
3783,1.0235531330108643
3791,1.0423270463943481
3817,0.9735378623008728
3818,0.9608300924301147
3819,1.024551510810852
3820,0.5382293462753296
3821,1.0340416431427002
3822,0.9519276022911072
3823,1.00199294090271
3824,1.0283427238464355
3853,-0.8172090649604797
3854,-0.02248896285891533
3912,0.9737309813499451
3913,0.8435869216918945
4079,0.9160800576210022
4080,-0.38246241211891174
4081,1.0103023052215576
4095,1.039518117904663
4096,0.9031774401664734
4097,0.8681351542472839
4098,0.9096900224685669
4099,0.9306485652923584
4100,1.020246982574463
4101,0.9839893579483032
4102,0.9228215217590332
4103,0.9197322726249695
4104,0.9621129631996155
4105,0.9500341415405273
4112,0.9480339288711548
4113,0.8932413458824158
4114,0.9666587114334106
4115,0.9653626084327698
4163,0.9416764378547668
4182,0.9650105834007263
4183,0.9818023443222046
4247,0.9804623126983643
4248,0.9770638942718506
4249,1.0184504985809326
4250,0.9742902517318726
4251,0.9616567492485046
4252,0.9331974983215332
4253,1.0338276624679565
4257,1.046024203300476
4347,0.9981067180633545
4361,0.895849347114563
4362,1.0273023843765259
4365,0.9293097257614136
4366,0.9152088761329651
4367,1.0489723682403564
4368,1.0121034383773804
4369,0.9530740976333618
4370,1.0156389474868774
4371,0.9743553400039673
4372,1.0197023153305054
4373,1.037312626838684
4374,0.8933345675468445
4395,0.9586207270622253
4416,0.9666746854782104
4417,0.9887882471084595
4418,0.9944380521774292
4419,1.0413941144943237
4420,1.0268510580062866
4421,1.0328614711761475
4422,0.9893723726272583
4423,0.9225589632987976
4424,0.9557405710220337
4425,1.0086761713027954
4426,0.9855583906173706
4427,0.9757739305496216
4493,0.9426752328872681
4494,-0.3900115489959717
4495,1.006089448928833
4496,0.8381127715110779
4497,0.9332579970359802
4498,1.0193672180175781
4577,0.583527147769928
4578,0.9460844993591309
4579,0.993422269821167
4580,0.12632855772972107
4581,0.7229548692703247
4582,1.0110249519348145
4583,0.3267020881175995
4584,0.8437703847885132
4585,0.7306272387504578
4586,0.9403272867202759
4587,0.9538034200668335
4588,0.6587888598442078
4589,0.77946537733078
4591,-0.16606080532073975
4592,0.9078106880187988
4624,1.006266713142395
4662,0.8682446479797363
