Id,Lung Opacity
18,-0.032225411385297775
19,0.17689527571201324
44,0.6900646686553955
45,0.30658775568008423
57,0.30403590202331543
102,0.5771743655204773
104,0.3091403543949127
105,-0.18292298913002014
106,-0.12026990950107574
107,-0.4285949468612671
125,0.0488382987678051
145,0.6612059473991394
146,0.044123224914073944
147,-0.12335662543773651
148,0.3960776627063751
149,0.7222983241081238
150,0.9025026559829712
169,0.2528291940689087
170,0.07975989580154419
171,-0.19239801168441772
172,0.15996704995632172
183,0.006632976233959198
184,0.11718420684337616
185,0.06654380261898041
186,-0.021463971585035324
321,0.6639196872711182
322,0.33275631070137024
424,0.7085011005401611
425,0.3986254334449768
426,0.22200238704681396
427,0.026223842054605484
436,0.4648875594139099
437,0.8760798573493958
438,0.7651346325874329
439,0.5366476774215698
440,0.9108520150184631
441,0.7422049641609192
442,0.3351393938064575
443,0.7031770944595337
444,0.301712304353714
668,0.42981579899787903
669,1.0604665279388428
670,0.8528552651405334
710,0.5486225485801697
711,0.7126338481903076
712,1.1535309553146362
713,0.8732669949531555
714,0.7341773509979248
715,0.9126468300819397
716,0.6316419839859009
883,0.08225861191749573
884,0.4580259323120117
1031,0.6772583723068237
1032,0.226885586977005
1033,0.7900936603546143
1034,0.985620379447937
1035,0.009925972670316696
1036,0.41322392225265503
1037,0.7942575812339783
1038,-0.14082922041416168
1039,0.7310531735420227
1040,-0.015335623174905777
1041,0.8334576487541199
1042,0.26419153809547424
1043,0.3052769899368286
1044,0.4674547612667084
1135,-0.1337461620569229
1136,-0.06426914036273956
1252,-0.18871314823627472
1261,0.19484633207321167
1262,0.11826160550117493
1263,0.1935417503118515
1274,0.7226117849349976
1275,0.5325747132301331
1276,0.088462233543396
1277,-0.12457631528377533
1278,-0.0946439653635025
1279,0.023163694888353348
1280,0.9521437287330627
1281,0.5949101448059082
1282,0.7846299409866333
1283,0.5181523561477661
1284,0.13310697674751282
1285,0.662746250629425
1286,0.8453174829483032
1287,0.5647282600402832
1288,0.5283313989639282
1289,0.37524354457855225
1290,0.4897233545780182
1291,0.658816397190094
1292,0.11253419518470764
1293,0.7723108530044556
1294,-0.047220032662153244
1295,0.5395312905311584
1296,0.7500031590461731
1297,0.48291248083114624
1298,0.2614547610282898
1299,0.6792172193527222
1300,0.7302592396736145
1301,0.9669890403747559
1302,0.637847900390625
1303,0.6614968180656433
1304,0.9334629774093628
1305,0.7212290167808533
1306,0.5722848773002625
1307,0.7111512422561646
1308,0.6836486458778381
1309,0.6527969837188721
1310,0.18852974474430084
1311,0.4702259600162506
1312,0.08468204736709595
1313,0.14393991231918335
1314,0.8282206654548645
1315,0.6039185523986816
