Enlarged Cardiomediastinum,Id
-0.8774335384368896,18
-0.1958838701248169,19
-0.5257662534713745,44
-0.8746030330657959,45
-0.6805776953697205,57
-0.057310014963150024,102
-0.9767048358917236,104
-0.25430828332901,105
0.5904624462127686,106
0.2685183882713318,107
-0.5889849662780762,125
-0.6245562434196472,145
-0.24223679304122925,146
-0.318986713886261,147
0.21893741190433502,148
-0.21520408987998962,149
-0.8426194787025452,150
0.021856069564819336,169
-0.36362138390541077,170
-0.8517858982086182,171
0.48746389150619507,172
-0.19676274061203003,183
-0.1931775063276291,184
0.06935860216617584,185
0.09220549464225769,186
-0.04896402359008789,321
-0.8361828327178955,322
0.02227991819381714,424
-0.8742634654045105,425
0.3309769332408905,426
0.1420593112707138,427
-0.3080292046070099,436
-0.49981117248535156,437
0.06617411971092224,438
0.17968949675559998,439
0.31556594371795654,440
-0.8226937055587769,441
-0.8353991508483887,442
0.4753916263580322,443
0.15800994634628296,444
0.7819133400917053,668
-0.7821446061134338,669
0.48041191697120667,670
-0.8224183917045593,710
0.44099974632263184,711
-0.46059650182724,712
0.362609326839447,713
0.49719077348709106,714
-0.19772306084632874,715
-0.9118757247924805,716
0.32569825649261475,883
-0.7816405296325684,884
0.18536247313022614,1031
-0.2891719341278076,1032
-0.3391813039779663,1033
-0.17789195477962494,1034
0.5778101682662964,1035
-0.3516853153705597,1036
0.2699325680732727,1037
-0.8045316338539124,1038
-0.7226759791374207,1039
-0.6354642510414124,1040
-0.7005661129951477,1041
0.15956741571426392,1042
0.14832040667533875,1043
-0.4422074556350708,1044
0.5615440607070923,1135
0.1559094935655594,1136
-0.8724045753479004,1252
-0.31936895847320557,1261
-0.005517810583114624,1262
-0.45041170716285706,1263
-0.5563997030258179,1274
-0.17190447449684143,1275
0.4418354332447052,1276
0.6105376482009888,1277
-0.2849673926830292,1278
-0.24021098017692566,1279
0.17722928524017334,1280
-0.08808949589729309,1281
-0.7636241912841797,1282
0.8064767718315125,1283
-0.3092193305492401,1284
0.44485634565353394,1285
0.5076249837875366,1286
0.2847992777824402,1287
0.2167341262102127,1288
-0.4967954754829407,1289
0.8023995161056519,1290
0.2647978663444519,1291
0.3065464496612549,1292
0.39255428314208984,1293
-0.017547249794006348,1294
-0.132081538438797,1295
-0.8331712484359741,1296
0.2326723337173462,1297
-0.6135855913162231,1298
-0.3540612459182739,1299
0.14014388620853424,1300
0.3849308490753174,1301
0.5008477568626404,1302
-0.30304062366485596,1303
-0.18901124596595764,1304
0.24433515965938568,1305
0.25481730699539185,1306
0.09950903058052063,1307
0.6298363208770752,1308
-0.3568247854709625,1309
0.12858182191848755,1310
-0.03225751221179962,1311
-0.912959098815918,1312
0.19580677151679993,1313
0.1358453333377838,1314
0.432232528924942,1315
0.1506839394569397,1316
0.439250648021698,1317
-0.6909634470939636,1318
-0.6844965815544128,1325
0.02115371823310852,1326
0.22144807875156403,1327
-0.49613621830940247,1328
-0.9665581583976746,1329
0.08171114325523376,1330
-0.9588524103164673,1331
-0.29616039991378784,1332
-0.3255622386932373,1333
-0.5929548740386963,1334
-0.7110950350761414,1335
-0.08883365988731384,1336
-0.13255882263183594,1337
0.23954784870147705,1338
0.5407824516296387,1339
0.06491360068321228,1340
0.3818146586418152,1341
-0.11906296014785767,1342
0.5499294400215149,1343
0.1438925564289093,1344
-0.04278942942619324,1345
0.04371778666973114,1346
0.23396527767181396,1347
-0.9307867884635925,1348
-0.23452210426330566,1349
-0.3345065414905548,1350
-0.6802496314048767,1351
-0.6723820567131042,1352
0.10689977556467056,1353
-0.09706321358680725,1354
-0.10782608389854431,1355
-0.8987456560134888,1356
-0.8636831045150757,1357
0.27083566784858704,1358
0.2657025456428528,1359
0.48914849758148193,1360
-0.5158489942550659,1379
-0.9473996758460999,1380
-0.5146976709365845,1381
0.14467692375183105,1382
0.11999812722206116,1383
-0.36321884393692017,1384
-0.38658469915390015,1385
-0.029752105474472046,1434
-0.3703168034553528,1435
-0.2982662618160248,1436
-0.22555096447467804,1442
-0.21173764765262604,1443
0.008094452321529388,1524
-0.4618874192237854,1536
-0.015316769480705261,1549
-0.03374519944190979,1550
-0.8790985345840454,1551
0.46080148220062256,1552
-0.39903509616851807,1613
-0.138198584318161,1614
-0.9972696900367737,1615
-0.016110390424728394,1616
0.07826805114746094,1617
0.45197001099586487,1631
-0.17829973995685577,1632
0.48535919189453125,1633
-0.7662272453308105,1634
0.4695987403392792,1635
-0.30175352096557617,1636
0.38591620326042175,1637
-0.0919455885887146,1638
0.24552685022354126,1639
-0.16171640157699585,1640
-0.45271438360214233,1641
-0.9738197922706604,1642
0.5656602382659912,1643
0.31244319677352905,1644
0.3134309649467468,1645
-0.2192831188440323,1646
-0.47103947401046753,1647
-0.05843716859817505,1648
0.44117671251296997,1723
0.2804548144340515,1724
0.532301127910614,1725
0.1953979730606079,1726
0.3984202742576599,1727
0.5977705121040344,1728
-0.3036506772041321,1794
0.1077803373336792,1795
0.408620148897171,1799
0.21421563625335693,1800
-0.6295307874679565,1801
-0.011148840188980103,1802
-0.8134275078773499,1803
-0.27538442611694336,1804
0.06079515814781189,1810
-0.10985806584358215,1811
-0.42815837264060974,1812
-0.267830491065979,1813
-0.8442090153694153,1814
0.2431231439113617,1815
0.3910635709762573,1854
0.032291606068611145,1855
0.16855254769325256,1856
-0.6563657522201538,1877
-0.7264910936355591,1968
-0.9284151196479797,1969
-0.6258347630500793,1970
0.04195705056190491,1971
-0.8240303993225098,1972
0.21473413705825806,1973
0.10303092002868652,1974
-0.631803035736084,2033
0.42014873027801514,2037
0.16978618502616882,2038
-0.5692984461784363,2083
-0.20080062747001648,2084
-0.4516243636608124,2085
-0.2825690507888794,2086
0.22462543845176697,2087
0.20127813518047333,2097
0.12778377532958984,2169
-0.558286190032959,2170
-0.2328198403120041,2218
-0.3094859719276428,2219
0.4118216931819916,2220
-0.6362869143486023,2221
0.17734092473983765,2222
-0.1712838113307953,2223
-0.636465847492218,2224
0.20896005630493164,2225
0.4770562946796417,2226
0.21172980964183807,2227
0.6262380480766296,2228
0.3768784701824188,2278
-0.09125611186027527,2279
-0.2919275164604187,2280
0.2656748294830322,2292
-0.16289129853248596,2312
-0.9907194972038269,2313
-0.9211104512214661,2329
-0.4661903381347656,2369
-0.10888144373893738,2370
0.615021288394928,2409
-0.29704558849334717,2410
-0.13784334063529968,2411
0.654996395111084,2412
-0.2397053837776184,2413
-0.775022029876709,2414
0.23760387301445007,2463
-0.3464341163635254,2464
-0.10979029536247253,2571
-0.9791992902755737,2593
-0.4770662486553192,2594
0.13317349553108215,2595
-0.8734697103500366,2596
-0.834740936756134,2597
0.14034609496593475,2598
0.3944501280784607,2599
0.24262773990631104,2646
0.020511895418167114,2647
0.6846364736557007,2653
-0.34229984879493713,2841
-0.3043197691440582,2842
-0.4876493811607361,2843
0.6194422245025635,2844
-0.3178199231624603,2845
-0.5582290291786194,2880
-0.6545458436012268,2881
0.4271824359893799,2883
-0.016336381435394287,2884
-0.9519635438919067,2885
0.057911068201065063,2886
-0.21268171072006226,2887
-0.6374562978744507,2888
-0.07889644801616669,2889
-0.5695700645446777,2890
0.3797892928123474,2891
0.36048802733421326,2892
-0.8679521083831787,2893
-0.6941744685173035,2945
-0.3366606831550598,2946
-0.9645878672599792,2947
-0.03857430815696716,2948
-0.6974024772644043,2949
-0.2756524085998535,2950
0.1810399740934372,2951
-0.1614411175251007,2952
0.3233071565628052,2953
-0.9384976029396057,2954
0.09902948141098022,2962
-0.4370768070220947,2963
0.5254845023155212,2964
0.04282653331756592,2965
0.5400341153144836,2966
-0.9417846202850342,2967
-0.4583728015422821,2968
0.1190708577632904,2969
-0.6888120770454407,2970
-0.11873996257781982,2973
-0.41658926010131836,2974
0.3353433609008789,2980
-0.7080410122871399,2981
-0.11214643716812134,2982
0.2017655074596405,2990
-0.896488606929779,2991
-0.08017992973327637,2998
-0.03888201713562012,2999
0.422904908657074,3004
-0.6022613644599915,3005
0.6374366283416748,3052
0.20509310066699982,3053
-0.24092766642570496,3054
0.5829606056213379,3055
-0.14993567764759064,3056
0.2874484062194824,3057
0.016162604093551636,3064
0.46782344579696655,3065
-0.3308485150337219,3216
-0.18422357738018036,3217
-0.5623734593391418,3224
-0.4319137930870056,3225
0.219382181763649,3261
-0.6692001223564148,3262
-0.1799156814813614,3263
0.4929908215999603,3264
0.05844585597515106,3265
-0.5324977040290833,3266
0.6276213526725769,3270
0.12608768045902252,3271
-0.6868194341659546,3302
-0.017075926065444946,3303
-0.3773723840713501,3333
-0.43993619084358215,3338
-0.03676319122314453,3339
-0.7325255870819092,3342
-0.7459709644317627,3343
-0.3029485046863556,3344
-0.08487832546234131,3345
0.14330346882343292,3346
-0.6374293565750122,3347
-0.8700121641159058,3348
-0.5349833369255066,3349
0.4421761631965637,3350
0.14824175834655762,3351
-0.4869688153266907,3352
0.09660643339157104,3405
-0.3255839943885803,3406
