Id,Pleural Other
18,-0.021867502480745316
19,-0.021497685462236404
44,-0.03479151800274849
45,-0.026825908571481705
57,-0.015416893176734447
102,-0.004715773276984692
104,-0.025976616889238358
105,0.0023615779355168343
106,-0.027943823486566544
107,0.03601312264800072
125,-0.02709752693772316
145,0.11318205296993256
146,0.06455893814563751
147,0.02349407598376274
148,0.013206449337303638
149,0.04073859378695488
150,0.1498410701751709
169,-0.03297165408730507
170,0.00941255409270525
171,-0.029210541397333145
172,-0.02935377135872841
183,-0.006082179956138134
184,0.012768399901688099
185,-0.020440910011529922
186,0.08114765584468842
321,-0.006388354115188122
322,-0.011459427885711193
424,-0.02145029976963997
425,-0.01411041896790266
426,-0.013429257087409496
427,-0.012768748216331005
436,-0.009621786884963512
437,0.02461349591612816
438,-0.022748593240976334
439,-0.01551643293350935
440,-0.03322919085621834
441,-0.012836086563766003
442,0.023182060569524765
443,-0.029091019183397293
444,-0.02694912627339363
668,0.0021508904173970222
669,-0.0033332137390971184
670,-0.0132076321169734
710,-0.015542837791144848
711,-0.028743986040353775
712,-0.01239005010575056
713,-0.018871936947107315
714,0.011267033405601978
715,-0.027752447873353958
716,0.03678257390856743
883,-0.018453452736139297
884,-0.021528277546167374
1031,0.014848110266029835
1032,0.022215258330106735
1033,-0.0175313837826252
1034,-0.0011492101475596428
1035,-0.00846524816006422
1036,0.016467925161123276
1037,-0.017263490706682205
1038,0.029261808842420578
1039,0.002598685212433338
1040,-0.017928335815668106
1041,-0.03391577675938606
1042,-0.017305810004472733
1043,-0.008082526735961437
1044,-0.023705963045358658
1135,0.008999344892799854
1136,0.018068548291921616
1252,-0.01780957356095314
1261,0.007866171188652515
1262,0.017866965383291245
1263,-0.02455202117562294
1274,0.006630552001297474
1275,0.1010831743478775
1276,-0.023105744272470474
1277,-0.018989700824022293
1278,0.0005255313590168953
1279,-0.016137246042490005
1280,-0.0019959090277552605
1281,0.009309899993240833
1282,0.012138781137764454
1283,-0.009154918603599072
1284,0.004394915886223316
1285,-0.002710985951125622
1286,-0.022116873413324356
1287,-0.01605655625462532
1288,-0.01858672872185707
1289,-0.01373677235096693
1290,-0.010998251847922802
1291,-0.017989281564950943
1292,-0.028848771005868912
1293,-0.02467966452240944
1294,0.0026356251910328865
1295,-0.007421421818435192
1296,-0.022605646401643753
1297,0.004969594068825245
1298,-0.018862087279558182
1299,-0.012464317493140697
1300,0.010455128736793995
1301,-0.014397191815078259
1302,0.011697572655975819
1303,-0.013786974363029003
1304,-0.010986748151481152
1305,-0.017504367977380753
1306,-0.011063206009566784
1307,-0.012613254599273205
1308,0.0026918770745396614
1309,0.012288865633308887
1310,-0.021495703607797623
1311,-0.0035530952736735344
1312,-0.021137390285730362
1313,-0.019385460764169693
1314,-0.006543370895087719
1315,-0.022393453866243362
1316,0.010011238045990467
1317,0.008903798647224903
1318,0.005902049131691456
1325,0.052129339426755905
1326,0.02221054956316948
1327,-0.01005475502461195
1328,0.029412027448415756
1329,0.034561362117528915
1330,0.02915651723742485
1331,-0.011573257856070995
1332,0.017423804849386215
1333,-0.01495805662125349
1334,0.0026985974982380867
1335,-0.02009599283337593
1336,-0.017077449709177017
1337,0.003743392415344715
1338,-0.028363768011331558
1339,-0.011905225925147533
1340,-0.011674272827804089
1341,-0.02093173936009407
1342,-0.03518844023346901
1343,-0.01602301374077797
1344,-0.01614869013428688
1345,0.012957257218658924
1346,-0.015180128626525402
1347,0.013061058707535267
1348,0.07144203782081604
1349,-0.022019658237695694
1350,-3.862660378217697e-05
1351,-0.0262339748442173
1352,-0.011642607860267162
1353,0.039431121200323105
1354,-0.016650427132844925
1355,-0.028836656361818314
1356,-0.017962131649255753
1357,0.006315198726952076
1358,-0.019933734089136124
1359,-0.03249788656830788
1360,-0.02787664905190468
1379,-0.007260563783347607
1380,0.0929155945777893
1381,-0.031000349670648575
1382,-0.017531339079141617
1383,0.009635386057198048
1384,-0.01946689561009407
1385,0.021913286298513412
1434,-0.02503902092576027
1435,-0.005167844705283642
1436,0.006957066245377064
1442,0.012371313758194447
1443,0.08965939283370972
1524,-0.016114119440317154
1536,-0.027208451181650162
1549,0.020126979798078537
1550,0.039676275104284286
1551,-0.037993479520082474
1552,-0.014428171329200268
1613,-0.009945276193320751
1614,0.02642282471060753
1615,-0.01925632730126381
1616,-0.019749481230974197
1617,-0.005136239342391491
1631,-0.003858777694404125
1632,0.015106466598808765
1633,0.025558289140462875
1634,0.04572824761271477
1635,-0.02463063970208168
1636,0.0015871943905949593
1637,0.1774173378944397
1638,0.45289868116378784
1639,-0.0032597361132502556
1640,0.2228851616382599
1641,0.012943399138748646
1642,0.08732870221138
1643,-0.01062839012593031
1644,-0.009648594073951244
1645,-0.014844912104308605
1646,0.03914524242281914
1647,-0.014185580424964428
1648,0.04281618818640709
1723,-0.01445018034428358
1724,-0.0038322536274790764
1725,-0.01022480707615614
1726,-0.01766786351799965
1727,0.04035228118300438
1728,-0.028355393558740616
1794,-0.01866026595234871
1795,0.02887655422091484
1799,0.00241853017359972
1800,0.018371503800153732
1801,-0.028673280030488968
1802,0.050444912165403366
1803,0.0016391845420002937
1804,-0.008171129040420055
1810,-0.016751695424318314
1811,0.0036036046221852303
1812,-0.00963714998215437
1813,-0.0046280501410365105
1814,-0.008178549818694592
1815,-0.024611864238977432
1854,0.003167090006172657
1855,0.02090131863951683
1856,-0.017436686903238297
1877,-0.032394904643297195
1968,-0.023627404123544693
1969,-0.004844191484153271
1970,0.167365163564682
1971,0.01208218652755022
1972,0.146424800157547
1973,-0.01991063728928566
1974,-0.011240753345191479
2033,-0.016166318207979202
2037,-0.034090805798769
2038,0.020664896816015244
2083,0.0640140175819397
2084,0.10283297300338745
2085,0.044605907052755356
2086,0.05361690744757652
2087,0.006702658720314503
2097,-0.028102997690439224
2169,-0.012322085909545422
2170,-0.010806563310325146
2218,0.09807385504245758
2219,0.03160436078906059
2220,0.14999374747276306
2221,0.040010686963796616
2222,0.11335098743438721
2223,0.039669688791036606
2224,0.07100453972816467
2225,0.1404891461133957
2226,0.008782711811363697
2227,-8.45072790980339e-05
2228,0.0347602479159832
2278,-0.006568956188857555
2279,0.01872263476252556
2280,-0.043050650507211685
2292,0.18482857942581177
2312,-0.016057614237070084
2313,0.01498983521014452
2329,-0.015168952755630016
2369,0.05628442391753197
2370,0.05466468259692192
2409,-0.022123116999864578
2410,0.0051485272124409676
2411,-0.005255701951682568
2412,-0.005907821469008923
2413,0.020049702376127243
2414,0.013185870833694935
2463,-0.02492581680417061
2464,0.013680961914360523
2571,-0.03848700597882271
2593,-0.0008097914978861809
2594,0.08499634265899658
2595,-0.012070569209754467
2596,-0.009057748131453991
2597,-0.027046848088502884
2598,-0.009937363676726818
2599,-0.028189662843942642
2646,-0.017772916704416275
2647,0.05149572715163231
2653,-0.018476787954568863
2841,0.03965162858366966
2842,0.11921089887619019
2843,0.00996264535933733
2844,-0.017605293542146683
2845,-0.011574449948966503
2880,-0.02584979310631752
2881,-0.002853858284652233
2883,0.07688738405704498
2884,0.026414092630147934
2885,0.016361307352781296
2886,0.05402934178709984
2887,-0.016055230051279068
2888,-0.019758258014917374
2889,-0.02833995595574379
2890,-0.023410145193338394
2891,-0.01999521628022194
2892,-0.013731974177062511
2893,-0.01855054870247841
2945,-0.004766660742461681
2946,-0.00299737136811018
2947,-0.028853479772806168
2948,-0.003955635242164135
2949,-0.019160602241754532
2950,-0.00031593721359968185
2951,-0.014951038174331188
2952,-0.01720871403813362
2953,-0.0041124699637293816
2954,-0.03337732329964638
2962,-0.00861996691673994
2963,0.10841891169548035
2964,-0.0009737489745020866
2965,0.15184366703033447
2966,-0.01582801714539528
2967,-0.013569551520049572
2968,-0.01784295216202736
2969,-0.010836231522262096
2970,-0.0202869214117527
2973,0.011505615897476673
2974,0.06824734807014465
2980,-0.02300998941063881
2981,-0.033325884491205215
2982,0.01497043389827013
2990,-0.005102234892547131
2991,0.020798157900571823
2998,-0.037736330181360245
2999,-0.000558110885322094
3004,0.003507372923195362
3005,-0.009742873720824718
3052,-0.00652021449059248
3053,0.21258488297462463
3054,0.05018549785017967
3055,0.007607025094330311
3056,0.016857590526342392
3057,-0.028995100408792496
3064,-0.01966540887951851
3065,-0.012259277515113354
3216,-0.011395174078643322
3217,0.10700328648090363
3224,-0.0064918724820017815
3225,0.026909243315458298
3261,0.010405373759567738
3262,-0.014128762297332287
3263,0.016677316278219223
3264,-0.015479597263038158
3265,0.0438944511115551
3266,-0.006335887126624584
3270,0.014257323928177357
3271,0.1901009976863861
3302,-0.006576123647391796
3303,0.00346356350928545
3333,-0.029708821326494217
3338,-0.005781921558082104
3339,0.11037451028823853
3342,-0.007597583346068859
3343,-0.0398319847881794
3344,-0.0251162089407444
3345,-0.013585689477622509
3346,-0.009641590528190136
3347,0.011668813414871693
3348,-0.0159950889647007
3349,-0.018012959510087967
3350,-0.0073107508942484856
3351,-0.004022183828055859
3352,-0.024097207933664322
3405,-0.012392940931022167
3406,0.01584624871611595
3407,0.013899666257202625
3415,-0.030461374670267105
3416,0.0544031523168087
3417,-0.038164738565683365
3445,-0.017833475023508072
3446,0.031143274158239365
3447,-0.003903510980308056
3448,0.03020794317126274
3449,-0.006184580735862255
3450,0.023072656244039536
3451,-0.012070137076079845
3452,0.015453693456947803
3453,-0.004174145869910717
3454,0.03531857952475548
3455,-0.016911033540964127
3456,0.018688615411520004
3459,0.03905653581023216
3460,-0.020319510251283646
3461,-0.005253436975181103
3462,-0.01862092688679695
3581,0.01136114913970232
3582,0.05894012376666069
3583,0.020727749913930893
3584,-0.024524737149477005
3595,0.014974919147789478
3596,0.010328528471291065
3597,0.03439484164118767
3598,0.1496066451072693
3613,0.003579852171242237
3614,0.007821810431778431
3615,0.0008668126538395882
3616,-0.023071367293596268
3617,-0.014950740151107311
3618,-0.02221766486763954
3619,-0.005208048038184643
3620,-0.03228052332997322
3621,-0.02509010210633278
3622,-0.019147727638483047
3623,-0.014392110519111156
3624,-0.014721917919814587
3625,-0.010638880543410778
3626,-0.022094685584306717
3627,0.0003813179209828377
3628,-0.012718918733298779
3629,-0.03043207898736
3630,0.005003598518669605
3631,-0.009596842341125011
3632,-0.023570958524942398
3633,-0.006041082553565502
3634,-0.027293283492326736
3635,-0.011294606141746044
3636,0.015948709100484848
3637,-0.019979748874902725
3638,-0.02966560795903206
3663,0.003895786590874195
3664,-0.002775522880256176
3665,-0.0028917519375681877
3666,-0.00691733043640852
3724,0.02726590260863304
3725,0.044624414294958115
3763,-0.02746342495083809
3764,-0.020940441638231277
3765,0.015790637582540512
3766,-0.02481505647301674
3767,-0.027042049914598465
3768,-0.023132745176553726
3769,-0.018630821257829666
3771,0.02011580392718315
3772,-0.0015510348603129387
3782,-0.0228474922478199
3783,0.0021947594359517097
3791,-0.020242217928171158
3817,0.03735027834773064
3818,0.01514215487986803
3819,-0.02530980482697487
3820,-0.034296054393053055
3821,-0.024609196931123734
3822,0.030992981046438217
3823,0.022805463522672653
3824,-0.021972481161355972
3853,-0.015382292680442333
3854,0.01336508709937334
3912,-0.01849246397614479
3913,-0.022127974778413773
4079,-0.020828012377023697
4080,0.011098352260887623
4081,-0.007803413085639477
4095,0.0012887688353657722
4096,0.020409952849149704
4097,-0.007303881458938122
4098,-0.011294442228972912
4099,-0.015938598662614822
4100,-0.011020231060683727
