Lung Opacity,Id
0.9138559103012085,18
0.6516543626785278,19
0.9621127247810364,44
0.20061099529266357,45
0.9673872590065002,57
0.9501357078552246,102
0.8052191138267517,104
0.7518693208694458,105
0.9609023332595825,106
0.6032710075378418,107
0.9180891513824463,125
0.9696242809295654,145
0.8679423928260803,146
0.9230451583862305,147
0.8868024349212646,148
0.8781750202178955,149
0.9091904759407043,150
0.5593196749687195,169
0.7163183093070984,170
0.7899765968322754,171
0.33678218722343445,172
0.9702488780021667,183
0.8849135041236877,184
0.9175938963890076,185
0.896702229976654,186
0.7606580257415771,321
0.9351871609687805,322
0.43848174810409546,424
0.8628038763999939,425
0.9533078074455261,426
0.9163933396339417,427
0.3944196105003357,436
0.8059536218643188,437
0.7578884363174438,438
0.644110381603241,439
0.9464718699455261,440
0.9652355313301086,441
0.3606480062007904,442
0.7586696147918701,443
0.9527937769889832,444
0.4544082283973694,668
0.5428565740585327,669
0.680526077747345,670
0.9403734803199768,710
0.9420750737190247,711
0.994655191898346,712
0.3512391149997711,713
0.4783121347427368,714
0.9989627003669739,715
0.9682452082633972,716
0.8864375948905945,883
0.923254132270813,884
0.9756868481636047,1031
0.7050784230232239,1032
0.9465410709381104,1033
0.9716364145278931,1034
0.8125873804092407,1035
0.9893211722373962,1036
0.9784116744995117,1037
0.6217843890190125,1038
0.9512869119644165,1039
0.8304027915000916,1040
0.9712916612625122,1041
0.9503998160362244,1042
0.926425576210022,1043
0.885230541229248,1044
0.9792975187301636,1135
0.8837958574295044,1136
0.9819128513336182,1252
0.9642838835716248,1261
0.663374125957489,1262
0.9418599009513855,1263
0.7979327440261841,1274
0.6707021594047546,1275
0.8460032939910889,1276
0.9499790668487549,1277
0.8302152752876282,1278
0.34835395216941833,1279
0.9870632290840149,1280
0.9860143065452576,1281
0.9519626498222351,1282
0.9770159125328064,1283
0.9616081118583679,1284
0.36167728900909424,1285
0.6603754162788391,1286
0.1386840045452118,1287
0.05195814371109009,1288
0.8672537803649902,1289
0.6089730262756348,1290
0.7709787487983704,1291
0.9380407333374023,1292
0.33521586656570435,1293
0.9653189182281494,1294
0.9168283939361572,1295
0.9284030199050903,1296
0.9345425963401794,1297
0.8800151348114014,1298
0.872778594493866,1299
0.9806148409843445,1300
0.7198719382286072,1301
0.7193250060081482,1302
0.7814054489135742,1303
0.9311034679412842,1304
0.8009679317474365,1305
0.7266881465911865,1306
0.9434797763824463,1307
0.9651247262954712,1308
0.953391432762146,1309
0.9476699829101562,1310
0.7791491746902466,1311
0.8234737515449524,1312
0.9518504738807678,1313
0.9659901857376099,1314
0.935095489025116,1315
0.9413174986839294,1316
0.9074212312698364,1317
0.9791839122772217,1318
0.9543328881263733,1325
0.632049560546875,1326
0.9674973487854004,1327
0.9517040848731995,1328
