Id,Pleural Other
18,0.013514429330825806
19,-0.0365724191069603
44,-0.0027681589126586914
45,0.007090121507644653
57,0.00015439093112945557
102,-0.0002804175019264221
104,0.022598817944526672
105,-0.00346267968416214
106,0.004879593849182129
107,-0.006522998213768005
125,0.0009754374623298645
145,0.42990842461586
146,-0.004664763808250427
147,-0.00784873217344284
148,0.30511966347694397
149,0.013206332921981812
150,0.0036080628633499146
169,-0.0008111745119094849
170,-0.007284790277481079
171,0.01675732433795929
172,-0.018059253692626953
183,0.04448062181472778
184,0.04105471074581146
185,-0.011619076132774353
186,0.05158431828022003
321,0.01363864541053772
322,-0.0021277517080307007
424,-0.0026566237211227417
425,0.010663747787475586
426,0.0016449689865112305
427,0.0011496171355247498
436,0.5483477115631104
437,0.012166142463684082
438,-0.007756859064102173
439,0.008432060480117798
440,-0.006219148635864258
441,0.0031524449586868286
442,0.008592769503593445
443,-0.00045818090438842773
444,-0.0005925595760345459
668,-0.0037897229194641113
669,0.007148802280426025
670,-0.006247907876968384
710,0.006447941064834595
711,-0.005069032311439514
712,-0.0030037835240364075
713,0.0029198825359344482
714,0.002432093024253845
715,3.765523433685303e-05
716,-0.008521869778633118
883,-0.006686553359031677
884,-0.004717499017715454
1031,0.005871698260307312
1032,0.020972244441509247
1033,-0.003854304552078247
1034,0.0034309476613998413
1035,0.003877997398376465
1036,0.010582409799098969
1037,0.0029880106449127197
1038,-0.0068068727850914
1039,0.14356501400470734
1040,0.009726151823997498
1041,0.005908772349357605
1042,-0.003491036593914032
1043,0.0020693764090538025
1044,-0.0013079866766929626
1135,0.012052446603775024
1136,0.00297623872756958
1252,-0.007656849920749664
1261,0.002575695514678955
1262,0.007943466305732727
1263,-0.002486199140548706
1274,0.017075784504413605
1275,0.006135091185569763
1276,-0.009503990411758423
1277,0.0030035972595214844
1278,-0.010878145694732666
1279,0.003283470869064331
1280,0.01515170931816101
1281,-0.009562373161315918
1282,-0.0197201669216156
1283,-0.006213128566741943
1284,0.28045591711997986
1285,0.0074531883001327515
1286,-0.006992444396018982
1287,0.004306115210056305
1288,-0.0029427707195281982
1289,0.008399605751037598
1290,0.0034647136926651
1291,0.004943341016769409
1292,-0.0022878646850585938
1293,-0.005523204803466797
1294,0.2149854600429535
1295,-0.008294671773910522
1296,-0.01779073476791382
1297,-0.003422185778617859
1298,0.0012165457010269165
1299,-0.0028987526893615723
1300,-0.012738615274429321
1301,0.0026004984974861145
1302,0.003449052572250366
1303,0.0010367482900619507
1304,-0.014678135514259338
1305,-0.011259347200393677
1306,-0.018978089094161987
1307,0.0016321390867233276
1308,-0.0026998668909072876
1309,-0.020950138568878174
1310,-0.0024375170469284058
1311,0.0235154926776886
1312,-0.009961836040019989
1313,-0.009741052985191345
1314,-0.012384571135044098
1315,-0.010247215628623962
1316,0.016276314854621887
1317,-0.0074827224016189575
1318,-0.011649608612060547
1325,0.017469286918640137
1326,0.004399821162223816
1327,0.022611945867538452
1328,0.002995103597640991
1329,0.020064622163772583
1330,0.0026688575744628906
1331,0.015753373503684998
1332,0.006344616413116455
1333,-0.005912303924560547
1334,0.0005559399724006653
1335,0.0037235617637634277
1336,-0.0033765435218811035
1337,0.00398632138967514
1338,0.001778438687324524
1339,0.008790314197540283
1340,-0.004842877388000488
1341,-0.006083212792873383
1342,-0.0016954988241195679
1343,0.00027101486921310425
1344,-0.00433880090713501
1345,-0.011824332177639008
1346,0.004852421581745148
1347,-0.0029706358909606934
1348,0.0064421892166137695
1349,0.004889771342277527
1350,-0.007455736398696899
1351,0.007871493697166443
1352,0.030696600675582886
1353,-0.0028099045157432556
1354,-0.0074228644371032715
1355,0.010320186614990234
1356,-0.00219552218914032
1357,0.010777369141578674
1358,0.006405577063560486
1359,-0.004831567406654358
1360,0.0023661553859710693
1379,0.02994079887866974
1380,0.058206453919410706
1381,0.012693554162979126
1382,0.017415493726730347
1383,-0.002504780888557434
1384,0.005383610725402832
1385,0.020649448037147522
1434,0.019487567245960236
1435,-0.005995586514472961
1436,-0.0031883269548416138
1442,0.020659342408180237
1443,-0.018859028816223145
1524,-0.007521525025367737
1536,0.012605547904968262
1549,0.04809706658124924
1550,0.012780636548995972
1551,0.0071524083614349365
1552,-0.0010664314031600952
1613,0.008015148341655731
1614,0.00677577406167984
1615,-0.0016366541385650635
