Id,Fracture
18,-0.03660983219742775
19,-0.011267062276601791
44,0.11782239377498627
45,0.014992951415479183
57,0.04535577818751335
102,0.05349399894475937
104,-0.001347447745501995
105,0.050381846725940704
106,0.017626043409109116
107,0.047881320118904114
125,0.007854820229113102
145,0.08981094509363174
146,0.02909185364842415
147,0.061083272099494934
148,0.08508653193712234
149,0.04154496639966965
150,0.021529417484998703
169,-0.0068793511018157005
170,0.019132815301418304
171,0.05225872993469238
172,0.0023768218234181404
183,-0.0023370319977402687
184,0.019882220774888992
185,0.013857263140380383
186,0.056862734258174896
321,0.055778585374355316
322,0.008635866455733776
424,0.017963692545890808
425,0.04730610549449921
426,0.01990053802728653
427,0.1247994601726532
436,0.09444059431552887
437,0.062278538942337036
438,0.016194842755794525
439,0.03258134052157402
440,0.0381590835750103
441,0.02681957185268402
442,0.03514185547828674
443,0.07148797065019608
444,0.02943725883960724
668,0.010033561848104
669,-0.00014939438551664352
670,0.01762814074754715
710,0.035252850502729416
711,0.023164376616477966
712,0.015552167780697346
713,0.019669674336910248
714,0.049550898373126984
715,-0.005046164151281118
716,0.034788381308317184
883,-0.012453710660338402
884,0.02059752866625786
1031,-0.04227529466152191
1032,0.01889427751302719
1033,0.026372194290161133
1034,-0.009381365962326527
1035,0.058000169694423676
1036,0.06867513060569763
1037,0.006959131918847561
1038,0.023626744747161865
1039,0.04890646040439606
1040,-0.02270328626036644
1041,-0.017708171159029007
1042,0.025221358984708786
1043,0.037276994436979294
1044,0.00792745966464281
1135,-0.004908937029540539
1136,0.040305741131305695
1252,0.03923850134015083
1261,-0.002513841725885868
1262,0.00039664749056100845
1263,0.04428019002079964
1274,0.04600394889712334
1275,0.012664000503718853
1276,0.06558380275964737
1277,-0.07492076605558395
1278,0.02883707359433174
1279,0.007514522410929203
1280,0.023936737328767776
1281,0.0035752998664975166
1282,0.05812077224254608
1283,0.012035070918500423
1284,0.03295862302184105
1285,0.06796801090240479
1286,0.09048858284950256
1287,-0.01894652098417282
1288,0.007455174811184406
1289,0.027325492352247238
1290,0.012481660582125187
1291,0.02668261155486107
1292,0.02562980353832245
1293,0.03546338900923729
1294,0.06551618129014969
1295,0.04573269188404083
1296,0.028900649398565292
1297,-0.006586318835616112
1298,0.03773661330342293
1299,0.1251346319913864
1300,0.0015148399397730827
1301,0.01086647342890501
1302,-0.013920988887548447
1303,0.04617505893111229
1304,0.06195363402366638
1305,0.0322907492518425
1306,0.002708706073462963
1307,0.007541700266301632
1308,-0.012711871415376663
1309,0.04036256670951843
1310,-0.0014187255874276161
1311,0.03360133618116379
1312,0.037857577204704285
1313,-0.010463138110935688
1314,0.053132764995098114
1315,-0.013704519718885422
1316,0.0004621846601366997
1317,0.03620772436261177
1318,0.00993825402110815
1325,0.016905561089515686
1326,0.054019056260585785
1327,0.04774175584316254
1328,0.06017116457223892
1329,-0.008146816864609718
1330,0.028140153735876083
1331,-0.009481255896389484
1332,0.06252565234899521
1333,0.040621209889650345
1334,0.04135052114725113
1335,0.013377957977354527
1336,0.007860216312110424
1337,0.009286190383136272
1338,0.03427053242921829
1339,0.04031683877110481
1340,-0.010740521363914013
1341,0.011080450378358364
1342,0.021721474826335907
1343,-0.005871136672794819
1344,-0.0006814859807491302
1345,0.023211929947137833
1346,0.0129983676597476
1347,0.06110955774784088
1348,0.03454705700278282
1349,0.008800755254924297
1350,0.04396410286426544
1351,0.02527773380279541
1352,0.02738262340426445
1353,0.02571970969438553
1354,0.003367270343005657
1355,0.018365878611803055
1356,0.03399717062711716
1357,0.026668287813663483
1358,0.013108211569488049
1359,-0.00199965201318264
1360,-0.011386038735508919
1379,-0.007795669604092836
1380,-0.004271873272955418
1381,-0.002286255359649658
1382,0.050768110901117325
1383,0.04642930626869202
1384,-0.007645196281373501
1385,0.05694115161895752
1434,-0.04413491114974022
1435,-0.014219244010746479
1436,-0.0022076228633522987
1442,0.03752709925174713
1443,0.04088158532977104
1524,0.02030324563384056
1536,0.07565973699092865
1549,0.08814604580402374
1550,0.05480177700519562
1551,0.09558726847171783
1552,0.03590962290763855
1613,0.005299306474626064
1614,0.03448951244354248
1615,0.06458963453769684
1616,0.0017992611974477768
1617,0.02009955793619156
1631,0.0449337437748909
1632,0.027653709053993225
1633,0.012396723963320255
1634,0.03567570075392723
1635,-0.02125905454158783
1636,0.0001907525584101677
1637,0.021054137498140335
1638,0.0301954485476017
1639,0.0468749962747097
1640,0.020851925015449524
1641,0.07615259289741516
1642,0.08697732537984848
1643,0.014293032698333263
1644,0.009225581772625446
1645,0.010340574197471142
1646,0.04657153785228729
1647,0.0805114358663559
1648,0.04314766451716423
1723,0.062372878193855286
1724,0.024754390120506287
1725,0.024918489158153534
1726,0.005507553927600384
1727,-0.002407824620604515
1728,0.02664191648364067
1794,-0.021767854690551758
1795,0.028891153633594513
1799,0.0072647882625460625
1800,0.01229154970496893
1801,0.013542299158871174
1802,0.048358768224716187
1803,0.03322151303291321
1804,0.004754730500280857
1810,-0.025238849222660065
1811,-0.021316085010766983
1812,0.030735760927200317
1813,-0.027577195316553116
1814,-0.021720191463828087
1815,0.0004550246521830559
1854,0.11660100519657135
1855,0.05425247550010681
1856,0.03617120161652565
1877,-0.009480823762714863
1968,-0.007112766616046429
1969,-0.0027648741379380226
1970,0.02584584802389145
1971,0.03861094266176224
1972,0.02762862667441368
1973,0.024822216480970383
1974,0.027691029012203217
2033,-0.09175575524568558
2037,-0.023618463426828384
2038,0.026841994374990463
2083,-0.007013963535428047
2084,0.05909807235002518
2085,0.005574195645749569
2086,0.04759196564555168
2087,-0.0003703748807311058
2097,0.03389109671115875
2169,0.003494362346827984
2170,-0.0163235105574131
2218,0.058911241590976715
2219,0.005138597451150417
2220,0.06561154872179031
2221,0.013641293160617352
2222,0.05968085676431656
2223,0.005385483615100384
2224,0.02784191071987152
2225,0.012952315621078014
2226,0.026986435055732727
2227,0.0339847132563591
2228,0.0458223819732666
2278,0.15264074504375458
2279,-0.005960484500974417
2280,0.06939742714166641
2292,0.049532365053892136
2312,0.011183683760464191
2313,0.022962309420108795
2329,0.013527114875614643
2369,0.009061683900654316
2370,-0.018264569342136383
2409,-0.00662644300609827
2410,0.013880272395908833
2411,0.03322920203208923
2412,0.005023197270929813
2413,0.05396939814090729
2414,0.03614580258727074
2463,0.00767937209457159
2464,0.01764954999089241
2571,-0.05055123567581177
2593,-0.002318267710506916
2594,0.02111322060227394
2595,-1.834239810705185e-05
2596,-0.015920571982860565
2597,-0.008001965470612049
2598,0.001553911715745926
2599,-0.0026418929919600487
2646,-0.013435140252113342
2647,0.02199740707874298
2653,-0.030300624668598175
2841,0.02567938342690468
2842,0.030600890517234802
2843,0.11402921378612518
2844,0.04484410583972931
2845,0.15635326504707336
2880,-0.05462612211704254
2881,-0.0027918582782149315
2883,0.03829478099942207
2884,0.017603807151317596
2885,0.14512614905834198
2886,0.037835150957107544
2887,0.005584393627941608
2888,-0.010322295129299164
2889,0.012727218680083752
2890,-0.0012127114459872246
2891,0.07266411930322647
2892,0.014350800774991512
2893,0.016564391553401947
2945,-0.03565550595521927
2946,0.05227956175804138
2947,-0.04243389517068863
2948,0.008573931641876698
2949,-0.054361604154109955
2950,0.007220312021672726
2951,0.0733858197927475
2952,0.009730248712003231
2953,0.02452947571873665
2954,-0.02190914750099182
2962,-0.006997635588049889
2963,0.05682744085788727
2964,-0.022227827459573746
2965,0.05072798207402229
2966,0.02484074980020523
2967,0.07743451744318008
2968,-0.011453176848590374
2969,0.09182079136371613
2970,-0.0367138609290123
2973,0.07162117213010788
2974,0.06327955424785614
2980,0.04550311714410782
2981,-0.015987593680620193
2982,0.008094596676528454
2990,-0.007782690227031708
2991,-0.01359306089580059
2998,0.038313813507556915
2999,0.047562383115291595
3004,0.08551909029483795
3005,0.008894813247025013
3052,0.0461517833173275
3053,0.04032744839787483
3054,0.05883469432592392
3055,0.03790056332945824
3056,0.06909658759832382
3057,0.060846805572509766
3064,0.021514005959033966
3065,0.023903269320726395
3216,0.04449758678674698
3217,0.02402687445282936
3224,-0.01967746950685978
3225,0.039757151156663895
3261,0.04335293918848038
3262,-0.007165275979787111
3263,0.015858612954616547
3264,-0.0034935069270431995
3265,0.05302422493696213
3266,0.034684184938669205
3270,-0.044449757784605026
3271,0.024210859090089798
3302,0.01145769190043211
3303,0.10031242668628693
3333,-0.013983029872179031
3338,0.007452639751136303
3339,0.024927839636802673
3342,-0.006040864624083042
3343,0.08697675168514252
3344,0.02589280903339386
3345,0.031183943152427673
3346,0.04066355153918266
3347,0.011339523829519749
3348,0.005410525016486645
3349,0.03386937454342842
3350,-5.469657480716705e-05
3351,0.12655667960643768
3352,0.045945264399051666
3405,0.0010903142392635345
3406,0.025899052619934082
3407,0.01798154041171074
3415,0.055033765733242035
3416,0.018808331340551376
3417,0.10385747253894806
3445,-0.004161287099123001
3446,0.054041847586631775
3447,0.011644267477095127
3448,0.006130100227892399
3449,-0.00662080617621541
3450,0.02673189342021942
3451,-0.011932028457522392
3452,0.0436660498380661
3453,-0.009185127913951874
3454,0.016181711107492447
3455,-0.01877290941774845
3456,0.017605166882276535
3459,-0.0012934431433677673
3460,0.027485180646181107
3461,0.05286480486392975
3462,0.1028406098484993
3581,0.019072722643613815
3582,-0.012327061966061592
3583,0.03001856431365013
3584,0.0058553097769618034
3595,0.01964515820145607
3596,-0.011673640459775925
3597,0.016847465187311172
3598,0.027140330523252487
3613,0.009252811782062054
3614,0.0010055908933281898
3615,-0.0009475238621234894
3616,0.0018740808591246605
3617,-0.003875899128615856
3618,0.035281889140605927
3619,0.018005285412073135
3620,0.0241672545671463
3621,0.02294955775141716
3622,-0.004797477275133133
3623,0.16588348150253296
3624,0.11223334819078445
3625,-0.020989447832107544
3626,0.002995920367538929
3627,0.0039905523881316185
3628,0.012510777451097965
3629,0.006020349450409412
3630,0.019960377365350723
3631,0.08829113095998764
3632,-0.0033142268657684326
3633,0.003551906906068325
3634,0.0027547646313905716
3635,-0.006222453434020281
3636,0.018856212496757507
3637,-0.0045800288207829
3638,0.013590174727141857
3663,0.04548516869544983
3664,0.04821638762950897
3665,0.045180704444646835
3666,0.04778623580932617
3724,0.03324541449546814
3725,0.03638417646288872
3763,0.0008611921221017838
3764,0.014773926697671413
3765,0.04056481644511223
3766,0.06294852495193481
3767,0.03771644085645676
3768,0.02491866424679756
3769,0.015854667872190475
3771,-0.017193477600812912
3772,-0.011531921103596687
3782,0.0064337970688939095
3783,0.06596672534942627
3791,0.015181119553744793
3817,0.04747580736875534
3818,0.01921229436993599
3819,0.02815631777048111
3820,0.03197767212986946
3821,0.04763513803482056
3822,0.022728927433490753
3823,0.028390951454639435
3824,0.05424545705318451
3853,0.07982348650693893
3854,0.0631837248802185
3912,0.022970695048570633
