Id,Cardiomegaly
18,-0.16307367384433746
19,-0.3302289545536041
44,-0.0705486536026001
45,0.00813465379178524
57,0.08575974404811859
102,-0.06067724525928497
104,-0.1269330531358719
105,-0.30927884578704834
106,-0.2622959017753601
107,-0.44887056946754456
125,-0.11708308011293411
145,0.09978802502155304
146,0.13105055689811707
147,-0.13672535121440887
148,-0.006322016939520836
149,0.22746248543262482
150,0.12392310053110123
169,-0.14325003325939178
170,-0.05228182673454285
171,-0.053940095007419586
172,0.29789337515830994
183,-0.19895361363887787
184,-0.3512478768825531
185,-0.14818251132965088
186,-0.24028047919273376
321,0.30814313888549805
322,0.2896721661090851
424,0.010252771899104118
425,0.028844894841313362
426,0.033501140773296356
427,0.04236447811126709
436,0.01436186395585537
437,0.2616586983203888
438,0.041858114302158356
439,0.04369290918111801
440,0.08956733345985413
441,0.017026396468281746
442,0.025578448548913002
443,0.05744582414627075
444,0.006660750135779381
668,0.029371658340096474
669,0.00034852512180805206
670,0.4332422614097595
710,-0.014951052144169807
711,0.03542374074459076
712,0.05984576791524887
713,0.08441736549139023
714,0.0787714272737503
715,0.11629384011030197
716,0.05500444769859314
883,0.4683991074562073
884,0.32188352942466736
1031,0.3214281499385834
1032,0.15549881756305695
1033,0.10849691182374954
1034,0.020706383511424065
1035,0.10985524207353592
1036,0.1900252401828766
1037,0.19233886897563934
1038,-0.08751530945301056
1039,-0.1419917643070221
1040,0.16239319741725922
1041,0.04611700028181076
1042,0.0031086523085832596
1043,0.03633850812911987
1044,0.03886812925338745
1135,-0.16393524408340454
1136,-0.3568496108055115
1252,-0.029269222170114517
1261,-0.2513691782951355
1262,-0.2813301682472229
1263,0.20353157818317413
1274,-0.0720689594745636
1275,-0.19998545944690704
1276,0.15828576683998108
1277,-0.23114629089832306
1278,-0.21029262244701385
1279,-0.05304311215877533
1280,0.002220695838332176
1281,-0.004255661740899086
1282,-0.12342187017202377
1283,0.006906604394316673
1284,-0.09612946957349777
1285,-0.05975761264562607
1286,-0.06651557236909866
1287,-0.01941879652440548
1288,-0.08278744667768478
1289,-0.08509307354688644
1290,-0.059213027358055115
1291,-0.0023007187992334366
1292,-0.042577072978019714
1293,-0.05419941246509552
1294,-0.07100118696689606
1295,-0.010798556730151176
1296,-0.03889714181423187
1297,-0.0764579102396965
1298,-0.048545900732278824
1299,-0.036040328443050385
1300,-0.015515260398387909
1301,-0.052646979689598083
1302,-0.08680035918951035
1303,-0.07721217721700668
1304,-0.014658920466899872
1305,0.05391742289066315
1306,-0.16532868146896362
1307,-0.07088866829872131
1308,-0.0266898013651371
1309,0.015263417735695839
1310,-0.11728160828351974
1311,-0.030738582834601402
1312,-0.06011423468589783
1313,-0.08955029398202896
1314,-0.10120851546525955
1315,-0.13644862174987793
1316,-0.03275827318429947
1317,-0.07461202889680862
1318,-0.04528886824846268
1325,-0.05318387597799301
1326,-0.04668940603733063
1327,0.2757340967655182
1328,-0.01393013633787632
1329,0.03058219514787197
1330,-0.05055738240480423
1331,0.043696194887161255
1332,-0.0909813791513443
1333,0.17616721987724304
1334,0.4212622046470642
1335,0.22044925391674042
1336,0.25319433212280273
1337,0.2287091612815857
1338,0.14046688377857208
1339,0.2140059620141983
1340,0.325594037771225
