Fracture,Id
0.9955247640609741,18
-0.9972757697105408,19
0.9256716966629028,44
0.9941302537918091,45
0.9749220013618469,57
0.9678409099578857,102
0.8373493552207947,104
-0.06654399633407593,105
0.9824459552764893,106
-0.15666639804840088,107
0.8871850967407227,125
0.9974515438079834,145
-0.9498428106307983,146
0.7701590061187744,147
-0.6287299990653992,148
-0.9989367127418518,149
0.9999870657920837,150
-0.7497547268867493,169
-0.8243477940559387,170
0.9979439973831177,171
0.626079797744751,172
0.27036717534065247,183
-0.5947026014328003,184
0.14459261298179626,185
-0.9979583024978638,186
0.9736945033073425,321
0.9998884797096252,322
0.9958310127258301,424
0.5347908139228821,425
0.9732040166854858,426
0.9997394680976868,427
0.8648842573165894,436
-0.2535688877105713,437
0.9999982118606567,438
0.7335156202316284,439
0.8363151550292969,440
-0.6036231517791748,441
0.9998648762702942,442
0.6993981599807739,443
0.9975332021713257,444
0.9998334646224976,668
0.9905316233634949,669
0.25090786814689636,670
0.9976267218589783,710
0.9999580383300781,711
-0.5675427913665771,712
0.9769706726074219,713
-0.147036612033844,714
0.32314127683639526,715
-0.5444678068161011,716
0.26750996708869934,883
0.019371747970581055,884
0.9999868273735046,1031
-0.8248282074928284,1032
0.9859593510627747,1033
0.566802442073822,1034
0.3055321276187897,1035
0.6857097148895264,1036
0.7366698384284973,1037
-0.9003984332084656,1038
0.9494480490684509,1039
-0.18692860007286072,1040
0.9894239902496338,1041
0.9999889135360718,1042
0.11994156241416931,1043
-0.019503355026245117,1044
0.8148334622383118,1135
-0.9737024903297424,1136
0.9064693450927734,1252
0.08044526726007462,1261
-0.9980418086051941,1262
0.7963632345199585,1263
0.12487176060676575,1274
-0.8185992240905762,1275
0.9998818039894104,1276
0.997843325138092,1277
-0.9934608340263367,1278
-0.2041531205177307,1279
-0.3471660315990448,1280
0.9992040991783142,1281
0.9966676831245422,1282
0.703101634979248,1283
0.9896044731140137,1284
0.7746906876564026,1285
0.9488641619682312,1286
0.9951115846633911,1287
0.9997701048851013,1288
0.43035754561424255,1289
0.998334527015686,1290
-0.8840287327766418,1291
-0.5437846183776855,1292
-0.14528124034404755,1293
-0.37956082820892334,1294
0.9936735033988953,1295
-0.5028324723243713,1296
-0.21894942224025726,1297
-0.036235541105270386,1298
0.05185943841934204,1299
0.9847496151924133,1300
-0.11789309233427048,1301
0.9999753832817078,1302
0.9999851584434509,1303
0.9892200827598572,1304
0.9999970197677612,1305
-0.6854994297027588,1306
0.6866524815559387,1307
0.9999325275421143,1308
0.40694206953048706,1309
0.10847988724708557,1310
0.9719822406768799,1311
0.6342571973800659,1312
0.959961473941803,1313
0.18786925077438354,1314
0.67155522108078,1315
0.9843354225158691,1316
-0.11190295219421387,1317
0.08992382884025574,1318
0.16063660383224487,1325
-0.9335901141166687,1326
0.2008703500032425,1327
-0.9590240120887756,1328
0.7956771850585938,1329
-0.9998050332069397,1330
-0.13398855924606323,1331
-0.997793436050415,1332
0.9722456336021423,1333
0.9925224184989929,1334
0.9999988675117493,1335
0.9991496205329895,1336
-0.13992242515087128,1337
0.41665565967559814,1338
0.9457422494888306,1339
0.9991275668144226,1340
0.9932512640953064,1341
0.9999443888664246,1342
0.9999005794525146,1343
-0.40713995695114136,1344
-0.9999769330024719,1345
0.19520193338394165,1346
0.6265863180160522,1347
0.9999665021896362,1348
0.9006481170654297,1349
0.9981785416603088,1350
0.09895926713943481,1351
0.9835256934165955,1352
0.9926802515983582,1353
0.6785404682159424,1354
0.9990326762199402,1355
0.9999960660934448,1356
0.7875906229019165,1357
0.7275286316871643,1358
0.6395182609558105,1359
0.9927841424942017,1360
0.9963358044624329,1379
-0.15912866592407227,1380
0.9951968193054199,1381
0.9250814318656921,1382
-0.9999104142189026,1383
0.8487511873245239,1384
-0.9867486357688904,1385
0.2919807732105255,1434
-0.9829345941543579,1435
-0.711470365524292,1436
0.9988166093826294,1442
-0.9953182339668274,1443
0.983734130859375,1524
0.9367120862007141,1536
0.9993025660514832,1549
-0.983961820602417,1550
0.9999977946281433,1551
0.9997665882110596,1552
0.6908626556396484,1613
-0.040332723408937454,1614
0.9997337460517883,1615
0.5327557325363159,1616
0.12688614428043365,1617
0.846321702003479,1631
-0.9686753153800964,1632
0.982562780380249,1633
-0.9537227153778076,1634
0.9999498724937439,1635
-0.9994000196456909,1636
0.6803197860717773,1637
-0.577422559261322,1638
0.999651312828064,1639
-0.0936398059129715,1640
0.9996355175971985,1641
0.9970614910125732,1642
0.8080746531486511,1643
0.06805598735809326,1644
0.054436907172203064,1645
-0.008276207372546196,1646
0.8186848163604736,1647
-0.9181311726570129,1648
0.1520601212978363,1723
0.9999975562095642,1724
0.9573911428451538,1725
0.459155797958374,1726
-0.029567331075668335,1727
0.9995636343955994,1728
0.9924743175506592,1794
-0.2477377951145172,1795
0.9996594786643982,1799
-0.02786187082529068,1800
0.8786001205444336,1801
-0.9999722838401794,1802
0.9989563822746277,1803
0.9959303736686707,1804
0.9479841589927673,1810
-0.9792579412460327,1811
0.994518518447876,1812
0.9642212986946106,1813
0.9985880255699158,1814
0.996046781539917,1815
0.9373246431350708,1854
0.9991909265518188,1855
0.9854754209518433,1856
-0.6030100584030151,1877
0.5182249546051025,1968
0.9931601881980896,1969
-0.99672931432724,1970
0.9884483218193054,1971
-0.6490646600723267,1972
0.6916285753250122,1973
-0.7378697991371155,1974
0.45285847783088684,2033
0.9988309144973755,2037
-0.9978297352790833,2038
0.9328770637512207,2083
-0.997974157333374,2084
0.9992291927337646,2085
-0.9986423254013062,2086
0.7893605828285217,2087
0.9879524111747742,2097
-0.6369084119796753,2169
0.9067155718803406,2170
0.999431848526001,2218
-0.9766378998756409,2219
0.8865760564804077,2220
-0.9464473128318787,2221
0.5901973247528076,2222
0.32729750871658325,2223
0.9949241280555725,2224
0.07903628796339035,2225
0.9999240636825562,2226
-0.11107572168111801,2227
0.9974482655525208,2228
0.9762391448020935,2278
0.2854132056236267,2279
-0.5113374590873718,2280
0.9981966018676758,2292
0.2850746810436249,2312
0.98872971534729,2313
0.9992524981498718,2329
0.9866106510162354,2369
-0.5497390031814575,2370
0.8930276036262512,2409
-0.9679416418075562,2410
-0.3706930875778198,2411
-0.36793720722198486,2412
-0.9997178316116333,2413
0.34952640533447266,2414
0.07262495160102844,2463
-0.9972371459007263,2464
0.6598750352859497,2571
0.9999998807907104,2593
-0.8432461023330688,2594
0.9678484797477722,2595
0.9999955892562866,2596
0.9997630715370178,2597
0.2371579259634018,2598
0.548612117767334,2599
0.5058457851409912,2646
-0.939771831035614,2647
0.8961870074272156,2653
0.9738070368766785,2841
-0.826751172542572,2842
0.9992250800132751,2843
0.9935271739959717,2844
0.8718927502632141,2845
0.9997742176055908,2880
-0.9999650716781616,2881
0.9999746680259705,2883
-0.66889488697052,2884
-0.23595406115055084,2885
-0.9938322901725769,2886
0.9753953218460083,2887
0.9996866583824158,2888
0.9996160864830017,2889
0.9995585083961487,2890
0.9982703328132629,2891
0.9998869299888611,2892
-0.6055973768234253,2893
0.7797346711158752,2945
-0.08120156824588776,2946
0.9998639822006226,2947
-0.9998595118522644,2948
0.9937611222267151,2949
0.19858574867248535,2950
0.6541172862052917,2951
0.15991148352622986,2952
0.9449120759963989,2953
0.9662230610847473,2954
0.2671734094619751,2962
-0.997646689414978,2963
-0.8264041543006897,2964
-0.5833609104156494,2965
0.9829249382019043,2966
0.9746626615524292,2967
0.9999189376831055,2968
0.9974666237831116,2969
0.9996875524520874,2970
0.9995352625846863,2973
-0.8344571590423584,2974
0.24982592463493347,2980
0.9673364162445068,2981
-0.9856309294700623,2982
0.9983698725700378,2990
-0.37894028425216675,2991
0.9976151585578918,2998
-0.9108457565307617,2999
0.9898840188980103,3004
-0.44754719734191895,3005
0.9979835152626038,3052
-0.06457313895225525,3053
0.9993229508399963,3054
0.9888912439346313,3055
-0.98776775598526,3056
0.9997445940971375,3057
0.9847233891487122,3064
-0.6040735840797424,3065
-0.12480562925338745,3216
-0.9910601377487183,3217
0.95234215259552,3224
-0.9997208118438721,3225
0.10869285464286804,3261
0.9998605847358704,3262
-0.9423066973686218,3263
0.04637546464800835,3264
-0.3704707622528076,3265
0.8146964311599731,3266
0.719262957572937,3270
-0.07005476951599121,3271
0.9990518093109131,3302
-0.9980440735816956,3303
-0.7262617945671082,3333
0.875374972820282,3338
-0.9898545145988464,3339
0.1663009375333786,3342
0.9615563750267029,3343
0.9995571970939636,3344
-0.16193081438541412,3345
0.9983506202697754,3346
0.9759306907653809,3347
-0.49874624609947205,3348
-0.3612963557243347,3349
-0.24390926957130432,3350
0.9531553983688354,3351
0.8688585162162781,3352
0.6450004577636719,3405
-0.9062297940254211,3406
-0.904371440410614,3407
0.9991280436515808,3415
-0.9943530559539795,3416
-0.03306853771209717,3417
-0.5356431603431702,3445
-0.18539419770240784,3446
0.36364030838012695,3447
-0.9949911236763,3448
0.8183749914169312,3449
-0.9157754182815552,3450
0.9999995231628418,3451
-0.9988139271736145,3452
0.9969514608383179,3453
-0.9657919406890869,3454
0.9124073386192322,3455
-0.9028618335723877,3456
0.9979493021965027,3459
0.9999813437461853,3460
0.9700608849525452,3461
0.6924363374710083,3462
0.9925107359886169,3581
-0.9986742734909058,3582
0.9968289732933044,3583
0.9978315830230713,3584
0.117316335439682,3595
0.6235663294792175,3596
-0.20279698073863983,3597
-0.9961360096931458,3598
-0.42757347226142883,3613
0.9077268242835999,3614
0.994062602519989,3615
0.9630743861198425,3616
-0.27342015504837036,3617
0.9999811053276062,3618
-0.5467934012413025,3619
0.9826229810714722,3620
0.897898256778717,3621
0.7240147590637207,3622
0.9930053353309631,3623
0.9999263286590576,3624
0.978900134563446,3625
0.8801990747451782,3626
0.5299112796783447,3627
0.9957771897315979,3628
0.9912474751472473,3629
-0.9722377061843872,3630
0.999580979347229,3631
0.8458881974220276,3632
0.8927148580551147,3633
0.3712812662124634,3634
-0.49766528606414795,3635
0.9431398510932922,3636
0.9992662668228149,3637
0.9995926022529602,3638
0.9994470477104187,3663
-0.49136438965797424,3664
0.5356470346450806,3665
0.10464568436145782,3666
0.8637359142303467,3724
-0.830388069152832,3725
0.1987277865409851,3763
0.7200559973716736,3764
0.9998838305473328,3765
0.9858352541923523,3766
-0.8628033399581909,3767
0.9880922436714172,3768
0.9998295903205872,3769
-0.500652551651001,3771
-0.021544434130191803,3772
-0.31210389733314514,3782
-0.992334246635437,3783
0.9977577328681946,3791
-0.5636695623397827,3817
-0.5565775036811829,3818
0.9934769868850708,3819
-0.601633608341217,3820
0.9847042560577393,3821
-0.27630674839019775,3822
-0.12654514610767365,3823
0.9931447505950928,3824
0.999916672706604,3853
0.9845179319381714,3854
0.999983012676239,3912
-0.09778822958469391,3913
0.998162031173706,4079
-0.9623386859893799,4080
-0.021072834730148315,4081
-0.009324796497821808,4095
-0.7519288659095764,4096
0.9967256784439087,4097
-0.8160367012023926,4098
-0.2602999210357666,4099
0.9937368035316467,4100
0.9965882897377014,4101
0.9992523789405823,4102
-0.6438511610031128,4103
-0.994774341583252,4104
-0.3907320499420166,4105
-0.2819228768348694,4112
-0.16718125343322754,4113
-0.02400323748588562,4114
0.5706875920295715,4115
0.9745429158210754,4163
0.01261814683675766,4182
0.9994062185287476,4183
0.973071813583374,4247
-0.5833601355552673,4248
0.9901219606399536,4249
0.9623759388923645,4250
-0.39853957295417786,4251
0.9397445321083069,4252
0.08262234926223755,4253
0.9953181147575378,4257
0.9983502626419067,4347
0.9999722838401794,4361
-0.9999136924743652,4362
0.9995110630989075,4365
-0.8526979088783264,4366
-0.3709052801132202,4367
-0.9970888495445251,4368
0.18068520724773407,4369
0.9988682270050049,4370
-0.7379510402679443,4371
0.4938981533050537,4372
-0.1765417456626892,4373
0.9122527241706848,4374
0.9697873592376709,4395
-0.22408625483512878,4416
-0.9998958110809326,4417
0.9436799883842468,4418
0.9999985098838806,4419
0.9548325538635254,4420
0.31725242733955383,4421
0.756109356880188,4422
0.9885391592979431,4423
0.9963110685348511,4424
-0.20705904066562653,4425
0.41406339406967163,4426
0.9985545873641968,4427
0.48628121614456177,4493
0.12575861811637878,4494
0.9905775189399719,4495
-0.9892905950546265,4496
0.9997883439064026,4497
-0.537612795829773,4498
-0.7240477204322815,4577
-0.6889506578445435,4578
0.9990720748901367,4579
-0.9840632081031799,4580
-0.030856505036354065,4581
-0.9217004179954529,4582
0.06414878368377686,4583
-0.9997778534889221,4584
0.8488777875900269,4585
-0.30028122663497925,4586
0.9271823167800903,4587
0.9996216893196106,4588
0.9954807162284851,4589
0.9995484948158264,4591
-0.9987345933914185,4592
0.9999819993972778,4624
0.9998014569282532,4662
-0.9853135943412781,4663
0.9988956451416016,4688
-0.9757391214370728,4689
0.7928354144096375,4690
0.9999904036521912,4691
-0.11780387908220291,4692
-0.10397505760192871,4693
0.7241770029067993,4694
0.8832526206970215,4695
-0.3517841696739197,4696
0.06322989612817764,4697
0.9998573064804077,4698
-0.09579026699066162,4699
0.2805849313735962,4700
0.9999969005584717,4701
0.6961336135864258,4788
0.2486281394958496,4789
-0.9920406341552734,4790
0.9948635697364807,4808
-0.9740382432937622,4809
0.990350604057312,4810
-0.9999011158943176,4811
0.9977280497550964,4812
0.911741316318512,4880
-0.746281623840332,4881
0.9983260631561279,4884
0.9675657749176025,4909
-0.6111600399017334,4910
-0.17826589941978455,4911
-0.8949940800666809,4912
0.9867851138114929,5027
-0.7170180678367615,5028
0.8842450380325317,5110
0.8847635984420776,5111
0.9997197389602661,5207
0.9889024496078491,5208
0.9998258948326111,5209
0.9893993139266968,5210
0.9999575614929199,5211
-0.5041254162788391,5212
0.999955415725708,5245
-0.99991375207901,5246
-0.6789089441299438,5247
0.9875089526176453,5248
0.9639957547187805,5249
0.9999763369560242,5250
0.9501126408576965,5251
0.9997877478599548,5252
0.5722617506980896,5253
0.9999345541000366,5256
-0.7768182158470154,5257
0.9999952912330627,5258
0.9999465942382812,5320
-0.04820375144481659,5321
0.9632119536399841,5328
-0.9972344636917114,5329
0.9443478584289551,5362
-0.10401086509227753,5363
-0.13636019825935364,5387
-0.9495835900306702,5388
-0.6100882291793823,5418
0.9985276460647583,5419
-0.9399987459182739,5420
0.9999967813491821,5421
-0.9455885887145996,5422
0.7026233673095703,5423
0.9826416969299316,5424
-0.0034004689659923315,5425
0.314007967710495,5426
0.9433696866035461,5427
0.9753661751747131,5428
-0.670881986618042,5429
0.4164208173751831,5430
-0.32076528668403625,5431
0.9082096815109253,5511
0.9999620318412781,5529
-0.9961204528808594,5530
-0.009043008089065552,5536
-0.999981701374054,5537
0.8648154735565186,5568
-0.9947470426559448,5569
0.3306283950805664,5570
0.3152587115764618,5571
0.990329384803772,5572
-0.7733597755432129,5573
0.798488438129425,5574
0.9978045225143433,5575
0.5693260431289673,5576
-0.43664446473121643,5577
0.9844605326652527,5580
-0.9995755553245544,5581
0.9913830757141113,5612
-0.9986951351165771,5613
0.9997148513793945,5614
0.3216637372970581,5615
-0.9954662322998047,5616
0.48354440927505493,5617
0.9644888043403625,5618
0.9687995910644531,5649
-0.8870370984077454,5650
0.9970420002937317,5651
0.8566556572914124,5652
0.9737306237220764,5653
0.9902133345603943,5670
-0.9725674986839294,5671
0.48977580666542053,5691
-0.9977537989616394,5692
0.9998878240585327,5693
-0.9926424026489258,5694
0.9999996423721313,5698
-0.4042263925075531,5699
0.998084545135498,5760
-0.06830258667469025,5761
-0.9195172190666199,5762
0.9319592118263245,5929
-0.9714125394821167,5930
0.9963768720626831,5983
-0.1402289867401123,5990
0.9960387945175171,5991
-0.3955802321434021,5992
0.9980364441871643,5993
0.9999601244926453,5994
0.228203684091568,5995
0.948310911655426,5996
0.12065282464027405,5997
0.9945177435874939,5998
0.9833037853240967,5999
0.9803037047386169,6015
-0.9981331825256348,6016
-0.497480571269989,6017
0.9987996220588684,6018
-0.9363929629325867,6019
-0.787036120891571,6020
0.9937357306480408,6092
-0.9980241060256958,6093
0.9990106225013733,6176
-0.6544288992881775,6177
0.9989415407180786,6251
-0.895236611366272,6252
0.9995302557945251,6290
0.9529442191123962,6392
-0.9955568909645081,6393
0.5831530690193176,6406
-0.41463103890419006,6407
0.9797406196594238,6408
-0.32651838660240173,6409
0.9492612481117249,6417
-0.5624809861183167,6418
0.9969572424888611,6419
0.43605318665504456,6424
-0.9989175796508789,6425
0.9888858795166016,6426
0.5650179386138916,6427
0.9998822212219238,6428
0.9975773096084595,6585
0.9999949932098389,6614
-0.30706703662872314,6615
0.7875994443893433,6688
0.06818705797195435,6738
-0.3144162893295288,6739
0.8705889582633972,6780
-0.638071596622467,6781
0.999998152256012,6782
0.9437236785888672,6783
0.9968385100364685,6784
0.941222608089447,6785
0.9976814985275269,6786
0.9961428642272949,6787
0.9923068284988403,6819
-0.9999828934669495,6820
0.5797492861747742,6821
-0.5735486149787903,6822
0.887269914150238,6823
0.9813887476921082,6841
0.9999074935913086,6842
-0.9230129718780518,6843
0.9644567370414734,6844
-0.9949610233306885,6845
0.255643367767334,6846
-0.9831575155258179,6847
0.36474543809890747,6848
-0.9938180446624756,6849
0.9803824424743652,6850
0.9989537596702576,6851
0.8820639848709106,6861
-0.9971126317977905,6862
0.9958088397979736,6863
-0.8983721733093262,6864
0.9999828338623047,6865
-0.3562299609184265,6866
-0.8488790988922119,6867
-0.9956197738647461,6868
0.8024680614471436,6869
0.9997392296791077,6870
0.999957799911499,6871
0.9998040795326233,6950
0.9999797344207764,6990
-0.7145876884460449,6991
0.9992082118988037,7009
-0.9994838237762451,7010
0.1000223457813263,7011
0.9983635544776917,7012
0.9023796319961548,7013
0.8122783303260803,7034
0.9997566342353821,7035
0.990734875202179,7061
-0.046830445528030396,7075
-0.4226776659488678,7076
0.9993515014648438,7087
-0.46099236607551575,7166
0.9703460335731506,7167
0.6594090461730957,7197
-0.9964373707771301,7198
0.9994384050369263,7199
-0.4683985710144043,7207
-0.9978141188621521,7208
0.9999452233314514,7230
-0.3403400182723999,7231
0.9986650347709656,7275
-0.9999107122421265,7276
-0.5692044496536255,7277
-0.9985398650169373,7278
0.8341597318649292,7279
-0.02490590512752533,7280
-0.025403514504432678,7281
-0.9693427681922913,7282
0.9999805688858032,7283
0.9994228482246399,7284
-0.7838957905769348,7285
-0.7942134737968445,7286
0.9953455924987793,7287
0.9999979138374329,7288
0.14968785643577576,7289
-0.770394504070282,7290
0.9904301166534424,7291
-0.8584784269332886,7292
0.9376747608184814,7293
0.903804361820221,7294
-0.9997674226760864,7295
0.9999908804893494,7296
-0.8517305850982666,7297
-0.5868008732795715,7298
0.9975448250770569,7299
0.9648197889328003,7468
-0.9321370124816895,7469
-0.5113680362701416,7555
-0.9984602332115173,7556
0.960109293460846,7571
-0.9841515421867371,7572
0.9959443807601929,7573
-0.9881134033203125,7574
0.9999902248382568,7585
0.9461649656295776,7600
0.9861828088760376,7601
0.5637474656105042,7648
0.6001032590866089,7655
-0.9928776621818542,7656
0.9122529625892639,7698
-0.38733354210853577,7699
0.9994061589241028,7700
-0.9996557235717773,7701
-0.01286664605140686,7702
0.9999589920043945,7703
0.9523173570632935,7706
-0.998222827911377,7707
0.9997482895851135,7708
-0.9796341061592102,7709
-0.5093052387237549,7787
0.8441482782363892,7788
0.0014970600605010986,7807
-0.9440061450004578,7808
0.14347487688064575,7809
-0.9993776679039001,7810
0.05024060606956482,7811
0.42478200793266296,7812
0.32488441467285156,7813
0.2905026376247406,7814
0.9995157718658447,7815
0.9998594522476196,7816
0.9885137677192688,7817
-0.1282133162021637,7818
0.9792003035545349,7819
0.9949831366539001,7820
0.9351025819778442,7821
-0.08158086985349655,7822
-0.07000225782394409,7834
0.993267834186554,7835
-0.7263647317886353,7836
0.9999961256980896,7837
0.8655559420585632,7838
-0.7171129584312439,7839
0.7149847745895386,7865
0.48023664951324463,7987
-0.9096505641937256,7988
1.0,8039
-0.8856775164604187,8040
0.13967926800251007,8101
-0.8913303017616272,8102
-0.5963282585144043,8157
-0.5817874670028687,8158
0.978644073009491,8159
0.9033727645874023,8160
-0.049813807010650635,8161
0.9767695665359497,8162
0.8135722875595093,8163
0.9348545074462891,8164
0.9808434844017029,8165
0.418745219707489,8166
0.7443275451660156,8167
0.5076450705528259,8168
0.20146605372428894,8169
0.8309943675994873,8170
0.8477992415428162,8171
-0.1691596955060959,8172
0.9858524203300476,8173
0.8396961092948914,8174
-0.6734383702278137,8175
0.9575772881507874,8176
0.9132686853408813,8177
-0.0959271490573883,8178
-0.7921591401100159,8179
0.7120431065559387,8180
0.9999916553497314,8181
0.7858755588531494,8182
0.9999916553497314,8193
0.9927840232849121,8233
0.9896780252456665,8234
0.6788269281387329,8235
-0.19877676665782928,8236
0.6022775173187256,8237
0.9658684134483337,8238
0.005306936800479889,8239
0.9331520199775696,8240
0.5987682342529297,8241
0.9983857274055481,8242
0.9999969005584717,8286
0.9509896039962769,8287
0.9896960258483887,8288
0.9980266690254211,8289
0.8557237386703491,8290
0.9999881386756897,8354
-0.6123207211494446,8355
-0.919262170791626,8356
0.7626608610153198,8460
-0.26439160108566284,8461
0.9999643564224243,8473
-0.17492327094078064,8474
0.6914182305335999,8475
-0.05947522819042206,8476
0.9982271194458008,8477
0.9999812841415405,8478
0.9999991655349731,8479
-0.2545168399810791,8480
-0.3500045835971832,8492
0.9539304375648499,8544
-0.8999270796775818,8545
0.8420161008834839,8558
-0.8753596544265747,8559
0.9592702388763428,8560
0.9759413599967957,8561
0.9217868447303772,8562
0.5146487951278687,8572
-0.9972144961357117,8573
0.9908190369606018,8748
-0.8872277140617371,8749
0.8692468404769897,8750
0.8664879202842712,8751
0.9990517497062683,8752
0.9989792704582214,8757
-0.9885309338569641,8758
0.999993622303009,8759
0.9965601563453674,8760
0.9993770122528076,8761
0.934060275554657,8762
0.9987630844116211,8763
0.9833135604858398,8810
-0.9771825671195984,8811
0.999936580657959,8812
0.9999873042106628,8845
0.9533939957618713,8897
-0.9686938524246216,8898
0.9739092588424683,8920
0.9999011754989624,8942
0.9852656126022339,9049
0.9999721646308899,9050
-0.06466056406497955,9055
-0.9994021654129028,9056
0.15811720490455627,9071
0.6658415198326111,9093
-0.1150168925523758,9094
0.9957878589630127,9095
-0.8837677240371704,9096
-0.8102970719337463,9127
-0.9995219707489014,9128
-0.142846941947937,9146
-0.99826580286026,9147
-0.17002545297145844,9148
-0.3890730142593384,9153
-0.9363842010498047,9154
0.8649938702583313,9212
0.9987141489982605,9233
-0.9296445846557617,9234
0.9567174315452576,9235
0.9449133276939392,9236
-0.9558553695678711,9237
0.5749419331550598,9238
0.9941052198410034,9257
0.587102472782135,9258
0.7380819916725159,9295
0.9996771812438965,9296
-0.23160412907600403,9297
0.9979133009910583,9298
0.9378165602684021,9299
0.9998871088027954,9300
0.9844763875007629,9301
0.9997531771659851,9302
0.9795385003089905,9303
-0.328533411026001,9517
-0.9878462553024292,9518
0.9998469352722168,9541
-0.46855470538139343,9542
0.9995555877685547,9545
-0.5956020355224609,9581
-0.9992455840110779,9582
0.9958292245864868,9583
