Pneumonia,Id
0.02910682000219822,18
-0.09047313034534454,19
-0.01186726987361908,44
-0.050028786063194275,45
0.044062405824661255,57
0.03478367626667023,102
0.04039997607469559,104
-0.6689113974571228,105
0.10593320429325104,106
-0.24036726355552673,107
0.055934611707925797,125
0.04776645824313164,145
0.103077732026577,146
0.041666433215141296,147
0.010589197278022766,148
-0.5018541812896729,149
0.04498237743973732,150
-0.12080276757478714,169
-0.01706276834011078,170
0.08298761397600174,171
0.036989882588386536,172
0.10720204561948776,183
0.0903143584728241,184
0.06876230984926224,185
-0.6793724894523621,186
-0.07553420960903168,321
0.04824464023113251,322
0.04920417070388794,424
0.11409220844507217,425
-0.06806708872318268,426
-0.015352323651313782,427
0.0020577311515808105,436
-0.6080741882324219,437
0.08062466979026794,438
0.10783722996711731,439
-0.05447717756032944,440
-0.06293429434299469,441
0.06631651520729065,442
0.03537575155496597,443
-0.232130229473114,444
0.10311415791511536,668
0.03946245089173317,669
0.05852503329515457,670
0.06023778021335602,710
0.022345349192619324,711
0.06029507517814636,712
0.04504340887069702,713
-0.146855428814888,714
-0.3048788905143738,715
0.029269985854625702,716
0.06852369755506516,883
0.05802129954099655,884
0.05300880968570709,1031
0.0100422203540802,1032
0.0482255294919014,1033
0.035073019564151764,1034
0.11230316013097763,1035
0.03980563208460808,1036
0.04120394587516785,1037
0.17464232444763184,1038
-0.04581593722105026,1039
0.03925192356109619,1040
0.07205501198768616,1041
0.061628974974155426,1042
0.08626928180456161,1043
0.0381011925637722,1044
-0.018158070743083954,1135
-0.16821394860744476,1136
0.06729183346033096,1252
0.011263027787208557,1261
-0.09262615442276001,1262
-0.016403183341026306,1263
0.057986319065093994,1274
0.12747693061828613,1275
0.08231388032436371,1276
0.04653313383460045,1277
0.05967828631401062,1278
0.04297754541039467,1279
0.03538620471954346,1280
-0.17219114303588867,1281
-0.3870461583137512,1282
-0.054018616676330566,1283
0.019269458949565887,1284
0.040235139429569244,1285
0.07714614272117615,1286
0.05206054821610451,1287
0.01739610731601715,1288
0.021979525685310364,1289
0.07234573364257812,1290
0.0310613252222538,1291
0.05758010596036911,1292
0.061838455498218536,1293
0.09512455016374588,1294
0.07272323966026306,1295
-0.06787040829658508,1296
-0.022102154791355133,1297
-0.032263223081827164,1298
0.06787489354610443,1299
0.0045517063699662685,1300
0.07702518254518509,1301
-0.04992266744375229,1302
-0.09145558625459671,1303
-0.08003702014684677,1304
0.037535231560468674,1305
0.024818718433380127,1306
0.028482014313340187,1307
0.00889655202627182,1308
0.04364178329706192,1309
0.005498637445271015,1310
0.040317922830581665,1311
0.023097950965166092,1312
-0.39957016706466675,1313
0.0030465605668723583,1314
-0.08977416157722473,1315
0.054880786687135696,1316
0.03506816551089287,1317
0.04614897072315216,1318
0.03763652965426445,1325
0.026680409908294678,1326
0.048629067838191986,1327
0.12486971914768219,1328
0.0453462079167366,1329
0.10555755347013474,1330
0.03582722321152687,1331
0.005905210971832275,1332
0.08978220075368881,1333
0.06310240179300308,1334
0.04707393795251846,1335
0.024850040674209595,1336
0.0034930817782878876,1337
0.034473348408937454,1338
0.048993226140737534,1339
0.04811115935444832,1340
0.03900589048862457,1341
0.034033678472042084,1342
0.04285668581724167,1343
0.04121281951665878,1344
-0.30226343870162964,1345
0.0667610764503479,1346
0.10949766635894775,1347
-0.21491622924804688,1348
0.023482652381062508,1349
0.05677131563425064,1350
0.04290337860584259,1351
0.03713676333427429,1352
0.04535188525915146,1353
-0.5327221751213074,1354
0.04519886523485184,1355
0.0464860275387764,1356
0.05878831446170807,1357
0.020664222538471222,1358
0.042530372738838196,1359
0.028696628287434578,1360
0.030629368498921394,1379
-0.5297809839248657,1380
0.028693929314613342,1381
0.026221515610814095,1382
0.157323956489563,1383
0.06965676695108414,1384
0.1436176747083664,1385
0.05518282949924469,1434
-0.7503272294998169,1435
-0.011700212955474854,1436
0.03958357870578766,1442
-0.39200079441070557,1443
0.05466417968273163,1524
-0.10128070414066315,1536
-0.0008512437343597412,1549
0.15513773262500763,1550
0.027639789506793022,1551
-0.05048425495624542,1552
0.023608330637216568,1613
0.1413228064775467,1614
0.07873044162988663,1615
0.02448548749089241,1616
0.046755675226449966,1617
0.022889846935868263,1631
0.1267213523387909,1632
-0.0029555782675743103,1633
-0.34060925245285034,1634
0.03983617573976517,1635
-0.03016829490661621,1636
0.12882407009601593,1637
-0.20015259087085724,1638
0.004047747701406479,1639
-0.02321436256170273,1640
-0.011501461267471313,1641
0.02225222811102867,1642
0.014722168445587158,1643
-0.13754983246326447,1644
0.015622057020664215,1645
0.0734557956457138,1646
0.050763968378305435,1647
0.10612466186285019,1648
0.04434935748577118,1723
-0.0471394881606102,1724
0.07638653367757797,1725
0.041168101131916046,1726
0.09157296270132065,1727
0.033303678035736084,1728
-0.009547397494316101,1794
0.11933060735464096,1795
0.02817608416080475,1799
-0.20887504518032074,1800
0.06694333255290985,1801
0.12662243843078613,1802
0.028713123872876167,1803
0.02368098497390747,1804
0.07468341290950775,1810
0.12086834013462067,1811
-0.3450106382369995,1812
0.03856223076581955,1813
0.02812754362821579,1814
0.0428256019949913,1815
0.03033020906150341,1854
0.03554011136293411,1855
-0.11246699094772339,1856
0.04353191703557968,1877
0.034078046679496765,1968
0.02013738639652729,1969
-0.14075660705566406,1970
0.03079153597354889,1971
0.12543830275535583,1972
0.027333486825227737,1973
0.032790087163448334,1974
0.03868918865919113,2033
-0.03052777796983719,2037
-0.3694798946380615,2038
0.07173837721347809,2083
-0.3459588289260864,2084
0.01665886864066124,2085
0.07063555717468262,2086
0.1108923926949501,2087
-0.011927008628845215,2097
0.06320251524448395,2169
0.02993638440966606,2170
0.026083193719387054,2218
0.1317557990550995,2219
0.04806653410196304,2220
0.07242952287197113,2221
0.005292981863021851,2222
-0.21307480335235596,2223
0.04117492586374283,2224
-0.08112755417823792,2225
0.09434909373521805,2226
0.014074672013521194,2227
0.04995004087686539,2228
0.07237707823514938,2278
-0.09277331084012985,2279
0.013227006420493126,2280
0.06282046437263489,2292
-0.5788298845291138,2312
0.058334313333034515,2313
0.038151297718286514,2329
0.21765375137329102,2369
0.10452555119991302,2370
0.03337274119257927,2409
0.07888304442167282,2410
-0.16878235340118408,2411
0.058614835143089294,2412
0.1310577392578125,2413
-0.0808485597372055,2414
0.059110336005687714,2463
0.044541746377944946,2464
0.03667265921831131,2571
0.03491992875933647,2593
0.10241985321044922,2594
0.057947684079408646,2595
0.02170436643064022,2596
0.05069389194250107,2597
0.021925870329141617,2598
-0.45229455828666687,2599
-0.04133535921573639,2646
0.13870303332805634,2647
0.01660963147878647,2653
0.031683459877967834,2841
-0.2690477967262268,2842
0.0650099590420723,2843
-0.2869343161582947,2844
0.05021430552005768,2845
-0.0716010108590126,2880
0.12878215312957764,2881
0.06573840230703354,2883
-0.5700041651725769,2884
0.034859564155340195,2885
0.09058486670255661,2886
0.0567326545715332,2887
-0.05094984173774719,2888
0.11613757163286209,2889
0.05565885826945305,2890
0.03501207381486893,2891
0.04027009755373001,2892
0.050170205533504486,2893
-0.17763885855674744,2945
0.13243305683135986,2946
-0.05081437528133392,2947
0.11068058758974075,2948
0.07528047263622284,2949
-0.01729223132133484,2950
0.10824164003133774,2951
0.107141874730587,2952
-0.014534011483192444,2953
0.01821664720773697,2954
-0.010318920016288757,2962
-0.7110342979431152,2963
0.09383586049079895,2964
0.12901172041893005,2965
0.055643584579229355,2966
0.012790960259735584,2967
-0.009425811469554901,2968
0.026435278356075287,2969
0.02678050845861435,2970
0.032948508858680725,2973
0.09099441766738892,2974
0.034052394330501556,2980
0.02481473982334137,2981
-0.7365883588790894,2982
0.05676952004432678,2990
-0.13936617970466614,2991
0.07616426795721054,2998
0.06717142462730408,2999
0.07070714980363846,3004
-0.20169374346733093,3005
0.09485622495412827,3052
0.14698845148086548,3053
0.08036462217569351,3054
0.021907072514295578,3055
-0.08788178861141205,3056
0.044109001755714417,3057
0.04764001443982124,3064
-0.007246822118759155,3065
0.06272932142019272,3216
0.10619691014289856,3217
-0.03348572552204132,3224
-0.043637022376060486,3225
0.03119489923119545,3261
0.03253708779811859,3262
-0.477072536945343,3263
0.029352515935897827,3264
0.095571368932724,3265
0.02829446643590927,3266
0.02709437906742096,3270
-0.2732922434806824,3271
0.04661198705434799,3302
-0.03357900679111481,3303
0.040008120238780975,3333
0.08432811498641968,3338
0.1734161078929901,3339
0.047223396599292755,3342
0.07939421385526657,3343
-0.329220712184906,3344
0.06150041148066521,3345
0.05985352396965027,3346
-0.0009100213646888733,3347
-0.22941246628761292,3348
0.1215510368347168,3349
0.039421744644641876,3350
-0.1704568862915039,3351
0.012693829834461212,3352
-0.005003385245800018,3405
0.12879270315170288,3406
-0.6273599863052368,3407
0.043019719421863556,3415
-0.3963613510131836,3416
0.021495718508958817,3417
-0.16625845432281494,3445
-0.5522230267524719,3446
0.012289106845855713,3447
-0.33710578083992004,3448
0.04708806425333023,3449
0.10273414850234985,3450
0.03530054911971092,3451
0.11100730299949646,3452
-0.03284166753292084,3453
0.10100960731506348,3454
0.059622786939144135,3455
0.0017173588275909424,3456
0.0465872623026371,3459
0.024210982024669647,3460
0.10816206783056259,3461
0.07919570803642273,3462
-0.16737540066242218,3581
0.11943209171295166,3582
0.10959161072969437,3583
0.013313312083482742,3584
0.02808455005288124,3595
0.0009473338723182678,3596
0.05160154402256012,3597
0.1733981966972351,3598
0.07976296544075012,3613
0.08224296569824219,3614
-0.21416117250919342,3615
0.04659602791070938,3616
-0.19536978006362915,3617
0.060002852231264114,3618
-0.18232348561286926,3619
0.007654793560504913,3620
0.0520947128534317,3621
0.078611820936203,3622
-0.25971850752830505,3623
0.0489518903195858,3624
0.019694864749908447,3625
0.03782529756426811,3626
-0.001005016267299652,3627
0.028458118438720703,3628
0.044652145355939865,3629
0.050552427768707275,3630
0.0628432035446167,3631
0.07102849334478378,3632
0.04609652981162071,3633
-0.08114604651927948,3634
0.027037624269723892,3635
0.1202559620141983,3636
0.02390589565038681,3637
0.10280229151248932,3638
0.05529739335179329,3663
0.04292912781238556,3664
0.02147723361849785,3665
-0.0568418875336647,3666
0.2141549289226532,3724
0.11715152859687805,3725
0.061904970556497574,3763
0.03685571625828743,3764
0.024879517033696175,3765
0.038416072726249695,3766
0.05356732755899429,3767
0.019895628094673157,3768
0.028345998376607895,3769
0.025628719478845596,3771
-0.6952672600746155,3772
0.020073331892490387,3782
-0.12308910489082336,3783
0.03165868669748306,3791
0.1307830810546875,3817
0.11332108080387115,3818
0.051968060433864594,3819
0.03828324377536774,3820
0.06875670701265335,3821
0.058897003531455994,3822
0.09815096855163574,3823
0.03992881625890732,3824
-0.14565247297286987,3853
0.005935743451118469,3854
0.10345163941383362,3912
0.06372051686048508,3913
0.05232856050133705,4079
-0.029092445969581604,4080
0.05797111243009567,4081
0.037301842123270035,4095
0.13466012477874756,4096
0.1037435382604599,4097
0.06537823379039764,4098
0.03854525461792946,4099
-0.10834148526191711,4100
-0.12149237096309662,4101
0.01820404827594757,4102
0.040439266711473465,4103
0.07126037776470184,4104
0.03677184134721756,4105
-0.025429513305425644,4112
0.09505932778120041,4113
0.10285346210002899,4114
0.02631426602602005,4115
0.04795833304524422,4163
0.036477699875831604,4182
0.07134268432855606,4183
0.02698296122252941,4247
0.11478070914745331,4248
0.0005667358636856079,4249
0.020042818039655685,4250
0.050868675112724304,4251
0.0714806392788887,4252
0.0480758398771286,4253
0.055724143981933594,4257
0.062347412109375,4347
0.05074642598628998,4361
-0.2392747849225998,4362
0.028627248480916023,4365
-0.07320550084114075,4366
0.010251592844724655,4367
0.13252079486846924,4368
0.07674356549978256,4369
0.009428411722183228,4370
0.07003512978553772,4371
0.052790746092796326,4372
-0.0284232459962368,4373
-0.1528322994709015,4374
0.06331289559602737,4395
0.04677136242389679,4416
0.1165151372551918,4417
0.05056940019130707,4418
-0.4844982624053955,4419
0.08342118561267853,4420
0.022167226299643517,4421
-0.17923930287361145,4422
-0.0785725936293602,4423
-0.5007240772247314,4424
0.004421748220920563,4425
0.01525997743010521,4426
0.06358087807893753,4427
0.03534739091992378,4493
0.12556469440460205,4494
0.04786774143576622,4495
-0.6599953174591064,4496
0.025536175817251205,4497
0.06260550767183304,4498
-0.0035976506769657135,4577
-0.010826945304870605,4578
-0.013565581291913986,4579
-0.3044135570526123,4580
0.045822519809007645,4581
0.09163479506969452,4582
-0.07148028910160065,4583
-0.20772945880889893,4584
-0.021420568227767944,4585
-0.12235120683908463,4586
-0.35782212018966675,4587
-0.014848604798316956,4588
0.025221742689609528,4589
0.06297266483306885,4591
0.05584915727376938,4592
0.01609281450510025,4624
0.03058822825551033,4662
-0.43875953555107117,4663
-0.07648482173681259,4688
0.10498791933059692,4689
0.02554485946893692,4690
0.046356264501810074,4691
0.05048530176281929,4692
0.09039914608001709,4693
0.04295453801751137,4694
0.08571234345436096,4695
0.015971064567565918,4696
0.042536355555057526,4697
0.03797109052538872,4698
0.06619047373533249,4699
0.036348823457956314,4700
